,"(mm) Precipitation (CHIRPS) at Hambantota, 2007-01-01 to 2025-12-31"
"2016-09-03",1.6076
"2016-09-04",0.2686
"2016-09-05",0
"2016-09-06",0.064
"2016-09-07",0.1712
"2016-09-08",1.1397
"2016-09-09",0
"2016-09-10",1.8827
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0.9581
"2016-09-18",0.0931
"2016-09-19",0.3208
"2016-09-20",0
"2016-09-21",2.1203
"2016-09-22",0.1455
"2016-09-23",0.2937
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0.1966
"2016-09-29",0
"2016-09-30",0
"2016-10-01",11.0213
"2016-10-02",0
"2016-10-03",0
"2016-10-04",0
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0.1002
"2016-10-15",0.2804
"2016-10-16",1.7132
"2016-10-17",3.5804
"2016-10-18",20.6741
"2016-10-19",13.1437
"2016-10-20",1.0466
"2016-10-21",0.0007
"2016-10-22",0
"2016-10-23",0
"2016-10-24",0.0418
"2016-10-25",0.8954
"2016-10-26",3.0943
"2016-10-27",0.0527
"2016-10-28",0.4478
"2016-10-29",5.4187
"2016-10-30",0.7609
"2016-10-31",6.6572
"2016-11-01",11.6348
"2016-11-02",8.246
"2016-11-03",23.1093
"2016-11-04",20.9028
"2016-11-05",12.6409
"2016-11-06",33.9775
"2016-11-07",0.5486
"2016-11-08",4.4025
"2016-11-09",0
"2016-11-10",0.0831
"2016-11-11",0.0402
"2016-11-12",1.7232
"2016-11-13",0.0113
"2016-11-14",12.1702
"2016-11-15",1.7217
"2016-11-16",9.9416
"2016-11-17",10.8967
"2016-11-18",14.8099
"2016-11-19",20.0508
"2016-11-20",21.9268
"2016-11-21",10.9298
"2016-11-22",4.9461
"2016-11-23",0.8181
"2016-11-24",2.1277
"2016-11-25",14.4865
"2016-11-26",10.36
"2016-11-27",11.6474
"2016-11-28",3.7189
"2016-11-29",0.5314
"2016-11-30",0.3007
"2016-12-01",0
"2016-12-02",0
"2016-12-03",1.9681
"2016-12-04",21.0021
"2016-12-05",0.0587
"2016-12-06",0.0964
"2016-12-07",0.9198
"2016-12-08",9.4142
"2016-12-09",11.153
"2016-12-10",7.5552
"2016-12-11",0
"2016-12-12",0
"2016-12-13",2.181
"2016-12-14",0.6573
"2016-12-15",0.1729
"2016-12-16",0.1493
"2016-12-17",5.6576
"2016-12-18",0.1512
"2016-12-19",0
"2016-12-20",0.0519
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",0
"2016-12-25",0
"2016-12-26",0
"2016-12-27",0
"2016-12-28",2.0353
"2016-12-29",0.1574
"2016-12-30",4.6976
"2016-12-31",4.9982
"2017-01-01",5.9027
"2017-01-02",2.5696
"2017-01-03",1.8666
"2017-01-04",0
"2017-01-05",0
"2017-01-06",0
"2017-01-07",0
"2017-01-08",0
"2017-01-09",0
"2017-01-10",0
"2017-01-11",0
"2017-01-12",0
"2017-01-13",0
"2017-01-14",0
"2017-01-15",0
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0
"2017-01-20",0
"2017-01-21",0
"2017-01-22",4.027
"2017-01-23",20.3598
"2017-01-24",24.701
"2017-01-25",12.2348
"2017-01-26",2.7265
"2017-01-27",41.2264
"2017-01-28",0
"2017-01-29",0
"2017-01-30",8.2462
"2017-01-31",0
"2017-02-01",0
"2017-02-02",0
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",0
"2017-02-07",0
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",0
"2017-02-13",0
"2017-02-14",10.2476
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0
"2017-02-18",8.9191
"2017-02-19",17.3476
"2017-02-20",0.7123
"2017-02-21",0
"2017-02-22",0
"2017-02-23",0.1376
"2017-02-24",1.0658
"2017-02-25",17.0762
"2017-02-26",13.1969
"2017-02-27",3.1596
"2017-02-28",15.2769
"2017-03-01",38.2864
"2017-03-02",0.5522
"2017-03-03",0
"2017-03-04",0.626
"2017-03-05",0.3048
"2017-03-06",0.253
"2017-03-07",0.1164
"2017-03-08",0
"2017-03-09",1.4373
"2017-03-10",0.272
"2017-03-11",0.9495
"2017-03-12",0.5449
"2017-03-13",9.0528
"2017-03-14",11.4156
"2017-03-15",11.1222
"2017-03-16",7.1601
"2017-03-17",0.0723
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",0
"2017-03-22",0
"2017-03-23",0
"2017-03-24",0
"2017-03-25",0
"2017-03-26",0
"2017-03-27",0.0376
"2017-03-28",1.9383
"2017-03-29",6.2494
"2017-03-30",0
"2017-03-31",0.0275
"2017-04-01",0.1487
"2017-04-02",9.3281
"2017-04-03",7.0395
"2017-04-04",7.4462
"2017-04-05",1.2967
"2017-04-06",0.3032
"2017-04-07",0
"2017-04-08",0.5799
"2017-04-09",0.6632
"2017-04-10",0.0207
"2017-04-11",5.2831
"2017-04-12",18.7185
"2017-04-13",18.462
"2017-04-14",0
"2017-04-15",0
"2017-04-16",0
"2017-04-17",0
"2017-04-18",0.7812
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",0.5301
"2017-04-25",0
"2017-04-26",0
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0
"2017-05-01",0
"2017-05-02",6.2095
"2017-05-03",0.1066
"2017-05-04",0
"2017-05-05",0
"2017-05-06",9.9693
"2017-05-07",0.0026
"2017-05-08",3.5051
"2017-05-09",2.8501
"2017-05-10",8.3992
"2017-05-11",18.6157
"2017-05-12",6.8643
"2017-05-13",3.0564
"2017-05-14",5.6088
"2017-05-15",0.8898
"2017-05-16",1.4405
"2017-05-17",0
"2017-05-18",12.1567
"2017-05-19",4.0391
"2017-05-20",6.0684
"2017-05-21",11.6352
"2017-05-22",5.2623
"2017-05-23",12.657
"2017-05-24",8.6345
"2017-05-25",16.3291
"2017-05-26",58.5226
"2017-05-27",0
"2017-05-28",0
"2017-05-29",4.0482
"2017-05-30",0.2313
"2017-05-31",11.1718
"2017-06-01",16.3091
"2017-06-02",1.1462
"2017-06-03",0.4264
"2017-06-04",0
"2017-06-05",0.0332
"2017-06-06",0
"2017-06-07",0.8371
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0.0802
"2017-06-11",0
"2017-06-12",0
"2017-06-13",0
"2017-06-14",4.7993
"2017-06-15",8.9004
"2017-06-16",0
"2017-06-17",0
"2017-06-18",2.4226
"2017-06-19",0.34
"2017-06-20",0.473
"2017-06-21",0
"2017-06-22",0
"2017-06-23",1.5073
"2017-06-24",0
"2017-06-25",0
"2017-06-26",0.3428
"2017-06-27",0
"2017-06-28",0.8402
"2017-06-29",0
"2017-06-30",0
"2017-07-01",0.0427
"2017-07-02",0.0121
"2017-07-03",0.8592
"2017-07-04",0
"2017-07-05",0
"2017-07-06",1.3306
"2017-07-07",0.3438
"2017-07-08",6.9763
"2017-07-09",0.5482
"2017-07-10",0
"2017-07-11",0
"2017-07-12",0.3609
"2017-07-13",0
"2017-07-14",0.4954
"2017-07-15",0
"2017-07-16",0.1675
"2017-07-17",0.2161
"2017-07-18",0.579
"2017-07-19",2.8042
"2017-07-20",0
"2017-07-21",2.2106
"2017-07-22",0
"2017-07-23",0
"2017-07-24",0
"2017-07-25",2.5789
"2017-07-26",0
"2017-07-27",3.6748
"2017-07-28",2.4536
"2017-07-29",3.1004
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",2.7378
"2017-08-07",3.9802
"2017-08-08",3.8532
"2017-08-09",3.5899
"2017-08-10",7.658
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0.0138
"2017-08-14",14.5245
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",32.0249
"2017-08-19",13.05
"2017-08-20",0
"2017-08-21",0.0334
"2017-08-22",1.2661
"2017-08-23",3.4404
"2017-08-24",4.0185
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0.0026
"2017-08-29",0
"2017-08-30",0.1074
"2017-08-31",0.7422
"2017-09-01",1.399
"2017-09-02",1.6779
"2017-09-03",8.0954
"2017-09-04",8.4484
"2017-09-05",0.3308
"2017-09-06",4.2315
"2017-09-07",16.4245
"2017-09-08",5.3072
"2017-09-09",0
"2017-09-10",0
"2017-09-11",0
"2017-09-12",0
"2017-09-13",10.4049
"2017-09-14",0
"2017-09-15",0
"2017-09-16",0.5808
"2017-09-17",2.9928
"2017-09-18",0.051
"2017-09-19",0
"2017-09-20",0
"2017-09-21",1.4178
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0.0487
"2017-09-25",0.6064
"2017-09-26",2.5982
"2017-09-27",4.9451
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",9.6535
"2017-10-05",1.404
"2017-10-06",0
"2017-10-07",1.7454
"2017-10-08",5.556
"2017-10-09",3.6372
"2017-10-10",10.7949
"2017-10-11",21.3256
"2017-10-12",3.763
"2017-10-13",2.3459
"2017-10-14",21.547
"2017-10-15",0.028
"2017-10-16",0.4255
"2017-10-17",0
"2017-10-18",0.308
"2017-10-19",0
"2017-10-20",7.219
"2017-10-21",0
"2017-10-22",0
"2017-10-23",3.4836
"2017-10-24",5.7044
"2017-10-25",5.9826
"2017-10-26",0
"2017-10-27",0.9706
"2017-10-28",2.5071
"2017-10-29",2.4358
"2017-10-30",4.15
"2017-10-31",18.8516
"2017-11-01",10.8621
"2017-11-02",9.1761
"2017-11-03",12.4349
"2017-11-04",18.1892
"2017-11-05",15.9151
"2017-11-06",22.9021
"2017-11-07",15.0932
"2017-11-08",10.8613
"2017-11-09",6.7392
"2017-11-10",2.1551
"2017-11-11",6.7693
"2017-11-12",2.2902
"2017-11-13",0
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",0
"2017-11-19",2.0296
"2017-11-20",7.4814
"2017-11-21",2.7315
"2017-11-22",3.6672
"2017-11-23",8.7656
"2017-11-24",11.4197
"2017-11-25",18.2924
"2017-11-26",17.4453
"2017-11-27",32.2029
"2017-11-28",45.722
"2017-11-29",33.9947
"2017-11-30",27.2669
"2017-12-01",13.6154
"2017-12-02",3.0221
"2017-12-03",19.6172
"2017-12-04",8.2009
"2017-12-05",0
"2017-12-06",4.0012
"2017-12-07",4.1651
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0
"2017-12-12",3.9983
"2017-12-13",17.3906
"2017-12-14",3.7015
"2017-12-15",1.9247
"2017-12-16",7.1036
"2017-12-17",0
"2017-12-18",0
"2017-12-19",1.8056
"2017-12-20",26.5465
"2017-12-21",0
"2017-12-22",0
"2017-12-23",0
"2017-12-24",2.3617
"2017-12-25",1.4141
"2017-12-26",0.3444
"2017-12-27",3.4281
"2017-12-28",0.3424
"2017-12-29",4.4869
"2017-12-30",4.3574
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",1.4729
"2018-01-10",2.8579
"2018-01-11",0.366
"2018-01-12",0.399
"2018-01-13",0
"2018-01-14",2.0789
"2018-01-15",0.0945
"2018-01-16",2.0026
"2018-01-17",0
"2018-01-18",0
"2018-01-19",1.0303
"2018-01-20",0
"2018-01-21",1.1997
"2018-01-22",1.441
"2018-01-23",0.7464
"2018-01-24",0.2738
"2018-01-25",0
"2018-01-26",0
"2018-01-27",3.9704
"2018-01-28",0
"2018-01-29",3.7353
"2018-01-30",24.8082
"2018-01-31",10.1673
"2018-02-01",2.9206
"2018-02-02",0
"2018-02-03",0
"2018-02-04",0.0429
"2018-02-05",0
"2018-02-06",0.3034
"2018-02-07",3.9612
"2018-02-08",12.597
"2018-02-09",8.5658
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",3.0507
"2018-02-14",0
"2018-02-15",0
"2018-02-16",0
"2018-02-17",4.7828
"2018-02-18",0
"2018-02-19",0
"2018-02-20",0
"2018-02-21",0
"2018-02-22",3.4645
"2018-02-23",0
"2018-02-24",1.2559
"2018-02-25",14.9053
"2018-02-26",10.7441
"2018-02-27",5.4382
"2018-02-28",0.8188
"2018-03-01",0.0271
"2018-03-02",0.961
"2018-03-03",7.3576
"2018-03-04",2.1815
"2018-03-05",0
"2018-03-06",0.1646
"2018-03-07",0
"2018-03-08",2.0788
"2018-03-09",9.2058
"2018-03-10",14.3691
"2018-03-11",30.8831
"2018-03-12",17.0168
"2018-03-13",2.847
"2018-03-14",0.8716
"2018-03-15",0
"2018-03-16",2.1671
"2018-03-17",0.7462
"2018-03-18",0
"2018-03-19",1.5131
"2018-03-20",0
"2018-03-21",0.5838
"2018-03-22",0
"2018-03-23",0
"2018-03-24",0
"2018-03-25",1.9248
"2018-03-26",1.4464
"2018-03-27",2.9869
"2018-03-28",1.0028
"2018-03-29",2.7804
"2018-03-30",0
"2018-03-31",4.5612
"2018-04-01",6.2527
"2018-04-02",5.7361
"2018-04-03",4.1714
"2018-04-04",5.0063
"2018-04-05",5.008
"2018-04-06",11.1657
"2018-04-07",10.2688
"2018-04-08",0.7179
"2018-04-09",5.9188
"2018-04-10",2.6777
"2018-04-11",10.8444
"2018-04-12",8.9041
"2018-04-13",10.7316
"2018-04-14",1.4884
"2018-04-15",3.8277
"2018-04-16",6.1583
"2018-04-17",0
"2018-04-18",11.2788
"2018-04-19",0.6658
"2018-04-20",2.2399
"2018-04-21",0.0687
"2018-04-22",5.1459
"2018-04-23",4.2815
"2018-04-24",4.6941
"2018-04-25",0
"2018-04-26",4.238
"2018-04-27",4.5382
"2018-04-28",13.6702
"2018-04-29",8.3025
"2018-04-30",0.3372
"2018-05-01",0.1714
"2018-05-02",8.9351
"2018-05-03",13.6196
"2018-05-04",1.7757
"2018-05-05",16.9556
"2018-05-06",10.0752
"2018-05-07",14.8518
"2018-05-08",9.6178
"2018-05-09",8.0435
"2018-05-10",3.1047
"2018-05-11",8.3851
"2018-05-12",7.0257
"2018-05-13",9.5917
"2018-05-14",8.7654
"2018-05-15",6.8401
"2018-05-16",11.8259
"2018-05-17",14.8335
"2018-05-18",8.8214
"2018-05-19",11.2777
"2018-05-20",22.9314
"2018-05-21",15.3428
"2018-05-22",6.5486
"2018-05-23",26.72
"2018-05-24",1.7841
"2018-05-25",3.8176
"2018-05-26",11.795
"2018-05-27",14.198
"2018-05-28",2.0935
"2018-05-29",0.3513
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0.1332
"2018-06-03",0.187
"2018-06-04",2.1158
"2018-06-05",0
"2018-06-06",10.0577
"2018-06-07",0.1615
"2018-06-08",0
"2018-06-09",4.8046
"2018-06-10",3.7669
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0.1124
"2018-06-14",2.0511
"2018-06-15",0.0958
"2018-06-16",9.6479
"2018-06-17",5.1016
"2018-06-18",2.1866
"2018-06-19",0.0345
"2018-06-20",0
"2018-06-21",1.3043
"2018-06-22",0
"2018-06-23",0
"2018-06-24",0
"2018-06-25",0
"2018-06-26",0.8907
"2018-06-27",0.8941
"2018-06-28",7.407
"2018-06-29",0
"2018-06-30",0.7694
"2018-07-01",0.0228
"2018-07-02",5.2668
"2018-07-03",0.139
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0.1067
"2018-07-09",0
"2018-07-10",0
"2018-07-11",3.9902
"2018-07-12",0.0072
"2018-07-13",0
"2018-07-14",9.8347
"2018-07-15",6.153
"2018-07-16",0.2592
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0.3072
"2018-07-20",2.5757
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0.2127
"2018-07-25",0
"2018-07-26",0
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0.1279
"2018-07-31",0
"2018-08-01",0.0495
"2018-08-02",0.09
"2018-08-03",3.0999
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0.0094
"2018-08-09",4.2559
"2018-08-10",0
"2018-08-11",1.6456
"2018-08-12",5.4288
"2018-08-13",4.0216
"2018-08-14",0.5002
"2018-08-15",8.9874
"2018-08-16",8.3077
"2018-08-17",1.0085
"2018-08-18",1.3505
"2018-08-19",2.2531
"2018-08-20",1.402
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",4.3907
"2018-08-26",0
"2018-08-27",0.1239
"2018-08-28",0.7356
"2018-08-29",1.3049
"2018-08-30",0.0739
"2018-08-31",0
"2018-09-01",0.1081
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0.1048
"2018-09-10",0.2964
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",1.4379
"2018-09-17",2.6167
"2018-09-18",2.6824
"2018-09-19",5.0017
"2018-09-20",1.3533
"2018-09-21",10.4374
"2018-09-22",0.9285
"2018-09-23",3.1459
"2018-09-24",10.5388
"2018-09-25",6.183
"2018-09-26",4.5722
"2018-09-27",9.2442
"2018-09-28",2.5587
"2018-09-29",3.4775
"2018-09-30",3.4462
"2018-10-01",2.3242
"2018-10-02",15.462
"2018-10-03",11.2211
"2018-10-04",4.6296
"2018-10-05",7.8802
"2018-10-06",8.5738
"2018-10-07",10.1963
"2018-10-08",5.9776
"2018-10-09",12.3058
"2018-10-10",6.4101
"2018-10-11",3.969
"2018-10-12",0.7254
"2018-10-13",12.2485
"2018-10-14",0
"2018-10-15",0.989
"2018-10-16",2.2578
"2018-10-17",3.7228
"2018-10-18",3.0503
"2018-10-19",5.2874
"2018-10-20",6.7365
"2018-10-21",1.3131
"2018-10-22",4.1069
"2018-10-23",1.7215
"2018-10-24",8.7011
"2018-10-25",7.2085
"2018-10-26",18.1159
"2018-10-27",12.2917
"2018-10-28",25.2439
"2018-10-29",10.9547
"2018-10-30",6.495
"2018-10-31",27.2015
"2018-11-01",10.9104
"2018-11-02",13.2729
"2018-11-03",14.1267
"2018-11-04",13.9405
"2018-11-05",34.4434
"2018-11-06",21.9173
"2018-11-07",8.6031
"2018-11-08",10.128
"2018-11-09",16.4453
"2018-11-10",6.2964
"2018-11-11",0.3146
"2018-11-12",1.7322
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",10.5664
"2018-11-18",7.9666
"2018-11-19",18.4811
"2018-11-20",0.1443
"2018-11-21",4.8392
"2018-11-22",1.923
"2018-11-23",0.0727
"2018-11-24",10.2636
"2018-11-25",6.7121
"2018-11-26",0.6587
"2018-11-27",7.1051
"2018-11-28",0.1826
"2018-11-29",0.4357
"2018-11-30",0.1196
"2018-12-01",0
"2018-12-02",0
"2018-12-03",19.8482
"2018-12-04",0
"2018-12-05",15.2119
"2018-12-06",9.6239
"2018-12-07",3.3447
"2018-12-08",5.1036
"2018-12-09",13.3375
"2018-12-10",2.9834
"2018-12-11",4.2886
"2018-12-12",4.0461
"2018-12-13",4.0531
"2018-12-14",1.4248
"2018-12-15",0.5879
"2018-12-16",0
"2018-12-17",0.0598
"2018-12-18",4.7624
"2018-12-19",0
"2018-12-20",12.9049
"2018-12-21",0.6648
"2018-12-22",0.1327
"2018-12-23",0.7289
"2018-12-24",1.3419
"2018-12-25",0.6154
"2018-12-26",1.5061
"2018-12-27",6.1686
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",0
"2019-01-01",0
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",0
"2019-01-08",0.226
"2019-01-09",0
"2019-01-10",1.4468
"2019-01-11",1.226
"2019-01-12",3.7691
"2019-01-13",2.4408
"2019-01-14",8.4413
"2019-01-15",0.6743
"2019-01-16",1.5133
"2019-01-17",1.112
"2019-01-18",1.2667
"2019-01-19",4.55
"2019-01-20",1.6285
"2019-01-21",5.2374
"2019-01-22",3.3367
"2019-01-23",0
"2019-01-24",0
"2019-01-25",0.2636
"2019-01-26",2.7697
"2019-01-27",0
"2019-01-28",0
"2019-01-29",0
"2019-01-30",0
"2019-01-31",0
"2019-02-01",0
"2019-02-02",0.9373
"2019-02-03",1.6906
"2019-02-04",12.8632
"2019-02-05",11.4397
"2019-02-06",7.4195
"2019-02-07",0
"2019-02-08",14.7641
"2019-02-09",17.1909
"2019-02-10",6.9968
"2019-02-11",0
"2019-02-12",0
"2019-02-13",0.2585
"2019-02-14",1.0071
"2019-02-15",1.2664
"2019-02-16",31.6127
"2019-02-17",17.7148
"2019-02-18",4.5061
"2019-02-19",0
"2019-02-20",0
"2019-02-21",0
"2019-02-22",0
"2019-02-23",0
"2019-02-24",0
"2019-02-25",0
"2019-02-26",1.9553
"2019-02-27",10.1889
"2019-02-28",1.547
"2019-03-01",0
"2019-03-02",1.218
"2019-03-03",0.3318
"2019-03-04",8.7083
"2019-03-05",1.2693
"2019-03-06",4.1122
"2019-03-07",0
"2019-03-08",0
"2019-03-09",0.0715
"2019-03-10",0
"2019-03-11",0
"2019-03-12",0.5675
"2019-03-13",7.3447
"2019-03-14",0
"2019-03-15",1.1984
"2019-03-16",3.1557
"2019-03-17",3.6904
"2019-03-18",3.5415
"2019-03-19",0
"2019-03-20",0
"2019-03-21",1.3946
"2019-03-22",0
"2019-03-23",3.2143
"2019-03-24",0
"2019-03-25",0
"2019-03-26",0
"2019-03-27",0
"2019-03-28",0
"2019-03-29",0
"2019-03-30",0
"2019-03-31",0
"2019-04-01",0
"2019-04-02",0
"2019-04-03",0
"2019-04-04",0
"2019-04-05",1.3004
"2019-04-06",2.7654
"2019-04-07",0
"2019-04-08",0.6199
"2019-04-09",4.8456
"2019-04-10",3.0946
"2019-04-11",2.6617
"2019-04-12",0.8238
"2019-04-13",1.0813
"2019-04-14",0.2239
"2019-04-15",4.6063
"2019-04-16",7.0697
"2019-04-17",13.6377
"2019-04-18",0.8628
"2019-04-19",3.6417
"2019-04-20",2.5659
"2019-04-21",7.1412
"2019-04-22",3.9116
"2019-04-23",1.9425
"2019-04-24",5.047
"2019-04-25",4.9056
"2019-04-26",7.0657
"2019-04-27",9.5927
"2019-04-28",5.4934
"2019-04-29",12.0616
"2019-04-30",9.5595
"2019-05-01",1.5936
"2019-05-02",5.1395
"2019-05-03",13.1637
"2019-05-04",0.3489
"2019-05-05",0
"2019-05-06",0
"2019-05-07",0
"2019-05-08",0
"2019-05-09",0
"2019-05-10",0
"2019-05-11",0
"2019-05-12",0.2921
"2019-05-13",0
"2019-05-14",0.2998
"2019-05-15",0
"2019-05-16",0.0937
"2019-05-17",0
"2019-05-18",0.0787
"2019-05-19",4.307
"2019-05-20",5.2536
"2019-05-21",4.5001
"2019-05-22",21.6297
"2019-05-23",11.6696
"2019-05-24",1.5729
"2019-05-25",0.2915
"2019-05-26",0
"2019-05-27",0
"2019-05-28",0.2365
"2019-05-29",1.2591
"2019-05-30",17.2682
"2019-05-31",0
"2019-06-01",4.6424
"2019-06-02",0.1992
"2019-06-03",9.818
"2019-06-04",2.2518
"2019-06-05",1.9304
"2019-06-06",0
"2019-06-07",28.9084
"2019-06-08",8.5815
"2019-06-09",2.1922
"2019-06-10",1.2625
"2019-06-11",2.2912
"2019-06-12",1.8474
"2019-06-13",0.5327
"2019-06-14",2.394
"2019-06-15",3.8126
"2019-06-16",0.3755
"2019-06-17",2.2408
"2019-06-18",0
"2019-06-19",6.2447
"2019-06-20",3.427
"2019-06-21",2.5116
"2019-06-22",5.0946
"2019-06-23",0
"2019-06-24",0.2051
"2019-06-25",2.9948
"2019-06-26",0.969
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",3.2234
"2019-07-01",4.2392
"2019-07-02",0.1582
"2019-07-03",4.026
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0.1713
"2019-07-07",1.1074
"2019-07-08",0
"2019-07-09",3.8771
"2019-07-10",1.2367
"2019-07-11",0
"2019-07-12",6.3947
"2019-07-13",1.3301
"2019-07-14",0
"2019-07-15",0
"2019-07-16",1.7635
"2019-07-17",9.2273
"2019-07-18",1.9681
"2019-07-19",0.3587
"2019-07-20",8.495
"2019-07-21",4.473
"2019-07-22",3.6989
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0.0012
"2019-07-27",0
"2019-07-28",0.0239
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0.3782
"2019-08-01",0.0039
"2019-08-02",3.9806
"2019-08-03",0
"2019-08-04",3.6312
"2019-08-05",18.6102
"2019-08-06",15.7054
"2019-08-07",8.442
"2019-08-08",18.896
"2019-08-09",8.4705
"2019-08-10",0.0115
"2019-08-11",0.9555
"2019-08-12",0.2613
"2019-08-13",4.6339
"2019-08-14",0.0946
"2019-08-15",4.499
"2019-08-16",4.1113
"2019-08-17",7.0129
"2019-08-18",0.75
"2019-08-19",0
"2019-08-20",0
"2019-08-21",1.7217
"2019-08-22",7.3929
"2019-08-23",25.1074
"2019-08-24",7.4234
"2019-08-25",0.5428
"2019-08-26",7.8977
"2019-08-27",3.0362
"2019-08-28",4.5522
"2019-08-29",0.1022
"2019-08-30",8.2728
"2019-08-31",8.2145
"2019-09-01",37.7757
"2019-09-02",0.0055
"2019-09-03",0
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0.6837
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0.1857
"2019-09-10",0
"2019-09-11",9.4961
"2019-09-12",7.0786
"2019-09-13",2.9901
"2019-09-14",13.5799
"2019-09-15",27.3814
"2019-09-16",4.8742
"2019-09-17",14.5572
"2019-09-18",2.6894
"2019-09-19",24.1432
"2019-09-20",3.8095
"2019-09-21",7.3727
"2019-09-22",7.6991
"2019-09-23",11.0472
"2019-09-24",11.2203
"2019-09-25",4.5277
"2019-09-26",0
"2019-09-27",3.0516
"2019-09-28",28.3768
"2019-09-29",6.2106
"2019-09-30",1.8172
"2019-10-01",1.0604
"2019-10-02",3.0076
"2019-10-03",2.6146
"2019-10-04",0.8677
"2019-10-05",3.824
"2019-10-06",3.9905
"2019-10-07",13.287
"2019-10-08",4.919
"2019-10-09",7.285
"2019-10-10",18.6093
"2019-10-11",6.5411
"2019-10-12",3.2403
"2019-10-13",6.7282
"2019-10-14",3.6399
"2019-10-15",22.1605
"2019-10-16",16.0124
"2019-10-17",2.0312
"2019-10-18",2.5924
"2019-10-19",10.9411
"2019-10-20",17.7778
"2019-10-21",3.002
"2019-10-22",11.4778
"2019-10-23",20.8215
"2019-10-24",15.6304
"2019-10-25",6.4414
"2019-10-26",32.1808
"2019-10-27",28.0839
"2019-10-28",24.9601
"2019-10-29",31.8642
"2019-10-30",0.5209
"2019-10-31",5.4162
"2019-11-01",1.6772
"2019-11-02",5.0103
"2019-11-03",7.9396
"2019-11-04",1.9762
"2019-11-05",4.2968
"2019-11-06",2.4752
"2019-11-07",0
"2019-11-08",6.3372
"2019-11-09",18.9088
"2019-11-10",19.1373
"2019-11-11",1.3843
"2019-11-12",0.4013
"2019-11-13",0.5381
"2019-11-14",4.5865
"2019-11-15",11.1916
"2019-11-16",8.2782
