,"(mm) Precipitation (CHIRPS) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2025-11-30",0.3612
"2025-12-01",0
"2025-12-02",0
"2025-12-03",10.4271
"2025-12-04",0.2514
"2025-12-05",6.3942
"2025-12-06",0
"2025-12-07",0
"2025-12-08",0
"2025-12-09",18.9319
"2025-12-10",15.26
"2025-12-11",1.301
"2025-12-12",2.8531
"2025-12-13",0
"2025-12-14",0
"2025-12-15",28.3672
"2025-12-16",14.3734
"2025-12-17",13.0249
"2025-12-18",5.2336
"2025-12-19",0
"2025-12-20",0
"2025-12-21",0.4788
"2025-12-22",0
"2025-12-23",0.1276
"2025-12-24",0
"2025-12-25",0
"2025-12-26",0
"2025-12-27",0
"2025-12-28",0
"2025-12-29",0
"2025-12-30",0.5638
"2025-12-31",24.606
