,"(deg C) Mean Temperature (ERA5) at Monaragala, 2007-01-01 to 2025-12-31"
"2020-02-25",24.8872
"2020-02-26",24.797
"2020-02-27",24.9397
"2020-02-28",24.6862
"2020-02-29",24.6307
"2020-03-01",25.1064
"2020-03-02",25.0903
"2020-03-03",25.1239
"2020-03-04",24.9034
"2020-03-05",25.0781
"2020-03-06",25.551
"2020-03-07",25.361
"2020-03-08",25.6966
"2020-03-09",25.8415
"2020-03-10",25.738
"2020-03-11",25.8228
"2020-03-12",25.84
"2020-03-13",25.5006
"2020-03-14",25.6265
"2020-03-15",26.1268
"2020-03-16",25.5229
"2020-03-17",24.5867
"2020-03-18",25.7472
"2020-03-19",26.2025
"2020-03-20",25.692
"2020-03-21",25.464
"2020-03-22",25.6986
"2020-03-23",25.673
"2020-03-24",25.8592
"2020-03-25",25.4683
"2020-03-26",25.0573
"2020-03-27",25.4621
"2020-03-28",26.4902
"2020-03-29",27.2364
"2020-03-30",26.3921
"2020-03-31",26.4758
"2020-04-01",25.1974
"2020-04-02",25.658
"2020-04-03",26.2625
"2020-04-04",25.2276
"2020-04-05",26.8236
"2020-04-06",27.048
"2020-04-07",27.2801
"2020-04-08",27.4114
"2020-04-09",26.723
"2020-04-10",25.9011
"2020-04-11",25.9995
"2020-04-12",25.8891
"2020-04-13",25.7939
"2020-04-14",25.2978
"2020-04-15",24.7913
"2020-04-16",25.5034
"2020-04-17",25.6264
"2020-04-18",25.7693
"2020-04-19",25.4162
"2020-04-20",26.3623
"2020-04-21",26.1367
"2020-04-22",25.0455
"2020-04-23",25.5535
"2020-04-24",26.7371
"2020-04-25",26.4914
"2020-04-26",26.9767
"2020-04-27",26.9246
"2020-04-28",27.0699
"2020-04-29",27.3953
"2020-04-30",26.3057
"2020-05-01",26.5964
"2020-05-02",27.7492
"2020-05-03",27.1924
"2020-05-04",26.6529
"2020-05-05",25.9325
"2020-05-06",25.6968
"2020-05-07",25.8829
"2020-05-08",26.4868
"2020-05-09",25.8833
"2020-05-10",25.8321
"2020-05-11",25.9241
"2020-05-12",25.7019
"2020-05-13",25.9264
"2020-05-14",26.4358
"2020-05-15",26.8036
"2020-05-16",27.1672
"2020-05-17",27.8331
"2020-05-18",27.6552
"2020-05-19",26.8897
"2020-05-20",27.7678
"2020-05-21",28.0239
"2020-05-22",26.7216
"2020-05-23",28.0526
"2020-05-24",27.726
"2020-05-25",27.8307
"2020-05-26",27.8539
"2020-05-27",27.5226
"2020-05-28",27.7476
"2020-05-29",27.3829
"2020-05-30",27.5446
"2020-05-31",27.5005
"2020-06-01",27.1613
"2020-06-02",26.9714
"2020-06-03",26.7666
"2020-06-04",27.2614
"2020-06-05",28.0711
"2020-06-06",26.3152
"2020-06-07",25.9341
"2020-06-08",26.9636
"2020-06-09",28.1602
"2020-06-10",28.2436
"2020-06-11",27.3233
"2020-06-12",27.714
"2020-06-13",28.5955
"2020-06-14",28.2794
"2020-06-15",28.5261
"2020-06-16",28.2086
"2020-06-17",28.2633
"2020-06-18",28.5426
"2020-06-19",28.426
"2020-06-20",28.7912
"2020-06-21",27.9846
"2020-06-22",27.9647
"2020-06-23",26.9701
"2020-06-24",26.4414
"2020-06-25",24.9914
"2020-06-26",25.5017
"2020-06-27",26.9665
"2020-06-28",27.0865
"2020-06-29",27.4411
"2020-06-30",27.0127
"2020-07-01",27.5921
"2020-07-02",28.329
"2020-07-03",27.3097
"2020-07-04",27.5117
"2020-07-05",27.7743
"2020-07-06",27.7379
"2020-07-07",28.0467
"2020-07-08",27.1968
"2020-07-09",25.9343
"2020-07-10",25.4815
"2020-07-11",25.4904
"2020-07-12",26.8554
"2020-07-13",27.1338
"2020-07-14",27.2195
"2020-07-15",26.8371
"2020-07-16",26.3002
"2020-07-17",27.2217
"2020-07-18",25.8083
"2020-07-19",25.7059
"2020-07-20",23.8244
"2020-07-21",25.5855
"2020-07-22",25.5292
"2020-07-23",25.0031
"2020-07-24",25.4997
"2020-07-25",25.1515
"2020-07-26",25.8718
"2020-07-27",25.8085
"2020-07-28",24.5334
"2020-07-29",25.5901
"2020-07-30",25.8398
"2020-07-31",26.9858
"2020-08-01",26.7381
"2020-08-02",26.3678
"2020-08-03",26.1341
"2020-08-04",26.4285
"2020-08-05",26.6714
"2020-08-06",25.0499
"2020-08-07",26.2296
"2020-08-08",26.2186
"2020-08-09",25.5226
"2020-08-10",26.3563
"2020-08-11",25.956
"2020-08-12",26.4717
"2020-08-13",26.8572
"2020-08-14",26.8133
"2020-08-15",26.9065
"2020-08-16",27.1348
"2020-08-17",27.3668
"2020-08-18",27.6272
"2020-08-19",27.8924
"2020-08-20",28.2389
"2020-08-21",28.295
"2020-08-22",28.1833
"2020-08-23",28.2261
"2020-08-24",28.1504
"2020-08-25",27.2305
"2020-08-26",27.2322
"2020-08-27",27.1576
"2020-08-28",27.4223
"2020-08-29",27.4021
"2020-08-30",27.107
"2020-08-31",27.2132
"2020-09-01",25.5101
"2020-09-02",23.9881
"2020-09-03",25.501
"2020-09-04",26.617
"2020-09-05",25.4063
"2020-09-06",23.848
"2020-09-07",25.0367
"2020-09-08",26.3373
"2020-09-09",25.6783
"2020-09-10",26.0123
"2020-09-11",26.6376
"2020-09-12",26.278
"2020-09-13",25.995
"2020-09-14",26.1739
"2020-09-15",26.8074
"2020-09-16",27.1769
"2020-09-17",27.1633
"2020-09-18",26.1146
"2020-09-19",26.3402
"2020-09-20",26.4126
"2020-09-21",25.5799
"2020-09-22",25.4747
"2020-09-23",26.2357
"2020-09-24",25.5867
"2020-09-25",25.0395
"2020-09-26",25.6786
"2020-09-27",26.2114
"2020-09-28",25.7839
"2020-09-29",25.3034
"2020-09-30",25.49
"2020-10-01",25.9335
"2020-10-02",27.2303
"2020-10-03",26.6959
"2020-10-04",26.2638
"2020-10-05",26.9728
"2020-10-06",26.8189
"2020-10-07",26.4043
"2020-10-08",27.2015
"2020-10-09",25.9811
"2020-10-10",27.0924
"2020-10-11",26.6437
"2020-10-12",26.8898
"2020-10-13",27.2761
"2020-10-14",26.4492
"2020-10-15",26.7316
"2020-10-16",26.7736
"2020-10-17",27.0348
"2020-10-18",26.911
"2020-10-19",27.0803
"2020-10-20",27.4976
"2020-10-21",27.5524
"2020-10-22",27.3037
"2020-10-23",27.464
"2020-10-24",27.1228
"2020-10-25",26.864
"2020-10-26",26.8296
"2020-10-27",25.4105
"2020-10-28",25.4757
"2020-10-29",25.8081
"2020-10-30",26.0741
"2020-10-31",26.4647
"2020-11-01",26.5816
"2020-11-02",26.2862
"2020-11-03",25.5931
"2020-11-04",24.5946
"2020-11-05",24.9976
"2020-11-06",24.4515
"2020-11-07",24.6976
"2020-11-08",23.888
"2020-11-09",24.1199
"2020-11-10",24.3435
"2020-11-11",24.6816
"2020-11-12",24.6215
"2020-11-13",24.5941
"2020-11-14",24.4994
"2020-11-15",24.8389
"2020-11-16",23.638
"2020-11-17",23.7748
"2020-11-18",24.2575
"2020-11-19",24.548
"2020-11-20",23.7237
"2020-11-21",23.7288
"2020-11-22",23.1547
"2020-11-23",24.1908
"2020-11-24",24.757
"2020-11-25",24.9069
"2020-11-26",25.0063
"2020-11-27",24.5101
"2020-11-28",24.6278
"2020-11-29",24.9135
"2020-11-30",24.6541
"2020-12-01",23.3074
"2020-12-02",23.561
"2020-12-03",24.1588
"2020-12-04",24.2031
"2020-12-05",24.3838
"2020-12-06",24.8705
"2020-12-07",25.1403
"2020-12-08",23.6294
"2020-12-09",24.3707
"2020-12-10",23.6107
"2020-12-11",23.4868
"2020-12-12",23.5816
"2020-12-13",23.6294
"2020-12-14",23.0071
"2020-12-15",23.5291
"2020-12-16",23.791
"2020-12-17",23.9847
"2020-12-18",23.881
"2020-12-19",23.5981
"2020-12-20",22.5889
"2020-12-21",22.9871
"2020-12-22",22.3207
"2020-12-23",22.9586
"2020-12-24",23.385
"2020-12-25",23.4022
"2020-12-26",22.8171
"2020-12-27",23.1075
"2020-12-28",23.7642
"2020-12-29",24.1537
"2020-12-30",24.0401
"2020-12-31",22.7139
"2021-01-01",22.3395
"2021-01-02",23.5835
"2021-01-03",23.9015
"2021-01-04",23.0799
"2021-01-05",23.6697
"2021-01-06",23.624
"2021-01-07",24.2558
"2021-01-08",24.4455
"2021-01-09",22.3337
"2021-01-10",23.0291
"2021-01-11",23.2651
"2021-01-12",23.1025
"2021-01-13",23.1123
"2021-01-14",23.5123
"2021-01-15",22.7288
"2021-01-16",23.5892
"2021-01-17",23.2414
"2021-01-18",22.601
"2021-01-19",23.5208
"2021-01-20",24.9964
"2021-01-21",24.8061
"2021-01-22",24.109
"2021-01-23",23.352
"2021-01-24",23.2214
"2021-01-25",23.217
"2021-01-26",22.0502
"2021-01-27",22.5564
"2021-01-28",23.7089
"2021-01-29",23.9303
"2021-01-30",23.7373
"2021-01-31",23.4118
"2021-02-01",23.3993
"2021-02-02",23.7183
"2021-02-03",22.3617
"2021-02-04",22.9051
"2021-02-05",23.0927
"2021-02-06",23.0304
"2021-02-07",23.6967
"2021-02-08",23.1692
"2021-02-09",23.383
"2021-02-10",22.5622
"2021-02-11",22.3176
"2021-02-12",23.5054
"2021-02-13",24.0799
"2021-02-14",24.458
"2021-02-15",23.9513
"2021-02-16",23.9276
"2021-02-17",23.7062
"2021-02-18",24.0062
"2021-02-19",24.3628
"2021-02-20",24.2278
"2021-02-21",24.3068
"2021-02-22",24.135
"2021-02-23",24.0337
"2021-02-24",24.037
"2021-02-25",24.7171
"2021-02-26",24.8358
"2021-02-27",24.9841
"2021-02-28",24.4773
"2021-03-01",23.4644
"2021-03-02",23.2471
"2021-03-03",23.3289
"2021-03-04",23.8769
"2021-03-05",23.7971
"2021-03-06",23.7197
"2021-03-07",24.3538
"2021-03-08",23.6739
"2021-03-09",24.227
"2021-03-10",22.4749
"2021-03-11",23.4937
"2021-03-12",24.5894
"2021-03-13",24.7326
"2021-03-14",23.9012
"2021-03-15",24.6893
"2021-03-16",24.7813
"2021-03-17",24.6551
"2021-03-18",24.315
"2021-03-19",23.382
"2021-03-20",24.7426
"2021-03-21",24.1739
"2021-03-22",25.0956
"2021-03-23",25.3546
"2021-03-24",24.0494
"2021-03-25",23.4401
"2021-03-26",25.2968
"2021-03-27",23.8684
"2021-03-28",23.5183
"2021-03-29",24.4794
"2021-03-30",25.452
"2021-03-31",26.6363
"2021-04-01",26.5333
"2021-04-02",26.7728
"2021-04-03",26.275
"2021-04-04",25.739
"2021-04-05",26.5264
"2021-04-06",25.9056
"2021-04-07",24.7356
"2021-04-08",25.392
"2021-04-09",25.2672
"2021-04-10",24.731
"2021-04-11",24.704
"2021-04-12",24.6514
"2021-04-13",25.1298
"2021-04-14",24.3202
"2021-04-15",24.6068
"2021-04-16",24.7199
"2021-04-17",25.6764
"2021-04-18",25.2392
"2021-04-19",26.5138
"2021-04-20",26.5026
"2021-04-21",25.7446
"2021-04-22",26.4715
"2021-04-23",26.2044
"2021-04-24",25.881
"2021-04-25",26.3305
"2021-04-26",26.8709
"2021-04-27",26.4917
"2021-04-28",26.5465
"2021-04-29",26.797
"2021-04-30",25.364
"2021-05-01",25.7136
"2021-05-02",25.197
"2021-05-03",24.9503
"2021-05-04",24.6077
"2021-05-05",25.515
"2021-05-06",25.1051
"2021-05-07",24.8343
"2021-05-08",25.5144
"2021-05-09",25.639
"2021-05-10",25.4661
"2021-05-11",26.1992
"2021-05-12",25.9329
"2021-05-13",25.7501
"2021-05-14",25.7064
"2021-05-15",26.2522
"2021-05-16",27.051
"2021-05-17",27.0803
"2021-05-18",26.5615
"2021-05-19",26.5526
"2021-05-20",26.119
"2021-05-21",25.3168
"2021-05-22",26.4599
"2021-05-23",26.0821
"2021-05-24",26.3925
"2021-05-25",25.9613
"2021-05-26",25.9428
"2021-05-27",26.3698
"2021-05-28",26.9499
"2021-05-29",27.2019
"2021-05-30",27.2533
"2021-05-31",27.3856
"2021-06-01",27.361
"2021-06-02",27.3981
"2021-06-03",26.7465
"2021-06-04",25.7797
"2021-06-05",25.0235
"2021-06-06",25.821
"2021-06-07",26.8234
"2021-06-08",25.7032
"2021-06-09",25.5958
"2021-06-10",26.3446
"2021-06-11",26.086
"2021-06-12",26.8713
"2021-06-13",26.7414
"2021-06-14",25.8939
"2021-06-15",26.5875
"2021-06-16",26.6568
"2021-06-17",26.9667
"2021-06-18",27.0094
"2021-06-19",27.3625
"2021-06-20",27.4093
"2021-06-21",27.6061
"2021-06-22",27.2464
"2021-06-23",27.1205
"2021-06-24",27.0529
"2021-06-25",27.2197
"2021-06-26",27.3491
"2021-06-27",26.9494
"2021-06-28",27.2862
"2021-06-29",26.9861
"2021-06-30",27.0399
"2021-07-01",26.2553
"2021-07-02",26.544
"2021-07-03",27.0917
"2021-07-04",26.0158
"2021-07-05",26.9665
"2021-07-06",26.2633
"2021-07-07",26.6367
"2021-07-08",26.6838
"2021-07-09",26.058
"2021-07-10",24.921
"2021-07-11",26.1496
"2021-07-12",26.8268
"2021-07-13",27.1233
"2021-07-14",27.0084
"2021-07-15",26.3479
"2021-07-16",26.7752
"2021-07-17",25.9862
"2021-07-18",26.4081
"2021-07-19",27.1909
"2021-07-20",27.3163
"2021-07-21",27.4566
"2021-07-22",27.4067
"2021-07-23",27.0901
"2021-07-24",26.6473
"2021-07-25",26.8055
"2021-07-26",25.7447
"2021-07-27",27.1023
"2021-07-28",27.2856
"2021-07-29",27.8248
"2021-07-30",28.0537
"2021-07-31",28.1184
"2021-08-01",27.9657
"2021-08-02",27.4894
"2021-08-03",27.4212
"2021-08-04",27.8641
"2021-08-05",28.1504
"2021-08-06",27.9756
"2021-08-07",27.0378
"2021-08-08",26.8921
"2021-08-09",26.9142
"2021-08-10",27.0805
"2021-08-11",27.0015
"2021-08-12",26.7922
"2021-08-13",26.7914
"2021-08-14",27.0286
"2021-08-15",26.5507
"2021-08-16",27.4167
"2021-08-17",27.2278
"2021-08-18",27.3699
"2021-08-19",27.4122
"2021-08-20",27.6773
"2021-08-21",25.4345
"2021-08-22",24.1953
"2021-08-23",25.2851
"2021-08-24",25.6392
"2021-08-25",25.3792
"2021-08-26",25.7248
"2021-08-27",26.2304
"2021-08-28",26.2523
"2021-08-29",25.1395
"2021-08-30",25.5059
"2021-08-31",26.7863
"2021-09-01",26.6135
"2021-09-02",25.6964
"2021-09-03",25.5778
"2021-09-04",26.1244
"2021-09-05",26.7291
"2021-09-06",26.779
"2021-09-07",26.9739
"2021-09-08",26.7555
"2021-09-09",26.9035
"2021-09-10",27.2759
"2021-09-11",27.1069
"2021-09-12",27.3539
"2021-09-13",27.4697
"2021-09-14",27.804
"2021-09-15",27.2183
"2021-09-16",26.6743
"2021-09-17",27.0796
"2021-09-18",26.1772
"2021-09-19",26.827
"2021-09-20",25.749
"2021-09-21",25.6927
"2021-09-22",26.5985
"2021-09-23",26.7028
"2021-09-24",25.8206
"2021-09-25",26.4586
"2021-09-26",26.4524
"2021-09-27",26.3995
"2021-09-28",24.5851
"2021-09-29",26.9051
"2021-09-30",25.7371
"2021-10-01",23.1706
"2021-10-02",24.8081
"2021-10-03",25.4933
"2021-10-04",24.5515
"2021-10-05",24.0231
"2021-10-06",25.3474
"2021-10-07",25.9128
"2021-10-08",26.1804
"2021-10-09",26.6711
"2021-10-10",26.7452
"2021-10-11",25.8204
"2021-10-12",25.2231
"2021-10-13",26.1326
"2021-10-14",26.8726
"2021-10-15",27.0523
"2021-10-16",26.3463
"2021-10-17",26.5247
"2021-10-18",26.5591
"2021-10-19",25.6792
"2021-10-20",24.5529
"2021-10-21",24.9812
"2021-10-22",24.9279
"2021-10-23",25.0378
"2021-10-24",24.9924
"2021-10-25",25.4784
"2021-10-26",24.1027
"2021-10-27",24.1467
"2021-10-28",24.3627
"2021-10-29",23.9619
"2021-10-30",23.4302
"2021-10-31",24.5719
"2021-11-01",24.1886
"2021-11-02",24.5168
"2021-11-03",24.1521
"2021-11-04",24.2632
"2021-11-05",24.293
"2021-11-06",24.5726
"2021-11-07",24.0048
"2021-11-08",22.9581
"2021-11-09",23.9967
"2021-11-10",24.3123
"2021-11-11",25.0148
"2021-11-12",24.5422
"2021-11-13",24.848
"2021-11-14",24.3648
"2021-11-15",25.0307
"2021-11-16",24.8126
"2021-11-17",24.4708
"2021-11-18",25.0927
"2021-11-19",25.1107
"2021-11-20",24.7755
"2021-11-21",24.6417
"2021-11-22",25.0602
"2021-11-23",24.1387
"2021-11-24",23.4598
"2021-11-25",22.9996
"2021-11-26",24.5511
"2021-11-27",24.4632
"2021-11-28",24.0545
"2021-11-29",24.131
"2021-11-30",23.9059
"2021-12-01",24.0973
"2021-12-02",24.5585
"2021-12-03",25.2136
"2021-12-04",25.0442
"2021-12-05",25.1196
"2021-12-06",24.7463
"2021-12-07",24.4279
"2021-12-08",24.4119
"2021-12-09",24.3605
"2021-12-10",24.0518
"2021-12-11",24.4918
"2021-12-12",23.309
"2021-12-13",22.5367
"2021-12-14",22.9677
"2021-12-15",22.913
"2021-12-16",23.5763
"2021-12-17",24.026
"2021-12-18",23.8437
"2021-12-19",23.8127
"2021-12-20",24.0692
"2021-12-21",24.1999
"2021-12-22",23.8161
"2021-12-23",23.4231
"2021-12-24",22.6477
"2021-12-25",22.1654
"2021-12-26",22.4359
"2021-12-27",22.8988
"2021-12-28",23.0843
"2021-12-29",23.5885
"2021-12-30",23.3987
"2021-12-31",23.5094
"2022-01-01",23.804
"2022-01-02",23.6385
"2022-01-03",22.8079
"2022-01-04",22.9714
"2022-01-05",22.9572
"2022-01-06",23.9915
"2022-01-07",23.8849
"2022-01-08",23.4982
"2022-01-09",23.0796
"2022-01-10",22.7578
"2022-01-11",23.6074
"2022-01-12",23.8671
"2022-01-13",24.2901
"2022-01-14",24.449
"2022-01-15",24.2346
"2022-01-16",24.0238
"2022-01-17",23.8672
"2022-01-18",23.647
"2022-01-19",23.1821
"2022-01-20",22.173
"2022-01-21",21.897
"2022-01-22",22.1142
"2022-01-23",22.2921
"2022-01-24",22.544
"2022-01-25",22.6202
"2022-01-26",22.8546
"2022-01-27",22.1556
"2022-01-28",23.0807
"2022-01-29",24.4159
"2022-01-30",24.4756
"2022-01-31",23.7536
"2022-02-01",23.8801
"2022-02-02",22.8583
"2022-02-03",23.7131
"2022-02-04",24.2115
"2022-02-05",23.4155
"2022-02-06",24.0376
"2022-02-07",22.7093
"2022-02-08",22.8202
"2022-02-09",23.644
"2022-02-10",23.9699
"2022-02-11",23.6769
"2022-02-12",23.4636
"2022-02-13",22.8975
"2022-02-14",23.081
"2022-02-15",23.4005
"2022-02-16",23.3999
"2022-02-17",23.5124
"2022-02-18",24.3915
"2022-02-19",23.2319
"2022-02-20",24.73
"2022-02-21",25.1846
"2022-02-22",24.502
"2022-02-23",23.3806
"2022-02-24",23.8568
"2022-02-25",23.9382
"2022-02-26",23.0891
"2022-02-27",24.1523
"2022-02-28",24.1938
"2022-03-01",24.3309
"2022-03-02",23.2622
"2022-03-03",24.0454
"2022-03-04",23.8882
"2022-03-05",24.973
"2022-03-06",24.7803
"2022-03-07",24.7857
"2022-03-08",24.0627
"2022-03-09",24.43
"2022-03-10",24.998
"2022-03-11",24.5283
"2022-03-12",23.3468
"2022-03-13",24.3798
"2022-03-14",24.5778
"2022-03-15",25.2608
"2022-03-16",24.8512
"2022-03-17",24.5956
"2022-03-18",24.9873
"2022-03-19",25.0041
"2022-03-20",25.7862
"2022-03-21",26.6007
"2022-03-22",26.0306
"2022-03-23",25.6626
"2022-03-24",25.0353
"2022-03-25",25.2469
"2022-03-26",25.3129
"2022-03-27",25.2778
"2022-03-28",25.8508
"2022-03-29",25.4907
"2022-03-30",24.5274
"2022-03-31",24.942
"2022-04-02",25.2523
"2022-04-03",25.1376
"2022-04-04",24.7426
"2022-04-05",24.1094
"2022-04-06",24.3644
"2022-04-07",24.5955
"2022-04-08",23.3389
"2022-04-09",24.0785
"2022-04-10",24.2709
"2022-04-11",25.3798
"2022-04-12",24.1878
"2022-04-13",24.8288
"2022-04-14",25.3575
"2022-04-15",25.9623
"2022-04-16",25.9773
"2022-04-17",24.7738
"2022-04-18",26.0771
"2022-04-19",26.0817
"2022-04-20",26.5579
"2022-04-21",25.9906
"2022-04-22",24.3737
"2022-04-23",24.5731
"2022-04-24",26.1005
"2022-04-25",25.8871
"2022-04-26",26.1917
"2022-04-27",26.3719
"2022-04-28",25.2339
"2022-04-29",25.2972
"2022-04-30",26.5531
"2022-05-01",26.7818
"2022-05-02",27.4876
"2022-05-03",27.372
"2022-05-04",27.4669
"2022-05-05",26.2268
"2022-05-06",26.5952
"2022-05-07",27.4968
"2022-05-08",27.7156
"2022-05-09",28.3098
"2022-05-10",27.9834
"2022-05-11",26.9992
"2022-05-12",26.7197
"2022-05-13",25.9224
"2022-05-14",25.6143
"2022-05-15",25.6873
"2022-05-16",26.5204
"2022-05-17",26.6476
"2022-05-18",26.3472
"2022-05-19",26.4439
"2022-05-20",27.0513
"2022-05-21",27.0334
"2022-05-22",27.1651
"2022-05-23",27.428
"2022-05-24",26.1152
"2022-05-25",26.4236
"2022-05-26",25.5711
"2022-05-27",26.4808
"2022-05-28",26.3281
"2022-05-29",25.5989
"2022-05-30",25.9278
"2022-05-31",24.3587
"2022-06-01",26.136
"2022-06-02",26.5982
"2022-06-03",26.983
"2022-06-04",27.3723
"2022-06-05",26.9929
"2022-06-06",26.486
"2022-06-07",26.5378
"2022-06-08",26.7617
"2022-06-09",26.8785
"2022-06-10",27.1348
"2022-06-11",26.5822
"2022-06-12",26.5426
"2022-06-13",26.8836
"2022-06-14",26.5143
"2022-06-15",26.2921
"2022-06-16",24.8581
"2022-06-17",25.3921
"2022-06-18",25.368
"2022-06-19",25.4129
"2022-06-20",26.1574
"2022-06-21",26.0948
"2022-06-22",25.6768
"2022-06-23",26.6359
"2022-06-24",26.2917
"2022-06-25",26.9938
"2022-06-26",26.3505
"2022-06-27",26.8695
"2022-06-28",27.1117
"2022-06-29",27.5029
"2022-06-30",26.6219
"2022-07-01",27.6669
"2022-07-02",27.2615
"2022-07-03",26.8143
"2022-07-04",27.0868
"2022-07-05",26.4651
"2022-07-06",27.2332
"2022-07-07",26.5225
"2022-07-08",27.5639
"2022-07-09",27.0988
"2022-07-10",26.9418
"2022-07-11",25.7791
"2022-07-12",27.0673
"2022-07-13",27.1183
"2022-07-14",26.7242
"2022-07-15",27.1328
"2022-07-16",27.9024
"2022-07-17",27.9121
"2022-07-18",27.4808
"2022-07-19",26.4519
"2022-07-20",27.0157
"2022-07-21",25.7416
"2022-07-22",26.0742
"2022-07-23",26.4894
"2022-07-24",25.9394
"2022-07-25",25.4066
"2022-07-26",24.59
"2022-07-27",23.9332
"2022-07-28",24.0225
"2022-07-29",24.671
"2022-07-30",24.6061
"2022-07-31",25.1613
"2022-08-01",24.3469
"2022-08-02",24.6113
"2022-08-03",24.8786
"2022-08-04",25.4788
"2022-08-05",25.644
"2022-08-06",25.5279
"2022-08-07",25.6121
"2022-08-08",25.8332
"2022-08-09",25.5877
"2022-08-10",25.7874
"2022-08-11",26.9282
"2022-08-12",26.9391
"2022-08-13",27.3411
"2022-08-14",27.1007
"2022-08-15",26.6783
"2022-08-16",26.7492
"2022-08-17",26.9776
"2022-08-18",27.1995
"2022-08-19",26.9595
"2022-08-20",27.2532
"2022-08-21",27.2398
"2022-08-22",26.6514
"2022-08-23",26.9932
"2022-08-24",26.4131
"2022-08-25",26.4626
"2022-08-26",25.7768
"2022-08-27",25.3406
"2022-08-28",26.2696
"2022-08-29",26.0066
"2022-08-30",24.3634
"2022-08-31",23.3974
"2022-09-01",24.4082
"2022-09-02",25.4089
"2022-09-03",25.0011
"2022-09-04",25.1337
"2022-09-05",24.1583
"2022-09-06",25.068
"2022-09-07",25.4915
"2022-09-08",25.4514
"2022-09-09",25.7614
"2022-09-10",26.3043
"2022-09-11",26.1694
"2022-09-12",26.4531
"2022-09-13",26.5407
"2022-09-14",26.0078
"2022-09-15",26.1493
"2022-09-16",26.5146
"2022-09-17",26.6965
"2022-09-18",26.9857
"2022-09-19",26.9135
"2022-09-20",27.2012
"2022-09-21",27.0442
"2022-09-22",26.9411
"2022-09-23",27.2894
"2022-09-24",26.9893
"2022-09-25",27.1327
"2022-09-26",26.6043
"2022-09-27",26.7112
"2022-09-28",26.4364
"2022-09-29",26.9439
"2022-09-30",26.9604
"2022-10-01",26.4742
"2022-10-02",26.7663
"2022-10-03",26.5533
"2022-10-04",27.0484
"2022-10-05",26.8029
"2022-10-06",26.4961
"2022-10-07",26.3599
"2022-10-08",25.77
"2022-10-09",25.7415
"2022-10-10",25.5532
"2022-10-11",25.642
"2022-10-12",24.2137
"2022-10-13",24.0062
"2022-10-14",24.0231
"2022-10-15",24.231
"2022-10-16",24.8127
"2022-10-17",24.2853
"2022-10-18",24.7421
"2022-10-19",26.1126
"2022-10-20",25.4221
"2022-10-21",23.457
"2022-10-22",24.2049
"2022-10-23",24.8133
"2022-10-24",24.853
"2022-10-25",24.8931
"2022-10-26",24.3976
"2022-10-27",24.2749
"2022-10-28",24.568
"2022-10-29",24.7509
"2022-10-30",24.2126
"2022-10-31",24.6571
"2022-11-01",24.0831
"2022-11-02",24.3456
"2022-11-03",24.3024
"2022-11-04",24.6308
"2022-11-05",23.2481
"2022-11-06",24.0705
"2022-11-07",23.5483
"2022-11-08",23.8967
"2022-11-09",23.3131
"2022-11-10",23.3342
"2022-11-11",24.3077
"2022-11-12",24.287
"2022-11-13",23.5137
"2022-11-14",23.4292
"2022-11-15",24.1318
"2022-11-16",23.8564
"2022-11-17",23.4888
"2022-11-18",23.8663
"2022-11-19",23.7882
"2022-11-20",24.3358
"2022-11-21",24.5703
"2022-11-22",24.6876
"2022-11-23",24.3733
"2022-11-24",24.7607
"2022-11-25",24.4568
"2022-11-26",24.6409
"2022-11-27",24.3372
"2022-11-28",24.7343
"2022-11-29",23.862
"2022-11-30",23.9931
"2022-12-01",24.3729
"2022-12-02",23.845
"2022-12-03",23.5235
"2022-12-04",23.6038
"2022-12-05",23.5388
"2022-12-06",23.3661
"2022-12-07",23.2038
"2022-12-08",20.6818
"2022-12-09",21.6228
"2022-12-10",22.6264
"2022-12-11",23.3267
"2022-12-12",23.7298
"2022-12-13",24.0842
"2022-12-14",23.4182
"2022-12-15",23.0727
"2022-12-16",23.2619
"2022-12-17",22.7448
"2022-12-18",22.5418
"2022-12-19",22.3343
"2022-12-20",23.2464
"2022-12-21",22.9678
"2022-12-22",23.2309
"2022-12-23",24.3688
"2022-12-24",24.2291
"2022-12-25",22.3122
"2022-12-26",23.7154
"2022-12-27",24.343
"2022-12-28",24.0978
"2022-12-29",23.707
"2022-12-30",22.5293
"2022-12-31",22.0627
"2023-01-01",22.7459
"2023-01-02",22.8584
"2023-01-03",22.6645
"2023-01-04",23.1301
"2023-01-05",23.9653
"2023-01-06",23.2262
"2023-01-07",22.672
"2023-01-08",22.7784
"2023-01-09",22.8269
"2023-01-10",22.5148
"2023-01-11",22.0609
"2023-01-12",21.8313
"2023-01-13",22.6202
"2023-01-14",23.3505
"2023-01-15",23.7465
"2023-01-16",23.1583
"2023-01-17",23.1973
"2023-01-18",22.8346
"2023-01-19",21.9295
"2023-01-20",22.994
"2023-01-21",21.6307
"2023-01-22",22.4275
"2023-01-23",23.5312
"2023-01-24",23.0364
"2023-01-25",22.925
"2023-01-26",22.9313
"2023-01-27",22.5756
"2023-01-28",22.953
"2023-01-29",22.7538
"2023-01-30",23.7288
"2023-01-31",23.454
"2023-02-01",24.102
"2023-02-02",23.3256
"2023-02-03",23.4682
"2023-02-04",24.1909
"2023-02-05",24.1937
"2023-02-06",23.3741
"2023-02-07",23.7589
"2023-02-08",24.095
"2023-02-09",24.0748
"2023-02-10",23.6173
"2023-02-11",23.7717
