,"(deg C) Mean Temperature (ERA5) at Gampaha, 2007-01-01 to 2025-12-31"
"2016-11-12",27.1291
"2016-11-13",27.073
"2016-11-14",26.7899
"2016-11-15",27.0309
"2016-11-16",26.5518
"2016-11-17",26.072
"2016-11-18",26.6336
"2016-11-19",26.2427
"2016-11-20",26.1055
"2016-11-21",26.3842
"2016-11-22",26.7674
"2016-11-23",27.1219
"2016-11-24",27.4147
"2016-11-25",27.7963
"2016-11-26",27.2913
"2016-11-27",26.5562
"2016-11-28",25.8968
"2016-11-29",26.1702
"2016-11-30",25.2946
"2016-12-01",25.5984
"2016-12-02",26.6652
"2016-12-03",27.1489
"2016-12-04",27.0184
"2016-12-05",27.4847
"2016-12-06",27.0696
"2016-12-07",27.2186
"2016-12-08",26.7213
"2016-12-09",26.4867
"2016-12-10",26.8437
"2016-12-11",27.3994
"2016-12-12",27.5894
"2016-12-13",27.0227
"2016-12-14",26.6469
"2016-12-15",26.9443
"2016-12-16",27.1583
"2016-12-17",26.746
"2016-12-18",26.9583
"2016-12-19",25.7031
"2016-12-20",26.8046
"2016-12-21",27.3491
"2016-12-22",27.194
"2016-12-23",25.4705
"2016-12-24",24.7219
"2016-12-25",25.092
"2016-12-26",26.8053
"2016-12-27",26.7236
"2016-12-28",26.7073
"2016-12-29",27.0229
"2016-12-30",27.1225
"2016-12-31",27.1938
"2017-01-01",26.8454
"2017-01-02",26.8635
"2017-01-03",27.0748
"2017-01-04",25.7925
"2017-01-05",25.6983
"2017-01-06",25.6529
"2017-01-07",25.3722
"2017-01-08",25.6149
"2017-01-09",25.2504
"2017-01-10",25.3303
"2017-01-11",25.5244
"2017-01-12",25.7403
"2017-01-13",26.3757
"2017-01-14",26.4652
"2017-01-15",27.1998
"2017-01-16",26.8516
"2017-01-17",26.1491
"2017-01-18",26.2422
"2017-01-19",26.8854
"2017-01-20",25.9809
"2017-01-21",27.4907
"2017-01-22",26.2319
"2017-01-23",25.6221
"2017-01-24",25.21
"2017-01-25",26.2813
"2017-01-26",26.8516
"2017-01-27",25.0131
"2017-01-28",26.4111
"2017-01-29",27.375
"2017-01-30",26.6412
"2017-01-31",26.5287
"2017-02-01",26.4067
"2017-02-02",26.4041
"2017-02-03",26.1251
"2017-02-04",26.059
"2017-02-05",26.231
"2017-02-06",26.0873
"2017-02-07",25.6117
"2017-02-08",25.5831
"2017-02-09",26.289
"2017-02-10",26.8635
"2017-02-11",27.2801
"2017-02-12",27.6268
"2017-02-13",27.9881
"2017-02-14",27.8726
"2017-02-15",28.0543
"2017-02-16",28.1447
"2017-02-17",28.2794
"2017-02-18",28.194
"2017-02-19",26.8711
"2017-02-20",27.0787
"2017-02-21",27.3176
"2017-02-22",27.4467
"2017-02-23",28.0304
"2017-02-24",27.9524
"2017-02-25",27.4152
"2017-02-26",26.7045
"2017-02-27",27.9969
"2017-02-28",27.4538
"2017-03-01",26.2911
"2017-03-02",27.7714
"2017-03-03",27.4967
"2017-03-04",27.5434
"2017-03-05",28.5695
"2017-03-06",28.8051
"2017-03-07",28.171
"2017-03-08",28.3227
"2017-03-09",28.0622
"2017-03-10",26.7956
"2017-03-11",26.7417
"2017-03-12",27.442
"2017-03-13",27.333
"2017-03-14",27.3937
"2017-03-15",26.8587
"2017-03-16",27.063
"2017-03-17",28.2168
"2017-03-18",28.277
"2017-03-19",28.2917
"2017-03-20",28.0091
"2017-03-21",28.4384
"2017-03-22",28.9951
"2017-03-23",28.2066
"2017-03-24",28.5175
"2017-03-25",27.9775
"2017-03-26",28.2322
"2017-03-27",27.9845
"2017-03-28",27.9629
"2017-03-29",27.2841
"2017-03-30",27.789
"2017-03-31",28.2619
"2017-04-01",28.523
"2017-04-02",27.9026
"2017-04-03",27.9693
"2017-04-04",27.929
"2017-04-05",28.4859
"2017-04-06",28.7464
"2017-04-07",28.972
"2017-04-08",29.065
"2017-04-09",28.514
"2017-04-10",28.9461
"2017-04-11",27.8866
"2017-04-12",27.6544
"2017-04-13",26.9917
"2017-04-14",28.3632
"2017-04-15",29.2939
"2017-04-16",29.3778
"2017-04-17",29.3004
"2017-04-18",29.0701
"2017-04-19",29.1251
"2017-04-20",28.9915
"2017-04-21",29.1193
"2017-04-22",28.9085
"2017-04-23",29.1392
"2017-04-24",28.7244
"2017-04-25",28.6828
"2017-04-26",29.1038
"2017-04-27",28.991
"2017-04-28",28.9397
"2017-04-29",28.7654
"2017-04-30",29.1025
"2017-05-01",28.5426
"2017-05-02",28.1497
"2017-05-03",28.3574
"2017-05-04",28.688
"2017-05-05",28.9283
"2017-05-06",27.7887
"2017-05-07",27.435
"2017-05-08",28.0934
"2017-05-09",28.424
"2017-05-10",28.26
"2017-05-11",28.0441
"2017-05-12",28.5622
"2017-05-13",29.0595
"2017-05-14",28.4775
"2017-05-15",28.7281
"2017-05-16",28.9899
"2017-05-17",29.3036
"2017-05-18",27.5513
"2017-05-19",28.1339
"2017-05-20",28.4191
"2017-05-21",27.8869
"2017-05-22",28.1132
"2017-05-23",28.0823
"2017-05-24",26.7635
"2017-05-25",26.957
"2017-05-26",27.0031
"2017-05-27",28.1325
"2017-05-28",28.0485
"2017-05-29",27.7617
"2017-05-30",27.2057
"2017-05-31",27.4064
"2017-06-01",27.3824
"2017-06-02",27.2602
"2017-06-03",27.5758
"2017-06-04",28.1404
"2017-06-05",27.5962
"2017-06-06",27.4134
"2017-06-07",27.5167
"2017-06-08",28.1558
"2017-06-09",28.0479
"2017-06-10",27.4428
"2017-06-11",27.1613
"2017-06-12",27.5527
"2017-06-13",27.6501
"2017-06-14",27.031
"2017-06-15",26.9383
"2017-06-16",27.257
"2017-06-17",28.1195
"2017-06-18",27.6866
"2017-06-19",27.3227
"2017-06-20",27.6168
"2017-06-21",27.7489
"2017-06-22",27.6594
"2017-06-23",27.1878
"2017-06-24",26.7299
"2017-06-25",26.8493
"2017-06-26",26.6367
"2017-06-27",26.2948
"2017-06-28",27.5958
"2017-06-29",27.9657
"2017-06-30",28.0565
"2017-07-01",27.7179
"2017-07-02",27.863
"2017-07-03",28.0319
"2017-07-04",28.3592
"2017-07-05",28.0861
"2017-07-06",27.9835
"2017-07-07",27.8036
"2017-07-08",27.45
"2017-07-09",26.3663
"2017-07-10",26.9627
"2017-07-11",27.5276
"2017-07-12",27.808
"2017-07-13",27.5869
"2017-07-14",28.0038
"2017-07-15",27.8882
"2017-07-16",27.7095
"2017-07-17",28.0567
"2017-07-18",27.8787
"2017-07-19",27.0877
"2017-07-20",27.7312
"2017-07-21",27.7636
"2017-07-22",28.479
"2017-07-23",28.2523
"2017-07-24",28.3175
"2017-07-25",28.4634
"2017-07-26",28.3982
"2017-07-27",27.8906
"2017-07-28",27.8407
"2017-07-29",27.5541
"2017-07-30",27.4312
"2017-07-31",27.0556
"2017-08-01",27.1903
"2017-08-02",27.7631
"2017-08-03",27.7372
"2017-08-04",27.7715
"2017-08-05",27.6212
"2017-08-06",27.4193
"2017-08-07",27.3009
"2017-08-08",27.4212
"2017-08-09",27.2793
"2017-08-10",27.284
"2017-08-11",27.5366
"2017-08-12",27.3755
"2017-08-13",27.5438
"2017-08-14",26.8221
"2017-08-15",27.2846
"2017-08-16",27.2367
"2017-08-17",27.2871
"2017-08-18",26.4803
"2017-08-19",27.4857
"2017-08-20",27.2537
"2017-08-21",27.5478
"2017-08-22",27.428
"2017-08-23",27.412
"2017-08-24",27.396
"2017-08-25",27.7885
"2017-08-26",27.5892
"2017-08-27",27.4077
"2017-08-28",27.1513
"2017-08-29",27.248
"2017-08-30",27.7086
"2017-08-31",27.7812
"2017-09-01",27.0845
"2017-09-02",27.2601
"2017-09-03",27.0785
"2017-09-04",27.3219
"2017-09-05",26.3055
"2017-09-06",26.4056
"2017-09-07",26.0634
"2017-09-08",26.2284
"2017-09-09",26.4401
"2017-09-10",27.2145
"2017-09-11",27.64
"2017-09-12",27.4224
"2017-09-13",25.4427
"2017-09-14",26.6096
"2017-09-15",27.9736
"2017-09-16",27.473
"2017-09-17",26.9905
"2017-09-18",27.8842
"2017-09-19",28.0613
"2017-09-20",27.4231
"2017-09-21",27.2501
"2017-09-22",27.7045
"2017-09-23",27.787
"2017-09-24",27.3743
"2017-09-25",26.4075
"2017-09-26",26.6369
"2017-09-27",26.1802
"2017-09-28",26.826
"2017-09-29",27.755
"2017-09-30",27.2584
"2017-10-01",27.0301
"2017-10-02",27.7756
"2017-10-03",27.2093
"2017-10-04",27.2246
"2017-10-05",26.8342
"2017-10-06",26.382
"2017-10-07",26.7036
"2017-10-08",27.4166
"2017-10-09",27.0642
"2017-10-10",27.4453
"2017-10-11",26.26
"2017-10-12",26.515
"2017-10-13",26.7573
"2017-10-14",25.9494
"2017-10-15",27.0492
"2017-10-16",27.9409
"2017-10-17",27.9094
"2017-10-18",27.5387
"2017-10-19",26.6967
"2017-10-20",26.597
"2017-10-21",27.5248
"2017-10-22",27.136
"2017-10-23",27.6111
"2017-10-24",27.2957
"2017-10-25",27.6173
"2017-10-26",27.078
"2017-10-27",27.3259
"2017-10-28",27.1995
"2017-10-29",26.7472
"2017-10-30",26.7539
"2017-10-31",26.1809
"2017-11-01",26.828
"2017-11-02",26.1019
"2017-11-03",26.413
"2017-11-04",26.5216
"2017-11-05",25.927
"2017-11-06",26.7538
"2017-11-07",26.1002
"2017-11-08",26.0264
"2017-11-09",26.4374
"2017-11-10",26.4386
"2017-11-11",26.5672
"2017-11-12",27.4181
"2017-11-13",27.4348
"2017-11-14",27.5
"2017-11-15",27.3849
"2017-11-16",27.5221
"2017-11-17",27.64
"2017-11-18",27.9838
"2017-11-19",27.0446
"2017-11-20",26.3446
"2017-11-21",27.0033
"2017-11-22",27.002
"2017-11-23",27.3966
"2017-11-24",27.2602
"2017-11-25",25.5467
"2017-11-26",25.4336
"2017-11-27",25.7055
"2017-11-28",26.4402
"2017-11-29",25.993
"2017-11-30",25.0412
"2017-12-01",24.9284
"2017-12-02",25.4002
"2017-12-03",26.3167
"2017-12-04",26.6414
"2017-12-05",27.0391
"2017-12-06",26.6724
"2017-12-07",26.6261
"2017-12-08",26.1772
"2017-12-09",26.1943
"2017-12-10",27.2967
"2017-12-11",27.4026
"2017-12-12",26.7417
"2017-12-13",26.9266
"2017-12-14",26.4308
"2017-12-15",27.1992
"2017-12-16",27.4005
"2017-12-17",27.3785
"2017-12-18",26.8831
"2017-12-19",26.6554
"2017-12-20",25.4562
"2017-12-21",26.2804
"2017-12-22",26.7101
"2017-12-23",26.7705
"2017-12-24",26.6833
"2017-12-25",27.0422
"2017-12-26",26.7045
"2017-12-27",26.6993
"2017-12-28",26.0797
"2017-12-29",26.1594
"2017-12-30",26.5207
"2017-12-31",26.5843
"2018-01-01",26.642
"2018-01-02",26.9951
"2018-01-03",26.7989
"2018-01-04",26.4108
"2018-01-05",25.6488
"2018-01-06",25.1995
"2018-01-07",24.9437
"2018-01-08",25.6306
"2018-01-09",26.0277
"2018-01-10",26.6676
"2018-01-11",26.906
"2018-01-12",27.3136
"2018-01-13",26.9762
"2018-01-14",27.1932
"2018-01-15",26.5716
"2018-01-16",26.4439
"2018-01-17",25.8098
"2018-01-18",26.028
"2018-01-19",25.9802
"2018-01-20",25.9244
"2018-01-21",26.3607
"2018-01-22",26.5385
"2018-01-23",26.2355
"2018-01-24",26.448
"2018-01-25",26.4136
"2018-01-26",26.6291
"2018-01-27",26.8375
"2018-01-28",26.0037
"2018-01-29",26.9183
"2018-01-30",27.0127
"2018-01-31",26.0887
"2018-02-01",27.0252
"2018-02-02",27.0616
"2018-02-03",27.1252
"2018-02-04",26.6539
"2018-02-05",27.6444
"2018-02-06",27.3066
"2018-02-07",27.2719
"2018-02-08",27.0829
"2018-02-09",27.7812
"2018-02-10",27.8898
"2018-02-11",28.2114
"2018-02-12",28.4233
"2018-02-13",28.3497
"2018-02-14",27.8648
"2018-02-15",28.8979
"2018-02-16",28.5216
"2018-02-17",28.0369
"2018-02-18",27.4377
"2018-02-19",27.1728
"2018-02-20",27.1803
"2018-02-21",27.1819
"2018-02-22",27.4399
"2018-02-23",28.402
"2018-02-24",29.1436
"2018-02-25",28.4733
"2018-02-26",27.6775
"2018-02-27",27.4628
"2018-02-28",27.5597
"2018-03-01",28.7927
"2018-03-02",28.6339
"2018-03-03",27.7359
"2018-03-04",27.6817
"2018-03-05",28.5453
"2018-03-06",28.351
"2018-03-07",28.4691
"2018-03-08",29.1637
"2018-03-09",28.313
"2018-03-10",27.8606
"2018-03-11",28.6084
"2018-03-12",26.2072
"2018-03-13",27.228
"2018-03-14",27.7408
"2018-03-15",28.3646
"2018-03-16",28.6706
"2018-03-17",28.4023
"2018-03-18",28.9685
"2018-03-19",28.894
"2018-03-20",29.1582
"2018-03-21",28.5724
"2018-03-22",28.9915
"2018-03-23",28.661
"2018-03-24",28.8713
"2018-03-25",28.8302
"2018-03-26",28.2786
"2018-03-27",27.9849
"2018-03-28",28.1422
"2018-03-29",28.5709
"2018-03-30",29.3187
"2018-03-31",28.44
"2018-04-01",27.8732
"2018-04-02",27.6484
"2018-04-03",28.2803
"2018-04-04",28.9462
"2018-04-05",28.4452
"2018-04-06",27.5775
"2018-04-07",26.5211
"2018-04-08",27.9177
"2018-04-09",27.0695
"2018-04-10",28.042
"2018-04-11",27.3628
"2018-04-12",27.1789
"2018-04-13",26.3331
"2018-04-14",27.1412
"2018-04-15",27.9537
"2018-04-16",28.3476
"2018-04-17",28.0863
"2018-04-18",27.03
"2018-04-19",28.3008
"2018-04-20",28.3754
"2018-04-21",28.9753
"2018-04-22",28.397
"2018-04-23",28.79
"2018-04-24",28.4087
"2018-04-25",27.9614
"2018-04-26",27.5509
"2018-04-27",28.0095
"2018-04-28",27.262
"2018-04-29",27.6867
"2018-04-30",28.5806
"2018-05-01",29.1021
"2018-05-02",28.1051
"2018-05-03",27.8642
"2018-05-04",27.7705
"2018-05-05",27.5038
"2018-05-06",28.1153
"2018-05-07",27.4709
"2018-05-08",27.3668
"2018-05-09",27.176
"2018-05-10",27.1555
"2018-05-11",27.8144
"2018-05-12",27.245
"2018-05-13",27.4036
"2018-05-14",27.2203
"2018-05-15",27.9292
"2018-05-16",27.1176
"2018-05-17",26.5724
"2018-05-18",26.3959
"2018-05-19",27.5265
"2018-05-20",26.546
"2018-05-21",25.5835
"2018-05-22",27.3259
"2018-05-23",25.7945
"2018-05-24",26.3277
"2018-05-25",25.9583
"2018-05-26",26.8235
"2018-05-27",27.1369
"2018-05-28",27.9646
"2018-05-29",28.6943
"2018-05-30",28.8067
"2018-05-31",28.2871
"2018-06-01",27.227
"2018-06-02",27.1116
"2018-06-03",27.4448
"2018-06-04",27.6132
"2018-06-05",27.9484
"2018-06-06",27.434
"2018-06-07",27.0276
"2018-06-08",27.9508
"2018-06-09",27.7012
"2018-06-10",27.7237
"2018-06-11",27.863
"2018-06-12",27.9574
"2018-06-13",27.1651
"2018-06-14",27.5705
"2018-06-15",27.4734
"2018-06-16",26.389
"2018-06-17",27.6743
"2018-06-18",26.9618
"2018-06-19",27.0959
"2018-06-20",27.0532
"2018-06-21",26.812
"2018-06-22",27.0879
"2018-06-23",27.1707
"2018-06-24",27.207
"2018-06-25",27.1917
"2018-06-26",27.4123
"2018-06-27",27.181
"2018-06-28",27.3386
"2018-06-29",27.0471
"2018-06-30",27.1766
"2018-07-01",27.3833
"2018-07-02",26.8835
"2018-07-03",27.6237
"2018-07-04",27.7686
"2018-07-05",27.7055
"2018-07-06",27.6345
"2018-07-07",27.7873
"2018-07-08",27.6273
"2018-07-09",26.7581
"2018-07-10",26.5531
"2018-07-11",26.1256
"2018-07-12",27.0791
"2018-07-13",27.3607
"2018-07-14",27.3879
"2018-07-15",26.5584
"2018-07-16",26.5557
"2018-07-17",27.1162
"2018-07-18",27.1323
"2018-07-19",26.8158
"2018-07-20",27.1836
"2018-07-21",27.2877
"2018-07-22",27.2223
"2018-07-23",27.2219
"2018-07-24",26.9182
"2018-07-25",26.7609
"2018-07-26",26.9417
"2018-07-27",26.8577
"2018-07-28",26.8181
"2018-07-29",26.8596
"2018-07-30",26.6925
"2018-07-31",26.351
"2018-08-01",26.5133
"2018-08-02",26.802
"2018-08-03",27.025
"2018-08-04",27.2457
"2018-08-05",27.1015
"2018-08-06",27.1081
"2018-08-07",26.7536
"2018-08-08",25.6769
"2018-08-09",26.5684
"2018-08-10",26.8054
"2018-08-11",27.059
"2018-08-12",26.9949
"2018-08-13",26.954
"2018-08-14",26.5325
"2018-08-15",26.2656
"2018-08-16",26.5513
"2018-08-17",26.6374
"2018-08-18",26.6025
"2018-08-19",26.4252
"2018-08-20",26.5431
"2018-08-21",26.4983
"2018-08-22",26.4933
"2018-08-23",26.6929
"2018-08-24",26.0859
"2018-08-25",26.5557
"2018-08-26",26.4694
"2018-08-27",26.6424
"2018-08-28",26.9395
"2018-08-29",26.5824
"2018-08-30",26.534
"2018-08-31",26.7777
"2018-09-01",26.5415
"2018-09-02",26.7473
"2018-09-03",26.7664
"2018-09-04",26.7119
"2018-09-05",26.8899
"2018-09-06",27.5256
"2018-09-07",27.3552
"2018-09-08",27.0344
"2018-09-09",27.2514
"2018-09-10",27.0091
"2018-09-11",27.465
"2018-09-12",27.7866
"2018-09-13",27.3868
"2018-09-14",27.7555
"2018-09-15",27.4448
"2018-09-16",27.7591
"2018-09-17",27.6259
"2018-09-18",27.849
"2018-09-19",27.373
"2018-09-20",26.8158
"2018-09-21",25.9748
"2018-09-22",26.9548
"2018-09-23",27.2107
"2018-09-24",25.9153
"2018-09-25",26.5428
"2018-09-26",27.1027
"2018-09-27",26.5542
"2018-09-28",26.4709
"2018-09-29",26.2287
"2018-09-30",26.563
"2018-10-01",26.6994
"2018-10-02",26.4916
"2018-10-03",26.2472
"2018-10-04",27.2268
"2018-10-05",27.0744
"2018-10-06",26.1645
"2018-10-07",26.3402
"2018-10-08",26.0208
"2018-10-09",26.2536
"2018-10-10",26.8298
"2018-10-11",26.6872
"2018-10-12",26.6009
"2018-10-13",26.3723
"2018-10-14",27.3848
"2018-10-15",27.3035
"2018-10-16",26.0284
"2018-10-17",26.15
"2018-10-18",27.5657
"2018-10-19",27.0673
"2018-10-20",26.1804
"2018-10-21",26.8604
"2018-10-22",26.3755
"2018-10-23",26.53
"2018-10-24",26.28
"2018-10-25",26.2165
"2018-10-26",26.1439
"2018-10-27",26.3213
"2018-10-28",26.3473
"2018-10-29",27.2396
"2018-10-30",27.8311
"2018-10-31",26.9282
"2018-11-01",25.8066
"2018-11-02",26.5782
"2018-11-03",26.2825
"2018-11-04",27.8258
"2018-11-05",25.9664
"2018-11-06",24.3452
"2018-11-07",26.0544
"2018-11-08",26.446
"2018-11-09",25.7281
"2018-11-10",27.1273
"2018-11-11",27.0874
"2018-11-12",26.6811
"2018-11-13",27.0951
"2018-11-14",27.4691
"2018-11-15",27.511
"2018-11-16",27.0828
"2018-11-17",26.7531
"2018-11-18",26.5237
"2018-11-19",26.6378
"2018-11-20",25.8393
"2018-11-21",27.0733
"2018-11-22",27.6468
"2018-11-23",26.9205
"2018-11-24",26.3619
"2018-11-25",26.8132
"2018-11-26",27.2091
"2018-11-27",27.2021
"2018-11-28",26.2825
"2018-11-29",26.5898
"2018-11-30",27.0555
"2018-12-01",27.2556
"2018-12-02",27.3341
"2018-12-03",26.729
"2018-12-04",27.3923
"2018-12-05",26.8327
"2018-12-06",26.9949
"2018-12-07",27.3138
"2018-12-08",27.5198
"2018-12-09",26.9607
"2018-12-10",26.5958
"2018-12-11",25.974
"2018-12-12",26.2011
"2018-12-13",26.0337
"2018-12-14",26.5547
"2018-12-15",26.5044
"2018-12-16",26.1242
"2018-12-17",26.4007
"2018-12-18",26.7397
"2018-12-19",27.0048
"2018-12-20",26.9592
"2018-12-21",25.5668
"2018-12-22",25.9443
"2018-12-23",26.3617
"2018-12-24",26.3186
"2018-12-25",27.0697
"2018-12-26",26.5542
"2018-12-27",26.6745
"2018-12-28",27.0077
"2018-12-29",27.0807
"2018-12-30",26.8609
"2018-12-31",26.5928
"2019-01-01",26.4014
"2019-01-02",25.9846
"2019-01-03",26.2041
"2019-01-04",26.2122
"2019-01-05",26.4938
"2019-01-06",26.4954
"2019-01-07",26.8815
"2019-01-08",27.1525
"2019-01-09",27.3221
"2019-01-10",27.4309
"2019-01-11",27.1841
"2019-01-12",27.0682
"2019-01-13",27.1161
"2019-01-14",26.7345
"2019-01-15",27.2457
"2019-01-16",26.9509
"2019-01-17",26.3917
"2019-01-18",25.7835
"2019-01-19",25.4676
"2019-01-20",25.9895
"2019-01-21",26.3548
"2019-01-22",26.6487
"2019-01-23",27.1212
"2019-01-24",27.6266
"2019-01-25",27.8793
"2019-01-26",28.3607
"2019-01-27",27.4892
"2019-01-28",27.2797
"2019-01-29",27.5883
"2019-01-30",27.7831
"2019-01-31",28.266
"2019-02-01",28.2056
"2019-02-02",28.0753
"2019-02-03",28.3574
"2019-02-04",26.9706
"2019-02-05",26.9955
"2019-02-06",27.548
"2019-02-07",28.2068
"2019-02-08",27.0384
"2019-02-09",26.0731
"2019-02-10",27.6145
"2019-02-11",28.0926
"2019-02-12",28.0071
"2019-02-13",28.2301
"2019-02-14",27.9409
"2019-02-15",27.7193
"2019-02-16",26.9936
"2019-02-17",27.71
"2019-02-18",28.047
"2019-02-19",28.5693
"2019-02-20",28.3392
"2019-02-21",28.3083
"2019-02-22",28.1887
"2019-02-23",27.7564
"2019-02-24",27.9585
"2019-02-25",28.7463
"2019-02-26",28.4438
"2019-02-27",27.5236
"2019-02-28",27.9454
"2019-03-01",28.6408
"2019-03-02",29.1366
"2019-03-03",29.0453
"2019-03-04",28.2777
"2019-03-05",28.6023
"2019-03-06",28.731
"2019-03-07",28.8484
"2019-03-08",28.772
"2019-03-09",28.1042
"2019-03-10",29.0763
"2019-03-11",28.6593
"2019-03-12",28.0099
"2019-03-13",28.7027
"2019-03-14",29.5445
"2019-03-15",29.3007
"2019-03-16",28.7791
"2019-03-17",28.1956
"2019-03-18",28.0549
"2019-03-19",29.1162
"2019-03-20",29.2008
"2019-03-21",28.4607
"2019-03-22",28.9529
"2019-03-23",28.5274
"2019-03-24",29.4553
"2019-03-25",29.9833
"2019-03-26",29.6118
"2019-03-27",29.2929
"2019-03-28",29.2853
"2019-03-29",28.8945
"2019-03-30",28.9741
"2019-03-31",29.2461
"2019-04-01",29.2356
"2019-04-02",29.275
"2019-04-03",29.32
"2019-04-04",29.4722
"2019-04-05",29.5235
"2019-04-06",29.6652
"2019-04-07",29.4534
"2019-04-08",29.7563
"2019-04-09",29.2061
"2019-04-10",29.7674
"2019-04-11",28.9749
"2019-04-12",29.7929
"2019-04-13",29.3482
"2019-04-14",29.6166
"2019-04-15",28.7796
"2019-04-16",27.829
"2019-04-17",27.4122
"2019-04-18",27.8796
"2019-04-19",27.9438
"2019-04-20",27.3238
"2019-04-21",28.2617
"2019-04-22",28.323
"2019-04-23",28.0229
"2019-04-24",29.6387
"2019-04-25",27.6973
"2019-04-26",28.4011
"2019-04-27",28.6533
"2019-04-28",28.5063
"2019-04-29",27.36
"2019-04-30",27.7236
"2019-05-01",28.6669
"2019-05-02",28.306
"2019-05-03",27.404
"2019-05-04",29.0202
"2019-05-05",28.7736
"2019-05-06",28.7131
"2019-05-07",28.9194
"2019-05-08",28.881
"2019-05-09",29.0346
"2019-05-10",29.2719
"2019-05-11",28.8031
"2019-05-12",28.6199
"2019-05-13",28.6758
"2019-05-14",28.6645
"2019-05-15",28.5788
"2019-05-16",28.5466
"2019-05-17",28.3683
"2019-05-18",28.3869
"2019-05-19",28.6705
"2019-05-20",28.7267
"2019-05-21",28.1981
"2019-05-22",27.8951
"2019-05-23",28.0394
"2019-05-24",27.7062
"2019-05-25",27.8407
"2019-05-26",28.7573
"2019-05-27",29.054
"2019-05-28",29.2147
"2019-05-29",28.345
"2019-05-30",28.2677
"2019-05-31",28.3422
"2019-06-01",28.9143
"2019-06-02",28.4778
"2019-06-03",27.7158
"2019-06-04",27.2352
"2019-06-05",27.8258
"2019-06-06",27.8472
"2019-06-07",27.5457
"2019-06-08",28.4487
"2019-06-09",27.2501
"2019-06-10",26.8292
"2019-06-11",27.8487
"2019-06-12",27.8767
"2019-06-13",27.462
"2019-06-14",27.4137
"2019-06-15",28.4456
"2019-06-16",28.4608
"2019-06-17",28.7025
"2019-06-18",28.9332
"2019-06-19",28.9257
"2019-06-20",28.3015
"2019-06-21",28.1414
"2019-06-22",27.7734
"2019-06-23",28.3144
"2019-06-24",28.4674
"2019-06-25",28.2599
"2019-06-26",28.425
"2019-06-27",28.5858
"2019-06-28",28.7458
"2019-06-29",28.5954
"2019-06-30",28.4226
"2019-07-01",28.3523
"2019-07-02",28.269
"2019-07-03",28.2276
"2019-07-04",28.2781
"2019-07-05",28.5941
"2019-07-06",28.5007
"2019-07-07",28.5264
"2019-07-08",28.6187
"2019-07-09",26.6306
"2019-07-10",26.9914
"2019-07-11",27.9033
"2019-07-12",27.6152
"2019-07-13",27.1227
"2019-07-14",26.9394
"2019-07-15",27.3929
"2019-07-16",28.0038
"2019-07-17",27.6098
"2019-07-18",27.0161
"2019-07-19",27.8066
"2019-07-20",27.7631
"2019-07-21",27.5587
"2019-07-22",27.9252
"2019-07-23",27.6466
"2019-07-24",27.5063
"2019-07-25",27.0251
"2019-07-26",27.2615
"2019-07-27",27.5467
"2019-07-28",27.7784
"2019-07-29",27.4521
"2019-07-30",27.886
"2019-07-31",27.6135
"2019-08-01",27.6431
"2019-08-02",27.95
"2019-08-03",27.8583
"2019-08-04",27.3668
"2019-08-05",27.6795
"2019-08-06",27.9172
"2019-08-07",27.1545
"2019-08-08",26.6904
"2019-08-09",26.6565
"2019-08-10",26.7981
"2019-08-11",27.8014
"2019-08-12",27.4605
"2019-08-13",26.8692
"2019-08-14",27.5764
"2019-08-15",27.7261
"2019-08-16",27.1284
"2019-08-17",26.9133
"2019-08-18",27.1392
"2019-08-19",27.3776
"2019-08-20",27.2096
"2019-08-21",27.321
"2019-08-22",26.2811
"2019-08-23",26.2912
"2019-08-24",26.9791
"2019-08-25",26.8095
"2019-08-26",26.5855
"2019-08-27",27.34
"2019-08-28",27.3667
"2019-08-29",27.0127
"2019-08-30",27.5802
"2019-08-31",27.4492
"2019-09-01",26.4666
"2019-09-02",27.1661
"2019-09-03",27.5129
"2019-09-04",27.3938
"2019-09-05",27.1207
"2019-09-06",27.3771
"2019-09-07",28.1307
"2019-09-08",28.4228
"2019-09-09",28.2576
"2019-09-10",27.7035
"2019-09-11",26.3196
"2019-09-12",26.0832
"2019-09-13",26.6593
"2019-09-14",26.9497
"2019-09-15",25.7111
"2019-09-16",26.0066
"2019-09-17",26.7949
"2019-09-18",26.6749
"2019-09-19",26.0938
"2019-09-20",26.7682
"2019-09-21",27.296
"2019-09-22",26.8728
"2019-09-23",26.1929
"2019-09-24",25.4376
"2019-09-25",25.3794
"2019-09-26",26.9465
"2019-09-27",26.9145
"2019-09-28",26.1139
"2019-09-29",26.381
"2019-09-30",26.3163
"2019-10-01",26.2944
"2019-10-02",27.2775
"2019-10-03",26.4581
"2019-10-04",27.0114
"2019-10-05",26.5667
"2019-10-06",25.7769
"2019-10-07",26.3373
"2019-10-08",26.4878
"2019-10-09",26.607
"2019-10-10",26.7768
"2019-10-11",26.0634
"2019-10-12",26.2652
"2019-10-13",26.6042
"2019-10-14",27.4639
"2019-10-15",26.3806
"2019-10-16",25.7479
"2019-10-17",26.8643
"2019-10-18",26.7389
"2019-10-19",26.3974
"2019-10-20",26.1204
"2019-10-21",26.0625
"2019-10-22",26.3428
"2019-10-23",26.9363
"2019-10-24",25.2552
"2019-10-25",26.5527
"2019-10-26",26.4994
"2019-10-27",26.1986
"2019-10-28",25.0244
"2019-10-29",25.7102
"2019-10-30",26.4328
