,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2022-06-09",29.319
"2022-06-10",29.6608
"2022-06-11",28.839
"2022-06-12",28.8962
"2022-06-13",29.5158
"2022-06-14",28.7757
"2022-06-15",28.7679
"2022-06-16",28.1663
"2022-06-17",27.5167
"2022-06-18",28.2268
"2022-06-19",28.8686
"2022-06-20",29.3108
"2022-06-21",28.9916
"2022-06-22",28.7826
"2022-06-23",29.438
"2022-06-24",29.1764
"2022-06-25",29.7604
"2022-06-26",29.9066
"2022-06-27",30.0456
"2022-06-28",29.9844
"2022-06-29",29.7244
"2022-06-30",29.1789
"2022-07-01",30.2406
"2022-07-02",29.8911
"2022-07-03",28.9683
"2022-07-04",30.1089
"2022-07-05",28.6856
"2022-07-06",29.8611
"2022-07-07",28.866
"2022-07-08",30.2818
"2022-07-09",29.5437
"2022-07-10",29.2656
"2022-07-11",28.5611
"2022-07-12",29.2716
"2022-07-13",29.5625
"2022-07-14",29.1148
"2022-07-15",29.45
"2022-07-16",29.8549
"2022-07-17",29.9745
"2022-07-18",29.5769
"2022-07-19",28.8048
"2022-07-20",29.316
"2022-07-21",28.0667
"2022-07-22",27.9798
"2022-07-23",28.4243
"2022-07-24",27.5467
"2022-07-25",27.1622
"2022-07-26",27.1661
"2022-07-27",26.5591
"2022-07-28",26.3777
"2022-07-29",27.1979
"2022-07-30",27.3203
"2022-07-31",28.0107
"2022-08-01",27.1814
"2022-08-02",27.3506
"2022-08-03",27.5243
"2022-08-04",27.5781
"2022-08-05",28.4492
"2022-08-06",28.6288
"2022-08-07",28.6578
"2022-08-08",28.8351
"2022-08-09",28.6396
"2022-08-10",28.8358
"2022-08-11",29.819
"2022-08-12",29.5012
"2022-08-13",29.0287
"2022-08-14",29.0273
"2022-08-15",28.8314
"2022-08-16",28.8154
"2022-08-17",29.1266
"2022-08-18",28.7808
"2022-08-19",28.65
"2022-08-20",28.4083
"2022-08-21",28.7602
"2022-08-22",28.3338
"2022-08-23",28.2517
"2022-08-24",27.11
"2022-08-25",27.7223
"2022-08-26",27.0362
"2022-08-27",26.856
"2022-08-28",27.4708
"2022-08-29",27.7446
"2022-08-30",27.1801
"2022-08-31",25.585
"2022-09-01",25.7496
"2022-09-02",27.6284
"2022-09-03",27.59
"2022-09-04",27.9246
"2022-09-05",26.8968
"2022-09-06",26.8896
"2022-09-07",27.3861
"2022-09-08",27.692
"2022-09-09",28.627
"2022-09-10",28.6892
"2022-09-11",28.6873
"2022-09-12",28.7615
"2022-09-13",28.767
"2022-09-14",28.5472
"2022-09-15",28.4288
"2022-09-16",28.5167
"2022-09-17",28.7366
"2022-09-18",28.5019
"2022-09-19",28.4126
"2022-09-20",28.9443
"2022-09-21",28.9401
"2022-09-22",29.2841
"2022-09-23",29.3033
"2022-09-24",29.246
"2022-09-25",29.3032
"2022-09-26",28.6149
"2022-09-27",28.1261
"2022-09-28",27.9503
"2022-09-29",28.5054
"2022-09-30",28.4231
"2022-10-01",28.691
"2022-10-02",28.5591
"2022-10-03",28.6071
"2022-10-04",28.9176
"2022-10-05",27.6912
"2022-10-06",28.2033
"2022-10-07",27.8956
"2022-10-08",27.67
"2022-10-09",26.246
"2022-10-10",26.5615
"2022-10-11",27.8742
"2022-10-12",26.9154
"2022-10-13",26.8368
"2022-10-14",26.2949
"2022-10-15",26.0965
"2022-10-16",27.0596
"2022-10-17",26.1349
"2022-10-18",26.3365
"2022-10-19",27.2131
"2022-10-20",26.187
"2022-10-21",25.0061
"2022-10-22",26.0841
"2022-10-23",26.1559
"2022-10-24",26.9717
"2022-10-25",27.0013
"2022-10-26",27.1726
"2022-10-27",26.8132
"2022-10-28",26.6822
"2022-10-29",26.2389
"2022-10-30",25.3957
"2022-10-31",26.1392
"2022-11-01",25.6004
"2022-11-02",25.7943
"2022-11-03",25.8301
"2022-11-04",26.1389
"2022-11-05",25.7305
"2022-11-06",26.8822
"2022-11-07",25.8401
"2022-11-08",25.6121
"2022-11-09",25.3003
"2022-11-10",25.7996
"2022-11-11",25.1983
"2022-11-12",26.0889
"2022-11-13",25.6979
"2022-11-14",25.3691
"2022-11-15",26.2135
"2022-11-16",26.2878
"2022-11-17",25.8307
"2022-11-18",26.2389
"2022-11-19",25.739
"2022-11-20",26.2424
"2022-11-21",26.5317
"2022-11-22",26.7014
"2022-11-23",26.6402
"2022-11-24",27.0311
"2022-11-25",26.7078
"2022-11-26",26.9864
"2022-11-27",26.6423
"2022-11-28",26.5914
"2022-11-29",25.9364
"2022-11-30",26.0345
"2022-12-01",26.3697
"2022-12-02",25.617
"2022-12-03",25.6022
"2022-12-04",25.3404
"2022-12-05",25.8134
"2022-12-06",25.9321
"2022-12-07",25.0254
"2022-12-08",20.1035
"2022-12-09",22.7416
"2022-12-10",25.3857
"2022-12-11",26.2058
"2022-12-12",25.9719
"2022-12-13",26.027
"2022-12-14",26.1372
"2022-12-15",25.4699
"2022-12-16",26.1605
"2022-12-17",25.7718
"2022-12-18",25.4866
"2022-12-19",24.5195
"2022-12-20",25.6923
"2022-12-21",24.3478
"2022-12-22",25.1316
"2022-12-23",26.0749
"2022-12-24",25.4626
"2022-12-25",24.949
"2022-12-26",26.5807
"2022-12-27",26.6198
"2022-12-28",26.4241
"2022-12-29",26.2427
"2022-12-30",25.7481
"2022-12-31",25.332
"2023-01-01",25.8975
"2023-01-02",25.7414
"2023-01-03",25.4356
"2023-01-04",25.7226
"2023-01-05",25.7322
"2023-01-06",24.5493
"2023-01-07",24.4326
"2023-01-08",25.1374
"2023-01-09",24.5485
"2023-01-10",24.1265
"2023-01-11",24.34
"2023-01-12",24.122
"2023-01-13",24.7713
"2023-01-14",24.9546
"2023-01-15",25.3815
"2023-01-16",25.2487
"2023-01-17",25.1627
"2023-01-18",24.7878
"2023-01-19",24.9467
"2023-01-20",25.5004
"2023-01-21",25.0987
"2023-01-22",24.7216
"2023-01-23",24.908
"2023-01-24",25.3197
"2023-01-25",25.2012
"2023-01-26",24.8992
"2023-01-27",25.1422
"2023-01-28",25.0366
"2023-01-29",25.2388
"2023-01-30",25.4715
"2023-01-31",24.1719
"2023-02-01",24.6681
"2023-02-02",24.91
"2023-02-03",26.0572
"2023-02-04",25.5083
"2023-02-05",26.0943
"2023-02-06",25.8096
"2023-02-07",26.0813
"2023-02-08",26.5045
"2023-02-09",26.3325
"2023-02-10",25.6764
"2023-02-11",25.4518
"2023-02-12",25.0034
"2023-02-13",25.1265
"2023-02-14",24.8154
"2023-02-15",24.515
"2023-02-16",25.2054
"2023-02-17",26.1619
"2023-02-18",26.3195
"2023-02-19",26.0855
"2023-02-20",25.8221
"2023-02-21",25.9171
"2023-02-22",25.0424
"2023-02-23",26.0477
"2023-02-24",26.4729
"2023-02-25",25.9222
"2023-02-26",25.8037
"2023-02-27",25.4685
"2023-02-28",24.9622
"2023-03-01",26.5096
"2023-03-02",26.1037
"2023-03-03",26.6028
"2023-03-04",26.2963
"2023-03-05",26.7071
"2023-03-06",26.8282
"2023-03-07",26.9573
"2023-03-08",26.9606
"2023-03-09",26.6021
"2023-03-10",26.4384
"2023-03-11",26.8758
"2023-03-12",26.2455
"2023-03-13",27.1196
"2023-03-14",26.7846
"2023-03-15",27.0364
"2023-03-16",27.1534
"2023-03-17",27.6423
"2023-03-18",26.8791
"2023-03-19",26.7256
"2023-03-20",26.7197
"2023-03-21",27.7927
"2023-03-22",27.8057
"2023-03-23",27.8365
"2023-03-24",27.8567
"2023-03-25",27.9782
"2023-03-26",28.2223
"2023-03-27",28.583
"2023-03-28",28.1679
"2023-03-29",28.0075
"2023-03-30",28.0388
"2023-03-31",28.6312
"2023-04-01",28.8057
"2023-04-02",28.2427
"2023-04-03",28.2134
"2023-04-04",27.4159
"2023-04-05",28.5697
"2023-04-06",28.7886
"2023-04-07",28.6422
"2023-04-08",27.6123
"2023-04-09",28.3479
"2023-04-10",28.5918
"2023-04-11",28.7917
"2023-04-12",29.0211
"2023-04-13",29.0741
"2023-04-14",29.801
"2023-04-15",29.1994
"2023-04-16",29.401
"2023-04-17",29.1908
"2023-04-18",29.5968
"2023-04-19",30.4219
"2023-04-20",29.2797
"2023-04-21",29.0757
"2023-04-22",28.4636
"2023-04-23",28.8708
"2023-04-24",28.871
"2023-04-25",27.8701
"2023-04-26",27.6176
"2023-04-27",28.8108
"2023-04-28",28.5259
"2023-04-29",26.534
"2023-04-30",27.8165
"2023-05-01",27.6687
"2023-05-02",26.6768
"2023-05-03",26.7379
"2023-05-04",27.1609
"2023-05-05",25.9012
"2023-05-06",27.6627
"2023-05-07",27.4299
"2023-05-08",27.7492
"2023-05-09",28.0315
"2023-05-10",28.2048
"2023-05-11",28.7196
"2023-05-12",29.3094
"2023-05-13",29.3958
"2023-05-14",29.955
"2023-05-15",30.0021
"2023-05-16",30.5519
"2023-05-17",30.1504
"2023-05-18",29.5319
"2023-05-19",29.4562
"2023-05-20",29.4491
"2023-05-21",28.8498
"2023-05-22",29.2653
"2023-05-23",29.2759
"2023-05-24",29.586
"2023-05-25",29.762
"2023-05-26",29.839
"2023-05-27",30.6006
"2023-05-28",30.3989
"2023-05-29",29.816
"2023-05-30",29.7411
"2023-05-31",30.551
"2023-06-01",30.1761
"2023-06-02",30.4383
"2023-06-03",30.6397
"2023-06-04",30.3211
"2023-06-05",29.7593
"2023-06-06",30.1658
"2023-06-07",29.9961
"2023-06-08",30.1821
"2023-06-09",30.3552
"2023-06-10",30.4329
"2023-06-11",30.5503
"2023-06-12",29.9049
"2023-06-13",30.146
"2023-06-14",30.8555
"2023-06-15",31.3813
"2023-06-16",31.0413
"2023-06-17",29.9316
"2023-06-18",27.5715
"2023-06-19",29.817
"2023-06-20",30.1035
"2023-06-21",29.3116
"2023-06-22",30.0517
"2023-06-23",30.3153
"2023-06-24",30.7089
"2023-06-25",29.8802
"2023-06-26",29.9473
"2023-06-27",29.529
"2023-06-28",30.4166
"2023-06-29",29.9225
"2023-06-30",30.0177
"2023-07-01",30.3594
"2023-07-02",29.3793
"2023-07-03",28.9884
"2023-07-04",29.1572
"2023-07-05",29.1721
"2023-07-06",29.2505
"2023-07-07",29.9972
"2023-07-08",30.4044
"2023-07-09",30.9386
"2023-07-10",29.0658
"2023-07-11",29.436
"2023-07-12",30.2136
"2023-07-13",30.3179
"2023-07-14",30.539
"2023-07-15",30.6873
"2023-07-16",30.654
"2023-07-17",30.588
"2023-07-18",30.517
"2023-07-19",30.5886
"2023-07-20",30.4122
"2023-07-21",30.9411
"2023-07-22",30.8007
"2023-07-23",30.5072
"2023-07-24",29.6025
"2023-07-25",29.6099
"2023-07-26",29.658
"2023-07-27",30.4211
"2023-07-28",30.8733
"2023-07-29",30.7364
"2023-07-30",30.5357
"2023-07-31",30.2538
"2023-08-01",30.0991
"2023-08-02",30.3816
"2023-08-03",30.4577
"2023-08-04",30.5915
"2023-08-05",30.8724
"2023-08-06",30.4657
"2023-08-07",30.5661
"2023-08-08",29.8462
"2023-08-09",28.983
"2023-08-10",29.7395
"2023-08-11",29.185
"2023-08-12",29.436
"2023-08-13",29.2652
"2023-08-14",29.7355
"2023-08-15",29.5299
"2023-08-16",29.8626
"2023-08-17",29.9798
"2023-08-18",30.0171
"2023-08-19",30.387
"2023-08-20",30.7071
"2023-08-21",30.9286
"2023-08-22",30.2001
"2023-08-23",30.5571
"2023-08-24",30.7903
"2023-08-25",30.8176
"2023-08-26",30.8664
"2023-08-27",31.0785
"2023-08-28",30.41
"2023-08-29",28.9196
"2023-08-30",29.0135
"2023-08-31",28.2484
"2023-09-01",28.9905
"2023-09-02",28.5211
"2023-09-03",28.216
"2023-09-04",29.0234
"2023-09-05",28.9914
"2023-09-06",28.2356
"2023-09-07",27.7994
"2023-09-08",28.6891
"2023-09-09",29.8027
"2023-09-10",29.2516
"2023-09-12",29.7432
"2023-09-13",29.3347
"2023-09-14",28.681
"2023-09-15",29.9822
"2023-09-16",30.6275
"2023-09-17",28.7304
"2023-09-18",27.7941
"2023-09-19",27.6627
"2023-09-20",29.2904
"2023-09-21",29.5992
"2023-09-22",28.5235
"2023-09-23",29.2963
"2023-09-24",29.9884
"2023-09-25",29.8316
"2023-09-26",28.8327
"2023-09-27",28.9957
"2023-09-28",28.9504
"2023-09-29",27.6916
"2023-09-30",27.1574
"2023-10-01",27.908
"2023-10-02",28.3799
"2023-10-03",28.2358
"2023-10-04",28.4743
"2023-10-05",28.4215
"2023-10-06",28.196
"2023-10-07",28.924
"2023-10-08",29.0464
"2023-10-09",27.7382
"2023-10-10",27.158
"2023-10-11",27.5088
"2023-10-12",28.0128
"2023-10-13",27.7564
"2023-10-14",27.3801
"2023-10-15",25.9481
"2023-10-16",27.6725
"2023-10-17",26.3114
"2023-10-18",26.1752
"2023-10-19",27.1255
"2023-10-20",26.9422
"2023-10-21",27.5877
"2023-10-22",27.2967
"2023-10-23",28.0191
"2023-10-24",27.8823
"2023-10-25",27.6626
"2023-10-26",27.6216
"2023-10-27",27.4946
"2023-10-28",26.835
"2023-10-29",26.5148
"2023-10-30",26.5542
"2023-10-31",26.9651
"2023-11-01",26.8179
"2023-11-02",27.2469
"2023-11-03",26.3818
"2023-11-04",26.3093
"2023-11-05",26.4364
"2023-11-06",26.6276
"2023-11-07",25.9396
"2023-11-08",26.6935
"2023-11-09",26.7427
"2023-11-10",27.1857
"2023-11-11",27.0555
"2023-11-12",25.9261
"2023-11-13",25.5113
"2023-11-14",26.7742
"2023-11-15",26.146
"2023-11-16",27.1607
"2023-11-17",27.134
"2023-11-18",26.8594
"2023-11-19",25.929
"2023-11-20",26.8449
"2023-11-21",27.529
"2023-11-22",26.4274
"2023-11-23",27.4673
"2023-11-24",27.532
"2023-11-25",26.8436
"2023-11-26",27.0402
"2023-11-27",27.003
"2023-11-28",26.5654
"2023-11-29",25.6879
"2023-11-30",25.7001
"2023-12-01",25.244
"2023-12-02",25.9013
"2023-12-03",27.056
"2023-12-04",27.1512
"2023-12-05",27.7775
"2023-12-06",27.6974
"2023-12-07",27.9142
"2023-12-08",27.3716
"2023-12-09",26.7485
"2023-12-10",26.157
"2023-12-11",26.2743
"2023-12-12",26.4105
"2023-12-13",26.7104
"2023-12-14",25.2675
"2023-12-15",26.0765
"2023-12-16",25.7891
"2023-12-17",26.4023
"2023-12-18",25.497
"2023-12-19",25.9306
"2023-12-20",26.2243
"2023-12-21",26.2405
"2023-12-22",26.2765
"2023-12-23",26.4083
"2023-12-24",26.6085
"2023-12-25",26.8393
"2023-12-26",26.7445
"2023-12-27",26.0878
"2023-12-28",25.9491
"2023-12-29",25.988
"2023-12-30",26.3205
"2023-12-31",26.2456
"2024-01-01",25.4412
"2024-01-02",25.8411
"2024-01-03",26.6106
"2024-01-04",27.0164
"2024-01-05",27.2443
"2024-01-06",26.6976
"2024-01-07",26.4784
"2024-01-08",25.7417
"2024-01-09",25.3847
"2024-01-10",25.1399
"2024-01-11",26.5656
"2024-01-12",26.8113
"2024-01-13",26.797
"2024-01-14",25.9214
"2024-01-15",25.0089
"2024-01-16",25.6196
"2024-01-17",26.2516
"2024-01-18",26.493
"2024-01-19",25.6827
"2024-01-20",26.6492
"2024-01-21",27.0839
"2024-01-22",26.8003
"2024-01-23",26.3156
"2024-01-24",26.2157
"2024-01-25",26.4461
"2024-01-26",26.1695
"2024-01-27",26.6589
"2024-01-28",26.9117
"2024-01-29",26.6627
"2024-01-30",26.3302
"2024-01-31",26.4369
"2024-02-01",27.0404
"2024-02-02",27.4767
"2024-02-03",27.2411
"2024-02-04",26.9524
"2024-02-05",26.8807
"2024-02-06",26.6394
"2024-02-07",26.0767
"2024-02-08",26.4351
"2024-02-09",27.0175
"2024-02-10",27.0589
"2024-02-11",26.8385
"2024-02-12",27.2527
"2024-02-13",27.1549
"2024-02-14",27.1269
"2024-02-15",27.1867
"2024-02-16",27.1009
"2024-02-17",27.4231
"2024-02-18",27.3427
"2024-02-19",27.6338
"2024-02-20",27.3885
"2024-02-21",27.2722
"2024-02-22",28.2898
"2024-02-23",28.1762
"2024-02-24",27.5757
"2024-02-25",28.0823
"2024-02-26",28.1018
"2024-02-27",28.0328
"2024-02-28",27.7026
"2024-02-29",27.6624
"2024-03-01",27.7551
"2024-03-02",27.7097
"2024-03-03",26.9404
"2024-03-04",27.0748
"2024-03-05",27.4711
"2024-03-06",27.5552
"2024-03-07",27.1394
"2024-03-08",27.8603
"2024-03-09",27.9885
"2024-03-10",27.8155
"2024-03-11",27.8144
"2024-03-12",27.8359
"2024-03-13",27.6325
"2024-03-14",23.3289
"2024-03-15",28.9194
"2024-03-16",28.7724
"2024-03-17",27.9396
"2024-03-18",27.9535
"2024-03-19",27.7061
"2024-03-20",28.4652
"2024-03-21",27.162
"2024-03-22",27.4503
"2024-03-23",28.6902
"2024-03-24",28.4484
"2024-03-25",28.792
"2024-03-26",28.2029
"2024-03-27",28.4222
"2024-03-28",29.1183
"2024-03-29",28.6456
"2024-03-30",29.0445
"2024-03-31",29.5945
"2024-04-01",29.5603
"2024-04-02",29.6922
"2024-04-03",30.0893
"2024-04-04",29.8564
"2024-04-05",30.1196
"2024-04-06",30.1823
"2024-04-07",30.4808
"2024-04-08",29.4543
"2024-04-09",28.8292
"2024-04-10",29.5857
"2024-04-11",28.7546
"2024-04-12",27.8775
"2024-04-13",26.3833
"2024-04-14",28.6315
"2024-04-15",28.5802
"2024-04-16",29.2245
"2024-04-17",30.4453
"2024-04-18",30.4848
"2024-04-19",31.0471
"2024-04-20",31.4485
"2024-04-21",30.8101
"2024-04-22",30.4323
"2024-04-23",29.9794
"2024-04-24",30.1135
"2024-04-25",30.0342
"2024-04-26",30.0389
"2024-04-27",30.6597
"2024-04-28",30.7663
"2024-04-29",29.8864
"2024-04-30",30.6622
"2024-05-01",31.5679
"2024-05-02",32.0637
"2024-05-03",31.9682
"2024-05-04",32.0821
"2024-05-05",32.1415
"2024-05-06",31.8126
"2024-05-07",31.7972
"2024-05-08",29.2599
"2024-05-09",29.7323
"2024-05-10",28.4438
"2024-05-11",28.8891
"2024-05-12",28.4698
"2024-05-13",27.987
"2024-05-14",27.6442
"2024-05-15",28.5903
"2024-05-16",27.3193
"2024-05-17",27.7559
"2024-05-18",28.3114
"2024-05-19",27.0262
"2024-05-20",27.3302
"2024-05-21",28.3203
"2024-05-22",28.3875
"2024-05-23",28.352
"2024-05-24",28.8268
"2024-05-25",28.5843
"2024-05-26",29.4994
"2024-05-27",29.3773
"2024-05-28",29.7539
"2024-05-29",29.8067
"2024-05-30",30.0407
"2024-05-31",30.5229
"2024-06-01",30.3124
"2024-06-02",28.5713
"2024-06-03",29.1565
"2024-06-04",29.3185
"2024-06-05",29.2407
"2024-06-06",29.1086
"2024-06-07",28.6943
"2024-06-08",29.2126
"2024-06-09",29.2161
"2024-06-10",29.9157
"2024-06-11",30.2374
"2024-06-12",29.7216
"2024-06-13",29.8621
"2024-06-14",29.8767
"2024-06-15",29.7745
"2024-06-16",30.043
"2024-06-17",30.2945
"2024-06-18",29.2885
"2024-06-19",28.5845
"2024-06-20",28.8536
"2024-06-21",30.141
"2024-06-22",30.0014
"2024-06-23",29.8008
"2024-06-24",30.1699
"2024-06-25",29.9336
"2024-06-26",29.5368
"2024-06-27",29.7263
"2024-06-28",30.4589
"2024-06-29",30.4314
"2024-06-30",30.5134
"2024-07-01",30.1086
"2024-07-02",31.0179
"2024-07-03",30.7232
"2024-07-04",29.7822
"2024-07-05",29.7504
"2024-07-06",29.9205
"2024-07-07",29.7555
"2024-07-08",30.5697
"2024-07-09",30.5492
"2024-07-10",30.3403
"2024-07-11",30.5503
"2024-07-12",30.2584
"2024-07-13",29.169
"2024-07-14",30.54
"2024-07-15",29.7325
"2024-07-16",29.6426
"2024-07-17",29.874
"2024-07-18",30.0083
"2024-07-19",30.6583
"2024-07-20",30.7823
"2024-07-21",31.1753
"2024-07-22",30.5941
"2024-07-23",30.8758
"2024-07-24",31.1614
"2024-07-25",31.184
"2024-07-26",31.014
"2024-07-27",31.6019
"2024-07-28",30.8982
"2024-07-29",30.1529
"2024-07-30",30.9438
"2024-07-31",30.9307
"2024-08-01",30.92
"2024-08-02",30.5749
"2024-08-03",30.2008
"2024-08-04",28.9904
"2024-08-05",27.8834
"2024-08-06",28.4466
"2024-08-07",28.212
"2024-08-08",27.6039
"2024-08-09",28.9978
"2024-08-10",28.9472
"2024-08-11",28.2649
"2024-08-12",28.7555
"2024-08-13",28.0224
"2024-08-14",28.517
"2024-08-15",28.9834
"2024-08-16",29.3291
"2024-08-17",28.464
"2024-08-18",28.9761
"2024-08-19",27.9096
"2024-08-20",28.0393
"2024-08-21",27.3788
"2024-08-22",28.8721
"2024-08-23",29.3206
"2024-08-24",28.8954
"2024-08-25",29.3259
"2024-08-26",29.3755
"2024-08-27",29.347
"2024-08-28",29.0505
"2024-08-29",29.4032
"2024-08-30",28.4458
"2024-08-31",29.0897
"2024-09-01",29.8093
"2024-09-02",30.2074
"2024-09-03",28.8317
"2024-09-04",29.3906
"2024-09-05",30.0128
"2024-09-06",29.8805
"2024-09-07",30.1443
"2024-09-08",29.8
"2024-09-09",29.5167
"2024-09-10",29.9729
"2024-09-11",29.3086
"2024-09-12",30.3493
"2024-09-13",30.618
"2024-09-14",30.6403
"2024-09-15",30.4886
"2024-09-16",30.5227
"2024-09-17",30.5881
"2024-09-18",30.1651
"2024-09-19",30.0634
"2024-09-20",29.8336
"2024-09-21",30.1677
"2024-09-22",30.3109
"2024-09-23",29.9183
"2024-09-24",30.2364
"2024-09-25",30.5944
"2024-09-26",30.3127
"2024-09-27",27.947
"2024-09-28",28.5801
"2024-09-29",28.4517
"2024-09-30",27.5422
"2024-10-01",28.736
"2024-10-02",29.1377
"2024-10-03",29.3745
"2024-10-04",29.3061
"2024-10-05",29.1071
"2024-10-06",28.5051
"2024-10-07",27.4666
"2024-10-08",27.2717
"2024-10-09",27.5004
"2024-10-10",27.0832
"2024-10-11",27.1959
"2024-10-12",27.7537
"2024-10-13",26.6424
"2024-10-14",25.5303
"2024-10-15",26.7141
"2024-10-16",28.7032
"2024-10-17",29.266
"2024-10-18",28.9419
"2024-10-19",28.3994
"2024-10-20",27.8783
"2024-10-21",27.7896
"2024-10-22",27.6415
"2024-10-23",27.3871
"2024-10-24",27.9608
"2024-10-25",27.7063
"2024-10-26",27.3451
"2024-10-27",28.2311
"2024-10-28",28.5015
"2024-10-29",28.5211
"2024-10-30",28.6068
"2024-10-31",26.9374
"2024-11-01",26.619
"2024-11-02",26.9885
"2024-11-03",26.6655
"2024-11-04",26.6527
"2024-11-05",27.7326
"2024-11-06",28.1356
"2024-11-07",27.491
"2024-11-08",26.0384
"2024-11-09",26.6504
"2024-11-10",27.437
"2024-11-11",28.0396
"2024-11-12",27.8617
"2024-11-13",27.0647
"2024-11-14",26.8045
"2024-11-15",26.585
"2024-11-16",27.5218
"2024-11-17",27.0183
"2024-11-18",26.3656
"2024-11-19",25.8172
"2024-11-20",26.3105
"2024-11-21",25.7276
"2024-11-22",25.6559
"2024-11-23",26.2542
"2024-11-24",25.5477
"2024-11-25",24.6782
"2024-11-26",24.7155
"2024-11-27",25.0666
"2024-11-28",23.9229
"2024-11-29",24.6481
"2024-11-30",26.8317
"2024-12-01",27.7562
"2024-12-02",27.8697
"2024-12-03",27.7454
"2024-12-04",26.9763
"2024-12-05",27.3454
"2024-12-06",27.6141
"2024-12-07",27.4227
"2024-12-08",26.9382
"2024-12-09",26.9593
"2024-12-10",26.3309
"2024-12-11",25.8545
"2024-12-12",26.243
"2024-12-13",25.982
"2024-12-14",25.9241
"2024-12-15",26.3403
"2024-12-16",24.8277
"2024-12-17",25.7001
"2024-12-18",26.7025
"2024-12-19",27.2564
"2024-12-20",28.0666
"2024-12-21",27.6938
"2024-12-22",26.8103
"2024-12-23",26.2359
"2024-12-24",26.1793
"2024-12-25",26.6689
"2024-12-26",26.6347
"2024-12-27",26.1388
"2024-12-28",26.5723
"2024-12-29",26.269
"2024-12-30",25.9083
"2024-12-31",25.459
"2025-01-01",25.3316
"2025-01-02",25.7342
"2025-01-03",25.4263
"2025-01-04",25.0093
"2025-01-05",25.4281
"2025-01-06",25.3446
"2025-01-07",25.5707
"2025-01-08",25.4928
"2025-01-09",26.2573
"2025-01-10",26.1046
"2025-01-11",24.6813
"2025-01-12",25.2406
"2025-01-13",26.4631
"2025-01-14",24.5537
"2025-01-15",25.6952
"2025-01-16",25.8134
"2025-01-17",26.0959
"2025-01-18",24.9508
"2025-01-19",25.0106
"2025-01-20",25.4344
"2025-01-21",24.6968
"2025-01-22",25.0582
"2025-01-23",26.0003
"2025-01-24",26.0196
"2025-01-25",26.3124
"2025-01-26",25.7573
"2025-01-27",25.7086
"2025-01-28",26.1379
"2025-01-29",26.5789
"2025-01-30",26.2861
"2025-01-31",26.9675
"2025-02-01",27.1081
"2025-02-02",26.9719
"2025-02-03",25.907
"2025-02-04",26.384
"2025-02-05",26.5984
"2025-02-06",26.7748
"2025-02-07",26.1369
"2025-02-08",26.327
"2025-02-09",26.1879
"2025-02-10",26.3869
"2025-02-11",26.6496
"2025-02-12",26.8657
"2025-02-13",25.544
"2025-02-14",26.197
"2025-02-15",25.7964
"2025-02-16",26.1375
"2025-02-17",26.7266
"2025-02-18",26.729
"2025-02-19",26.5724
"2025-02-20",26.8762
"2025-02-21",27.2351
"2025-02-22",27.222
"2025-02-23",27.4635
"2025-02-24",27.5558
"2025-02-25",26.1692
"2025-02-26",26.2784
"2025-02-27",26.0336
"2025-02-28",25.6084
"2025-03-01",26.5023
"2025-03-02",27.4576
"2025-03-03",27.4185
"2025-03-04",26.9397
"2025-03-05",27.2866
"2025-03-06",26.8881
"2025-03-07",26.9846
"2025-03-08",26.1323
"2025-03-09",26.8898
"2025-03-10",26.4074
"2025-03-11",24.9485
"2025-03-12",27.4627
"2025-03-13",27.8654
"2025-03-14",27.8582
"2025-03-15",27.8558
"2025-03-16",27.4567
"2025-03-17",27.5391
"2025-03-18",28.438
"2025-03-19",27.8338
"2025-03-20",28.2465
"2025-03-21",28.4946
"2025-03-22",28.4447
"2025-03-23",28.7622
"2025-03-24",28.584
"2025-03-25",27.841
"2025-03-26",28.0896
"2025-03-27",28.6769
"2025-03-28",28.1594
"2025-03-29",28.2036
"2025-03-30",28.7412
"2025-03-31",28.5408
"2025-04-01",28.1299
"2025-04-02",27.9448
"2025-04-03",26.7799
"2025-04-04",27.3812
"2025-04-05",28.1521
"2025-04-06",27.885
"2025-04-07",28.2804
"2025-04-08",28.8076
"2025-04-09",29.0743
"2025-04-10",28.3542
"2025-04-11",28.6895
"2025-04-12",29.4209
"2025-04-13",29.9284
"2025-04-14",28.7075
"2025-04-15",29.1868
"2025-04-16",29.3522
"2025-04-17",29.7762
"2025-04-18",30.0127
"2025-04-19",29.914
"2025-04-20",29.8476
"2025-04-21",29.0482
"2025-04-22",28.6066
"2025-04-23",29.2111
"2025-04-24",29.1633
"2025-04-25",28.9477
"2025-04-26",29.0651
"2025-04-27",27.6762
"2025-04-28",27.879
"2025-04-29",27.5829
"2025-04-30",28.0062
"2025-05-01",29.3433
"2025-05-02",28.5957
"2025-05-03",29.635
"2025-05-04",29.812
"2025-05-05",28.7843
"2025-05-06",29.0885
"2025-05-07",29.0977
"2025-05-08",28.3982
"2025-05-09",28.7837
"2025-05-10",30.2389
"2025-05-11",30.3103
"2025-05-12",30.2682
"2025-05-13",30.5141
"2025-05-14",30.228
"2025-05-15",29.156
"2025-05-16",29.8081
"2025-05-17",26.3446
"2025-05-18",28.2259
"2025-05-19",28.2922
"2025-05-20",29.3176
"2025-05-21",30.1958
"2025-05-22",30.3726
"2025-05-23",30.2518
"2025-05-24",28.7185
"2025-05-25",29.6333
"2025-05-26",29.5194
