,"(deg C) Mean Temperature (ERA5) at Batticaloa, 2007-01-01 to 2025-12-31"
"2020-10-03",29.3468
"2020-10-04",29.4515
"2020-10-05",29.6833
"2020-10-06",29.3805
"2020-10-07",29.1217
"2020-10-08",29.6126
"2020-10-09",29.1005
"2020-10-10",29.3857
"2020-10-11",29.1293
"2020-10-12",30.0388
"2020-10-13",30.1645
"2020-10-14",29.205
"2020-10-15",29.5383
"2020-10-16",29.7336
"2020-10-17",29.6815
"2020-10-18",28.4601
"2020-10-19",29.438
"2020-10-20",29.709
"2020-10-21",29.691
"2020-10-22",29.6777
"2020-10-23",29.9676
"2020-10-24",29.6628
"2020-10-25",29.1485
"2020-10-26",28.3552
"2020-10-27",27.7865
"2020-10-28",27.5871
"2020-10-29",27.6519
"2020-10-30",27.8021
"2020-10-31",27.9969
"2020-11-01",28.2154
"2020-11-02",28.2571
"2020-11-03",27.5912
"2020-11-04",27.1303
"2020-11-05",27.2894
"2020-11-06",26.8397
"2020-11-07",26.7566
"2020-11-08",25.4791
"2020-11-09",25.3888
"2020-11-10",25.539
"2020-11-11",26.7013
"2020-11-12",26.6432
"2020-11-13",26.8243
"2020-11-14",26.1046
"2020-11-15",26.9968
"2020-11-16",25.8661
"2020-11-17",25.9926
"2020-11-18",26.5943
"2020-11-19",26.6289
"2020-11-20",25.6855
"2020-11-21",26.1536
"2020-11-22",24.5868
"2020-11-23",25.3395
"2020-11-24",25.9364
"2020-11-25",26.588
"2020-11-26",27.3107
"2020-11-27",27.1558
"2020-11-28",26.7971
"2020-11-29",26.9579
"2020-11-30",26.3632
"2020-12-01",24.6391
"2020-12-02",24.5795
"2020-12-03",26.0633
"2020-12-04",26.4856
"2020-12-05",26.4328
"2020-12-06",27.0224
"2020-12-07",27.1288
"2020-12-08",25.688
"2020-12-09",25.9631
"2020-12-10",25.9228
"2020-12-11",25.9195
"2020-12-12",25.9106
"2020-12-13",25.3307
"2020-12-14",25.426
"2020-12-15",25.2104
"2020-12-16",25.8379
"2020-12-17",25.9319
"2020-12-18",25.0779
"2020-12-19",25.1089
"2020-12-20",24.6433
"2020-12-21",24.8169
"2020-12-22",24.2133
"2020-12-23",24.8236
"2020-12-24",25.5673
"2020-12-25",25.5085
"2020-12-26",24.5034
"2020-12-27",24.7301
"2020-12-28",25.2365
"2020-12-29",26.1613
"2020-12-30",25.8439
"2020-12-31",24.9792
"2021-01-01",25.1378
"2021-01-02",25.8792
"2021-01-03",25.2868
"2021-01-04",25.05
"2021-01-05",25.7826
"2021-01-06",26.2309
"2021-01-07",26.4426
"2021-01-08",26.471
"2021-01-09",24.5948
"2021-01-10",24.7231
"2021-01-11",24.8269
"2021-01-12",25.1653
"2021-01-13",25.3654
"2021-01-14",26.0378
"2021-01-15",24.7461
"2021-01-16",26.1228
"2021-01-17",25.2481
"2021-01-18",24.8135
"2021-01-19",25.383
"2021-01-20",26.2475
"2021-01-21",26.7065
"2021-01-22",26.3571
"2021-01-23",25.745
"2021-01-24",25.6618
"2021-01-25",25.6424
"2021-01-26",25.3119
"2021-01-27",25.4637
"2021-01-28",26.1053
"2021-01-29",25.1847
"2021-01-30",25.6133
"2021-01-31",25.3895
"2021-02-01",25.1771
"2021-02-02",25.695
"2021-02-03",25.3235
"2021-02-04",25.5054
"2021-02-05",25.6836
"2021-02-06",25.5512
"2021-02-07",25.6303
"2021-02-08",25.2321
"2021-02-09",25.169
"2021-02-10",24.4222
"2021-02-11",24.2956
"2021-02-12",25.3494
"2021-02-13",25.8535
"2021-02-14",26.135
"2021-02-15",25.7871
"2021-02-16",25.4382
"2021-02-17",25.5064
"2021-02-18",25.5533
"2021-02-19",25.7536
"2021-02-20",26.2182
"2021-02-21",25.9707
"2021-02-22",26.1623
"2021-02-23",26.0774
"2021-02-24",25.9344
"2021-02-25",26.5067
"2021-02-26",26.5355
"2021-02-27",26.6627
"2021-02-28",26.1072
"2021-03-01",25.6078
"2021-03-02",25.8046
"2021-03-03",25.9867
"2021-03-04",26.4513
"2021-03-05",26.1144
"2021-03-06",26.1339
"2021-03-07",26.5857
"2021-03-08",25.9237
"2021-03-09",26.6089
"2021-03-10",24.8584
"2021-03-11",26.6697
"2021-03-12",27.41
"2021-03-13",27.037
"2021-03-14",26.3202
"2021-03-15",26.9843
"2021-03-16",27.3452
"2021-03-17",27.0553
"2021-03-18",26.8272
"2021-03-19",25.8594
"2021-03-20",26.8997
"2021-03-21",26.7728
"2021-03-22",27.589
"2021-03-23",27.9551
"2021-03-24",26.7363
"2021-03-25",26.3385
"2021-03-26",27.722
"2021-03-27",26.5023
"2021-03-28",26.6684
"2021-03-29",27.5704
"2021-03-30",28.3665
"2021-03-31",28.8977
"2021-04-01",29.2632
"2021-04-02",29.6103
"2021-04-03",29.0391
"2021-04-04",28.397
"2021-04-05",28.5031
"2021-04-06",27.7497
"2021-04-07",27.2328
"2021-04-08",28.0915
"2021-04-09",28.145
"2021-04-10",27.3166
"2021-04-11",27.7777
"2021-04-12",27.5744
"2021-04-13",27.7755
"2021-04-14",26.9742
"2021-04-15",26.7146
"2021-04-16",27.1898
"2021-04-17",28.4727
"2021-04-18",28.0031
"2021-04-19",29.1417
"2021-04-20",29.4962
"2021-04-21",28.601
"2021-04-22",29.3017
"2021-04-23",29.2035
"2021-04-24",28.787
"2021-04-25",28.9055
"2021-04-26",29.2696
"2021-04-27",28.7444
"2021-04-28",29.5363
"2021-04-29",29.5021
"2021-04-30",28.064
"2021-05-01",28.0595
"2021-05-02",27.6979
"2021-05-03",27.4204
"2021-05-04",27.3391
"2021-05-05",28.062
"2021-05-06",27.8343
"2021-05-07",27.341
"2021-05-08",27.967
"2021-05-09",28.0888
"2021-05-10",27.9035
"2021-05-11",28.7544
"2021-05-12",28.5859
"2021-05-13",28.2788
"2021-05-14",28.8388
"2021-05-15",29.1172
"2021-05-16",29.4853
"2021-05-17",29.6695
"2021-05-18",29.4989
"2021-05-19",29.0204
"2021-05-20",28.6548
"2021-05-21",28.3757
"2021-05-22",28.9745
"2021-05-23",28.9086
"2021-05-24",29.2748
"2021-05-25",28.8207
"2021-05-26",28.5008
"2021-05-27",29.3208
"2021-05-28",30.0029
"2021-05-29",30.0548
"2021-05-30",30.115
"2021-05-31",30.2645
"2021-06-01",30.0122
"2021-06-02",30.2049
"2021-06-03",29.7997
"2021-06-04",28.4528
"2021-06-05",27.8431
"2021-06-06",28.9372
"2021-06-07",29.6117
"2021-06-08",28.8557
"2021-06-09",29.2483
"2021-06-10",29.611
"2021-06-11",29.4692
"2021-06-12",29.8178
"2021-06-13",29.3689
"2021-06-14",29.1868
"2021-06-15",29.7248
"2021-06-16",29.947
"2021-06-17",30.2606
"2021-06-18",30.4747
"2021-06-19",30.491
"2021-06-20",30.6728
"2021-06-21",30.4702
"2021-06-22",29.8909
"2021-06-23",30.1327
"2021-06-24",29.9578
"2021-06-25",30.2297
"2021-06-26",30.363
"2021-06-27",29.7668
"2021-06-28",30.0703
"2021-06-29",30.4044
"2021-06-30",30.2458
"2021-07-01",29.5382
"2021-07-02",29.6508
"2021-07-03",30.144
"2021-07-04",28.9469
"2021-07-05",29.4063
"2021-07-06",28.9028
"2021-07-07",29.714
"2021-07-08",29.4746
"2021-07-09",29.2662
"2021-07-10",27.6628
"2021-07-11",29.2253
"2021-07-12",29.827
"2021-07-13",30.1971
"2021-07-14",29.8791
"2021-07-15",29.2508
"2021-07-16",29.5764
"2021-07-17",28.6981
"2021-07-18",29.2963
"2021-07-19",30.2731
"2021-07-20",30.3188
"2021-07-21",30.3068
"2021-07-22",30.2628
"2021-07-23",30.0749
"2021-07-24",29.5695
"2021-07-25",29.3773
"2021-07-26",28.9762
"2021-07-27",30.202
"2021-07-28",29.8646
"2021-07-29",30.5928
"2021-07-30",30.7524
"2021-07-31",30.7722
"2021-08-01",30.6658
"2021-08-02",30.5043
"2021-08-03",30.1814
"2021-08-04",30.7013
"2021-08-05",30.7655
"2021-08-06",30.5145
"2021-08-07",29.5576
"2021-08-08",29.5539
"2021-08-09",29.6831
"2021-08-10",30.067
"2021-08-11",28.9415
"2021-08-12",29.2242
"2021-08-13",29.4933
"2021-08-14",29.8913
"2021-08-15",28.9981
"2021-08-16",29.8513
"2021-08-17",29.707
"2021-08-18",29.4129
"2021-08-19",29.7004
"2021-08-20",29.593
"2021-08-21",27.7894
"2021-08-22",26.0358
"2021-08-23",27.6703
"2021-08-24",28.3209
"2021-08-25",28.3563
"2021-08-26",28.6959
"2021-08-27",29.3082
"2021-08-28",29.2441
"2021-08-29",28.1316
"2021-08-30",29.1247
"2021-08-31",29.9467
"2021-09-01",29.0615
"2021-09-02",28.1032
"2021-09-03",28.515
"2021-09-04",28.9506
"2021-09-05",29.3858
"2021-09-06",29.1637
"2021-09-07",29.8974
"2021-09-08",29.7036
"2021-09-09",29.7624
"2021-09-10",30.2422
"2021-09-11",30.0994
"2021-09-12",30.0515
"2021-09-13",30.2143
"2021-09-14",30.5469
"2021-09-15",30.0303
"2021-09-16",29.2911
"2021-09-17",29.1032
"2021-09-18",28.1222
"2021-09-19",28.5047
"2021-09-20",27.9888
"2021-09-21",28.2335
"2021-09-22",28.9673
"2021-09-23",28.8985
"2021-09-24",27.9724
"2021-09-25",28.8412
"2021-09-26",28.7874
"2021-09-27",28.9557
"2021-09-28",27.7071
"2021-09-29",29.2858
"2021-09-30",28.5037
"2021-10-01",25.2954
"2021-10-02",26.9327
"2021-10-03",27.4421
"2021-10-04",26.3258
"2021-10-05",26.3356
"2021-10-06",27.9172
"2021-10-07",28.7719
"2021-10-08",29.0985
"2021-10-09",28.5866
"2021-10-10",28.946
"2021-10-11",28.0718
"2021-10-12",28.2546
"2021-10-13",29.08
"2021-10-14",29.3224
"2021-10-15",29.7159
"2021-10-16",29.0257
"2021-10-17",29.4182
"2021-10-18",29.5182
"2021-10-19",28.0332
"2021-10-20",26.6653
"2021-10-21",27.2434
"2021-10-22",27.0431
"2021-10-23",27.3282
"2021-10-24",27.6428
"2021-10-25",27.5111
"2021-10-26",26.3752
"2021-10-27",26.5135
"2021-10-28",26.1628
"2021-10-29",26.5514
"2021-10-30",25.703
"2021-10-31",26.4021
"2021-11-01",26.5379
"2021-11-02",26.8155
"2021-11-03",26.4103
"2021-11-04",26.2147
"2021-11-05",26.6464
"2021-11-06",26.7653
"2021-11-07",25.7466
"2021-11-08",24.445
"2021-11-09",25.2067
"2021-11-10",25.9894
"2021-11-11",27.544
"2021-11-12",27.0242
"2021-11-13",26.3608
"2021-11-14",26.8162
"2021-11-15",27.2548
"2021-11-16",27.1627
"2021-11-17",26.052
"2021-11-18",26.7133
"2021-11-19",27.6276
"2021-11-20",27.5632
"2021-11-21",27.1398
"2021-11-22",26.857
"2021-11-23",25.8857
"2021-11-24",25.161
"2021-11-25",25.1582
"2021-11-26",26.1705
"2021-11-27",26.5941
"2021-11-28",26.1496
"2021-11-29",26.3926
"2021-11-30",26.416
"2021-12-01",26.7876
"2021-12-02",26.5598
"2021-12-03",27.3754
"2021-12-04",27.2455
"2021-12-05",27.3257
"2021-12-06",27.12
"2021-12-07",26.681
"2021-12-08",26.3128
"2021-12-09",27.2005
"2021-12-10",26.601
"2021-12-11",27.2878
"2021-12-12",25.7855
"2021-12-13",25.4088
"2021-12-14",25.2737
"2021-12-15",25.6078
"2021-12-16",25.5738
"2021-12-17",25.8971
"2021-12-18",25.5217
"2021-12-19",26.2401
"2021-12-20",25.833
"2021-12-21",25.8793
"2021-12-22",25.5792
"2021-12-23",25.0515
"2021-12-24",25.0409
"2021-12-25",25.3883
"2021-12-26",25.9573
"2021-12-27",26.1551
"2021-12-28",26.2088
"2021-12-29",25.695
"2021-12-30",24.8978
"2021-12-31",25.0216
"2022-01-01",25.1963
"2022-01-02",25.0841
"2022-01-03",24.5689
"2022-01-04",25.2729
"2022-01-05",24.9329
"2022-01-06",26.09
"2022-01-07",26.0372
"2022-01-08",25.4573
"2022-01-09",25.8243
"2022-01-10",25.1003
"2022-01-11",25.4356
"2022-01-12",26.0827
"2022-01-13",26.5349
"2022-01-14",26.7263
"2022-01-15",26.3925
"2022-01-16",26.2607
"2022-01-17",26.4385
"2022-01-18",25.6807
"2022-01-19",25.4563
"2022-01-20",24.0717
"2022-01-21",23.6768
"2022-01-22",23.3545
"2022-01-23",24.1905
"2022-01-24",24.3931
"2022-01-25",24.6647
"2022-01-26",25.0026
"2022-01-27",24.7123
"2022-01-28",24.701
"2022-01-29",26.0363
"2022-01-30",25.8648
"2022-01-31",25.9908
"2022-02-01",25.6
"2022-02-02",24.6951
"2022-02-03",25.3652
"2022-02-04",25.5577
"2022-02-05",25.3053
"2022-02-06",25.8467
"2022-02-07",25.0752
"2022-02-08",25.4103
"2022-02-09",25.3321
"2022-02-10",25.51
"2022-02-11",25.4001
"2022-02-12",25.2216
"2022-02-13",24.6446
"2022-02-14",25.5104
"2022-02-15",25.5679
"2022-02-16",25.2609
"2022-02-17",25.6835
"2022-02-18",26.1222
"2022-02-19",25.0686
"2022-02-20",26.2307
"2022-02-21",26.6564
"2022-02-22",26.626
"2022-02-23",25.6257
"2022-02-24",26.6501
"2022-02-25",26.6323
"2022-02-26",25.5164
"2022-02-27",26.5556
"2022-02-28",26.564
"2022-03-01",26.7663
"2022-03-02",25.8804
"2022-03-03",26.0561
"2022-03-04",25.2724
"2022-03-05",26.4203
"2022-03-06",26.5296
"2022-03-07",26.7974
"2022-03-08",26.214
"2022-03-09",26.2775
"2022-03-10",26.7644
"2022-03-11",26.532
"2022-03-12",25.639
"2022-03-13",26.6137
"2022-03-14",26.434
"2022-03-15",27.0998
"2022-03-16",27.0977
"2022-03-17",27.3006
"2022-03-18",26.9896
"2022-03-19",27.6494
"2022-03-20",28.3495
"2022-03-21",28.7407
"2022-03-22",28.3258
"2022-03-23",27.7928
"2022-03-24",27.4318
"2022-03-25",27.5078
"2022-03-26",28.032
"2022-03-27",27.8301
"2022-03-28",28.2516
"2022-03-29",28.2645
"2022-03-30",27.7265
"2022-03-31",28.0636
"2022-04-02",27.7479
"2022-04-03",27.7082
"2022-04-04",27.604
"2022-04-05",27.3268
"2022-04-06",27.0634
"2022-04-07",27.3187
"2022-04-08",25.7929
"2022-04-09",26.4683
"2022-04-10",26.7072
"2022-04-11",27.6407
"2022-04-12",26.5696
"2022-04-13",27.9317
"2022-04-14",27.8448
"2022-04-15",28.698
"2022-04-16",28.2814
"2022-04-17",27.0905
"2022-04-18",28.5181
"2022-04-19",28.9163
"2022-04-20",29.0269
"2022-04-21",28.2981
"2022-04-22",27.0844
"2022-04-23",26.9592
"2022-04-24",28.5593
"2022-04-25",28.6083
"2022-04-26",28.9287
"2022-04-27",28.95
"2022-04-28",27.8489
"2022-04-29",28.4558
"2022-04-30",29.665
"2022-05-01",29.6623
"2022-05-02",30.2908
"2022-05-03",30.0621
"2022-05-04",30.1422
"2022-05-05",29.1377
"2022-05-06",29.3842
"2022-05-07",30.0395
"2022-05-08",30.268
"2022-05-09",30.621
"2022-05-10",30.3794
"2022-05-11",29.7404
"2022-05-12",29.6421
"2022-05-13",28.8087
"2022-05-14",29.2415
"2022-05-15",28.7906
"2022-05-16",29.6261
"2022-05-17",29.7266
"2022-05-18",29.5752
"2022-05-19",29.8791
"2022-05-20",30.2772
"2022-05-21",30.3318
"2022-05-22",30.4752
"2022-05-23",30.6134
"2022-05-24",29.1993
"2022-05-25",29.3968
"2022-05-26",28.6497
"2022-05-27",29.5202
"2022-05-28",29.3237
"2022-05-29",28.954
"2022-05-30",29.1147
"2022-05-31",28.3219
"2022-06-01",29.6223
"2022-06-02",29.7147
"2022-06-03",30.1457
"2022-06-04",30.2964
"2022-06-05",30.1928
"2022-06-06",30.0495
"2022-06-07",29.8205
"2022-06-08",30.0019
"2022-06-09",30.186
"2022-06-10",30.6193
"2022-06-11",29.7568
"2022-06-12",29.7876
"2022-06-13",30.1273
"2022-06-14",28.9988
"2022-06-15",28.8076
"2022-06-16",27.3943
"2022-06-17",27.4847
"2022-06-18",28.1984
"2022-06-19",28.6223
"2022-06-20",29.3072
"2022-06-21",29.5013
"2022-06-22",29.2359
"2022-06-23",29.8033
"2022-06-24",29.6453
"2022-06-25",30.176
"2022-06-26",30.1255
"2022-06-27",30.4871
"2022-06-28",30.3105
"2022-06-29",30.3433
"2022-06-30",29.7528
"2022-07-01",30.9517
"2022-07-02",30.33
"2022-07-03",29.5618
"2022-07-04",30.6037
"2022-07-05",29.6002
"2022-07-06",30.6135
"2022-07-07",29.5948
"2022-07-08",30.9171
"2022-07-09",30.0845
"2022-07-10",29.8829
"2022-07-11",28.9845
"2022-07-12",30.1904
"2022-07-13",30.281
"2022-07-14",29.8682
"2022-07-15",30.1546
"2022-07-16",30.5744
"2022-07-17",30.2629
"2022-07-18",30.0135
"2022-07-19",29.2811
"2022-07-20",29.6635
"2022-07-21",28.4041
"2022-07-22",28.3082
"2022-07-23",29.228
"2022-07-24",28.0379
"2022-07-25",27.4281
"2022-07-26",27.0266
"2022-07-27",26.3373
"2022-07-28",26.35
"2022-07-29",26.7616
"2022-07-30",27.0024
"2022-07-31",27.6642
"2022-08-01",27.3531
"2022-08-02",27.4216
"2022-08-03",27.5227
"2022-08-04",28.0706
"2022-08-05",28.1641
"2022-08-06",28.4408
"2022-08-07",28.7205
"2022-08-08",28.858
"2022-08-09",28.7291
"2022-08-10",28.7871
"2022-08-11",29.9372
"2022-08-12",29.5747
"2022-08-13",29.512
"2022-08-14",29.5662
"2022-08-15",29.2899
"2022-08-16",29.2091
"2022-08-17",29.3806
"2022-08-18",29.3676
"2022-08-19",29.388
"2022-08-20",29.3207
"2022-08-21",29.7926
"2022-08-22",29.0075
"2022-08-23",29.0599
"2022-08-24",28.1666
"2022-08-25",28.5655
"2022-08-26",27.833
"2022-08-27",27.8495
"2022-08-28",28.518
"2022-08-29",28.2927
"2022-08-30",27.0304
"2022-08-31",25.9246
"2022-09-01",26.5988
"2022-09-02",28.1395
"2022-09-03",28.0333
"2022-09-04",27.9985
"2022-09-05",27.0418
"2022-09-06",27.6804
"2022-09-07",27.9954
"2022-09-08",28.3128
"2022-09-09",28.8536
"2022-09-10",29.2015
"2022-09-11",29.1352
"2022-09-12",29.2012
"2022-09-13",29.4426
"2022-09-14",29.0591
"2022-09-15",28.9765
"2022-09-16",29.2796
"2022-09-17",29.4476
"2022-09-18",29.455
"2022-09-19",29.2523
"2022-09-20",29.8566
"2022-09-21",29.8916
"2022-09-22",29.9239
"2022-09-23",30.0593
"2022-09-24",30.0803
"2022-09-25",29.7224
"2022-09-26",29.4678
"2022-09-27",28.8764
"2022-09-28",28.9618
"2022-09-29",29.5616
"2022-09-30",29.4598
"2022-10-01",28.9672
"2022-10-02",29.1881
"2022-10-03",28.9529
"2022-10-04",29.3269
"2022-10-05",29.1155
"2022-10-06",29.0975
"2022-10-07",28.9005
"2022-10-08",27.9591
"2022-10-09",27.1171
"2022-10-10",27.0853
"2022-10-11",27.5615
"2022-10-12",26.5854
"2022-10-13",26.5602
"2022-10-14",26.4974
"2022-10-15",26.4323
"2022-10-16",26.9474
"2022-10-17",26.585
"2022-10-18",26.6345
"2022-10-19",28.009
"2022-10-20",26.5906
"2022-10-21",24.9385
"2022-10-22",26.2949
"2022-10-23",26.6504
"2022-10-24",27.0119
"2022-10-25",27.1706
"2022-10-26",27.0146
"2022-10-27",26.6041
"2022-10-28",26.5964
"2022-10-29",26.2519
"2022-10-30",25.4752
"2022-10-31",26.3823
"2022-11-01",25.9804
"2022-11-02",25.9536
"2022-11-03",26.1827
"2022-11-04",26.1892
"2022-11-05",25.5413
"2022-11-06",26.6969
"2022-11-07",25.5905
"2022-11-08",25.5764
"2022-11-09",25.313
"2022-11-10",25.6137
"2022-11-11",25.174
"2022-11-12",26.155
"2022-11-13",25.7259
"2022-11-14",25.5374
"2022-11-15",26.2502
"2022-11-16",26.1811
"2022-11-17",25.9642
"2022-11-18",25.7691
"2022-11-19",25.5988
"2022-11-20",26.2137
"2022-11-21",26.7823
"2022-11-22",26.904
"2022-11-23",26.7501
"2022-11-24",26.9978
"2022-11-25",26.769
"2022-11-26",26.8544
"2022-11-27",26.3795
"2022-11-28",26.7983
"2022-11-29",26.0443
"2022-11-30",26.1662
"2022-12-01",26.4692
"2022-12-02",25.6208
"2022-12-03",25.6381
"2022-12-04",25.4946
"2022-12-05",25.7414
"2022-12-06",25.6087
"2022-12-07",24.7305
"2022-12-08",20.2496
"2022-12-09",22.9125
"2022-12-10",25.4378
"2022-12-11",25.8705
"2022-12-12",26.3524
"2022-12-13",26.0955
"2022-12-14",25.9204
"2022-12-15",25.175
"2022-12-16",25.6446
"2022-12-17",25.0873
"2022-12-18",24.9655
"2022-12-19",24.4726
"2022-12-20",25.2752
"2022-12-21",24.5061
"2022-12-22",25.2419
"2022-12-23",26.0914
"2022-12-24",25.9416
"2022-12-25",24.2579
"2022-12-26",26.3121
"2022-12-27",26.2885
"2022-12-28",26.2381
"2022-12-29",26.1228
"2022-12-30",25.6119
"2022-12-31",24.9289
"2023-01-01",25.6155
"2023-01-02",25.5344
"2023-01-03",25.2175
"2023-01-04",25.6238
"2023-01-05",25.6435
"2023-01-06",24.8026
"2023-01-07",24.3581
"2023-01-08",25.1569
"2023-01-09",24.8702
"2023-01-10",24.3646
"2023-01-11",24.1538
"2023-01-12",23.8755
"2023-01-13",24.8298
"2023-01-14",25.1772
"2023-01-15",25.7757
"2023-01-16",25.3485
"2023-01-17",25.3495
"2023-01-18",24.9907
"2023-01-19",25.1029
"2023-01-20",25.6617
"2023-01-21",24.1554
"2023-01-22",24.4649
"2023-01-23",25.2373
"2023-01-24",25.3336
"2023-01-25",25.2537
"2023-01-26",25.1769
"2023-01-27",24.7826
"2023-01-28",24.8855
"2023-01-29",24.9843
"2023-01-30",25.577
"2023-01-31",24.2393
"2023-02-01",25.5388
"2023-02-02",25.4483
"2023-02-03",25.979
"2023-02-04",25.6246
"2023-02-05",26.0991
"2023-02-06",25.3628
"2023-02-07",25.7341
"2023-02-08",26.2365
"2023-02-09",26.1078
"2023-02-10",25.7724
"2023-02-11",25.6036
"2023-02-12",25.0902
"2023-02-13",25.2689
"2023-02-14",25.0492
"2023-02-15",24.4598
"2023-02-16",25.3254
"2023-02-17",26.1115
"2023-02-18",25.9152
"2023-02-19",25.1725
"2023-02-20",25.3952
"2023-02-21",26.1451
"2023-02-22",25.4681
"2023-02-23",26.1311
"2023-02-24",26.6168
"2023-02-25",25.7008
"2023-02-26",25.6165
"2023-02-27",24.7327
"2023-02-28",24.7408
"2023-03-01",26.2597
"2023-03-02",26.2685
"2023-03-03",26.4433
"2023-03-04",25.5089
"2023-03-05",26.4162
"2023-03-06",26.3708
"2023-03-07",26.6931
"2023-03-08",26.7905
"2023-03-09",26.3126
"2023-03-10",26.4157
"2023-03-11",26.6255
"2023-03-12",25.7478
"2023-03-13",26.8291
"2023-03-14",26.2076
"2023-03-15",26.7684
"2023-03-16",26.917
"2023-03-17",27.3475
"2023-03-18",26.8194
"2023-03-19",26.9163
"2023-03-20",26.6859
"2023-03-21",27.5974
"2023-03-22",27.8361
"2023-03-23",27.5938
"2023-03-24",27.712
"2023-03-25",27.6798
"2023-03-26",27.8493
"2023-03-27",28.1039
"2023-03-28",27.7431
"2023-03-29",27.6763
"2023-03-30",27.6561
"2023-03-31",27.9707
"2023-04-01",28.0438
"2023-04-02",27.8049
"2023-04-03",27.7924
"2023-04-04",26.7323
"2023-04-05",27.9473
"2023-04-06",28.1731
"2023-04-07",27.9288
"2023-04-08",27.6751
"2023-04-09",28.1168
"2023-04-10",27.8353
"2023-04-11",28.3408
"2023-04-12",28.555
"2023-04-13",28.4689
"2023-04-14",29.0376
"2023-04-15",28.4993
"2023-04-16",28.7558
"2023-04-17",28.6295
"2023-04-18",29.0889
"2023-04-19",29.8298
"2023-04-20",28.7874
"2023-04-21",28.7471
"2023-04-22",27.9565
"2023-04-23",28.9791
"2023-04-24",28.8408
"2023-04-25",27.8024
"2023-04-26",27.322
"2023-04-27",28.4297
"2023-04-28",27.844
"2023-04-29",26.0797
"2023-04-30",27.8916
"2023-05-01",28.2439
"2023-05-02",27.7059
"2023-05-03",27.5118
"2023-05-04",27.4197
"2023-05-05",26.208
"2023-05-06",28.3774
"2023-05-07",27.702
"2023-05-08",27.8159
"2023-05-09",28.1837
"2023-05-10",28.5824
"2023-05-11",29.1536
"2023-05-12",29.6968
"2023-05-13",29.6335
"2023-05-14",29.657
"2023-05-15",30.2632
"2023-05-16",30.3182
"2023-05-17",30.0189
"2023-05-18",29.4082
"2023-05-19",29.5366
"2023-05-20",29.5061
"2023-05-21",28.9038
"2023-05-22",29.3222
"2023-05-23",29.3849
"2023-05-24",29.9887
"2023-05-25",30.1073
"2023-05-26",30.1979
"2023-05-27",30.8617
"2023-05-28",31.0563
"2023-05-29",29.6934
"2023-05-30",30.2867
"2023-05-31",30.7558
"2023-06-01",30.9892
"2023-06-02",31.1309
"2023-06-03",31.1733
"2023-06-04",31.0732
"2023-06-05",30.843
"2023-06-06",31.1709
"2023-06-07",30.7333
"2023-06-08",30.855
"2023-06-09",30.936
"2023-06-10",30.9387
"2023-06-11",30.8684
"2023-06-12",30.6832
"2023-06-13",30.4824
"2023-06-14",31.0531
"2023-06-15",31.8459
"2023-06-16",31.6936
"2023-06-17",30.673
"2023-06-18",30.0027
"2023-06-19",30.9423
"2023-06-20",31.063
"2023-06-21",30.0203
"2023-06-22",30.871
"2023-06-23",30.9296
"2023-06-24",31.2998
"2023-06-25",30.6746
"2023-06-26",30.1961
"2023-06-27",29.9571
"2023-06-28",30.2731
"2023-06-29",30.0951
"2023-06-30",30.6967
"2023-07-01",30.7356
"2023-07-02",29.9589
"2023-07-03",29.8377
"2023-07-04",29.0941
"2023-07-05",28.6953
"2023-07-06",29.0269
"2023-07-07",29.9056
"2023-07-08",30.5996
"2023-07-09",30.766
"2023-07-10",30.1348
"2023-07-11",30.2322
"2023-07-12",30.967
"2023-07-13",31.0903
"2023-07-14",31.1742
"2023-07-15",31.0346
"2023-07-16",31.2032
"2023-07-17",31.3273
"2023-07-18",30.8115
"2023-07-19",30.9365
"2023-07-20",30.8912
"2023-07-21",31.1722
"2023-07-22",31.0689
"2023-07-23",31.2121
"2023-07-24",30.367
"2023-07-25",30.0844
"2023-07-26",30.8896
"2023-07-27",31.488
"2023-07-28",31.4815
"2023-07-29",30.6685
"2023-07-30",31.2214
"2023-07-31",31.2426
"2023-08-01",30.977
"2023-08-02",31.1576
"2023-08-03",31.3515
"2023-08-04",31.3566
"2023-08-05",31.3476
"2023-08-06",31.2168
"2023-08-07",31.6423
"2023-08-08",31.4216
"2023-08-09",30.4466
"2023-08-10",30.8957
"2023-08-11",30.3132
"2023-08-12",30.3888
"2023-08-13",30.8289
"2023-08-14",30.8328
"2023-08-15",30.5306
"2023-08-16",30.7663
"2023-08-17",30.9638
"2023-08-18",30.7755
"2023-08-19",31.255
"2023-08-20",31.3195
"2023-08-21",31.4733
"2023-08-22",30.9082
"2023-08-23",31.2197
"2023-08-24",30.9347
"2023-08-25",31.1369
"2023-08-26",31.2393
"2023-08-27",31.3364
"2023-08-28",31.1439
"2023-08-29",29.9812
"2023-08-30",30.1423
"2023-08-31",28.7571
"2023-09-01",29.3302
"2023-09-02",29.4999
"2023-09-03",28.4658
"2023-09-04",28.6859
"2023-09-05",28.9244
"2023-09-06",28.7312
"2023-09-07",28.2275
"2023-09-08",29.6951
"2023-09-09",30.3064
"2023-09-10",29.7005
"2023-09-12",30.2248
"2023-09-13",29.9729
"2023-09-14",29.0806
"2023-09-15",30.0783
"2023-09-16",30.9214
"2023-09-17",29.5767
"2023-09-18",27.8472
"2023-09-19",27.8571
"2023-09-20",29.0108
"2023-09-21",29.3479
