,"(deg C) Mean Temperature (ERA5) at Matale, 2007-01-01 to 2025-12-31"
"2019-04-26",27.3591
"2019-04-27",27.5535
"2019-04-28",27.5217
"2019-04-29",27.14
"2019-04-30",26.7621
"2019-05-01",27.8964
"2019-05-02",27.9569
"2019-05-03",27.0339
"2019-05-04",28.2057
"2019-05-05",27.8245
"2019-05-06",27.9875
"2019-05-07",27.8815
"2019-05-08",27.7085
"2019-05-09",27.8594
"2019-05-10",28.9275
"2019-05-11",28.6007
"2019-05-12",28.7368
"2019-05-13",28.5871
"2019-05-14",28.5422
"2019-05-15",28.2486
"2019-05-16",28.6297
"2019-05-17",28.5572
"2019-05-18",28.4866
"2019-05-19",28.6179
"2019-05-20",28.3953
"2019-05-21",28.0309
"2019-05-22",28.0193
"2019-05-23",28.1437
"2019-05-24",27.9237
"2019-05-25",27.568
"2019-05-26",28.5891
"2019-05-27",29.1869
"2019-05-28",29.8301
"2019-05-29",28.7515
"2019-05-30",28.443
"2019-05-31",28.2562
"2019-06-01",28.5578
"2019-06-02",28.4111
"2019-06-03",27.8605
"2019-06-04",27.0922
"2019-06-05",28.1765
"2019-06-06",28.2075
"2019-06-07",27.2855
"2019-06-08",28.2576
"2019-06-09",27.4493
"2019-06-10",26.4845
"2019-06-11",27.5391
"2019-06-12",27.5931
"2019-06-13",27.4813
"2019-06-14",27.5857
"2019-06-15",28.6465
"2019-06-16",28.1167
"2019-06-17",28.3188
"2019-06-18",28.5716
"2019-06-19",28.5846
"2019-06-20",27.9128
"2019-06-21",27.4172
"2019-06-22",27.1157
"2019-06-23",27.9256
"2019-06-24",28.1363
"2019-06-25",27.7237
"2019-06-26",27.7055
"2019-06-27",28.2423
"2019-06-28",28.2861
"2019-06-29",28.3694
"2019-06-30",28.0893
"2019-07-01",28.2426
"2019-07-02",28.0235
"2019-07-03",28.236
"2019-07-04",28.4595
"2019-07-05",28.6609
"2019-07-06",28.4624
"2019-07-07",28.682
"2019-07-08",29.2897
"2019-07-09",27.0563
"2019-07-10",27.2158
"2019-07-11",28.4554
"2019-07-12",28.4298
"2019-07-13",27.5372
"2019-07-14",27.0235
"2019-07-15",27.3091
"2019-07-16",27.988
"2019-07-17",27.1554
"2019-07-18",26.0292
"2019-07-19",27.1872
"2019-07-20",27.5726
"2019-07-21",27.3159
"2019-07-22",26.2971
"2019-07-23",27.426
"2019-07-24",27.4378
"2019-07-25",26.9823
"2019-07-26",27.1782
"2019-07-27",27.4921
"2019-07-28",27.721
"2019-07-29",27.4094
"2019-07-30",28.0793
"2019-07-31",27.6904
"2019-08-01",28.2535
"2019-08-02",28.042
"2019-08-03",28.1009
"2019-08-04",27.6408
"2019-08-05",27.5851
"2019-08-06",27.8795
"2019-08-07",26.9383
"2019-08-08",25.8899
"2019-08-09",25.7352
"2019-08-10",26.1809
"2019-08-11",27.0086
"2019-08-12",26.5354
"2019-08-13",25.9419
"2019-08-14",26.8187
"2019-08-15",27.2386
"2019-08-16",26.54
"2019-08-17",25.8162
"2019-08-18",26.6358
"2019-08-19",27.2049
"2019-08-20",27.0824
"2019-08-21",26.3905
"2019-08-22",24.9776
"2019-08-23",25.1026
"2019-08-24",26.4288
"2019-08-25",26.4786
"2019-08-26",25.8443
"2019-08-27",26.3464
"2019-08-28",26.9101
"2019-08-29",26.75
"2019-08-30",26.8506
"2019-08-31",27.085
"2019-09-01",26.449
"2019-09-02",27.0348
"2019-09-03",27.3839
"2019-09-04",27.0674
"2019-09-05",27.142
"2019-09-06",27.4854
"2019-09-07",27.898
"2019-09-08",28.1511
"2019-09-09",28.324
"2019-09-10",27.826
"2019-09-11",26.3563
"2019-09-12",25.6605
"2019-09-13",26.3614
"2019-09-14",27.0601
"2019-09-15",25.503
"2019-09-16",25.3678
"2019-09-17",26.4936
"2019-09-18",26.3526
"2019-09-19",25.9119
"2019-09-20",26.8303
"2019-09-21",27.3169
"2019-09-22",26.4755
"2019-09-23",25.5211
"2019-09-24",24.7158
"2019-09-25",24.0338
"2019-09-26",26.0014
"2019-09-27",25.6798
"2019-09-28",25.44
"2019-09-29",25.51
"2019-09-30",25.3134
"2019-10-01",25.3048
"2019-10-02",26.5862
"2019-10-03",25.6133
"2019-10-04",26.0508
"2019-10-05",25.8091
"2019-10-06",24.5928
"2019-10-07",25.2246
"2019-10-08",25.609
"2019-10-09",25.824
"2019-10-10",25.6787
"2019-10-11",24.9818
"2019-10-12",25.4569
"2019-10-13",25.4701
"2019-10-14",26.5803
"2019-10-15",25.3245
"2019-10-16",24.3238
"2019-10-17",25.5754
"2019-10-18",25.8443
"2019-10-19",25.1865
"2019-10-20",25.0101
"2019-10-21",24.3545
"2019-10-22",24.4762
"2019-10-23",25.4626
"2019-10-24",23.5338
"2019-10-25",25.8174
"2019-10-26",24.593
"2019-10-27",23.9172
"2019-10-28",23.3906
"2019-10-29",24.3157
"2019-10-30",24.8198
"2019-10-31",24.7634
"2019-11-01",26.039
"2019-11-02",25.1862
"2019-11-03",24.6954
"2019-11-04",25.5072
"2019-11-05",26.2295
"2019-11-06",26.3238
"2019-11-07",26.8223
"2019-11-08",26.5544
"2019-11-09",25.6381
"2019-11-10",26.0006
"2019-11-11",26.0002
"2019-11-12",25.9688
"2019-11-13",26.0111
"2019-11-14",26.8343
"2019-11-15",26.0843
"2019-11-16",25.0579
"2019-11-17",26.1323
"2019-11-18",25.6227
"2019-11-19",25.767
"2019-11-20",25.7992
"2019-11-21",26.0622
"2019-11-22",24.6631
"2019-11-23",25.0811
"2019-11-24",25.1183
"2019-11-25",24.1976
"2019-11-26",25.2949
"2019-11-27",25.2991
"2019-11-28",25.094
"2019-11-29",24.7018
"2019-11-30",24.1356
"2019-12-01",24.7843
"2019-12-02",24.6634
"2019-12-03",24.7386
"2019-12-04",24.0441
"2019-12-05",23.9254
"2019-12-06",25.3323
"2019-12-07",24.6595
"2019-12-08",25.1374
"2019-12-09",24.6684
"2019-12-10",24.3035
"2019-12-11",24.3086
"2019-12-12",25.301
"2019-12-13",25.6208
"2019-12-14",25.1852
"2019-12-15",25.4867
"2019-12-16",25.4425
"2019-12-17",24.4453
"2019-12-18",24.7714
"2019-12-19",24.5493
"2019-12-20",23.6598
"2019-12-21",25.2908
"2019-12-22",24.5818
"2019-12-23",25.0786
"2019-12-24",26.1784
"2019-12-25",25.3047
"2019-12-26",25.1316
"2019-12-27",25.1296
"2019-12-28",25.1053
"2019-12-29",24.8901
"2019-12-30",25.4155
"2019-12-31",25.6244
"2020-01-01",26.1722
"2020-01-02",26.0102
"2020-01-03",26.495
"2020-01-04",26.6944
"2020-01-05",26.5396
"2020-01-06",26.0796
"2020-01-07",25.4579
"2020-01-08",24.8575
"2020-01-09",24.5971
"2020-01-10",24.4353
"2020-01-11",24.8201
"2020-01-12",24.6645
"2020-01-13",23.1876
"2020-01-14",22.91
"2020-01-15",23.4681
"2020-01-16",25.0586
"2020-01-17",25.0128
"2020-01-18",25.9793
"2020-01-19",25.4992
"2020-01-20",26.0304
"2020-01-21",25.5839
"2020-01-22",24.7622
"2020-01-23",25.6938
"2020-01-24",25.9973
"2020-01-25",25.2955
"2020-01-26",24.6965
"2020-01-27",24.2243
"2020-01-28",24.8057
"2020-01-29",24.8726
"2020-01-30",24.677
"2020-01-31",24.8167
"2020-02-01",24.9953
"2020-02-02",25.4958
"2020-02-03",25.448
"2020-02-04",25.6462
"2020-02-05",25.5077
"2020-02-06",25.4803
"2020-02-07",24.9829
"2020-02-08",25.5321
"2020-02-09",25.0837
"2020-02-10",25.5956
"2020-02-11",25.981
"2020-02-12",25.6131
"2020-02-13",25.7498
"2020-02-14",26.3836
"2020-02-15",26.9299
"2020-02-16",26.8648
"2020-02-17",25.6402
"2020-02-18",24.6693
"2020-02-19",25.0405
"2020-02-20",26.5725
"2020-02-21",25.8715
"2020-02-22",25.6654
"2020-02-23",25.7601
"2020-02-24",26.3166
"2020-02-25",26.7234
"2020-02-26",26.7993
"2020-02-27",26.6422
"2020-02-28",26.261
"2020-02-29",26.367
"2020-03-01",26.7517
"2020-03-02",26.9712
"2020-03-03",26.5285
"2020-03-04",26.7954
"2020-03-05",27.1923
"2020-03-06",27.4102
"2020-03-07",26.661
"2020-03-08",27.4243
"2020-03-09",27.7066
"2020-03-10",27.9479
"2020-03-11",27.6727
"2020-03-12",27.6424
"2020-03-13",27.1612
"2020-03-14",27.4076
"2020-03-15",27.9211
"2020-03-16",27.2378
"2020-03-17",26.9975
"2020-03-18",27.3475
"2020-03-19",28.1166
"2020-03-20",28.0175
"2020-03-21",28.0977
"2020-03-22",28.1529
"2020-03-23",28.209
"2020-03-24",27.7669
"2020-03-25",27.8866
"2020-03-26",27.1773
"2020-03-27",27.4013
"2020-03-28",28.3143
"2020-03-29",28.8813
"2020-03-30",28.3794
"2020-03-31",28.3873
"2020-04-01",27.0141
"2020-04-02",27.9168
"2020-04-03",28.4165
"2020-04-04",26.5427
"2020-04-05",28.1188
"2020-04-06",28.6785
"2020-04-07",28.6464
"2020-04-08",28.3631
"2020-04-09",27.8932
"2020-04-10",27.7407
"2020-04-11",28.2371
"2020-04-12",27.5517
"2020-04-13",28.0383
"2020-04-14",27.1457
"2020-04-15",26.6168
"2020-04-16",27.0802
"2020-04-17",27.3038
"2020-04-18",27.9112
"2020-04-19",27.9283
"2020-04-20",28.5289
"2020-04-21",28.0798
"2020-04-22",26.6546
"2020-04-23",26.9298
"2020-04-24",27.5308
"2020-04-25",28.0457
"2020-04-26",28.4354
"2020-04-27",28.313
"2020-04-28",28.4994
"2020-04-29",28.2471
"2020-04-30",27.6956
"2020-05-01",27.7603
"2020-05-02",29.371
"2020-05-03",29.0647
"2020-05-04",28.2598
"2020-05-05",27.7276
"2020-05-06",27.0905
"2020-05-07",27.419
"2020-05-08",27.5471
"2020-05-09",27.7215
"2020-05-10",27.3029
"2020-05-11",25.7735
"2020-05-12",26.6463
"2020-05-13",26.5173
"2020-05-14",27.9376
"2020-05-15",26.9902
"2020-05-16",27.5535
"2020-05-17",27.8423
"2020-05-18",26.6935
"2020-05-19",26.9904
"2020-05-20",27.7525
"2020-05-21",26.9806
"2020-05-22",26.8516
"2020-05-23",28.257
"2020-05-24",27.9302
"2020-05-25",27.9217
"2020-05-26",28.028
"2020-05-27",27.1576
"2020-05-28",27.5081
"2020-05-29",27.7162
"2020-05-30",28.1294
"2020-05-31",28.2098
"2020-06-01",27.8116
"2020-06-02",27.8698
"2020-06-03",27.7494
"2020-06-04",28.1782
"2020-06-05",27.8135
"2020-06-06",25.7984
"2020-06-07",25.4651
"2020-06-08",27.1886
"2020-06-09",28.0497
"2020-06-10",27.3983
"2020-06-11",26.6154
"2020-06-12",27.3113
"2020-06-13",28.2177
"2020-06-14",27.965
"2020-06-15",28.3635
"2020-06-16",27.7745
"2020-06-17",27.9224
"2020-06-18",28.4398
"2020-06-19",27.8623
"2020-06-20",28.1229
"2020-06-21",27.0025
"2020-06-22",27.6468
"2020-06-23",27.6678
"2020-06-24",27.385
"2020-06-25",26.2847
"2020-06-26",26.0622
"2020-06-27",27.1541
"2020-06-28",27.4274
"2020-06-29",27.4053
"2020-06-30",27.4007
"2020-07-01",27.8241
"2020-07-02",27.9103
"2020-07-03",26.8423
"2020-07-04",27.3582
"2020-07-05",27.9617
"2020-07-06",27.171
"2020-07-07",28.0859
"2020-07-08",27.3844
"2020-07-09",26.781
"2020-07-10",25.9711
"2020-07-11",26.349
"2020-07-12",27.11
"2020-07-13",27.1431
"2020-07-14",27.8666
"2020-07-15",27.2465
"2020-07-16",26.2992
"2020-07-17",27.3297
"2020-07-18",26.8785
"2020-07-19",26.6325
"2020-07-20",24.5952
"2020-07-21",26.7553
"2020-07-22",26.8097
"2020-07-23",26.2636
"2020-07-24",26.2354
"2020-07-25",26.1256
"2020-07-26",26.0921
"2020-07-27",26.3751
"2020-07-28",24.845
"2020-07-29",25.4313
"2020-07-30",26.2377
"2020-07-31",26.8286
"2020-08-01",26.6579
"2020-08-02",25.8572
"2020-08-03",25.9858
"2020-08-04",26.2283
"2020-08-05",26.5156
"2020-08-06",25.2376
"2020-08-07",25.9788
"2020-08-08",26.0632
"2020-08-09",25.0627
"2020-08-10",26.1019
"2020-08-11",26.2324
"2020-08-12",26.8161
"2020-08-13",26.8279
"2020-08-14",26.779
"2020-08-15",26.8202
"2020-08-16",27.0035
"2020-08-17",27.2568
"2020-08-18",27.2109
"2020-08-19",27.5507
"2020-08-20",27.3863
"2020-08-21",27.5265
"2020-08-22",27.8408
"2020-08-23",27.9041
"2020-08-24",27.6919
"2020-08-25",27.707
"2020-08-26",27.5135
"2020-08-27",27.5004
"2020-08-28",27.5016
"2020-08-29",27.4591
"2020-08-30",27.5177
"2020-08-31",27.1045
"2020-09-01",25.9309
"2020-09-02",24.108
"2020-09-03",26.5109
"2020-09-04",27.7223
"2020-09-05",26.4469
"2020-09-06",24.1243
"2020-09-07",25.9718
"2020-09-08",26.9994
"2020-09-09",25.4613
"2020-09-10",26.0421
"2020-09-11",26.6751
"2020-09-12",26.0543
"2020-09-13",25.882
"2020-09-14",26.3034
"2020-09-15",26.6182
"2020-09-16",27.011
"2020-09-17",26.5945
"2020-09-18",25.7024
"2020-09-19",25.9414
"2020-09-20",25.7112
"2020-09-21",25.1356
"2020-09-22",25.0738
"2020-09-23",26.1997
"2020-09-24",26.2335
"2020-09-25",24.8762
"2020-09-26",26.43
"2020-09-27",26.965
"2020-09-28",26.2324
"2020-09-29",24.7838
"2020-09-30",25.2437
"2020-10-01",26.0105
"2020-10-02",26.6462
"2020-10-03",26.3505
"2020-10-04",26.5906
"2020-10-05",26.7321
"2020-10-06",26.5582
"2020-10-07",26.0087
"2020-10-08",26.7494
"2020-10-09",25.8976
"2020-10-10",26.1125
"2020-10-11",25.6076
"2020-10-12",26.6753
"2020-10-13",26.563
"2020-10-14",25.457
"2020-10-15",25.7635
"2020-10-16",26.2076
"2020-10-17",26.2909
"2020-10-18",26.3431
"2020-10-19",26.606
"2020-10-20",26.3762
"2020-10-21",26.2649
"2020-10-22",26.2908
"2020-10-23",26.8724
"2020-10-24",26.4909
"2020-10-25",26.7884
"2020-10-26",26.7045
"2020-10-27",26.1162
"2020-10-28",26.0845
"2020-10-29",26.0445
"2020-10-30",26.5297
"2020-10-31",26.6795
"2020-11-01",27.1566
"2020-11-02",27.0483
"2020-11-03",27.1898
"2020-11-04",25.7355
"2020-11-05",25.9582
"2020-11-06",26.019
"2020-11-07",26.2642
"2020-11-08",24.7719
"2020-11-09",24.6511
"2020-11-10",24.2472
"2020-11-11",25.958
"2020-11-12",25.9844
"2020-11-13",25.8858
"2020-11-14",25.4923
"2020-11-15",26.0569
"2020-11-16",24.8924
"2020-11-17",24.9987
"2020-11-18",25.5282
"2020-11-19",25.8083
"2020-11-20",24.895
"2020-11-21",25.1959
"2020-11-22",23.68
"2020-11-23",24.1843
"2020-11-24",24.4469
"2020-11-25",24.9277
"2020-11-26",25.8527
"2020-11-27",25.7766
"2020-11-28",26.1055
"2020-11-29",26.0085
"2020-11-30",25.7848
"2020-12-01",24.2037
"2020-12-02",23.3265
"2020-12-03",24.2006
"2020-12-04",24.5037
"2020-12-05",24.3837
"2020-12-06",25.5265
"2020-12-07",26.511
"2020-12-08",25.1195
"2020-12-09",25.5417
"2020-12-10",25.1911
"2020-12-11",24.8176
"2020-12-12",24.9212
"2020-12-13",24.8886
"2020-12-14",24.1231
"2020-12-15",24.3356
"2020-12-16",25.0833
"2020-12-17",25.4608
"2020-12-18",24.4986
"2020-12-19",24.3916
"2020-12-20",23.6128
"2020-12-21",23.6819
"2020-12-22",23.1321
"2020-12-23",24.0919
"2020-12-24",24.7859
"2020-12-25",24.9104
"2020-12-26",23.9129
"2020-12-27",23.6252
"2020-12-28",24.3542
"2020-12-29",25.716
"2020-12-30",25.4447
"2020-12-31",23.911
"2021-01-01",23.8782
"2021-01-02",25.2976
"2021-01-03",25.0852
"2021-01-04",24.371
"2021-01-05",24.9354
"2021-01-06",25.0303
"2021-01-07",25.6508
"2021-01-08",25.7953
"2021-01-09",23.5043
"2021-01-10",23.8391
"2021-01-11",23.7501
"2021-01-12",24.4141
"2021-01-13",24.3353
"2021-01-14",24.9954
"2021-01-15",23.736
"2021-01-16",25.1467
"2021-01-17",24.7566
"2021-01-18",23.3599
"2021-01-19",24.6838
"2021-01-20",25.4046
"2021-01-21",26.7166
"2021-01-22",26.1519
"2021-01-23",25.2116
"2021-01-24",24.4741
"2021-01-25",24.378
"2021-01-26",23.643
"2021-01-27",23.7579
"2021-01-28",24.6758
"2021-01-29",23.8793
"2021-01-30",24.8768
"2021-01-31",24.7399
"2021-02-01",24.5162
"2021-02-02",24.8354
"2021-02-03",24.3627
"2021-02-04",24.2735
"2021-02-05",24.5908
"2021-02-06",24.7674
"2021-02-07",24.7969
"2021-02-08",24.2986
"2021-02-09",23.8587
"2021-02-10",23.2358
"2021-02-11",23.0503
"2021-02-12",24.4439
"2021-02-13",25.3372
"2021-02-14",25.8822
"2021-02-15",25.2047
"2021-02-16",25.0994
"2021-02-17",25.0833
"2021-02-18",25.1997
"2021-02-19",25.7345
"2021-02-20",25.9094
"2021-02-21",25.5208
"2021-02-22",25.7743
"2021-02-23",25.7891
"2021-02-24",25.7279
"2021-02-25",26.3341
"2021-02-26",26.07
"2021-02-27",25.9709
"2021-02-28",25.9578
"2021-03-01",25.3011
"2021-03-02",25.1137
"2021-03-03",25.3361
"2021-03-04",25.9843
"2021-03-05",26.043
"2021-03-06",25.3907
"2021-03-07",26.4806
"2021-03-08",25.7887
"2021-03-09",26.3448
"2021-03-10",24.3881
"2021-03-11",25.4091
"2021-03-12",26.7527
"2021-03-13",26.9135
"2021-03-14",26.0938
"2021-03-15",26.6131
"2021-03-16",26.9502
"2021-03-17",26.8858
"2021-03-18",26.4707
"2021-03-19",25.3063
"2021-03-20",26.4303
"2021-03-21",26.1371
"2021-03-22",27.1527
"2021-03-23",27.5192
"2021-03-24",25.9746
"2021-03-25",25.6391
"2021-03-26",27.2276
"2021-03-27",25.4281
"2021-03-28",25.4206
"2021-03-29",26.3291
"2021-03-30",27.2483
"2021-03-31",27.968
"2021-04-01",28.0077
"2021-04-02",28.1721
"2021-04-03",27.5907
"2021-04-04",27.2875
"2021-04-05",28.6278
"2021-04-06",28.3378
"2021-04-07",27.2553
"2021-04-08",27.2838
"2021-04-09",27.1037
"2021-04-10",26.3397
"2021-04-11",26.1288
"2021-04-12",26.1898
"2021-04-13",26.3055
"2021-04-14",25.9442
"2021-04-15",25.6693
"2021-04-16",26.444
"2021-04-17",27.1193
"2021-04-18",26.8926
"2021-04-19",27.6497
"2021-04-20",27.5313
"2021-04-21",27.0738
"2021-04-22",27.6883
"2021-04-23",27.1871
"2021-04-24",27.7426
"2021-04-25",27.8016
"2021-04-26",28.1409
"2021-04-27",27.9512
"2021-04-28",28.0444
"2021-04-29",28.2299
"2021-04-30",27.1731
"2021-05-01",26.9738
"2021-05-02",26.6788
"2021-05-03",25.6954
"2021-05-04",25.9811
"2021-05-05",27.0856
"2021-05-06",26.766
"2021-05-07",26.4832
"2021-05-08",27.0929
"2021-05-09",26.6908
"2021-05-10",26.515
"2021-05-11",27.4735
"2021-05-12",26.7068
"2021-05-13",25.7067
"2021-05-14",26.4853
"2021-05-15",27.0464
"2021-05-16",27.4564
"2021-05-17",28.2284
"2021-05-18",28.158
"2021-05-19",27.09
"2021-05-20",26.4172
"2021-05-21",25.8621
"2021-05-22",26.5482
"2021-05-23",26.2241
"2021-05-24",26.2658
"2021-05-25",25.4307
"2021-05-26",25.3318
"2021-05-27",26.7305
"2021-05-28",27.3711
"2021-05-29",27.2739
"2021-05-30",27.4331
"2021-05-31",27.4202
"2021-06-01",27.2883
"2021-06-02",27.6047
"2021-06-03",26.4861
"2021-06-04",25.9852
"2021-06-05",24.9234
"2021-06-06",26.4012
"2021-06-07",27.1391
"2021-06-08",25.8723
"2021-06-09",26.2612
"2021-06-10",26.8544
"2021-06-11",26.9346
"2021-06-12",26.6334
"2021-06-13",25.9615
"2021-06-14",25.8851
"2021-06-15",26.4959
"2021-06-16",26.6279
"2021-06-17",26.8689
"2021-06-18",27.2201
"2021-06-19",27.3964
"2021-06-20",27.6278
"2021-06-21",27.5961
"2021-06-22",26.8961
"2021-06-23",27.0283
"2021-06-24",26.4617
"2021-06-25",27.1995
"2021-06-26",26.9504
"2021-06-27",26.5259
"2021-06-28",26.7143
"2021-06-29",27.1186
"2021-06-30",27.1521
"2021-07-01",26.3189
"2021-07-02",26.8611
"2021-07-03",27.015
"2021-07-04",26.4287
"2021-07-05",27.6592
"2021-07-06",27.0828
"2021-07-07",27.1836
"2021-07-08",27.162
"2021-07-09",25.9799
"2021-07-10",25.4287
"2021-07-11",26.5612
"2021-07-12",26.8639
"2021-07-13",27.2914
"2021-07-14",27.1359
"2021-07-15",27.1754
"2021-07-16",26.9311
"2021-07-17",26.9418
"2021-07-18",26.8194
"2021-07-19",27.3819
"2021-07-20",27.29
"2021-07-21",27.3744
"2021-07-22",26.8802
"2021-07-23",26.2928
"2021-07-24",25.777
"2021-07-25",26.1319
"2021-07-26",25.5509
"2021-07-27",26.7886
"2021-07-28",26.6188
"2021-07-29",27.1553
"2021-07-30",27.4946
"2021-07-31",27.5281
"2021-08-01",27.2096
"2021-08-02",27.0227
"2021-08-03",26.7619
"2021-08-04",27.2238
"2021-08-05",27.1492
"2021-08-06",26.9363
"2021-08-07",26.1993
"2021-08-08",26.0088
"2021-08-09",26.165
"2021-08-10",26.735
"2021-08-11",26.4323
"2021-08-12",25.9884
"2021-08-13",26.5913
"2021-08-14",26.7442
"2021-08-15",26.3371
"2021-08-16",26.7532
"2021-08-17",26.4671
"2021-08-18",25.9239
"2021-08-19",26.7738
"2021-08-20",27.4727
"2021-08-21",26.2707
"2021-08-22",25.1991
"2021-08-23",26.4195
"2021-08-24",26.7583
"2021-08-25",26.3535
"2021-08-26",25.8377
"2021-08-27",26.4651
"2021-08-28",26.3082
"2021-08-29",25.6107
"2021-08-30",26.5695
"2021-08-31",27.3157
"2021-09-01",26.8334
"2021-09-02",25.8013
"2021-09-03",25.857
"2021-09-04",26.1097
"2021-09-05",26.0861
"2021-09-06",26.25
"2021-09-07",26.7141
"2021-09-08",26.6601
"2021-09-09",26.9559
"2021-09-10",27.2843
"2021-09-11",27.1855
"2021-09-12",27.0772
"2021-09-13",26.9269
"2021-09-14",27.3907
"2021-09-15",26.9131
"2021-09-16",26.3522
"2021-09-17",27.2367
"2021-09-18",26.9172
"2021-09-19",28.0359
"2021-09-20",26.9644
"2021-09-21",26.2165
"2021-09-22",27.7996
"2021-09-23",27.5782
"2021-09-24",26.6793
"2021-09-25",26.8436
"2021-09-26",26.0326
"2021-09-27",26.3449
"2021-09-28",25.0739
"2021-09-29",27.2479
"2021-09-30",26.2552
"2021-10-01",23.8588
"2021-10-02",25.7964
"2021-10-03",26.3103
"2021-10-04",25.3829
"2021-10-05",24.6449
"2021-10-06",25.7392
"2021-10-07",26.9487
"2021-10-08",27.0519
"2021-10-09",26.1396
"2021-10-10",26.6688
"2021-10-11",25.1435
"2021-10-12",25.746
"2021-10-13",26.82
"2021-10-14",27.0269
"2021-10-15",27.1719
"2021-10-16",25.9562
"2021-10-17",26.8186
"2021-10-18",26.8286
"2021-10-19",26.4887
"2021-10-20",25.5998
"2021-10-21",25.8594
"2021-10-22",26.1479
"2021-10-23",25.9446
"2021-10-24",25.895
"2021-10-25",25.8643
"2021-10-26",24.7165
"2021-10-27",24.6366
"2021-10-28",24.4845
"2021-10-29",25.2388
"2021-10-30",24.4817
"2021-10-31",25.1258
"2021-11-01",25.1616
"2021-11-02",25.826
"2021-11-03",24.9082
"2021-11-04",24.6663
"2021-11-05",25.204
"2021-11-06",25.0185
"2021-11-07",24.1686
"2021-11-08",23.1117
"2021-11-09",23.6703
"2021-11-10",24.1051
"2021-11-11",25.7606
"2021-11-12",24.9523
"2021-11-13",24.6283
"2021-11-14",24.5374
"2021-11-15",25.2511
"2021-11-16",25.525
"2021-11-17",24.5484
"2021-11-18",25.1911
"2021-11-19",25.7447
"2021-11-20",25.6862
"2021-11-21",25.432
"2021-11-22",26.1018
"2021-11-23",24.9764
"2021-11-24",24.0239
"2021-11-25",23.6932
"2021-11-26",25.3046
"2021-11-27",25.3904
"2021-11-28",24.899
"2021-11-29",25.2657
"2021-11-30",25.311
"2021-12-01",25.7816
"2021-12-02",25.6087
"2021-12-03",26.6223
"2021-12-04",26.5213
"2021-12-05",26.1023
"2021-12-06",25.8487
"2021-12-07",25.8265
"2021-12-08",25.7302
"2021-12-09",25.8705
"2021-12-10",25.9346
"2021-12-11",26.3422
"2021-12-12",25.082
"2021-12-13",23.8915
"2021-12-14",24.3701
"2021-12-15",24.7317
"2021-12-16",24.9322
"2021-12-17",24.8975
"2021-12-18",24.8328
"2021-12-19",25.0999
"2021-12-20",25.2716
"2021-12-21",25.2271
"2021-12-22",25.4047
"2021-12-23",24.5933
"2021-12-24",23.9145
"2021-12-25",23.6517
"2021-12-26",24.2181
"2021-12-27",24.8707
"2021-12-28",24.8664
"2021-12-29",25.2183
"2021-12-30",24.5043
"2021-12-31",24.6936
"2022-01-01",24.6445
"2022-01-02",24.3638
"2022-01-03",23.6761
"2022-01-04",24.5272
"2022-01-05",24.3377
"2022-01-06",25.6712
"2022-01-07",25.6791
"2022-01-08",24.9353
"2022-01-09",24.967
"2022-01-10",24.1239
"2022-01-11",24.9469
"2022-01-12",25.5614
"2022-01-13",26.1755
"2022-01-14",26.2852
"2022-01-15",25.8557
"2022-01-16",25.5261
"2022-01-17",25.6221
"2022-01-18",24.9371
"2022-01-19",24.5766
"2022-01-20",23.1212
"2022-01-21",22.9038
"2022-01-22",23.1074
"2022-01-23",23.8081
"2022-01-24",24.1421
"2022-01-25",24.4722
"2022-01-26",24.3064
"2022-01-27",23.6847
"2022-01-28",24.2304
"2022-01-29",25.9045
"2022-01-30",26.0673
"2022-01-31",25.7552
"2022-02-01",25.4212
"2022-02-02",24.0837
"2022-02-03",24.8056
"2022-02-04",25.621
"2022-02-05",25.3323
"2022-02-06",25.0988
"2022-02-07",24.1945
"2022-02-08",24.6299
"2022-02-09",24.4564
"2022-02-10",24.2911
"2022-02-11",25.1243
"2022-02-12",24.7151
"2022-02-13",23.4323
"2022-02-14",24.5624
"2022-02-15",24.5325
"2022-02-16",24.164
"2022-02-17",24.2994
"2022-02-18",25.7066
"2022-02-19",24.5308
"2022-02-20",25.6916
"2022-02-21",26.2094
"2022-02-22",26.0158
"2022-02-23",25.1342
"2022-02-24",25.702
"2022-02-25",25.9448
"2022-02-26",24.737
"2022-02-27",25.9076
"2022-02-28",25.7889
"2022-03-01",25.922
"2022-03-02",24.6175
"2022-03-03",25.2529
"2022-03-04",24.3684
"2022-03-05",25.6234
"2022-03-06",25.5843
"2022-03-07",26.347
"2022-03-08",25.8459
"2022-03-09",25.9224
"2022-03-10",26.5811
"2022-03-11",26.2678
"2022-03-12",25.1914
"2022-03-13",26.1249
"2022-03-14",26.1097
"2022-03-15",26.9682
"2022-03-16",26.6906
"2022-03-17",27.2452
"2022-03-18",27.2559
"2022-03-19",27.0601
"2022-03-20",26.8878
"2022-03-21",27.6841
"2022-03-22",27.1359
"2022-03-23",27.3133
"2022-03-24",26.4268
"2022-03-25",26.5305
"2022-03-26",27.2502
"2022-03-27",27.3555
"2022-03-28",27.9792
"2022-03-29",27.7282
"2022-03-30",26.6108
"2022-03-31",27.3128
"2022-04-02",26.8256
"2022-04-03",26.5576
"2022-04-04",26.7401
"2022-04-05",25.5919
"2022-04-06",25.8725
"2022-04-07",26.1378
"2022-04-08",24.4691
"2022-04-09",24.7513
"2022-04-10",24.568
"2022-04-11",25.8963
