,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2025-02-11",27.4123
"2025-02-12",27.4167
"2025-02-13",26.3619
"2025-02-14",26.3818
"2025-02-15",26.4927
"2025-02-16",26.8282
"2025-02-17",27.1657
"2025-02-18",27.2558
"2025-02-19",27.0631
"2025-02-20",27.4121
"2025-02-21",27.7526
"2025-02-22",27.6405
"2025-02-23",27.8937
"2025-02-24",28.4859
"2025-02-25",27.5467
"2025-02-26",27.5411
"2025-02-27",27.328
"2025-02-28",26.5807
"2025-03-01",27.0022
"2025-03-02",27.0293
"2025-03-03",27.7392
"2025-03-04",27.7286
"2025-03-05",27.8444
"2025-03-06",27.8924
"2025-03-07",27.6832
"2025-03-08",27.4265
"2025-03-09",27.8777
"2025-03-10",27.5594
"2025-03-11",26.2773
"2025-03-12",27.6614
"2025-03-13",28.3406
"2025-03-14",28.1735
"2025-03-15",28.0758
"2025-03-16",27.6342
"2025-03-17",28.0513
"2025-03-18",28.3832
"2025-03-19",27.5743
"2025-03-20",28.914
"2025-03-21",29.0185
"2025-03-22",28.4109
"2025-03-23",28.7762
"2025-03-24",29.162
"2025-03-25",28.2201
"2025-03-26",28.0221
"2025-03-27",28.4988
"2025-03-28",28.9059
"2025-03-29",28.9678
"2025-03-30",29.2284
"2025-03-31",28.9241
"2025-04-01",28.6929
"2025-04-02",27.813
"2025-04-03",27.2854
"2025-04-04",27.2577
"2025-04-05",28.4047
"2025-04-06",28.0379
"2025-04-07",28.1042
"2025-04-08",28.8899
"2025-04-09",28.4867
"2025-04-10",27.7299
"2025-04-11",28.1741
"2025-04-12",28.74
"2025-04-13",29.2725
"2025-04-14",28.6137
"2025-04-15",28.9958
"2025-04-16",28.7167
"2025-04-17",29.0117
"2025-04-18",29.063
"2025-04-19",29.1315
"2025-04-20",29.0259
"2025-04-21",28.7171
"2025-04-22",28.3963
"2025-04-23",28.3052
"2025-04-24",28.8889
"2025-04-25",28.396
"2025-04-26",28.3794
"2025-04-27",28.1093
"2025-04-28",28.3367
"2025-04-29",28.4604
"2025-04-30",28.0967
"2025-05-01",29.1356
"2025-05-02",28.9765
"2025-05-03",28.964
"2025-05-04",29.3499
"2025-05-05",29.0704
"2025-05-06",29.0101
"2025-05-07",28.7289
"2025-05-08",28.7526
"2025-05-09",29.3634
"2025-05-10",29.4916
"2025-05-11",29.701
"2025-05-12",29.6802
"2025-05-13",29.5952
"2025-05-14",29.7077
"2025-05-15",29.3826
"2025-05-16",29.3766
"2025-05-17",27.4583
"2025-05-18",28.1451
"2025-05-19",27.9867
"2025-05-20",29.1431
"2025-05-21",29.3709
"2025-05-22",29.3567
"2025-05-23",28.8486
"2025-05-24",27.9604
"2025-05-25",28.7869
"2025-05-26",28.5367
"2025-05-27",28.772
"2025-05-28",29.1032
"2025-05-29",28.5212
"2025-05-30",28.1649
"2025-05-31",28.7831
"2025-06-01",29.1478
"2025-06-02",28.8888
"2025-06-03",28.8212
"2025-06-04",28.6046
"2025-06-05",28.9147
"2025-06-06",28.7503
"2025-06-07",28.6544
"2025-06-08",28.5969
"2025-06-09",28.5892
"2025-06-10",28.3541
"2025-06-11",28.3861
"2025-06-12",28.5282
"2025-06-13",27.9869
"2025-06-14",27.5121
"2025-06-15",27.3494
"2025-06-16",27.4611
"2025-06-17",28.1112
"2025-06-18",28.3434
"2025-06-19",28.4054
"2025-06-20",28.3677
"2025-06-21",28.3725
"2025-06-22",28.244
"2025-06-23",28.2495
"2025-06-24",28.5072
"2025-06-25",28.1408
"2025-06-26",27.6476
"2025-06-27",28.3431
"2025-06-28",28.3706
"2025-06-29",28.3982
"2025-06-30",28.6184
"2025-07-01",28.4114
"2025-07-02",28.4773
"2025-07-03",28.4287
"2025-07-04",28.5535
"2025-07-05",28.7259
"2025-07-06",28.6483
"2025-07-07",28.6081
"2025-07-08",28.6625
"2025-07-09",28.6778
"2025-07-10",28.7625
"2025-07-11",28.9257
"2025-07-12",28.6419
"2025-07-13",28.5482
"2025-07-14",28.4101
"2025-07-15",28.494
"2025-07-16",28.3647
"2025-07-17",28.2014
"2025-07-18",28.2855
"2025-07-19",28.2564
"2025-07-20",27.6948
"2025-07-21",27.8689
"2025-07-22",27.6696
"2025-07-23",27.7432
"2025-07-24",27.3444
"2025-07-25",27.1822
"2025-07-26",27.2866
"2025-07-27",27.4942
"2025-07-28",27.6702
"2025-07-29",28.0288
"2025-07-30",28.0763
"2025-07-31",27.6667
"2025-08-01",27.5658
"2025-08-02",27.4051
"2025-08-03",26.7562
"2025-08-04",27.3445
"2025-08-05",27.3356
"2025-08-06",27.3169
"2025-08-07",27.2843
"2025-08-08",27.3356
"2025-08-09",27.1993
"2025-08-10",27.1229
"2025-08-11",26.8381
"2025-08-12",27.3874
"2025-08-13",27.4778
"2025-08-14",27.4565
"2025-08-15",27.5348
"2025-08-16",27.5798
"2025-08-17",27.5195
"2025-08-18",27.6427
"2025-08-19",27.7038
"2025-08-20",27.688
"2025-08-21",27.81
"2025-08-22",27.9473
"2025-08-23",27.7001
"2025-08-24",27.7461
"2025-08-25",28.0916
"2025-08-26",28.0269
"2025-08-27",27.7995
"2025-08-28",27.8517
"2025-08-29",27.9788
"2025-08-30",27.8059
"2025-08-31",27.8238
"2025-09-01",27.9617
"2025-09-02",27.9438
"2025-09-03",27.77
"2025-09-04",27.747
"2025-09-05",27.747
"2025-09-06",27.7645
"2025-09-07",27.9702
"2025-09-08",28.3924
"2025-09-09",28.1611
"2025-09-10",28.0618
"2025-09-11",28.2378
"2025-09-12",28.6016
"2025-09-13",28.4365
"2025-09-14",28.3708
"2025-09-15",28.2952
"2025-09-16",28.0877
"2025-09-17",27.4341
"2025-09-18",27.8572
"2025-09-19",27.7682
"2025-09-20",28.1457
"2025-09-21",27.8112
"2025-09-22",27.9908
"2025-09-23",28.4502
"2025-09-24",27.7328
"2025-09-25",27.141
"2025-09-26",27.4709
"2025-09-27",28.1411
"2025-09-28",28.2812
"2025-09-29",28.2447
"2025-09-30",28.1641
"2025-10-01",28.3491
"2025-10-02",28.3109
"2025-10-03",28.0848
"2025-10-04",27.0201
"2025-10-05",27.2371
"2025-10-06",28.0002
"2025-10-07",28.0287
"2025-10-08",27.9451
"2025-10-09",28.0025
"2025-10-10",28.1766
"2025-10-11",27.8928
"2025-10-12",27.6858
"2025-10-13",27.5236
"2025-10-14",27.3434
"2025-10-15",26.929
"2025-10-16",27.3539
"2025-10-17",26.9098
"2025-10-18",27.1319
"2025-10-19",26.4917
"2025-10-20",26.25
"2025-10-21",26.3314
"2025-10-22",26.63
"2025-10-23",26.5776
"2025-10-24",27.2147
"2025-10-25",27.4045
"2025-10-26",27.9484
"2025-10-27",28.1491
"2025-10-28",28.0691
"2025-10-29",28.2381
"2025-10-30",28.1713
"2025-10-31",28.3469
"2025-11-01",28.3503
"2025-11-02",28.0609
"2025-11-03",28.2813
"2025-11-04",28.3359
"2025-11-05",27.9181
"2025-11-06",27.2646
"2025-11-07",27.2844
"2025-11-08",27.1278
"2025-11-09",27.4716
"2025-11-10",27.0107
"2025-11-11",27.0961
"2025-11-12",26.7843
"2025-11-13",26.5837
"2025-11-14",27.5584
"2025-11-15",26.6453
"2025-11-16",26.1436
"2025-11-17",25.919
"2025-11-18",25.9907
"2025-11-19",26.9225
"2025-11-20",26.7611
"2025-11-21",26.917
"2025-11-22",26.1487
"2025-11-23",26.1987
"2025-11-24",25.8748
"2025-11-25",25.86
"2025-11-26",25.4061
"2025-11-27",25.2726
"2025-11-28",24.8783
"2025-11-29",24.7977
"2025-11-30",26.6613
"2025-12-01",26.7707
"2025-12-02",27.0073
"2025-12-03",27.1218
"2025-12-04",26.947
"2025-12-05",26.41
"2025-12-06",27.0797
"2025-12-07",26.7038
"2025-12-08",26.9352
"2025-12-09",25.8799
"2025-12-10",25.5057
"2025-12-11",25.6262
"2025-12-12",25.703
"2025-12-13",25.9821
"2025-12-14",25.7136
"2025-12-15",26.0934
"2025-12-16",26.6767
"2025-12-17",26.0956
"2025-12-18",25.9441
"2025-12-19",26.0386
"2025-12-20",25.8738
"2025-12-21",25.84
"2025-12-22",26.0275
"2025-12-23",26.1344
"2025-12-24",25.8386
"2025-12-25",26.2136
"2025-12-26",26.2315
"2025-12-27",26.1565
"2025-12-28",26.2762
"2025-12-29",25.9934
"2025-12-30",26.1901
"2025-12-31",25.8601
