,"(deg C) Mean Temperature (ERA5) at Kalutara, 2007-01-01 to 2025-12-31"
"2018-10-20",25.4993
"2018-10-21",26.3054
"2018-10-22",25.8714
"2018-10-23",25.9976
"2018-10-24",25.7638
"2018-10-25",25.7024
"2018-10-26",25.7357
"2018-10-27",26.3513
"2018-10-28",26.1351
"2018-10-29",26.9155
"2018-10-30",27.2707
"2018-10-31",26.6073
"2018-11-01",25.1289
"2018-11-02",26.1665
"2018-11-03",25.8291
"2018-11-04",26.7165
"2018-11-05",25.3008
"2018-11-06",23.8638
"2018-11-07",25.7055
"2018-11-08",25.9341
"2018-11-09",25.0147
"2018-11-10",26.3052
"2018-11-11",26.5121
"2018-11-12",26.2046
"2018-11-13",26.3683
"2018-11-14",26.7659
"2018-11-15",26.9199
"2018-11-16",26.5744
"2018-11-17",26.3051
"2018-11-18",25.6235
"2018-11-19",25.9989
"2018-11-20",25.2913
"2018-11-21",26.4836
"2018-11-22",27.0951
"2018-11-23",26.6853
"2018-11-24",25.9367
"2018-11-25",26.1949
"2018-11-26",26.5144
"2018-11-27",26.7519
"2018-11-28",25.6679
"2018-11-29",26.2752
"2018-11-30",26.2138
"2018-12-01",26.7291
"2018-12-02",26.9525
"2018-12-03",26.2745
"2018-12-04",26.7268
"2018-12-05",26.061
"2018-12-06",26.2718
"2018-12-07",26.3184
"2018-12-08",26.668
"2018-12-09",25.8243
"2018-12-10",25.9198
"2018-12-11",25.3218
"2018-12-12",25.4818
"2018-12-13",25.2079
"2018-12-14",25.96
"2018-12-15",26.176
"2018-12-16",25.5457
"2018-12-17",25.872
"2018-12-18",26.3338
"2018-12-19",26.6886
"2018-12-20",26.7086
"2018-12-21",25.2164
"2018-12-22",25.7337
"2018-12-23",26.0049
"2018-12-24",25.892
"2018-12-25",26.5973
"2018-12-26",26.0074
"2018-12-27",26.2816
"2018-12-28",26.4779
"2018-12-29",26.521
"2018-12-30",26.5502
"2018-12-31",26.4249
"2019-01-01",26.5446
"2019-01-02",26.3068
"2019-01-03",26.3726
"2019-01-04",26.7751
"2019-01-05",26.9148
"2019-01-06",26.7529
"2019-01-07",26.7792
"2019-01-08",27.6131
"2019-01-09",27.8123
"2019-01-10",27.5144
"2019-01-11",27.2116
"2019-01-12",26.8636
"2019-01-13",26.8159
"2019-01-14",26.6209
"2019-01-15",27.2293
"2019-01-16",26.7487
"2019-01-17",26.7089
"2019-01-18",25.9704
"2019-01-19",25.3514
"2019-01-20",25.6868
"2019-01-21",25.9569
"2019-01-22",26.4794
"2019-01-23",26.9523
"2019-01-24",27.3309
"2019-01-25",27.551
"2019-01-26",27.6317
"2019-01-27",27.009
"2019-01-28",26.5345
"2019-01-29",27.1925
"2019-01-30",27.7617
"2019-01-31",27.9932
"2019-02-01",28.114
"2019-02-02",28.3463
"2019-02-03",27.7656
"2019-02-04",26.2229
"2019-02-05",26.3506
"2019-02-06",26.4859
"2019-02-07",27.2854
"2019-02-08",26.5602
"2019-02-09",25.9077
"2019-02-10",26.8755
"2019-02-11",27.4896
"2019-02-12",27.4109
"2019-02-13",28.0415
"2019-02-14",27.429
"2019-02-15",27.0484
"2019-02-16",26.5555
"2019-02-17",27.0921
"2019-02-18",27.5688
"2019-02-19",27.9864
"2019-02-20",27.3503
"2019-02-21",27.674
"2019-02-22",27.9049
"2019-02-23",26.8171
"2019-02-24",27.1808
"2019-02-25",28.0423
"2019-02-26",27.6978
"2019-02-27",26.677
"2019-02-28",27.1587
"2019-03-01",27.7118
"2019-03-02",28.0272
"2019-03-03",27.5315
"2019-03-04",27.0221
"2019-03-05",28.0413
"2019-03-06",27.9889
"2019-03-07",28.0414
"2019-03-08",28.2105
"2019-03-09",27.5886
"2019-03-10",28.1092
"2019-03-11",28.0293
"2019-03-12",27.5372
"2019-03-13",27.9897
"2019-03-14",28.8465
"2019-03-15",28.6731
"2019-03-16",28.336
"2019-03-17",27.2947
"2019-03-18",26.8692
"2019-03-19",28.0648
"2019-03-20",28.5042
"2019-03-21",27.3239
"2019-03-22",28.0072
"2019-03-23",27.5448
"2019-03-24",28.2883
"2019-03-25",28.4208
"2019-03-26",28.1655
"2019-03-27",28.6605
"2019-03-28",28.7754
"2019-03-29",28.325
"2019-03-30",28.5313
"2019-03-31",28.741
"2019-04-01",28.9806
"2019-04-02",28.8819
"2019-04-03",28.9205
"2019-04-04",29.1061
"2019-04-05",29.2178
"2019-04-06",29.4954
"2019-04-07",29.4114
"2019-04-08",29.4777
"2019-04-09",28.8947
"2019-04-10",29.2335
"2019-04-11",28.3065
"2019-04-12",29.1077
"2019-04-13",28.6197
"2019-04-14",28.7242
"2019-04-15",28.1853
"2019-04-16",27.3034
"2019-04-17",26.7917
"2019-04-18",27.3491
"2019-04-19",27.5278
"2019-04-20",26.7412
"2019-04-21",27.5683
"2019-04-22",27.3289
"2019-04-23",27.2946
"2019-04-24",28.659
"2019-04-25",26.7246
"2019-04-26",27.5461
"2019-04-27",28.1175
"2019-04-28",27.8556
"2019-04-29",26.9015
"2019-04-30",27.0314
"2019-05-01",28.0538
"2019-05-02",27.9217
"2019-05-03",26.6869
"2019-05-04",27.7964
"2019-05-05",27.9325
"2019-05-06",27.9085
"2019-05-07",27.8096
"2019-05-08",28.1806
"2019-05-09",28.5388
"2019-05-10",28.6816
"2019-05-11",28.2697
"2019-05-12",28.1397
"2019-05-13",28.3116
"2019-05-14",27.9268
"2019-05-15",28.1612
"2019-05-16",27.893
"2019-05-17",27.864
"2019-05-18",27.721
"2019-05-19",28.0517
"2019-05-20",27.9449
"2019-05-21",27.5844
"2019-05-22",27.0054
"2019-05-23",27.2798
"2019-05-24",26.8752
"2019-05-25",27.2179
"2019-05-26",28.1297
"2019-05-27",28.487
"2019-05-28",28.7489
"2019-05-29",27.6692
"2019-05-30",27.7305
"2019-05-31",27.6264
"2019-06-01",28.3329
"2019-06-02",27.817
"2019-06-03",27.1089
"2019-06-04",26.5909
"2019-06-05",27.2758
"2019-06-06",27.1949
"2019-06-07",26.999
"2019-06-08",27.7972
"2019-06-09",26.6925
"2019-06-10",26.3829
"2019-06-11",27.3466
"2019-06-12",27.2561
"2019-06-13",26.7265
"2019-06-14",26.9772
"2019-06-15",27.9545
"2019-06-16",27.8452
"2019-06-17",27.9145
"2019-06-18",28.4206
"2019-06-19",28.2653
"2019-06-20",27.469
"2019-06-21",27.4065
"2019-06-22",26.9907
"2019-06-23",27.7053
"2019-06-24",27.8706
"2019-06-25",27.8419
"2019-06-26",27.8479
"2019-06-27",28.069
"2019-06-28",28.0815
"2019-06-29",28.0997
"2019-06-30",27.816
"2019-07-01",27.8633
"2019-07-02",28.0442
"2019-07-03",27.6483
"2019-07-04",27.7078
"2019-07-05",28.021
"2019-07-06",27.9393
"2019-07-07",27.8239
"2019-07-08",28.1041
"2019-07-09",26.0882
"2019-07-10",26.0067
"2019-07-11",27.1987
"2019-07-12",27.047
"2019-07-13",26.3823
"2019-07-14",26.3782
"2019-07-15",26.8131
"2019-07-16",27.2785
"2019-07-17",26.6703
"2019-07-18",26.2538
"2019-07-19",27.0008
"2019-07-20",26.9687
"2019-07-21",26.6676
"2019-07-22",26.9853
"2019-07-23",26.7877
"2019-07-24",26.704
"2019-07-25",26.4156
"2019-07-26",26.5903
"2019-07-27",27.0506
"2019-07-28",27.1307
"2019-07-29",26.888
"2019-07-30",27.1853
"2019-07-31",27.0823
"2019-08-01",27.2228
"2019-08-02",27.3818
"2019-08-03",27.2818
"2019-08-04",27.1068
"2019-08-05",27.5196
"2019-08-06",27.6155
"2019-08-07",26.9352
"2019-08-08",26.1137
"2019-08-09",25.997
"2019-08-10",25.7134
"2019-08-11",26.9528
"2019-08-12",26.7808
"2019-08-13",25.7423
"2019-08-14",26.4704
"2019-08-15",26.9304
"2019-08-16",26.4321
"2019-08-17",26.3155
"2019-08-18",26.6942
"2019-08-19",26.7881
"2019-08-20",26.6331
"2019-08-21",26.6785
"2019-08-22",25.5386
"2019-08-23",25.4941
"2019-08-24",26.5273
"2019-08-25",26.2189
"2019-08-26",25.9076
"2019-08-27",26.5824
"2019-08-28",26.7758
"2019-08-29",26.418
"2019-08-30",26.7012
"2019-08-31",27.032
"2019-09-01",25.9687
"2019-09-02",26.7461
"2019-09-03",26.9383
"2019-09-04",26.8647
"2019-09-05",26.5218
"2019-09-06",26.902
"2019-09-07",27.57
"2019-09-08",27.8743
"2019-09-09",27.7096
"2019-09-10",27.0274
"2019-09-11",25.689
"2019-09-12",25.3751
"2019-09-13",26.101
"2019-09-14",26.552
"2019-09-15",25.1564
"2019-09-16",25.3288
"2019-09-17",26.0565
"2019-09-18",26.3847
"2019-09-19",25.6137
"2019-09-20",25.9739
"2019-09-21",26.6125
"2019-09-22",26.1589
"2019-09-23",25.517
"2019-09-24",25.1143
"2019-09-25",24.4964
"2019-09-26",26.2114
"2019-09-27",26.4811
"2019-09-28",25.3839
"2019-09-29",25.5621
"2019-09-30",25.9331
"2019-10-01",25.6288
"2019-10-02",26.6124
"2019-10-03",25.8208
"2019-10-04",26.5536
"2019-10-05",26.0063
"2019-10-06",25.1211
"2019-10-07",25.7391
"2019-10-08",25.9412
"2019-10-09",26.008
"2019-10-10",26.1607
"2019-10-11",25.4089
"2019-10-12",25.816
"2019-10-13",26.1274
"2019-10-14",26.5225
"2019-10-15",25.7907
"2019-10-16",25.2024
"2019-10-17",26.2857
"2019-10-18",26.192
"2019-10-19",25.6387
"2019-10-20",25.3737
"2019-10-21",25.1312
"2019-10-22",25.4827
"2019-10-23",26.3279
"2019-10-24",24.3827
"2019-10-25",25.8321
"2019-10-26",25.8873
"2019-10-27",25.8042
"2019-10-28",24.6073
"2019-10-29",25.2484
"2019-10-30",25.6394
"2019-10-31",25.928
"2019-11-01",26.8063
"2019-11-02",26.0701
"2019-11-03",25.2483
"2019-11-04",26.3181
"2019-11-05",26.5417
"2019-11-06",27.1387
"2019-11-07",27.3214
"2019-11-08",26.9542
"2019-11-09",26.0114
"2019-11-10",26.1771
"2019-11-11",26.4915
"2019-11-12",26.3809
"2019-11-13",26.767
"2019-11-14",27.4115
"2019-11-15",26.6243
"2019-11-16",25.9086
"2019-11-17",26.712
"2019-11-18",26.4771
"2019-11-19",26.0949
"2019-11-20",26.3061
"2019-11-21",26.2868
"2019-11-22",26.0839
"2019-11-23",26.1393
"2019-11-24",26.1726
"2019-11-25",25.5509
"2019-11-26",26.1769
"2019-11-27",26.7119
"2019-11-28",26.3669
"2019-11-29",26.0612
"2019-11-30",25.1875
"2019-12-01",26.043
"2019-12-02",26.3525
"2019-12-03",26.6488
"2019-12-04",25.4087
"2019-12-05",25.3514
"2019-12-06",26.4455
"2019-12-07",25.5696
"2019-12-08",26.594
"2019-12-09",26.1826
"2019-12-10",25.9998
"2019-12-11",26.0354
"2019-12-12",26.5458
"2019-12-13",26.658
"2019-12-14",26.415
"2019-12-15",25.8184
"2019-12-16",26.1539
"2019-12-17",25.8498
"2019-12-18",25.8649
"2019-12-19",25.9939
"2019-12-20",24.7783
"2019-12-21",26.8135
"2019-12-22",26.2363
"2019-12-23",26.3106
"2019-12-24",26.4044
"2019-12-25",26.2556
"2019-12-26",26.3503
"2019-12-27",26.9663
"2019-12-28",26.9721
"2019-12-29",26.8954
"2019-12-30",27.1662
"2019-12-31",27.2526
"2020-01-01",27.1629
"2020-01-02",26.7531
"2020-01-03",27.3266
"2020-01-04",27.4795
"2020-01-05",27.3906
"2020-01-06",27.7953
"2020-01-07",27.9794
"2020-01-08",27.192
"2020-01-09",27.07
"2020-01-10",26.5559
"2020-01-11",27.561
"2020-01-12",27.5711
"2020-01-13",26.7033
"2020-01-14",26.2213
"2020-01-15",26.7588
"2020-01-16",27.3245
"2020-01-17",27.3076
"2020-01-18",28.0129
"2020-01-19",28.2357
"2020-01-20",27.9945
"2020-01-21",28.2305
"2020-01-22",27.7926
"2020-01-23",28.2212
"2020-01-24",28.5594
"2020-01-25",28.1187
"2020-01-26",27.8038
"2020-01-27",27.1737
"2020-01-28",26.6268
"2020-01-29",26.8549
"2020-01-30",27.2551
"2020-01-31",27.4806
"2020-02-01",27.8057
"2020-02-02",27.3537
"2020-02-03",27.7439
"2020-02-04",28.0118
"2020-02-05",27.8572
"2020-02-06",27.7112
"2020-02-07",27.1753
"2020-02-08",27.7333
"2020-02-09",28.007
"2020-02-10",28.2635
"2020-02-11",28.9939
"2020-02-12",28.8125
"2020-02-13",28.1466
"2020-02-14",27.5018
"2020-02-15",27.8951
"2020-02-16",28.1983
"2020-02-17",28.4278
"2020-02-18",27.6665
"2020-02-19",27.5991
"2020-02-20",28.7998
"2020-02-21",29.2012
"2020-02-22",28.0407
"2020-02-23",28.4145
"2020-02-24",28.2537
"2020-02-25",28.9087
"2020-02-26",28.819
"2020-02-27",28.9653
"2020-02-28",28.9284
"2020-02-29",28.1201
"2020-03-01",28.8251
"2020-03-02",28.5402
"2020-03-03",28.4091
"2020-03-04",28.4661
"2020-03-05",28.4366
"2020-03-06",28.6566
"2020-03-07",28.6401
"2020-03-08",29.0287
"2020-03-09",29.5603
"2020-03-10",29.4918
"2020-03-11",29.2004
"2020-03-12",29.3961
"2020-03-13",29.3103
"2020-03-14",28.9396
"2020-03-15",28.8951
"2020-03-16",28.99
"2020-03-17",27.7474
"2020-03-18",29.0991
"2020-03-19",28.3359
"2020-03-20",27.7802
"2020-03-21",28.0578
"2020-03-22",28.2915
"2020-03-23",28.583
"2020-03-24",28.6952
"2020-03-25",28.468
"2020-03-26",28.6461
"2020-03-27",28.7897
"2020-03-28",29.5068
"2020-03-29",29.1184
"2020-03-30",28.7844
"2020-03-31",28.7615
"2020-04-01",28.7039
"2020-04-02",29.0241
"2020-04-03",29.4006
"2020-04-04",28.2864
"2020-04-05",29.3115
"2020-04-06",29.5714
"2020-04-07",29.0037
"2020-04-08",28.6763
"2020-04-09",28.1164
"2020-04-10",28.4852
"2020-04-11",28.4935
"2020-04-12",27.8579
"2020-04-13",27.6466
"2020-04-14",27.3468
"2020-04-15",27.0945
"2020-04-16",27.803
"2020-04-17",28.1914
"2020-04-18",28.2391
"2020-04-19",27.7225
"2020-04-20",28.5794
"2020-04-21",28.0304
"2020-04-22",26.9407
"2020-04-23",27.2244
"2020-04-24",27.5186
"2020-04-25",28.1548
"2020-04-26",28.1088
"2020-04-27",28.5455
"2020-04-28",28.0932
"2020-04-29",28.4868
"2020-04-30",28.1574
"2020-05-01",28.1022
"2020-05-02",29.2833
"2020-05-03",28.4633
"2020-05-04",27.9893
"2020-05-05",27.3354
"2020-05-06",26.9362
"2020-05-07",27.2731
"2020-05-08",27.848
"2020-05-09",28.1723
"2020-05-10",27.6679
"2020-05-11",27.2291
"2020-05-12",27.7516
"2020-05-13",27.9642
"2020-05-14",28.2549
"2020-05-15",27.5778
"2020-05-16",28.3077
"2020-05-17",28.8078
"2020-05-18",27.9256
"2020-05-19",27.8505
"2020-05-20",28.5662
"2020-05-21",27.0029
"2020-05-22",27.0001
"2020-05-23",28.7972
"2020-05-24",28.2038
"2020-05-25",28.4109
"2020-05-26",27.9954
"2020-05-27",26.8079
"2020-05-28",27.2252
"2020-05-29",27.4117
"2020-05-30",28.0424
"2020-05-31",28.0361
"2020-06-01",27.7506
"2020-06-02",27.9479
"2020-06-03",27.6652
"2020-06-04",28.0062
"2020-06-05",27.9393
"2020-06-06",25.9864
"2020-06-07",26.1524
"2020-06-08",27.5284
"2020-06-09",28.2586
"2020-06-10",27.6507
"2020-06-11",27.1359
"2020-06-12",27.355
"2020-06-13",28.1059
"2020-06-14",28.0642
"2020-06-15",28.1734
"2020-06-16",27.4215
"2020-06-17",27.666
"2020-06-18",27.9983
"2020-06-19",28.0206
"2020-06-20",28.1634
"2020-06-21",27.2635
"2020-06-22",27.962
"2020-06-23",27.5715
"2020-06-24",27.5005
"2020-06-25",26.6333
"2020-06-26",26.5974
"2020-06-27",27.3087
"2020-06-28",27.5838
"2020-06-29",27.0932
"2020-06-30",27.3037
"2020-07-01",27.5705
"2020-07-02",27.8699
"2020-07-03",27.223
"2020-07-04",26.8434
"2020-07-05",28.0202
"2020-07-06",26.9149
"2020-07-07",27.7385
"2020-07-08",27.1574
"2020-07-09",26.8238
"2020-07-10",26.533
"2020-07-11",26.1946
"2020-07-12",26.9902
"2020-07-13",27.3304
"2020-07-14",27.6477
"2020-07-15",26.9481
"2020-07-16",26.1173
"2020-07-17",27.5529
"2020-07-18",26.9195
"2020-07-19",27.2687
"2020-07-20",24.7754
"2020-07-21",26.7204
"2020-07-22",26.7188
"2020-07-23",25.9005
"2020-07-24",26.0434
"2020-07-25",26.2934
"2020-07-26",26.5314
"2020-07-27",27.0181
"2020-07-28",26.4297
"2020-07-29",26.5429
"2020-07-30",26.2153
"2020-07-31",27.0678
"2020-08-01",26.7548
"2020-08-02",26.1878
"2020-08-03",26.3476
"2020-08-04",26.6707
"2020-08-05",26.6137
"2020-08-06",25.7003
"2020-08-07",26.3993
"2020-08-08",26.2624
"2020-08-09",26.0268
"2020-08-10",26.5156
"2020-08-11",26.1918
"2020-08-12",26.8308
"2020-08-13",27.0034
"2020-08-14",26.9858
"2020-08-15",26.8388
"2020-08-16",26.8689
"2020-08-17",27.0373
"2020-08-18",27.1199
"2020-08-19",27.2929
"2020-08-20",27.3145
"2020-08-21",27.3771
"2020-08-22",27.2223
"2020-08-23",27.3788
"2020-08-24",27.3891
"2020-08-25",27.1662
"2020-08-26",27.2074
"2020-08-27",27.4687
"2020-08-28",27.281
"2020-08-29",27.4315
"2020-08-30",27.3551
"2020-08-31",26.671
"2020-09-01",25.8824
"2020-09-02",24.7095
"2020-09-03",26.3475
"2020-09-04",26.9651
"2020-09-05",25.8921
"2020-09-06",24.801
"2020-09-07",26.8437
"2020-09-08",27.0916
"2020-09-09",25.9564
"2020-09-10",26.7173
"2020-09-11",26.9542
"2020-09-12",26.3752
"2020-09-13",26.2886
"2020-09-14",26.2175
"2020-09-15",26.7077
"2020-09-16",26.9942
"2020-09-17",26.7356
"2020-09-18",25.9376
"2020-09-19",26.6591
"2020-09-20",26.2365
"2020-09-21",25.6926
"2020-09-22",25.5219
"2020-09-23",26.2962
"2020-09-24",26.1815
"2020-09-25",25.6051
"2020-09-26",26.572
"2020-09-27",27.0545
"2020-09-28",26.526
"2020-09-29",25.741
"2020-09-30",25.7837
"2020-10-01",26.9711
"2020-10-02",27.1601
"2020-10-03",27.0361
"2020-10-04",26.7723
"2020-10-05",26.8533
"2020-10-06",26.652
"2020-10-07",26.4466
"2020-10-08",26.8477
"2020-10-09",25.6873
"2020-10-10",26.9875
"2020-10-11",26.2278
"2020-10-12",27.0235
"2020-10-13",26.8961
"2020-10-14",26.1014
"2020-10-15",26.1864
"2020-10-16",26.5307
"2020-10-17",26.5949
"2020-10-18",26.7547
"2020-10-19",26.8884
"2020-10-20",26.8903
"2020-10-21",26.6897
"2020-10-22",26.4731
"2020-10-23",26.8157
"2020-10-24",26.695
"2020-10-25",26.9991
"2020-10-26",26.9134
"2020-10-27",26.6585
"2020-10-28",26.4682
"2020-10-29",26.6566
"2020-10-30",26.8797
"2020-10-31",27.0753
"2020-11-01",27.355
"2020-11-02",27.2415
"2020-11-03",27.1445
"2020-11-04",26.513
"2020-11-05",26.3993
"2020-11-06",26.213
"2020-11-07",26.2941
"2020-11-08",25.683
"2020-11-09",26.4211
"2020-11-10",26.3806
"2020-11-11",26.6596
"2020-11-12",26.6026
"2020-11-13",26.4941
"2020-11-14",26.8092
"2020-11-15",26.6612
"2020-11-16",26.1028
"2020-11-17",26.4808
"2020-11-18",26.6402
"2020-11-19",26.4952
"2020-11-20",26.1042
"2020-11-21",26.5572
"2020-11-22",26.0878
"2020-11-23",26.1498
"2020-11-24",26.463
"2020-11-25",26.69
"2020-11-26",27.0486
"2020-11-27",26.3814
"2020-11-28",27.0915
"2020-11-29",27.5619
"2020-11-30",27.4801
"2020-12-01",26.7162
"2020-12-02",25.5446
"2020-12-03",26.4114
"2020-12-04",26.2333
"2020-12-05",25.84
"2020-12-06",26.319
"2020-12-07",27.3348
"2020-12-08",26.3977
"2020-12-09",26.8849
"2020-12-10",26.0109
"2020-12-11",26.6461
"2020-12-12",26.132
"2020-12-13",26.1455
"2020-12-14",25.8578
"2020-12-15",26.1244
"2020-12-16",26.335
"2020-12-17",26.3193
"2020-12-18",26.1917
"2020-12-19",26.4067
"2020-12-20",25.5814
"2020-12-21",25.3916
"2020-12-22",24.9189
"2020-12-23",25.7808
"2020-12-24",26.316
"2020-12-25",26.5144
"2020-12-26",25.9207
"2020-12-27",25.3282
"2020-12-28",26.1845
"2020-12-29",26.2319
"2020-12-30",26.8916
"2020-12-31",25.3335
"2021-01-01",25.2541
"2021-01-02",26.4237
"2021-01-03",26.2697
"2021-01-04",25.5613
"2021-01-05",25.9505
"2021-01-06",25.8619
"2021-01-07",26.7559
"2021-01-08",26.3612
"2021-01-09",25.1496
"2021-01-10",25.4844
"2021-01-11",25.2324
"2021-01-12",26.0303
"2021-01-13",25.3756
"2021-01-14",25.8303
"2021-01-15",25.0434
"2021-01-16",25.8077
"2021-01-17",25.9772
"2021-01-18",25.4398
"2021-01-19",26.1461
"2021-01-20",26.9996
"2021-01-21",27.0976
"2021-01-22",27.1478
"2021-01-23",26.6586
"2021-01-24",26.6629
"2021-01-25",26.4352
"2021-01-26",25.6466
"2021-01-27",26.0563
"2021-01-28",26.9274
"2021-01-29",26.2821
"2021-01-30",26.0439
"2021-01-31",25.986
"2021-02-01",26.5972
"2021-02-02",27.0612
"2021-02-03",26.2728
"2021-02-04",26.4361
"2021-02-05",26.5093
"2021-02-06",26.6168
"2021-02-07",26.524
"2021-02-08",26.8118
"2021-02-09",27.116
"2021-02-10",26.5103
"2021-02-11",26.4947
"2021-02-12",27.0865
"2021-02-13",27.7265
"2021-02-14",27.7942
"2021-02-15",27.7889
"2021-02-16",27.1584
"2021-02-17",27.6317
"2021-02-18",27.5483
"2021-02-19",27.8501
"2021-02-20",27.7709
"2021-02-21",27.3209
"2021-02-22",27.5055
"2021-02-23",27.9087
"2021-02-24",27.6664
"2021-02-25",27.6574
"2021-02-26",27.6339
"2021-02-27",27.2177
"2021-02-28",28.0043
"2021-03-01",26.5924
"2021-03-02",27.0449
"2021-03-03",27.2033
"2021-03-04",27.9455
"2021-03-05",28.0535
"2021-03-06",27.203
"2021-03-07",27.2349
"2021-03-08",26.2668
"2021-03-09",26.7407
"2021-03-10",25.8921
"2021-03-11",25.7471
"2021-03-12",27.204
"2021-03-13",27.5933
"2021-03-14",27.0463
"2021-03-15",27.6677
"2021-03-16",27.11
"2021-03-17",27.3307
"2021-03-18",27.0137
"2021-03-19",26.3149
"2021-03-20",26.7761
"2021-03-21",26.1349
"2021-03-22",26.8469
"2021-03-23",27.2546
"2021-03-24",26.2906
"2021-03-25",26.0273
"2021-03-26",27.2107
"2021-03-27",26.9185
"2021-03-28",25.6958
"2021-03-29",26.384
"2021-03-30",27.5156
"2021-03-31",28.0261
"2021-04-01",28.1338
"2021-04-02",28.1058
"2021-04-03",27.624
"2021-04-04",27.287
"2021-04-05",27.9795
"2021-04-06",27.8705
"2021-04-07",26.9737
"2021-04-08",27.1217
"2021-04-09",27.4889
"2021-04-10",27.3413
"2021-04-11",27.2017
"2021-04-12",27.0732
"2021-04-13",27.079
"2021-04-14",26.7892
"2021-04-15",26.8932
"2021-04-16",27.1324
"2021-04-17",27.5441
"2021-04-18",27.2013
"2021-04-19",27.9564
"2021-04-20",27.7528
"2021-04-21",27.3758
"2021-04-22",27.8826
"2021-04-23",26.9327
"2021-04-24",27.5639
"2021-04-25",27.7927
"2021-04-26",28.4094
"2021-04-27",28.4279
"2021-04-28",27.7143
"2021-04-29",28.0723
"2021-04-30",27.2568
"2021-05-01",27.4628
"2021-05-02",27.5878
"2021-05-03",26.5808
"2021-05-04",26.5386
"2021-05-05",27.4127
"2021-05-06",26.9657
"2021-05-07",27.0294
"2021-05-08",27.4922
"2021-05-09",27.3873
"2021-05-10",27.1917
"2021-05-11",28.1527
"2021-05-12",26.9318
"2021-05-13",26.3678
"2021-05-14",27.1432
"2021-05-15",27.9429
"2021-05-16",28.18
"2021-05-17",28.677
"2021-05-18",28.6809
"2021-05-19",27.8756
"2021-05-20",26.9672
"2021-05-21",26.0442
"2021-05-22",27.2533
"2021-05-23",26.4777
"2021-05-24",26.7594
"2021-05-25",26.5976
"2021-05-26",27.1921
"2021-05-27",27.6166
"2021-05-28",27.9712
"2021-05-29",27.7263
"2021-05-30",28.1021
"2021-05-31",28.0647
"2021-06-01",27.8517
"2021-06-02",27.6889
"2021-06-03",26.2287
"2021-06-04",26.6036
"2021-06-05",26.2306
"2021-06-06",27.1552
"2021-06-07",27.1189
"2021-06-08",25.8907
"2021-06-09",26.6223
"2021-06-10",27.6096
"2021-06-11",27.7319
"2021-06-12",27.2534
"2021-06-13",26.5244
"2021-06-14",26.9999
"2021-06-15",27.607
"2021-06-16",27.4658
"2021-06-17",27.5047
"2021-06-18",27.753
"2021-06-19",27.9821
"2021-06-20",27.8303
"2021-06-21",27.7048
"2021-06-22",26.9884
"2021-06-23",26.8057
"2021-06-24",26.8915
"2021-06-25",27.525
"2021-06-26",26.9214
"2021-06-27",26.6545
"2021-06-28",26.9548
"2021-06-29",26.8158
"2021-06-30",27.035
"2021-07-01",25.852
"2021-07-02",26.8797
"2021-07-03",26.7416
"2021-07-04",26.2753
"2021-07-05",27.4698
"2021-07-06",27.0193
"2021-07-07",26.8317
"2021-07-08",27.1249
"2021-07-09",25.9546
"2021-07-10",26.6005
"2021-07-11",26.9963
"2021-07-12",27.0799
"2021-07-13",27.4021
"2021-07-14",27.2624
"2021-07-15",27.1633
"2021-07-16",27.1775
"2021-07-17",27.1719
"2021-07-18",27.3529
"2021-07-19",27.5091
"2021-07-20",27.5598
"2021-07-21",27.5781
"2021-07-22",27.268
"2021-07-23",26.5425
"2021-07-24",26.0384
"2021-07-25",26.322
"2021-07-26",25.6296
"2021-07-27",27.0851
"2021-07-28",26.7434
"2021-07-29",27.3943
"2021-07-30",27.6841
"2021-07-31",27.4465
"2021-08-01",27.1993
"2021-08-02",27.1037
"2021-08-03",27.1401
"2021-08-04",27.2236
"2021-08-05",27.0225
"2021-08-06",26.6578
"2021-08-07",26.7057
"2021-08-08",26.0676
"2021-08-09",26.0755
"2021-08-10",26.8209
"2021-08-11",26.6787
"2021-08-12",26.2781
"2021-08-13",26.699
"2021-08-14",26.9298
"2021-08-15",26.5124
"2021-08-16",26.7432
"2021-08-17",26.5771
"2021-08-18",26.2491
"2021-08-19",26.8706
"2021-08-20",27.0568
"2021-08-21",26.0424
"2021-08-22",26.2044
"2021-08-23",26.3877
"2021-08-24",26.3974
"2021-08-25",25.8799
"2021-08-26",25.5569
"2021-08-27",26.5132
"2021-08-28",26.3772
"2021-08-29",25.9875
"2021-08-30",26.7325
"2021-08-31",27.1688
"2021-09-01",26.7722
"2021-09-02",26.3081
"2021-09-03",26.2435
"2021-09-04",25.9926
"2021-09-05",26.2381
"2021-09-06",26.7248
"2021-09-07",26.6602
"2021-09-08",26.5719
"2021-09-09",27.1667
"2021-09-10",27.0695
"2021-09-11",27.2587
"2021-09-12",27.2441
"2021-09-13",26.8323
"2021-09-14",26.8689
"2021-09-15",26.473
"2021-09-16",26.1497
"2021-09-17",26.881
"2021-09-18",26.84
"2021-09-19",27.4415
"2021-09-20",26.5645
"2021-09-21",26.1841
"2021-09-22",27.3714
"2021-09-23",27.1025
"2021-09-24",27.0031
"2021-09-25",27.102
"2021-09-26",25.9272
"2021-09-27",26.839
"2021-09-28",25.5868
"2021-09-29",27.338
"2021-09-30",26.751
"2021-10-01",24.5891
"2021-10-02",25.9473
"2021-10-03",26.6813
"2021-10-04",25.8262
