,"(deg C) Mean Temperature (ERA5) at Ampara, 2007-01-01 to 2025-12-31"
"2020-04-19",27.6946
"2020-04-20",28.3315
"2020-04-21",28.1289
"2020-04-22",27.2307
"2020-04-23",27.6185
"2020-04-24",28.9774
"2020-04-25",28.5291
"2020-04-26",29.1375
"2020-04-27",28.7863
"2020-04-28",29.2953
"2020-04-29",29.2091
"2020-04-30",27.9494
"2020-05-01",28.3316
"2020-05-02",29.664
"2020-05-03",29.1971
"2020-05-04",28.5525
"2020-05-05",28.1507
"2020-05-06",28.1588
"2020-05-07",28.059
"2020-05-08",28.5742
"2020-05-09",27.9957
"2020-05-10",27.7057
"2020-05-11",27.4597
"2020-05-12",27.3197
"2020-05-13",27.6841
"2020-05-14",28.3118
"2020-05-15",28.5124
"2020-05-16",28.7712
"2020-05-17",29.6603
"2020-05-18",29.3877
"2020-05-19",28.9695
"2020-05-20",29.7633
"2020-05-21",30.1012
"2020-05-22",29.111
"2020-05-23",30.1771
"2020-05-24",29.5737
"2020-05-25",29.6011
"2020-05-26",29.4624
"2020-05-27",29.5655
"2020-05-28",29.9201
"2020-05-29",29.5598
"2020-05-30",29.807
"2020-05-31",29.7474
"2020-06-01",29.4822
"2020-06-02",29.5715
"2020-06-03",29.5613
"2020-06-04",30.1195
"2020-06-05",30.44
"2020-06-06",28.6204
"2020-06-07",28.5185
"2020-06-08",29.4789
"2020-06-09",30.7332
"2020-06-10",30.4774
"2020-06-11",29.6644
"2020-06-12",29.8748
"2020-06-13",30.9004
"2020-06-14",30.5984
"2020-06-15",30.7969
"2020-06-16",30.3784
"2020-06-17",30.3863
"2020-06-18",30.634
"2020-06-19",29.9944
"2020-06-20",30.5218
"2020-06-21",29.7367
"2020-06-22",29.8446
"2020-06-23",28.6631
"2020-06-24",27.8782
"2020-06-25",26.4799
"2020-06-26",27.548
"2020-06-27",28.999
"2020-06-28",28.9817
"2020-06-29",29.3445
"2020-06-30",28.931
"2020-07-01",29.6866
"2020-07-02",30.1902
"2020-07-03",29.134
"2020-07-04",29.6243
"2020-07-05",29.8362
"2020-07-06",29.7081
"2020-07-07",29.9472
"2020-07-08",28.9996
"2020-07-09",27.6188
"2020-07-10",26.9074
"2020-07-11",27.4486
"2020-07-12",28.6835
"2020-07-13",29.0387
"2020-07-14",29.1363
"2020-07-15",28.8384
"2020-07-16",28.341
"2020-07-17",29.1996
"2020-07-18",28.1716
"2020-07-19",27.7909
"2020-07-20",25.9214
"2020-07-21",27.6675
"2020-07-22",27.6799
"2020-07-23",27.1149
"2020-07-24",27.7885
"2020-07-25",27.432
"2020-07-26",27.9799
"2020-07-27",27.7962
"2020-07-28",25.8906
"2020-07-29",27.5269
"2020-07-30",27.9764
"2020-07-31",29.1122
"2020-08-01",28.708
"2020-08-02",28.6291
"2020-08-03",28.5225
"2020-08-04",28.8014
"2020-08-05",28.9466
"2020-08-06",27.2328
"2020-08-07",28.1827
"2020-08-08",28.2861
"2020-08-09",27.4453
"2020-08-10",28.511
"2020-08-11",28.3978
"2020-08-12",28.8766
"2020-08-13",29.1595
"2020-08-14",29.0823
"2020-08-15",29.1112
"2020-08-16",29.0319
"2020-08-17",29.5435
"2020-08-18",29.6043
"2020-08-19",29.7133
"2020-08-20",30.0547
"2020-08-21",29.7626
"2020-08-22",29.9142
"2020-08-23",30.0495
"2020-08-24",29.9903
"2020-08-25",29.1627
"2020-08-26",29.3647
"2020-08-27",29.3488
"2020-08-28",29.7856
"2020-08-29",29.5906
"2020-08-30",28.8918
"2020-08-31",29.026
"2020-09-01",27.3821
"2020-09-02",25.7961
"2020-09-03",27.5362
"2020-09-04",28.6676
"2020-09-05",27.5484
"2020-09-06",25.9089
"2020-09-07",27.0622
"2020-09-08",28.3682
"2020-09-09",27.9414
"2020-09-10",28.1432
"2020-09-11",28.9683
"2020-09-12",28.4109
"2020-09-13",28.2504
"2020-09-14",28.3331
"2020-09-15",28.8728
"2020-09-16",29.3549
"2020-09-17",29.2167
"2020-09-18",28.3135
"2020-09-19",28.3611
"2020-09-20",28.7233
"2020-09-21",27.9701
"2020-09-22",27.3602
"2020-09-23",28.3266
"2020-09-24",27.7342
"2020-09-25",27.1806
"2020-09-26",27.9583
"2020-09-27",28.5209
"2020-09-28",27.8311
"2020-09-29",27.2753
"2020-09-30",27.7686
"2020-10-01",28.2894
"2020-10-02",29.366
"2020-10-03",29.0445
"2020-10-04",28.7786
"2020-10-05",29.1525
"2020-10-06",28.9128
"2020-10-07",28.2772
"2020-10-08",29.3582
"2020-10-09",28.1815
"2020-10-10",29.1253
"2020-10-11",28.8867
"2020-10-12",29.3469
"2020-10-13",29.6363
"2020-10-14",28.7589
"2020-10-15",29.066
"2020-10-16",28.9047
"2020-10-17",28.9255
"2020-10-18",28.2574
"2020-10-19",28.8654
"2020-10-20",29.5449
"2020-10-21",29.5482
"2020-10-22",29.4742
"2020-10-23",29.5804
"2020-10-24",29.0923
"2020-10-25",28.8636
"2020-10-26",28.4042
"2020-10-27",27.3372
"2020-10-28",27.3455
"2020-10-29",27.5165
"2020-10-30",27.5722
"2020-10-31",27.7844
"2020-11-01",27.8348
"2020-11-02",27.8531
"2020-11-03",27.2989
"2020-11-04",26.4809
"2020-11-05",26.96
"2020-11-06",26.3221
"2020-11-07",26.2534
"2020-11-08",25.1733
"2020-11-09",25.2515
"2020-11-10",25.5713
"2020-11-11",26.1624
"2020-11-12",26.2809
"2020-11-13",26.2706
"2020-11-14",25.8507
"2020-11-15",26.4975
"2020-11-16",25.1921
"2020-11-17",25.4198
"2020-11-18",25.9328
"2020-11-19",26.2945
"2020-11-20",25.3221
"2020-11-21",25.4036
"2020-11-22",24.2127
"2020-11-23",25.5033
"2020-11-24",26.2084
"2020-11-25",26.3368
"2020-11-26",27.1144
"2020-11-27",26.4753
"2020-11-28",26.4375
"2020-11-29",26.5472
"2020-11-30",26.0189
"2020-12-01",24.2413
"2020-12-02",24.5845
"2020-12-03",25.9364
"2020-12-04",26.0249
"2020-12-05",26.133
"2020-12-06",26.7714
"2020-12-07",26.7486
"2020-12-08",25.1013
"2020-12-09",25.6957
"2020-12-10",25.4058
"2020-12-11",25.2114
"2020-12-12",25.2676
"2020-12-13",24.7946
"2020-12-14",24.5944
"2020-12-15",24.9719
"2020-12-16",25.3467
"2020-12-17",25.6308
"2020-12-18",24.9234
"2020-12-19",24.7432
"2020-12-20",23.9757
"2020-12-21",24.3479
"2020-12-22",23.7114
"2020-12-23",24.1888
"2020-12-24",24.8771
"2020-12-25",24.8809
"2020-12-26",24.024
"2020-12-27",24.3717
"2020-12-28",24.9088
"2020-12-29",25.584
"2020-12-30",25.4082
"2020-12-31",24.3231
"2021-01-01",24.2141
"2021-01-02",25.2427
"2021-01-03",25.0348
"2021-01-04",24.5684
"2021-01-05",25.3165
"2021-01-06",25.5036
"2021-01-07",25.8198
"2021-01-08",26.0281
"2021-01-09",23.756
"2021-01-10",24.15
"2021-01-11",24.4831
"2021-01-12",24.5836
"2021-01-13",24.8129
"2021-01-14",25.1695
"2021-01-15",24.1583
"2021-01-16",25.4726
"2021-01-17",24.827
"2021-01-18",24.1651
"2021-01-19",24.8791
"2021-01-20",26.1706
"2021-01-21",26.3465
"2021-01-22",25.7051
"2021-01-23",25.148
"2021-01-24",24.9648
"2021-01-25",24.7165
"2021-01-26",24.1981
"2021-01-27",24.5676
"2021-01-28",25.3789
"2021-01-29",25.2097
"2021-01-30",25.0803
"2021-01-31",24.8463
"2021-02-01",24.6897
"2021-02-02",25.1591
"2021-02-03",24.1533
"2021-02-04",24.7585
"2021-02-05",24.7699
"2021-02-06",24.4728
"2021-02-07",25.1688
"2021-02-08",24.5045
"2021-02-09",24.6314
"2021-02-10",23.8887
"2021-02-11",23.7948
"2021-02-12",24.8231
"2021-02-13",25.45
"2021-02-14",25.8849
"2021-02-15",25.2905
"2021-02-16",25.1164
"2021-02-17",24.917
"2021-02-18",25.3201
"2021-02-19",25.7007
"2021-02-20",25.8735
"2021-02-21",25.9803
"2021-02-22",25.6896
"2021-02-23",25.5394
"2021-02-24",25.4773
"2021-02-25",26.1829
"2021-02-26",26.3572
"2021-02-27",26.4881
"2021-02-28",25.8331
"2021-03-01",24.9999
"2021-03-02",25.1617
"2021-03-03",25.4378
"2021-03-04",25.8141
"2021-03-05",25.313
"2021-03-06",25.626
"2021-03-07",25.9596
"2021-03-08",25.2873
"2021-03-09",26.1107
"2021-03-10",24.016
"2021-03-11",25.6156
"2021-03-12",26.505
"2021-03-13",26.3078
"2021-03-14",25.4307
"2021-03-15",26.395
"2021-03-16",26.7161
"2021-03-17",26.4174
"2021-03-18",26.0613
"2021-03-19",24.7989
"2021-03-20",26.2949
"2021-03-21",25.9063
"2021-03-22",26.8448
"2021-03-23",27.154
"2021-03-24",25.5886
"2021-03-25",25.285
"2021-03-26",27.0897
"2021-03-27",25.5804
"2021-03-28",25.5666
"2021-03-29",26.505
"2021-03-30",27.4421
"2021-03-31",28.518
"2021-04-01",28.5912
"2021-04-02",28.5054
"2021-04-03",28.1517
"2021-04-04",27.5659
"2021-04-05",28.024
"2021-04-06",27.425
"2021-04-07",26.5268
"2021-04-08",27.4612
"2021-04-09",27.4043
"2021-04-10",26.7537
"2021-04-11",26.9927
"2021-04-12",26.7835
"2021-04-13",27.2021
"2021-04-14",26.242
"2021-04-15",26.2228
"2021-04-16",26.5296
"2021-04-17",27.8104
"2021-04-18",27.3552
"2021-04-19",28.4863
"2021-04-20",28.6993
"2021-04-21",27.9152
"2021-04-22",28.6357
"2021-04-23",28.4503
"2021-04-24",28.0506
"2021-04-25",28.4398
"2021-04-26",28.9898
"2021-04-27",28.5562
"2021-04-28",28.7847
"2021-04-29",28.9916
"2021-04-30",27.5504
"2021-05-01",27.6991
"2021-05-02",27.0551
"2021-05-03",26.8438
"2021-05-04",26.7198
"2021-05-05",27.3343
"2021-05-06",27.1477
"2021-05-07",26.7428
"2021-05-08",27.2512
"2021-05-09",27.4659
"2021-05-10",27.2374
"2021-05-11",28.2674
"2021-05-12",28.016
"2021-05-13",27.8526
"2021-05-14",27.95
"2021-05-15",28.3799
"2021-05-16",29.1579
"2021-05-17",29.2228
"2021-05-18",28.8009
"2021-05-19",28.7724
"2021-05-20",28.2658
"2021-05-21",27.5892
"2021-05-22",28.5531
"2021-05-23",28.3298
"2021-05-24",28.43
"2021-05-25",28.2479
"2021-05-26",28.1502
"2021-05-27",28.6286
"2021-05-28",29.3158
"2021-05-29",29.5499
"2021-05-30",29.3817
"2021-05-31",29.6664
"2021-06-01",29.6176
"2021-06-02",29.5588
"2021-06-03",29.1859
"2021-06-04",27.6322
"2021-06-05",27.2291
"2021-06-06",28.2097
"2021-06-07",29.012
"2021-06-08",28.0595
"2021-06-09",28.1122
"2021-06-10",28.8542
"2021-06-11",28.6805
"2021-06-12",29.4651
"2021-06-13",29.117
"2021-06-14",28.6025
"2021-06-15",29.2866
"2021-06-16",29.3207
"2021-06-17",29.6993
"2021-06-18",29.8088
"2021-06-19",29.8503
"2021-06-20",29.9553
"2021-06-21",30.1269
"2021-06-22",29.7758
"2021-06-23",29.5921
"2021-06-24",29.5672
"2021-06-25",29.7046
"2021-06-26",29.8825
"2021-06-27",29.2283
"2021-06-28",29.5042
"2021-06-29",29.6373
"2021-06-30",29.5687
"2021-07-01",28.8075
"2021-07-02",28.8667
"2021-07-03",29.4799
"2021-07-04",28.2346
"2021-07-05",29.0431
"2021-07-06",28.3274
"2021-07-07",28.9345
"2021-07-08",28.7629
"2021-07-09",28.4183
"2021-07-10",27.0785
"2021-07-11",28.4829
"2021-07-12",29.1344
"2021-07-13",29.564
"2021-07-14",29.3446
"2021-07-15",28.6915
"2021-07-16",28.8303
"2021-07-17",28.0513
"2021-07-18",28.6763
"2021-07-19",29.6383
"2021-07-20",29.5481
"2021-07-21",29.9052
"2021-07-22",29.906
"2021-07-23",29.5002
"2021-07-24",29.1984
"2021-07-25",28.8012
"2021-07-26",28.2653
"2021-07-27",29.3754
"2021-07-28",29.474
"2021-07-29",30.0034
"2021-07-30",30.3658
"2021-07-31",30.3184
"2021-08-01",30.442
"2021-08-02",29.98
"2021-08-03",29.7497
"2021-08-04",30.2172
"2021-08-05",30.5145
"2021-08-06",30.1276
"2021-08-07",29.134
"2021-08-08",28.8607
"2021-08-09",28.9034
"2021-08-10",29.3292
"2021-08-11",28.9076
"2021-08-12",28.797
"2021-08-13",28.8098
"2021-08-14",29.0474
"2021-08-15",28.3391
"2021-08-16",29.3985
"2021-08-17",29.1457
"2021-08-18",29.0969
"2021-08-19",29.1967
"2021-08-20",29.2071
"2021-08-21",27.2123
"2021-08-22",25.9403
"2021-08-23",27.3735
"2021-08-24",27.7492
"2021-08-25",27.5783
"2021-08-26",27.7657
"2021-08-27",28.6205
"2021-08-28",28.6496
"2021-08-29",27.3935
"2021-08-30",28.2152
"2021-08-31",29.2852
"2021-09-01",28.7539
"2021-09-02",27.6296
"2021-09-03",27.7967
"2021-09-04",28.3806
"2021-09-05",28.8644
"2021-09-06",28.9965
"2021-09-07",29.3156
"2021-09-08",29.1742
"2021-09-09",28.9454
"2021-09-10",29.4896
"2021-09-11",29.3024
"2021-09-12",29.568
"2021-09-13",29.6263
"2021-09-14",29.8657
"2021-09-15",29.2039
"2021-09-16",28.7161
"2021-09-17",29.0622
"2021-09-18",27.9458
"2021-09-19",28.4506
"2021-09-20",27.6102
"2021-09-21",27.8047
"2021-09-22",28.6111
"2021-09-23",28.6942
"2021-09-24",27.6928
"2021-09-25",28.4231
"2021-09-26",28.4859
"2021-09-27",28.7189
"2021-09-28",26.8068
"2021-09-29",28.7791
"2021-09-30",27.8506
"2021-10-01",24.8548
"2021-10-02",26.6334
"2021-10-03",27.1486
"2021-10-04",26.1028
"2021-10-05",25.9215
"2021-10-06",27.4498
"2021-10-07",28.22
"2021-10-08",28.5586
"2021-10-09",28.6287
"2021-10-10",28.8772
"2021-10-11",27.9005
"2021-10-12",27.276
"2021-10-13",28.3658
"2021-10-14",28.9614
"2021-10-15",29.1774
"2021-10-16",28.6778
"2021-10-17",28.6043
"2021-10-18",28.9062
"2021-10-19",27.6413
"2021-10-20",26.5358
"2021-10-21",26.9997
"2021-10-22",26.7165
"2021-10-23",27.0581
"2021-10-24",27.0733
"2021-10-25",27.2753
"2021-10-26",26.0106
"2021-10-27",26.1577
"2021-10-28",26.0174
"2021-10-29",25.8935
"2021-10-30",25.1243
"2021-10-31",26.0876
"2021-11-01",25.9875
"2021-11-02",26.3372
"2021-11-03",26.0702
"2021-11-04",25.9494
"2021-11-05",26.2078
"2021-11-06",26.3154
"2021-11-07",25.5895
"2021-11-08",24.3977
"2021-11-09",25.1137
"2021-11-10",25.829
"2021-11-11",26.8212
"2021-11-12",26.4505
"2021-11-13",26.4046
"2021-11-14",26.4409
"2021-11-15",26.9414
"2021-11-16",26.6658
"2021-11-17",26.0647
"2021-11-18",26.6028
"2021-11-19",27.0663
"2021-11-20",26.9441
"2021-11-21",26.7877
"2021-11-22",26.7764
"2021-11-23",25.3268
"2021-11-24",24.7681
"2021-11-25",24.5178
"2021-11-26",26.0602
"2021-11-27",26.1494
"2021-11-28",25.7613
"2021-11-29",25.8412
"2021-11-30",25.739
"2021-12-01",26.1531
"2021-12-02",26.208
"2021-12-03",26.8677
"2021-12-04",26.908
"2021-12-05",26.9055
"2021-12-06",26.5972
"2021-12-07",26.1395
"2021-12-08",25.881
"2021-12-09",26.4856
"2021-12-10",25.8692
"2021-12-11",26.5084
"2021-12-12",25.0216
"2021-12-13",24.1981
"2021-12-14",24.5008
"2021-12-15",24.7458
"2021-12-16",24.9109
"2021-12-17",25.5664
"2021-12-18",25.0851
"2021-12-19",25.424
"2021-12-20",25.3575
"2021-12-21",25.4916
"2021-12-22",25.1157
"2021-12-23",24.6894
"2021-12-24",24.256
"2021-12-25",24.176
"2021-12-26",24.7741
"2021-12-27",25.3021
"2021-12-28",25.3742
"2021-12-29",25.2559
"2021-12-30",24.7235
"2021-12-31",24.7254
"2022-01-01",25.0157
"2022-01-02",24.7052
"2022-01-03",24.0355
"2022-01-04",24.3516
"2022-01-05",24.4636
"2022-01-06",25.4933
"2022-01-07",25.6165
"2022-01-08",24.9293
"2022-01-09",24.6853
"2022-01-10",24.4403
"2022-01-11",25.0148
"2022-01-12",25.5697
"2022-01-13",26.077
"2022-01-14",26.1087
"2022-01-15",25.841
"2022-01-16",25.6086
"2022-01-17",25.7428
"2022-01-18",25.1367
"2022-01-19",24.877
"2022-01-20",23.6426
"2022-01-21",23.2606
"2022-01-22",23.1565
"2022-01-23",23.5525
"2022-01-24",23.852
"2022-01-25",24.2145
"2022-01-26",24.4562
"2022-01-27",23.9117
"2022-01-28",24.3957
"2022-01-29",25.8847
"2022-01-30",25.6975
"2022-01-31",25.4954
"2022-02-01",25.2454
"2022-02-02",24.1228
"2022-02-03",25.1962
"2022-02-04",25.5605
"2022-02-05",24.9034
"2022-02-06",25.4788
"2022-02-07",24.4702
"2022-02-08",24.6211
"2022-02-09",25.0948
"2022-02-10",25.5176
"2022-02-11",25.134
"2022-02-12",24.8596
"2022-02-13",24.2118
"2022-02-14",24.7061
"2022-02-15",24.9036
"2022-02-16",24.6528
"2022-02-17",24.7718
"2022-02-18",25.6163
"2022-02-19",24.6746
"2022-02-20",25.8763
"2022-02-21",26.4523
"2022-02-22",26.2219
"2022-02-23",24.9089
"2022-02-24",25.7306
"2022-02-25",25.7336
"2022-02-26",24.7042
"2022-02-27",25.8694
"2022-02-28",25.8409
"2022-03-01",26.0002
"2022-03-02",24.6781
"2022-03-03",25.6099
"2022-03-04",25.3265
"2022-03-05",26.3105
"2022-03-06",26.2977
"2022-03-07",26.48
"2022-03-08",25.7206
"2022-03-09",25.7848
"2022-03-10",26.4381
"2022-03-11",26.0309
"2022-03-12",25.007
"2022-03-13",26.1128
"2022-03-14",26.0413
"2022-03-15",26.947
"2022-03-16",26.6346
"2022-03-17",26.3988
"2022-03-18",26.6139
"2022-03-19",26.8721
"2022-03-20",27.5648
"2022-03-21",28.3632
"2022-03-22",27.7462
"2022-03-23",27.5506
"2022-03-24",27.0653
"2022-03-25",27.1444
"2022-03-26",27.4013
"2022-03-27",27.2716
"2022-03-28",27.6868
"2022-03-29",27.6702
"2022-03-30",26.7971
"2022-03-31",27.3283
"2022-04-02",27.2949
"2022-04-03",27.1297
"2022-04-04",26.8824
"2022-04-05",26.4952
"2022-04-06",26.3655
"2022-04-07",26.5019
"2022-04-08",25.1956
"2022-04-09",26.1101
"2022-04-10",26.3906
"2022-04-11",27.2898
"2022-04-12",25.9614
"2022-04-13",27.1336
"2022-04-14",27.4329
"2022-04-15",28.0917
"2022-04-16",27.7866
"2022-04-17",26.7128
"2022-04-18",28.054
"2022-04-19",28.2578
"2022-04-20",28.4366
"2022-04-21",27.7993
"2022-04-22",26.2599
"2022-04-23",26.3682
"2022-04-24",28.0295
"2022-04-25",28.0676
"2022-04-26",28.3469
"2022-04-27",28.3382
"2022-04-28",27.3676
"2022-04-29",27.5293
"2022-04-30",28.7987
"2022-05-01",28.8661
"2022-05-02",29.5713
"2022-05-03",29.6625
"2022-05-04",29.7364
"2022-05-05",28.5588
"2022-05-06",28.8592
"2022-05-07",29.7626
"2022-05-08",29.948
"2022-05-09",30.5637
"2022-05-10",30.0597
"2022-05-11",29.395
"2022-05-12",29.0905
"2022-05-13",28.038
"2022-05-14",28.0334
"2022-05-15",27.7361
"2022-05-16",28.6782
"2022-05-17",28.899
"2022-05-18",28.6818
"2022-05-19",29.0157
"2022-05-20",29.5121
"2022-05-21",29.7049
"2022-05-22",29.8413
"2022-05-23",30.0385
"2022-05-24",28.3608
"2022-05-25",28.699
"2022-05-26",28.0071
"2022-05-27",28.8114
"2022-05-28",28.6581
"2022-05-29",27.9644
"2022-05-30",28.209
"2022-05-31",26.8873
"2022-06-01",28.7062
"2022-06-02",29.0692
"2022-06-03",29.4353
"2022-06-04",29.7781
"2022-06-05",29.5037
"2022-06-06",29.1023
"2022-06-07",29.1934
"2022-06-08",29.2801
"2022-06-09",29.317
"2022-06-10",29.7255
"2022-06-11",29.1354
"2022-06-12",29.0481
"2022-06-13",29.2826
"2022-06-14",28.6656
"2022-06-15",28.3545
"2022-06-16",26.5892
"2022-06-17",27.2683
"2022-06-18",27.401
"2022-06-19",27.5673
"2022-06-20",28.3742
"2022-06-21",28.4466
"2022-06-22",28.1086
"2022-06-23",29.098
"2022-06-24",28.8008
"2022-06-25",29.2991
"2022-06-26",29.0585
"2022-06-27",29.5146
"2022-06-28",29.5906
"2022-06-29",29.8852
"2022-06-30",29.198
"2022-07-01",30.2842
"2022-07-02",29.8397
"2022-07-03",29.2804
"2022-07-04",29.8518
"2022-07-05",29.1093
"2022-07-06",29.893
"2022-07-07",29.0584
"2022-07-08",30.167
"2022-07-09",29.6601
"2022-07-10",29.5399
"2022-07-11",28.0997
"2022-07-12",29.6782
"2022-07-13",29.7938
"2022-07-14",29.4397
"2022-07-15",29.6681
"2022-07-16",30.155
"2022-07-17",29.8501
"2022-07-18",29.5474
"2022-07-19",28.5554
"2022-07-20",29.1935
"2022-07-21",27.743
"2022-07-22",27.9029
"2022-07-23",28.6374
"2022-07-24",27.7975
"2022-07-25",27.0491
"2022-07-26",26.3395
"2022-07-27",25.7854
"2022-07-28",25.8491
"2022-07-29",26.2846
"2022-07-30",26.5109
"2022-07-31",27.2463
"2022-08-01",26.3783
"2022-08-02",26.6654
"2022-08-03",26.8957
"2022-08-04",27.6196
"2022-08-05",27.7343
"2022-08-06",27.6006
"2022-08-07",27.9206
"2022-08-08",28.1838
"2022-08-09",28.1059
"2022-08-10",28.0115
"2022-08-11",29.1717
"2022-08-12",28.9907
"2022-08-13",29.3278
"2022-08-14",29.1574
"2022-08-15",28.8091
"2022-08-16",28.9326
"2022-08-17",29.2228
"2022-08-18",28.8989
"2022-08-19",28.8527
"2022-08-20",29.2258
"2022-08-21",29.406
"2022-08-22",28.9068
"2022-08-23",28.8892
"2022-08-24",28.2213
"2022-08-25",28.3039
"2022-08-26",27.6431
"2022-08-27",27.348
"2022-08-28",28.2359
"2022-08-29",27.788
"2022-08-30",26.21
"2022-08-31",25.3829
"2022-09-01",26.206
"2022-09-02",27.416
"2022-09-03",27.1229
"2022-09-04",27.2383
"2022-09-05",26.3124
"2022-09-06",27.0923
"2022-09-07",27.5854
"2022-09-08",27.6502
"2022-09-09",28.029
"2022-09-10",28.7231
"2022-09-11",28.5956
"2022-09-12",28.731
"2022-09-13",28.8369
"2022-09-14",28.4225
"2022-09-15",28.4131
"2022-09-16",28.7624
"2022-09-17",28.989
"2022-09-18",29.1916
"2022-09-19",29.0831
"2022-09-20",29.4737
"2022-09-21",29.385
"2022-09-22",29.2821
"2022-09-23",29.4904
"2022-09-24",29.2594
"2022-09-25",29.0087
"2022-09-26",29.1376
"2022-09-27",28.6401
"2022-09-28",28.5343
"2022-09-29",28.9075
"2022-09-30",29.0699
"2022-10-01",28.5038
"2022-10-02",28.9853
"2022-10-03",28.5376
"2022-10-04",29.1347
"2022-10-05",28.6546
"2022-10-06",28.4279
"2022-10-07",28.0142
"2022-10-08",27.3314
"2022-10-09",27.1586
"2022-10-10",27.2201
"2022-10-11",27.4239
"2022-10-12",26.0769
"2022-10-13",26.0641
"2022-10-14",25.953
"2022-10-15",26.1203
"2022-10-16",26.3703
"2022-10-17",26.0916
"2022-10-18",26.4436
"2022-10-19",27.9196
"2022-10-20",26.7337
"2022-10-21",24.7073
"2022-10-22",26.0657
"2022-10-23",26.5844
"2022-10-24",26.6879
"2022-10-25",26.5811
"2022-10-26",26.2982
"2022-10-27",26.1979
"2022-10-28",26.2682
"2022-10-29",26.2147
"2022-10-30",25.3177
"2022-10-31",26.0664
"2022-11-01",25.7319
"2022-11-02",25.8526
"2022-11-03",25.9061
"2022-11-04",26.0761
"2022-11-05",24.9074
"2022-11-06",26.1518
"2022-11-07",25.1368
"2022-11-08",25.2839
"2022-11-09",24.6602
"2022-11-10",24.9984
"2022-11-11",25.5697
"2022-11-12",25.8435
"2022-11-13",25.1157
"2022-11-14",25.1977
"2022-11-15",25.9371
"2022-11-16",25.6136
"2022-11-17",25.2388
"2022-11-18",25.331
"2022-11-19",25.1961
"2022-11-20",25.9532
"2022-11-21",26.4309
"2022-11-22",26.4792
"2022-11-23",26.2587
"2022-11-24",26.7028
"2022-11-25",26.3395
"2022-11-26",26.4462
"2022-11-27",25.8983
"2022-11-28",26.4897
"2022-11-29",25.6879
"2022-11-30",25.8377
"2022-12-01",26.1068
"2022-12-02",25.3332
"2022-12-03",25.1796
"2022-12-04",25.1569
"2022-12-05",25.3032
"2022-12-06",24.7729
"2022-12-07",24.4053
"2022-12-08",20.7811
"2022-12-09",22.8671
"2022-12-10",24.7685
"2022-12-11",25.4583
"2022-12-12",25.8065
"2022-12-13",25.888
"2022-12-14",25.4145
"2022-12-15",24.6309
"2022-12-16",24.9446
"2022-12-17",24.1904
"2022-12-18",24.1496
"2022-12-19",23.935
"2022-12-20",24.6186
"2022-12-21",24.2617
"2022-12-22",25.021
"2022-12-23",25.8154
"2022-12-24",25.7877
"2022-12-25",23.6494
"2022-12-26",25.6224
"2022-12-27",25.8716
"2022-12-28",25.7997
"2022-12-29",25.5296
"2022-12-30",24.8049
"2022-12-31",24.2417
"2023-01-01",24.9036
"2023-01-02",24.7853
"2023-01-03",24.4391
"2023-01-04",24.9027
"2023-01-05",25.2955
"2023-01-06",24.4714
"2023-01-07",23.9837
"2023-01-08",24.3623
"2023-01-09",24.3485
"2023-01-10",23.85
"2023-01-11",23.6173
"2023-01-12",23.3481
"2023-01-13",24.1961
"2023-01-14",24.6938
"2023-01-15",25.2782
"2023-01-16",24.7302
"2023-01-17",24.7818
"2023-01-18",24.5176
"2023-01-19",24.2068
"2023-01-20",24.8927
"2023-01-21",23.199
"2023-01-22",23.8589
"2023-01-23",24.8972
"2023-01-24",24.6402
"2023-01-25",24.7679
"2023-01-26",24.5727
"2023-01-27",24.1193
"2023-01-28",24.2908
"2023-01-29",24.3777
"2023-01-30",25.3395
"2023-01-31",24.2189
"2023-02-01",25.6141
"2023-02-02",24.9031
"2023-02-03",25.1905
"2023-02-04",25.5383
"2023-02-05",25.4729
"2023-02-06",24.7455
"2023-02-07",25.2652
"2023-02-08",25.7613
"2023-02-09",25.6295
"2023-02-10",25.232
"2023-02-11",25.102
"2023-02-12",24.729
"2023-02-13",24.7268
"2023-02-14",24.8321
"2023-02-15",23.9829
"2023-02-16",24.5949
"2023-02-17",25.4676
"2023-02-18",25.5093
"2023-02-19",24.3537
"2023-02-20",24.5932
"2023-02-21",25.7622
"2023-02-22",25.0729
"2023-02-23",25.5692
"2023-02-24",25.9542
"2023-02-25",25.0861
"2023-02-26",24.7251
"2023-02-27",24.2003
"2023-02-28",24.1271
"2023-03-01",25.4279
"2023-03-02",25.5994
"2023-03-03",25.3474
"2023-03-04",24.9275
"2023-03-05",25.8012
"2023-03-06",25.5612
"2023-03-07",25.9145
"2023-03-08",26.0171
"2023-03-09",25.7918
"2023-03-10",25.9903
"2023-03-11",25.95
"2023-03-12",25.0861
"2023-03-13",25.9236
"2023-03-14",25.743
"2023-03-15",26.3085
"2023-03-16",26.0994
"2023-03-17",26.8278
"2023-03-18",26.3428
"2023-03-19",26.4578
"2023-03-20",26.0367
"2023-03-21",26.8527
"2023-03-22",27.2508
"2023-03-23",26.7241
"2023-03-24",27.0336
"2023-03-25",27.1729
"2023-03-26",27.6333
"2023-03-27",27.8583
"2023-03-28",27.3897
"2023-03-29",27.559
"2023-03-30",27.2384
"2023-03-31",27.5503
"2023-04-01",27.1818
"2023-04-02",27.1312
"2023-04-03",27.1668
"2023-04-04",26.0477
"2023-04-05",27.3947
