,"(deg C) Mean Temperature (ERA5) at Jaffna, 2007-01-01 to 2025-12-31"
"2015-11-08",26.6963
"2015-11-09",27.6301
"2015-11-10",26.7971
"2015-11-11",27.2311
"2015-11-12",26.8593
"2015-11-13",26.0366
"2015-11-14",25.8238
"2015-11-15",25.474
"2015-11-16",26.6246
"2015-11-17",26.9719
"2015-11-18",26.5767
"2015-11-19",26.6831
"2015-11-20",26.868
"2015-11-21",26.5691
"2015-11-22",26.3417
"2015-11-23",26.3474
"2015-11-24",27.4032
"2015-11-25",27.6454
"2015-11-26",26.5952
"2015-11-27",26.747
"2015-11-28",27.1125
"2015-11-29",26.3256
"2015-11-30",26.0272
"2015-12-01",26.2046
"2015-12-02",26.2353
"2015-12-03",26.2708
"2015-12-04",26.0749
"2015-12-05",26.1417
"2015-12-06",26.4607
"2015-12-07",26.1515
"2015-12-08",26.169
"2015-12-09",26.4902
"2015-12-10",26.3679
"2015-12-11",26.6521
"2015-12-12",27.5254
"2015-12-13",27.7017
"2015-12-14",26.4738
"2015-12-15",26.7844
"2015-12-16",27.3822
"2015-12-17",27.3289
"2015-12-18",25.9352
"2015-12-19",26.1644
"2015-12-20",27.3706
"2015-12-21",26.9396
"2015-12-22",27.137
"2015-12-23",27.1803
"2015-12-24",27.1089
"2015-12-25",27.4756
"2015-12-26",27.1165
"2015-12-27",26.2788
"2015-12-28",26.3236
"2015-12-29",26.1088
"2015-12-30",26.6453
"2015-12-31",26.994
"2016-01-01",27.0561
"2016-01-02",26.4841
"2016-01-03",26.7011
"2016-01-04",26.8286
"2016-01-05",25.9151
"2016-01-06",26.1326
"2016-01-07",26.4738
"2016-01-08",26.6065
"2016-01-09",26.6172
"2016-01-10",26.6553
"2016-01-11",26.6508
"2016-01-12",26.7273
"2016-01-13",26.6891
"2016-01-14",26.3409
"2016-01-15",26.4685
"2016-01-16",25.9593
"2016-01-17",26.0937
"2016-01-18",26.6979
"2016-01-19",27.0114
"2016-01-20",27.2379
"2016-01-21",27.2974
"2016-01-22",26.8908
"2016-01-23",26.8084
"2016-01-24",26.1585
"2016-01-25",26.9304
"2016-01-26",26.9259
"2016-01-27",26.4094
"2016-01-28",26.1402
"2016-01-29",26.4071
"2016-01-30",26.9346
"2016-01-31",26.5313
"2016-02-01",26.4446
"2016-02-02",26.1304
"2016-02-03",26.3361
"2016-02-04",26.4771
"2016-02-05",26.839
"2016-02-06",27.1217
"2016-02-07",27.1901
"2016-02-08",27.202
"2016-02-09",27.1919
"2016-02-10",26.9222
"2016-02-11",26.5607
"2016-02-12",26.3744
"2016-02-13",26.6252
"2016-02-14",27.2206
"2016-02-15",27.3684
"2016-02-16",27.3108
"2016-02-17",27.5184
"2016-02-18",27.662
"2016-02-19",27.5186
"2016-02-20",27.6635
"2016-02-21",27.6666
"2016-02-22",27.2862
"2016-02-23",27.326
"2016-02-24",28.0017
"2016-02-25",28.0738
"2016-02-26",27.907
"2016-02-27",27.7348
"2016-02-28",27.6898
"2016-02-29",27.7977
"2016-03-01",27.8293
"2016-03-02",27.6485
"2016-03-03",27.9487
"2016-03-04",28.2199
"2016-03-05",27.9144
"2016-03-06",28.0668
"2016-03-07",28.1047
"2016-03-08",28.1257
"2016-03-09",28.5222
"2016-03-10",28.6195
"2016-03-11",28.4383
"2016-03-12",28.219
"2016-03-13",28.3408
"2016-03-14",28.1331
"2016-03-15",28.3899
"2016-03-16",28.6381
"2016-03-17",28.4495
"2016-03-18",27.9139
"2016-03-19",28.1528
"2016-03-20",28.5113
"2016-03-21",29.0077
"2016-03-22",29.6748
"2016-03-23",29.4609
"2016-03-24",28.5821
"2016-03-25",28.382
"2016-03-26",28.3692
"2016-03-27",28.9712
"2016-03-28",28.375
"2016-03-29",28.8956
"2016-03-30",29.155
"2016-03-31",29.0443
"2016-04-01",29.1742
"2016-04-02",29.1937
"2016-04-03",29.3805
"2016-04-04",29.2754
"2016-04-05",29.4008
"2016-04-06",29.6974
"2016-04-07",29.8568
"2016-04-08",29.7701
"2016-04-09",29.5146
"2016-04-10",29.4254
"2016-04-11",30.125
"2016-04-12",30.593
"2016-04-13",30.8684
"2016-04-14",30.6935
"2016-04-15",30.3118
"2016-04-16",29.8943
"2016-04-17",30.0456
"2016-04-18",29.9196
"2016-04-19",29.5562
"2016-04-20",29.8333
"2016-04-21",30.2628
"2016-04-22",30.8158
"2016-04-23",30.8892
"2016-04-24",30.7785
"2016-04-25",30.7625
"2016-04-26",30.1235
"2016-04-27",29.9813
"2016-04-28",30.1011
"2016-04-29",30.1656
"2016-04-30",29.9965
"2016-05-01",30.1719
"2016-05-02",30.5496
"2016-05-03",30.6163
"2016-05-04",29.8201
"2016-05-05",29.9654
"2016-05-06",29.6061
"2016-05-07",29.5608
"2016-05-08",29.9015
"2016-05-09",29.7225
"2016-05-10",29.1985
"2016-05-11",28.8647
"2016-05-12",29.1647
"2016-05-13",30.2649
"2016-05-14",29.2674
"2016-05-15",28.5349
"2016-05-16",27.4155
"2016-05-17",28.1284
"2016-05-18",29.7937
"2016-05-19",29.8334
"2016-05-20",29.9517
"2016-05-21",30.0343
"2016-05-22",30.1177
"2016-05-23",30.0338
"2016-05-24",29.75
"2016-05-25",29.7867
"2016-05-26",29.9003
"2016-05-27",29.7219
"2016-05-28",29.5533
"2016-05-29",29.5903
"2016-05-30",29.8107
"2016-05-31",29.8977
"2016-06-01",29.9357
"2016-06-02",29.8154
"2016-06-03",29.5971
"2016-06-04",29.9675
"2016-06-05",29.8147
"2016-06-06",29.4169
"2016-06-07",28.8593
"2016-06-08",28.9913
"2016-06-09",28.9985
"2016-06-10",29.2421
"2016-06-11",29.405
"2016-06-12",29.3214
"2016-06-13",29.5646
"2016-06-14",29.5144
"2016-06-15",29.6554
"2016-06-16",29.5547
"2016-06-17",29.3138
"2016-06-18",29.06
"2016-06-19",28.9003
"2016-06-20",29.1406
"2016-06-21",28.7414
"2016-06-22",28.7899
"2016-06-23",28.4412
"2016-06-24",28.3368
"2016-06-25",29.2022
"2016-06-26",29.129
"2016-06-27",29.0798
"2016-06-28",28.7786
"2016-06-29",28.9186
"2016-06-30",29.0587
"2016-07-01",29.2544
"2016-07-02",29.1206
"2016-07-03",29.0265
"2016-07-04",29.349
"2016-07-05",29.1683
"2016-07-06",29.2101
"2016-07-07",29.1271
"2016-07-08",29.2551
"2016-07-09",29.3279
"2016-07-10",29.622
"2016-07-11",29.596
"2016-07-12",29.3759
"2016-07-13",29.2472
"2016-07-14",29.2523
"2016-07-15",28.8742
"2016-07-16",28.2935
"2016-07-17",28.0004
"2016-07-18",27.9271
"2016-07-19",28.8102
"2016-07-20",28.795
"2016-07-21",28.6777
"2016-07-22",28.5214
"2016-07-23",28.1253
"2016-07-24",28.0138
"2016-07-25",27.9484
"2016-07-26",27.5536
"2016-07-27",27.7564
"2016-07-28",27.7828
"2016-07-29",28.219
"2016-07-30",28.2379
"2016-07-31",28.3094
"2016-08-01",28.7934
"2016-08-02",28.9568
"2016-08-03",28.9677
"2016-08-04",28.913
"2016-08-05",28.9701
"2016-08-06",29.2674
"2016-08-07",29.3949
"2016-08-08",29.3854
"2016-08-09",29.237
"2016-08-10",29.254
"2016-08-11",29.0428
"2016-08-12",29.0609
"2016-08-13",28.9542
"2016-08-14",28.9325
"2016-08-15",29.0692
"2016-08-16",29.0708
"2016-08-17",28.9984
"2016-08-18",28.9261
"2016-08-19",29.2497
"2016-08-20",28.9036
"2016-08-21",28.9916
"2016-08-22",29.0325
"2016-08-23",28.9681
"2016-08-24",29.0314
"2016-08-25",28.7236
"2016-08-26",28.2667
"2016-08-27",27.9647
"2016-08-28",28.3285
"2016-08-29",28.5393
"2016-08-30",28.1483
"2016-08-31",27.4988
"2016-09-01",27.8732
"2016-09-02",28.2316
"2016-09-03",28.2802
"2016-09-04",28.254
"2016-09-05",28.5406
"2016-09-06",28.565
"2016-09-07",28.5358
"2016-09-08",28.0072
"2016-09-09",28.0002
"2016-09-10",28.1718
"2016-09-11",28.3631
"2016-09-12",28.3012
"2016-09-13",28.5286
"2016-09-14",28.8612
"2016-09-15",28.9349
"2016-09-16",28.776
"2016-09-17",28.6047
"2016-09-18",28.7424
"2016-09-19",28.9004
"2016-09-20",29.1867
"2016-09-21",28.9399
"2016-09-22",29.067
"2016-09-23",29.0784
"2016-09-24",28.9236
"2016-09-25",28.6522
"2016-09-26",28.6662
"2016-09-27",28.7396
"2016-09-28",28.3437
"2016-09-29",28.1864
"2016-09-30",27.9706
"2016-10-01",27.8888
"2016-10-02",27.8392
"2016-10-03",27.8274
"2016-10-04",27.9901
"2016-10-05",28.6518
"2016-10-06",28.6002
"2016-10-07",28.0972
"2016-10-08",27.945
"2016-10-09",28.3498
"2016-10-10",28.4599
"2016-10-11",28.3672
"2016-10-12",28.4549
"2016-10-13",28.2545
"2016-10-14",28.3957
"2016-10-15",28.3591
"2016-10-16",28.1146
"2016-10-17",28.2627
"2016-10-18",28.3845
"2016-10-19",28.3214
"2016-10-20",28.33
"2016-10-21",27.2569
"2016-10-22",27.2867
"2016-10-23",27.7171
"2016-10-24",27.7284
"2016-10-25",27.634
"2016-10-26",28.2077
"2016-10-27",28.2288
"2016-10-28",28.5301
"2016-10-29",28.5662
"2016-10-30",27.1584
"2016-10-31",26.7541
"2016-11-01",27.1229
"2016-11-02",26.4729
"2016-11-03",27.01
"2016-11-04",27.6975
"2016-11-05",28.1167
"2016-11-06",27.7022
"2016-11-07",27.825
"2016-11-08",27.3385
"2016-11-09",27.3981
"2016-11-10",27.6838
"2016-11-11",27.7152
"2016-11-12",27.2044
"2016-11-13",26.9853
"2016-11-14",27.0788
"2016-11-15",27.3834
"2016-11-16",26.4337
"2016-11-17",26.0019
"2016-11-18",26.222
"2016-11-19",25.8455
"2016-11-20",25.7562
"2016-11-21",26.062
"2016-11-22",26.2336
"2016-11-23",26.9919
"2016-11-24",26.9929
"2016-11-25",27.2883
"2016-11-26",26.9627
"2016-11-27",26.3099
"2016-11-28",26.1321
"2016-11-29",26.5691
"2016-11-30",26.2696
"2016-12-01",23.6038
"2016-12-02",25.4501
"2016-12-03",26.5288
"2016-12-04",26.4737
"2016-12-05",26.6148
"2016-12-06",26.952
"2016-12-07",25.8488
"2016-12-08",26.3115
"2016-12-09",26.5787
"2016-12-10",26.6179
"2016-12-11",26.7208
"2016-12-12",27.0948
"2016-12-13",27.1087
"2016-12-14",26.5005
"2016-12-15",26.551
"2016-12-16",26.2963
"2016-12-17",26.2349
"2016-12-18",26.3333
"2016-12-19",26.3176
"2016-12-20",25.7171
"2016-12-21",26.111
"2016-12-22",26.0647
"2016-12-23",25.3921
"2016-12-24",25.0642
"2016-12-25",25.3717
"2016-12-26",26.2717
"2016-12-27",25.6645
"2016-12-28",25.2909
"2016-12-29",25.7075
"2016-12-30",25.8294
"2016-12-31",25.9628
"2017-01-01",25.7859
"2017-01-02",26.1279
"2017-01-03",25.8886
"2017-01-04",25.5046
"2017-01-05",25.7414
"2017-01-06",25.8881
"2017-01-07",25.4428
"2017-01-08",25.3234
"2017-01-09",24.887
"2017-01-10",25.0924
"2017-01-11",25.3904
"2017-01-12",25.5095
"2017-01-13",25.7451
"2017-01-14",25.2919
"2017-01-15",25.2645
"2017-01-16",25.3883
"2017-01-17",25.376
"2017-01-18",25.8625
"2017-01-19",26.1706
"2017-01-20",25.2469
"2017-01-21",25.2681
"2017-01-22",26.0276
"2017-01-23",26.0088
"2017-01-24",25.8583
"2017-01-25",25.4897
"2017-01-26",25.3419
"2017-01-27",25.1785
"2017-01-28",25.8256
"2017-01-29",26.0198
"2017-01-30",25.6652
"2017-01-31",25.1529
"2017-02-01",25.5234
"2017-02-02",25.6683
"2017-02-03",25.684
"2017-02-04",25.8783
"2017-02-05",25.5641
"2017-02-06",25.2905
"2017-02-07",24.9858
"2017-02-08",25.044
"2017-02-09",25.6735
"2017-02-10",26.0236
"2017-02-11",26.0666
"2017-02-12",26.3316
"2017-02-13",25.8682
"2017-02-14",25.7308
"2017-02-15",26.318
"2017-02-16",26.073
"2017-02-17",26.0493
"2017-02-18",25.9213
"2017-02-19",25.261
"2017-02-20",25.5092
"2017-02-21",26.3766
"2017-02-22",26.2075
"2017-02-23",26.3429
"2017-02-24",26.2425
"2017-02-25",26.0008
"2017-02-26",26.0455
"2017-02-27",27.0308
"2017-02-28",26.7238
"2017-03-01",26.5644
"2017-03-02",26.8354
"2017-03-03",26.0928
"2017-03-04",26.2615
"2017-03-05",27.2311
"2017-03-06",27.453
"2017-03-07",27.3206
"2017-03-08",27.5302
"2017-03-09",27.8602
"2017-03-10",27.5319
"2017-03-11",27.5874
"2017-03-12",27.87
"2017-03-13",27.905
"2017-03-14",27.2497
"2017-03-15",27.1059
"2017-03-16",27.1875
"2017-03-17",27.7747
"2017-03-18",27.9414
"2017-03-19",28.5576
"2017-03-20",28.6154
"2017-03-21",28.4083
"2017-03-22",27.8545
"2017-03-23",27.8027
"2017-03-24",27.2285
"2017-03-25",26.97
"2017-03-26",27.1055
"2017-03-27",28.0624
"2017-03-28",28.2334
"2017-03-29",28.5712
"2017-03-30",28.7995
"2017-03-31",28.7753
"2017-04-01",28.7122
"2017-04-02",29.2088
"2017-04-03",29.32
"2017-04-04",29.0281
"2017-04-05",29.4241
"2017-04-06",29.5084
"2017-04-07",29.4356
"2017-04-08",29.2448
"2017-04-09",29.6119
"2017-04-10",29.8302
"2017-04-11",29.8772
"2017-04-12",29.566
"2017-04-13",29.0413
"2017-04-14",29.472
"2017-04-15",29.76
"2017-04-16",30.0466
"2017-04-17",29.7693
"2017-04-18",29.5719
"2017-04-19",29.4048
"2017-04-20",29.4154
"2017-04-21",29.318
"2017-04-22",29.3783
"2017-04-23",29.4026
"2017-04-24",29.4683
"2017-04-25",29.4366
"2017-04-26",29.3491
"2017-04-27",29.3368
"2017-04-28",29.4686
"2017-04-29",29.3357
"2017-04-30",29.0323
"2017-05-01",29.0399
"2017-05-02",28.7329
"2017-05-03",28.7847
"2017-05-04",29.2935
"2017-05-05",29.3518
"2017-05-06",29.1559
"2017-05-07",28.8296
"2017-05-08",29.1736
"2017-05-09",29.6506
"2017-05-10",29.5609
"2017-05-11",29.3188
"2017-05-12",29.4791
"2017-05-13",29.7992
"2017-05-14",30.1584
"2017-05-15",30.2095
"2017-05-16",30.1091
"2017-05-17",29.9743
"2017-05-18",29.7584
"2017-05-19",29.6934
"2017-05-20",29.8133
"2017-05-21",29.7593
"2017-05-22",29.5593
"2017-05-23",29.5051
"2017-05-24",29.5022
"2017-05-25",29.576
"2017-05-26",29.4725
"2017-05-27",29.4564
"2017-05-28",29.8783
"2017-05-29",29.7855
"2017-05-30",29.6811
"2017-05-31",29.4089
"2017-06-01",29.5905
"2017-06-02",29.237
"2017-06-03",29.5462
"2017-06-04",29.6153
"2017-06-05",29.5343
"2017-06-06",29.1495
"2017-06-07",28.7188
"2017-06-08",29.372
"2017-06-09",29.3921
"2017-06-10",29.4617
"2017-06-11",29.257
"2017-06-12",29.2023
"2017-06-13",29.0558
"2017-06-14",28.8518
"2017-06-15",28.8067
"2017-06-16",28.874
"2017-06-17",29.0221
"2017-06-18",29.0741
"2017-06-19",28.9591
"2017-06-20",28.77
"2017-06-21",28.9962
"2017-06-22",29.0092
"2017-06-23",28.8541
"2017-06-24",29.0264
"2017-06-25",28.9247
"2017-06-26",28.8007
"2017-06-27",29.0551
"2017-06-28",29.2796
"2017-06-29",29.1954
"2017-06-30",29.2142
"2017-07-01",29.3567
"2017-07-02",29.4733
"2017-07-03",29.5388
"2017-07-04",29.6648
"2017-07-05",29.7034
"2017-07-06",29.7249
"2017-07-07",29.2971
"2017-07-08",29.0906
"2017-07-09",28.8103
"2017-07-10",28.9721
"2017-07-11",29.4422
"2017-07-12",29.142
"2017-07-13",29.2381
"2017-07-14",29.3052
"2017-07-15",29.2508
"2017-07-16",29.3796
"2017-07-17",29.274
"2017-07-18",29.0787
"2017-07-19",28.8958
"2017-07-20",28.7555
"2017-07-21",28.7975
"2017-07-22",29.23
"2017-07-23",29.3477
"2017-07-24",29.4282
"2017-07-25",29.5667
"2017-07-26",29.5879
"2017-07-27",29.8124
"2017-07-28",29.5524
"2017-07-29",29.5277
"2017-07-30",29.1408
"2017-07-31",29.0373
"2017-08-01",28.9936
"2017-08-02",29.1459
"2017-08-03",29.3345
"2017-08-04",29.4187
"2017-08-05",29.2246
"2017-08-06",29.0534
"2017-08-07",29.1054
"2017-08-08",28.8566
"2017-08-09",28.3072
"2017-08-10",28.0761
"2017-08-11",28.4864
"2017-08-12",28.9381
"2017-08-13",28.3462
"2017-08-14",27.9568
"2017-08-15",27.9077
"2017-08-16",27.9819
"2017-08-17",28.3241
"2017-08-18",28.4583
"2017-08-19",28.7593
"2017-08-20",28.4573
"2017-08-21",28.5435
"2017-08-22",28.2455
"2017-08-23",28.7263
"2017-08-24",28.5959
"2017-08-25",28.6051
"2017-08-26",28.8402
"2017-08-27",28.6824
"2017-08-28",28.4856
"2017-08-29",28.6864
"2017-08-30",28.8597
"2017-08-31",28.8686
"2017-09-01",28.0846
"2017-09-02",27.8177
"2017-09-03",28.3205
"2017-09-04",28.4801
"2017-09-05",28.2062
"2017-09-06",28.2529
"2017-09-07",27.9634
"2017-09-08",27.973
"2017-09-09",27.253
"2017-09-10",27.8459
"2017-09-11",27.9796
"2017-09-12",27.8868
"2017-09-13",27.5576
"2017-09-14",28.371
"2017-09-15",28.4835
"2017-09-16",28.5578
"2017-09-17",28.2975
"2017-09-18",28.5604
"2017-09-19",28.618
"2017-09-20",28.3794
"2017-09-21",28.3108
"2017-09-22",28.5679
"2017-09-23",28.557
"2017-09-24",28.2935
"2017-09-25",28.0411
"2017-09-26",28.1317
"2017-09-27",27.4546
"2017-09-28",28.08
"2017-09-29",28.2758
"2017-09-30",28.1742
"2017-10-01",28.2626
"2017-10-02",28.3311
"2017-10-03",28.3885
"2017-10-04",28.4135
"2017-10-05",28.1002
"2017-10-06",28.0265
"2017-10-07",28.3474
"2017-10-08",28.4853
"2017-10-09",28.285
"2017-10-10",28.6222
"2017-10-11",28.1837
"2017-10-12",27.6069
"2017-10-13",27.5242
"2017-10-14",27.766
"2017-10-15",28.4066
"2017-10-16",28.1409
"2017-10-17",28.099
"2017-10-18",28.6491
"2017-10-19",28.456
"2017-10-20",28.1486
"2017-10-21",28.0696
"2017-10-22",28.2978
"2017-10-23",28.2421
"2017-10-24",27.6303
"2017-10-25",27.9985
"2017-10-26",27.2891
"2017-10-27",26.9781
"2017-10-28",27.4059
"2017-10-29",26.8068
"2017-10-30",26.2342
"2017-10-31",26.0689
"2017-11-01",26.2463
"2017-11-02",25.9738
"2017-11-03",25.9925
"2017-11-04",26.2331
"2017-11-05",26.6431
"2017-11-06",26.8032
"2017-11-07",25.9304
"2017-11-08",27.0803
"2017-11-09",26.9523
"2017-11-10",25.929
"2017-11-11",26.8078
"2017-11-12",26.3639
"2017-11-13",26.8536
"2017-11-14",27.3782
"2017-11-15",27.4553
"2017-11-16",27.8137
"2017-11-17",27.5885
"2017-11-18",27.2871
"2017-11-19",26.9284
"2017-11-20",26.7807
"2017-11-21",26.5511
"2017-11-22",27.1705
"2017-11-23",27.8875
"2017-11-24",27.5839
"2017-11-25",26.9739
"2017-11-26",25.9389
"2017-11-27",26.237
"2017-11-28",26.2194
"2017-11-29",26.261
"2017-11-30",26.3996
"2017-12-01",25.8145
"2017-12-02",26.0494
"2017-12-03",26.5048
"2017-12-04",27.2931
"2017-12-05",26.7302
"2017-12-06",26.8361
"2017-12-07",26.5393
"2017-12-08",26.4311
"2017-12-09",26.7355
"2017-12-10",26.8415
"2017-12-11",26.889
"2017-12-12",26.9121
"2017-12-13",26.9969
"2017-12-14",26.329
"2017-12-15",26.1906
"2017-12-16",26.6995
"2017-12-17",26.7793
"2017-12-18",26.5375
"2017-12-19",25.8828
"2017-12-20",25.3581
"2017-12-21",25.6241
"2017-12-22",25.1994
"2017-12-23",26.5326
"2017-12-24",25.9554
"2017-12-25",25.4059
"2017-12-26",25.8741
"2017-12-27",25.7917
"2017-12-28",25.6006
"2017-12-29",26.0104
"2017-12-30",25.7802
"2017-12-31",25.5594
"2018-01-01",25.6555
"2018-01-02",25.7057
"2018-01-03",26.1214
"2018-01-04",25.9314
"2018-01-05",25.4376
"2018-01-06",25.0937
"2018-01-07",25.0429
"2018-01-08",26.0253
"2018-01-09",25.1727
"2018-01-10",25.6201
"2018-01-11",25.473
"2018-01-12",25.58
"2018-01-13",25.6392
"2018-01-14",25.7788
"2018-01-15",25.7666
"2018-01-16",25.8173
"2018-01-17",25.3066
"2018-01-18",25.4219
"2018-01-19",25.3408
"2018-01-20",25.0969
"2018-01-21",25.2953
"2018-01-22",25.3787
"2018-01-23",25.1942
"2018-01-24",25.0211
"2018-01-25",25.0827
"2018-01-26",25.2184
"2018-01-27",25.3327
"2018-01-28",25.7431
"2018-01-29",26.0189
"2018-01-30",25.5257
"2018-01-31",25.1298
"2018-02-01",24.8864
"2018-02-02",25.0218
"2018-02-03",24.9649
"2018-02-04",24.9357
"2018-02-05",25.7485
"2018-02-06",25.6956
"2018-02-07",25.9759
"2018-02-08",25.8328
"2018-02-09",25.8504
"2018-02-10",26.0026
"2018-02-11",26.2248
"2018-02-12",26.0535
"2018-02-13",26.2431
"2018-02-14",26.3408
"2018-02-15",26.4485
"2018-02-16",25.9064
"2018-02-17",25.6614
"2018-02-18",25.3698
"2018-02-19",25.2618
"2018-02-20",25.5349
"2018-02-21",25.1788
"2018-02-22",25.8343
"2018-02-23",26.473
"2018-02-24",26.5512
"2018-02-25",26.6936
"2018-02-26",26.7034
"2018-02-27",26.6794
"2018-02-28",26.7369
"2018-03-01",26.8574
"2018-03-02",26.599
"2018-03-03",26.5425
"2018-03-04",26.4411
"2018-03-05",26.3357
"2018-03-06",26.4575
"2018-03-07",27.2206
"2018-03-08",26.9894
"2018-03-09",27.3323
"2018-03-10",27.2529
"2018-03-11",27.5683
"2018-03-12",26.8247
"2018-03-13",26.9894
"2018-03-14",27.8083
"2018-03-15",27.782
"2018-03-16",28.0926
"2018-03-17",27.5578
"2018-03-18",27.5677
"2018-03-19",27.1876
"2018-03-20",27.0896
"2018-03-21",27.6888
"2018-03-22",28.2305
"2018-03-23",28.2808
"2018-03-24",27.9286
"2018-03-25",27.92
"2018-03-26",27.893
"2018-03-27",28.0633
"2018-03-28",28.4765
"2018-03-29",28.8365
"2018-03-30",29.0107
"2018-03-31",29.1683
"2018-04-01",28.8581
"2018-04-02",28.4256
"2018-04-03",28.5289
"2018-04-04",28.4335
"2018-04-05",28.278
"2018-04-06",28.4714
"2018-04-07",28.252
"2018-04-08",28.5572
"2018-04-09",28.0516
"2018-04-10",28.2689
"2018-04-11",28.1668
"2018-04-12",28.363
"2018-04-13",27.6898
"2018-04-14",28.2661
"2018-04-15",28.5192
"2018-04-16",29.0116
"2018-04-17",29.1677
"2018-04-18",29.1331
"2018-04-19",29.5139
"2018-04-20",29.4753
"2018-04-21",29.6006
"2018-04-22",29.6128
"2018-04-23",29.346
"2018-04-24",29.5608
"2018-04-25",29.6868
"2018-04-26",29.6056
"2018-04-27",29.5187
"2018-04-28",29.0648
"2018-04-29",29.436
"2018-04-30",30.0719
"2018-05-01",30.1048
"2018-05-02",30.007
"2018-05-03",29.6128
"2018-05-04",29.1732
"2018-05-05",28.5124
"2018-05-06",28.92
"2018-05-07",28.9657
"2018-05-08",28.6668
"2018-05-09",28.5491
"2018-05-10",28.5085
"2018-05-11",28.7756
"2018-05-12",28.9385
"2018-05-13",28.6167
"2018-05-14",28.5981
"2018-05-15",28.6952
"2018-05-16",28.3931
"2018-05-17",28.2112
"2018-05-18",28.7513
"2018-05-19",29.0956
"2018-05-20",29.1452
"2018-05-21",28.9691
"2018-05-22",28.8685
"2018-05-23",28.0293
"2018-05-24",28.3249
"2018-05-25",28.2539
"2018-05-26",28.1942
"2018-05-27",28.6399
"2018-05-28",29.3977
"2018-05-29",29.5755
"2018-05-30",29.473
"2018-05-31",29.2614
"2018-06-01",28.969
"2018-06-02",28.8684
"2018-06-03",29.1093
"2018-06-04",29.106
"2018-06-05",29.0762
"2018-06-06",29.1564
"2018-06-07",29.1193
"2018-06-08",29.217
"2018-06-09",29.0227
"2018-06-10",29.0179
"2018-06-11",29.0759
"2018-06-12",29.0122
"2018-06-13",28.8302
"2018-06-14",28.7601
"2018-06-15",28.6594
"2018-06-16",28.5442
"2018-06-17",28.806
"2018-06-18",28.7273
"2018-06-19",28.528
"2018-06-20",28.3941
"2018-06-21",28.5613
"2018-06-22",28.5045
"2018-06-23",28.4745
"2018-06-24",28.3789
"2018-06-25",28.7166
"2018-06-26",28.9441
"2018-06-27",28.7048
"2018-06-28",28.6554
"2018-06-29",28.4342
"2018-06-30",28.2738
"2018-07-01",27.9952
"2018-07-02",28.2575
"2018-07-03",28.3889
"2018-07-04",28.6774
"2018-07-05",28.7587
"2018-07-06",29.0156
"2018-07-07",28.9557
"2018-07-08",29.01
"2018-07-09",28.7913
"2018-07-10",28.4915
"2018-07-11",28.4389
"2018-07-12",28.5607
"2018-07-13",28.7337
"2018-07-14",28.6915
"2018-07-15",28.4962
"2018-07-16",28.6545
"2018-07-17",28.6993
"2018-07-18",29.0632
"2018-07-19",28.779
"2018-07-20",28.7255
"2018-07-21",28.7264
"2018-07-22",28.9552
"2018-07-23",29.0421
"2018-07-24",29.1124
"2018-07-25",28.7797
"2018-07-26",28.9943
"2018-07-27",28.7682
"2018-07-28",28.6611
"2018-07-29",28.35
"2018-07-30",28.1571
"2018-07-31",28.129
"2018-08-01",28.0454
"2018-08-02",27.973
"2018-08-03",28.0353
"2018-08-04",28.3022
"2018-08-05",28.6352
"2018-08-06",28.5176
"2018-08-07",28.1094
"2018-08-08",28.0021
"2018-08-09",28.1118
"2018-08-10",28.3754
"2018-08-11",28.2385
"2018-08-12",28.4768
"2018-08-13",28.2499
"2018-08-14",27.9726
"2018-08-15",27.6931
"2018-08-16",27.8678
"2018-08-17",28.0655
"2018-08-18",28.4366
"2018-08-19",28.3156
"2018-08-20",28.1889
"2018-08-21",27.95
"2018-08-22",28.051
"2018-08-23",28.3267
"2018-08-24",28.1807
"2018-08-25",27.7518
"2018-08-26",28.0231
"2018-08-27",28.0153
"2018-08-28",28.0907
"2018-08-29",28.0492
"2018-08-30",28.2089
"2018-08-31",27.9962
"2018-09-01",27.7926
"2018-09-02",27.7535
"2018-09-03",27.7909
"2018-09-04",27.6377
"2018-09-05",27.4782
"2018-09-06",27.5666
"2018-09-07",27.9322
"2018-09-08",28.1699
"2018-09-09",27.9345
"2018-09-10",27.8758
"2018-09-11",27.9695
"2018-09-12",28.0704
"2018-09-13",27.9641
"2018-09-14",27.9448
"2018-09-15",28.0447
"2018-09-16",27.8638
"2018-09-17",27.697
"2018-09-18",28.262
"2018-09-19",28.2336
"2018-09-20",28.2186
"2018-09-21",28.0731
"2018-09-22",28.2261
"2018-09-23",28.1594
"2018-09-24",27.4919
"2018-09-25",27.8104
"2018-09-26",27.8223
"2018-09-27",27.2796
"2018-09-28",27.3277
"2018-09-29",27.3678
"2018-09-30",27.6584
"2018-10-01",27.4326
"2018-10-02",27.3033
"2018-10-03",26.7667
"2018-10-04",26.8614
"2018-10-05",27.2187
"2018-10-06",26.8236
"2018-10-07",27.4008
"2018-10-08",26.698
"2018-10-09",27.7497
"2018-10-10",28.5352
"2018-10-11",28.4811
"2018-10-12",28.2898
"2018-10-13",27.8047
"2018-10-14",27.7342
"2018-10-15",27.8806
"2018-10-16",27.2096
"2018-10-17",27.0994
"2018-10-18",26.9098
"2018-10-19",27.2696
"2018-10-20",26.6569
"2018-10-21",26.6941
"2018-10-22",26.9838
"2018-10-23",26.9377
"2018-10-24",26.4909
