,"(deg C) Mean Temperature (ERA5) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2018-10-15",26.908
"2018-10-16",26.0626
"2018-10-17",26.2718
"2018-10-18",26.3715
"2018-10-19",26.8974
"2018-10-20",26.0149
"2018-10-21",26.2245
"2018-10-22",26.5374
"2018-10-23",26.1213
"2018-10-24",26.0392
"2018-10-25",25.6789
"2018-10-26",24.9673
"2018-10-27",25.699
"2018-10-28",25.1805
"2018-10-29",26.4465
"2018-10-30",25.9906
"2018-10-31",25.8852
"2018-11-01",24.4102
"2018-11-02",25.883
"2018-11-03",26.1207
"2018-11-04",27.1584
"2018-11-05",25.0746
"2018-11-06",23.6751
"2018-11-07",24.9147
"2018-11-08",25.4374
"2018-11-09",25.548
"2018-11-10",26.2543
"2018-11-11",26.1341
"2018-11-12",25.813
"2018-11-13",26.4388
"2018-11-14",26.5483
"2018-11-15",26.6684
"2018-11-16",26.525
"2018-11-17",25.9716
"2018-11-18",26.0156
"2018-11-19",25.7396
"2018-11-20",25.223
"2018-11-21",25.5973
"2018-11-22",26.8595
"2018-11-23",26.2213
"2018-11-24",25.7451
"2018-11-25",25.972
"2018-11-26",25.4978
"2018-11-27",26.2222
"2018-11-28",25.3851
"2018-11-29",25.7931
"2018-11-30",26.0844
"2018-12-01",26.0984
"2018-12-02",26.4381
"2018-12-03",25.2893
"2018-12-04",26.8883
"2018-12-05",25.8538
"2018-12-06",25.6198
"2018-12-07",26.2121
"2018-12-08",26.3972
"2018-12-09",25.9227
"2018-12-10",25.4011
"2018-12-11",24.7589
"2018-12-12",25.0283
"2018-12-13",24.9904
"2018-12-14",25.9204
"2018-12-15",25.7777
"2018-12-16",24.9033
"2018-12-17",25.534
"2018-12-18",25.3896
"2018-12-19",25.2362
"2018-12-20",25.8726
"2018-12-21",24.6455
"2018-12-22",25.7759
"2018-12-23",25.7471
"2018-12-24",25.0911
"2018-12-25",25.8621
"2018-12-26",25.6536
"2018-12-27",26.0504
"2018-12-28",25.9213
"2018-12-29",25.5586
"2018-12-30",25.3134
"2018-12-31",24.708
"2019-01-01",24.5333
"2019-01-02",23.9767
"2019-01-03",24.5945
"2019-01-04",24.7098
"2019-01-05",24.8117
"2019-01-06",24.5801
"2019-01-07",25.0459
"2019-01-08",25.1599
"2019-01-09",25.104
"2019-01-10",24.9799
"2019-01-11",24.8211
"2019-01-12",25.5098
"2019-01-13",25.1506
"2019-01-14",24.9622
"2019-01-15",25.3264
"2019-01-16",24.8598
"2019-01-17",23.7949
"2019-01-18",23.4027
"2019-01-19",23.7357
"2019-01-20",24.0945
"2019-01-21",24.4848
"2019-01-22",24.7678
"2019-01-23",25.1273
"2019-01-24",25.7545
"2019-01-25",26.1844
"2019-01-26",26.6338
"2019-01-27",25.8831
"2019-01-28",25.0226
"2019-01-29",25.4065
"2019-01-30",25.7378
"2019-01-31",25.7497
"2019-02-01",25.745
"2019-02-02",26.1544
"2019-02-03",26.1804
"2019-02-04",25.3172
"2019-02-05",25.2006
"2019-02-06",25.6539
"2019-02-07",26.6741
"2019-02-08",26.6294
"2019-02-09",26.0536
"2019-02-10",26.4979
"2019-02-11",26.9846
"2019-02-12",26.6156
"2019-02-13",26.7916
"2019-02-14",26.4732
"2019-02-15",26.8475
"2019-02-16",26.8363
"2019-02-17",27.8657
"2019-02-18",28.174
"2019-02-19",28.1819
"2019-02-20",27.0653
"2019-02-21",27.0798
"2019-02-22",26.7741
"2019-02-23",25.9692
"2019-02-24",26.4466
"2019-02-25",27.8412
"2019-02-26",28.3045
"2019-02-27",27.9588
"2019-02-28",28.336
"2019-03-01",27.8221
"2019-03-02",27.8402
"2019-03-03",27.7217
"2019-03-04",28.3078
"2019-03-05",28.7625
"2019-03-06",29.4881
"2019-03-07",29.6697
"2019-03-08",29.2339
"2019-03-09",28.677
"2019-03-10",28.5594
"2019-03-11",28.2776
"2019-03-12",27.6515
"2019-03-13",27.8803
"2019-03-14",28.4864
"2019-03-15",27.8843
"2019-03-16",28.4987
"2019-03-17",27.9305
"2019-03-18",28.0081
"2019-03-19",28.5614
"2019-03-20",28.8486
"2019-03-21",28.269
"2019-03-22",29.028
"2019-03-23",29.4557
"2019-03-24",29.336
"2019-03-25",28.5685
"2019-03-26",28.5412
"2019-03-27",29.1348
"2019-03-28",29.234
"2019-03-29",29.7913
"2019-03-30",29.7759
"2019-03-31",29.934
"2019-04-01",29.9765
"2019-04-02",30.0985
"2019-04-03",29.867
"2019-04-04",29.5945
"2019-04-05",29.5728
"2019-04-06",30.1441
"2019-04-07",30.3639
"2019-04-08",30.4253
"2019-04-09",30.0845
"2019-04-10",30.5887
"2019-04-11",30.6765
"2019-04-12",31.0523
"2019-04-13",30.611
"2019-04-14",30.5621
"2019-04-15",30.0698
"2019-04-16",28.8081
"2019-04-17",27.7882
"2019-04-18",28.5811
"2019-04-19",28.2881
"2019-04-20",27.4786
"2019-04-21",28.8251
"2019-04-22",29.1812
"2019-04-23",28.6614
"2019-04-24",29.6223
"2019-04-25",28.8052
"2019-04-26",29.2478
"2019-04-27",29.3612
"2019-04-28",28.9443
"2019-04-29",28.7574
"2019-04-30",28.3354
"2019-05-01",29.8238
"2019-05-02",29.5898
"2019-05-03",29.1601
"2019-05-04",30.3114
"2019-05-05",29.6794
"2019-05-06",29.7435
"2019-05-07",29.5605
"2019-05-08",29.2194
"2019-05-09",29.7197
"2019-05-10",30.5547
"2019-05-11",30.2138
"2019-05-12",30.3627
"2019-05-13",30.083
"2019-05-14",30.4737
"2019-05-15",30.2523
"2019-05-16",30.2465
"2019-05-17",30.1335
"2019-05-18",30.0467
"2019-05-19",30.2301
"2019-05-20",30.1449
"2019-05-21",29.4303
"2019-05-22",29.5081
"2019-05-23",29.3463
"2019-05-24",29.1446
"2019-05-25",29.1481
"2019-05-26",29.7416
"2019-05-27",30.4889
"2019-05-28",31.0213
"2019-05-29",30.7162
"2019-05-30",30.249
"2019-05-31",29.6836
"2019-06-01",30.1658
"2019-06-02",29.8835
"2019-06-03",29.7632
"2019-06-04",28.972
"2019-06-05",29.3707
"2019-06-06",29.8456
"2019-06-07",28.7775
"2019-06-08",29.6716
"2019-06-09",28.8401
"2019-06-10",27.8013
"2019-06-11",28.902
"2019-06-12",29.476
"2019-06-13",29.5091
"2019-06-14",29.5761
"2019-06-15",30.3545
"2019-06-16",30.0276
"2019-06-17",30.3218
"2019-06-18",30.4864
"2019-06-19",30.7036
"2019-06-20",30.317
"2019-06-21",29.9868
"2019-06-22",30.0897
"2019-06-23",30.2683
"2019-06-24",30.3804
"2019-06-25",29.6817
"2019-06-26",29.4698
"2019-06-27",30.0962
"2019-06-28",29.9192
"2019-06-29",30.09
"2019-06-30",29.8342
"2019-07-01",29.5646
"2019-07-02",29.5387
"2019-07-03",29.7788
"2019-07-04",30.0377
"2019-07-05",29.8359
"2019-07-06",29.7766
"2019-07-07",29.9356
"2019-07-08",30.4448
"2019-07-09",28.4687
"2019-07-10",28.7602
"2019-07-11",29.6381
"2019-07-12",29.8461
"2019-07-13",28.971
"2019-07-14",28.3742
"2019-07-15",28.8652
"2019-07-16",29.7737
"2019-07-17",29.3297
"2019-07-18",28.7243
"2019-07-19",29.6205
"2019-07-20",29.8966
"2019-07-21",29.6967
"2019-07-22",28.3937
"2019-07-23",29.3744
"2019-07-24",29.5581
"2019-07-25",28.8103
"2019-07-26",28.9607
"2019-07-27",29.0594
"2019-07-28",29.4619
"2019-07-29",28.9995
"2019-07-30",29.8939
"2019-07-31",29.5708
"2019-08-01",29.7517
"2019-08-02",29.4789
"2019-08-03",29.4948
"2019-08-04",29.1494
"2019-08-05",29.1359
"2019-08-06",29.1234
"2019-08-07",27.9256
"2019-08-08",27.61
"2019-08-09",27.6004
"2019-08-10",28.8386
"2019-08-11",29.7465
"2019-08-12",29.0948
"2019-08-13",28.6039
"2019-08-14",28.7268
"2019-08-15",29.4993
"2019-08-16",28.2177
"2019-08-17",26.68
"2019-08-18",27.4939
"2019-08-19",28.5708
"2019-08-20",28.6512
"2019-08-21",28.166
"2019-08-22",27.1587
"2019-08-23",27.6515
"2019-08-24",28.8007
"2019-08-25",28.1816
"2019-08-26",27.831
"2019-08-27",28.2638
"2019-08-28",29.0595
"2019-08-29",28.9501
"2019-08-30",29.031
"2019-08-31",28.8879
"2019-09-01",28.125
"2019-09-02",28.5411
"2019-09-03",29.0547
"2019-09-04",28.6399
"2019-09-05",28.6995
"2019-09-06",29.2578
"2019-09-07",29.7827
"2019-09-08",29.9967
"2019-09-09",29.9748
"2019-09-10",29.8226
"2019-09-11",27.8593
"2019-09-12",27.4941
"2019-09-13",27.972
"2019-09-14",28.5398
"2019-09-15",26.6814
"2019-09-16",26.9145
"2019-09-17",28.0633
"2019-09-18",27.6977
"2019-09-19",26.9968
"2019-09-20",28.3625
"2019-09-21",28.5677
"2019-09-22",28.2306
"2019-09-23",26.9775
"2019-09-24",25.7788
"2019-09-25",25.7455
"2019-09-26",27.6014
"2019-09-27",27.2434
"2019-09-28",26.7467
"2019-09-29",26.7981
"2019-09-30",26.7097
"2019-10-01",26.6227
"2019-10-02",27.8647
"2019-10-03",27.1517
"2019-10-04",27.5457
"2019-10-05",27.2638
"2019-10-06",26.2808
"2019-10-07",26.7257
"2019-10-08",27.0853
"2019-10-09",27.352
"2019-10-10",27.2147
"2019-10-11",26.4504
"2019-10-12",26.877
"2019-10-13",26.8625
"2019-10-14",27.8358
"2019-10-15",26.3117
"2019-10-16",25.9388
"2019-10-17",26.0693
"2019-10-18",26.9839
"2019-10-19",26.1274
"2019-10-20",25.8806
"2019-10-21",25.3642
"2019-10-22",26.206
"2019-10-23",26.8925
"2019-10-24",25.115
"2019-10-25",27.1214
"2019-10-26",25.7304
"2019-10-27",26.0825
"2019-10-28",24.6341
"2019-10-29",25.2831
"2019-10-30",25.6893
"2019-10-31",25.8121
"2019-11-01",26.8566
"2019-11-02",26.4897
"2019-11-03",26.1532
"2019-11-04",26.6521
"2019-11-05",26.8397
"2019-11-06",27.2379
"2019-11-07",27.6484
"2019-11-08",27.5693
"2019-11-09",26.9605
"2019-11-10",27.1992
"2019-11-11",27.0432
"2019-11-12",26.5951
"2019-11-13",27.0319
"2019-11-14",27.4549
"2019-11-15",26.6903
"2019-11-16",26.1513
"2019-11-17",26.8846
"2019-11-18",26.8268
"2019-11-19",26.5748
"2019-11-20",26.9212
"2019-11-21",26.7705
"2019-11-22",25.7873
"2019-11-23",25.8453
"2019-11-24",26.1171
"2019-11-25",25.2928
"2019-11-26",26.4214
"2019-11-27",26.0551
"2019-11-28",26.1172
"2019-11-29",25.5126
"2019-11-30",25.1262
"2019-12-01",25.3319
"2019-12-02",25.4033
"2019-12-03",25.453
"2019-12-04",24.9959
"2019-12-05",24.8977
"2019-12-06",25.8137
"2019-12-07",25.7451
"2019-12-08",26.3868
"2019-12-09",26.0486
"2019-12-10",25.1287
"2019-12-11",25.7193
"2019-12-12",25.6937
"2019-12-13",26.1609
"2019-12-14",25.7874
"2019-12-15",25.9342
"2019-12-16",26.0847
"2019-12-17",25.7231
"2019-12-18",25.947
"2019-12-19",25.8639
"2019-12-20",24.8682
"2019-12-21",26.1203
"2019-12-22",25.6357
"2019-12-23",25.6011
"2019-12-24",26.6878
"2019-12-25",25.6856
"2019-12-26",25.2778
"2019-12-27",25.5837
"2019-12-28",25.3342
"2019-12-29",25.8083
"2019-12-30",25.9974
"2019-12-31",26.028
"2020-01-01",26.6092
"2020-01-02",26.7156
"2020-01-03",26.8871
"2020-01-04",27.0709
"2020-01-05",27.2846
"2020-01-06",27.0156
"2020-01-07",26.2183
"2020-01-08",25.4632
"2020-01-09",25.1548
"2020-01-10",25.4449
"2020-01-11",26.1389
"2020-01-12",25.5969
"2020-01-13",23.8389
"2020-01-14",23.552
"2020-01-15",24.2457
"2020-01-16",25.27
"2020-01-17",25.5594
"2020-01-18",26.4095
"2020-01-19",26.205
"2020-01-20",26.5027
"2020-01-21",26.3586
"2020-01-22",25.9895
"2020-01-23",26.7196
"2020-01-24",26.4335
"2020-01-25",25.8284
"2020-01-26",25.2066
"2020-01-27",25.0666
"2020-01-28",25.7167
"2020-01-29",25.6035
"2020-01-30",25.519
"2020-01-31",25.8743
"2020-02-01",25.9012
"2020-02-02",26.0972
"2020-02-03",25.9523
"2020-02-04",26.2838
"2020-02-05",26.1464
"2020-02-06",25.9184
"2020-02-07",25.4117
"2020-02-08",26.0526
"2020-02-09",25.8148
"2020-02-10",26.5579
"2020-02-11",27.0363
"2020-02-12",27.1443
"2020-02-13",26.7032
"2020-02-14",26.9797
"2020-02-15",26.8332
"2020-02-16",27.1011
"2020-02-17",25.9587
"2020-02-18",25.4026
"2020-02-19",26.0019
"2020-02-20",27.4378
"2020-02-21",26.6815
"2020-02-22",27.2658
"2020-02-23",26.7201
"2020-02-24",27.2478
"2020-02-25",27.2931
"2020-02-26",27.5777
"2020-02-27",27.2297
"2020-02-28",26.8679
"2020-02-29",26.8686
"2020-03-01",26.9689
"2020-03-02",26.7511
"2020-03-03",26.5356
"2020-03-04",27.1442
"2020-03-05",27.8066
"2020-03-06",28.2866
"2020-03-07",27.5245
"2020-03-08",27.9626
"2020-03-09",27.8804
"2020-03-10",28.1666
"2020-03-11",28.2541
"2020-03-12",28.2701
"2020-03-13",27.7355
"2020-03-14",27.5947
"2020-03-15",28.4189
"2020-03-16",28.3237
"2020-03-17",28.4619
"2020-03-18",28.4843
"2020-03-19",29.094
"2020-03-20",28.8527
"2020-03-21",28.8589
"2020-03-22",28.8044
"2020-03-23",28.9023
"2020-03-24",28.496
"2020-03-25",28.4553
"2020-03-26",28.0788
"2020-03-27",27.8908
"2020-03-28",28.6333
"2020-03-29",29.3328
"2020-03-30",28.9987
"2020-03-31",28.3435
"2020-04-01",28.1255
"2020-04-02",29.0023
"2020-04-03",29.2393
"2020-04-04",27.8964
"2020-04-05",29.099
"2020-04-06",29.6145
"2020-04-07",29.6335
"2020-04-08",29.5184
"2020-04-09",29.4871
"2020-04-10",28.5632
"2020-04-11",29.2798
"2020-04-12",28.5931
"2020-04-13",29.1258
"2020-04-14",29.0658
"2020-04-15",28.1126
"2020-04-16",28.5426
"2020-04-17",29.0274
"2020-04-18",29.3509
"2020-04-19",29.4969
"2020-04-20",30.1619
"2020-04-21",29.4859
"2020-04-22",28.5984
"2020-04-23",28.5454
"2020-04-24",28.9862
"2020-04-25",29.7438
"2020-04-26",29.7896
"2020-04-27",30.0696
"2020-04-28",29.9513
"2020-04-29",29.7725
"2020-04-30",28.7682
"2020-05-01",29.3914
"2020-05-02",30.8147
"2020-05-03",30.4221
"2020-05-04",29.7675
"2020-05-05",29.1713
"2020-05-06",29.1038
"2020-05-07",28.5893
"2020-05-08",28.8026
"2020-05-09",28.6841
"2020-05-10",28.1075
"2020-05-11",27.0802
"2020-05-12",27.5619
"2020-05-13",28.0861
"2020-05-14",29.336
"2020-05-15",28.6556
"2020-05-16",28.8733
"2020-05-17",29.5418
"2020-05-18",28.5791
"2020-05-19",29.3088
"2020-05-20",29.5846
"2020-05-21",28.8386
"2020-05-22",28.7082
"2020-05-23",29.6139
"2020-05-24",29.6691
"2020-05-25",29.4205
"2020-05-26",29.5076
"2020-05-27",28.5074
"2020-05-28",28.6612
"2020-05-29",29.1853
"2020-05-30",29.2725
"2020-05-31",29.2464
"2020-06-01",28.7381
"2020-06-02",28.9092
"2020-06-03",29.0634
"2020-06-04",29.4593
"2020-06-05",28.9849
"2020-06-06",27.6893
"2020-06-07",27.8013
"2020-06-08",28.8577
"2020-06-09",29.5093
"2020-06-10",29.3864
"2020-06-11",28.4487
"2020-06-12",28.993
"2020-06-13",29.7304
"2020-06-14",29.8684
"2020-06-15",30.0543
"2020-06-16",29.6328
"2020-06-17",29.9142
"2020-06-18",30.1443
"2020-06-19",29.9811
"2020-06-20",30.1307
"2020-06-21",29.2801
"2020-06-22",29.6254
"2020-06-23",28.7771
"2020-06-24",28.3976
"2020-06-25",27.3189
"2020-06-26",27.6256
"2020-06-27",29.0478
"2020-06-28",28.89
"2020-06-29",29.148
"2020-06-30",28.9212
"2020-07-01",29.4304
"2020-07-02",29.4501
"2020-07-03",28.3707
"2020-07-04",28.8885
"2020-07-05",29.4737
"2020-07-06",29.0795
"2020-07-07",29.9077
"2020-07-08",28.7062
"2020-07-09",27.6793
"2020-07-10",27.0031
"2020-07-11",27.9692
"2020-07-12",28.5536
"2020-07-13",28.3587
"2020-07-14",29.3462
"2020-07-15",28.8254
"2020-07-16",28.3193
"2020-07-17",29.2556
"2020-07-18",28.2013
"2020-07-19",27.7597
"2020-07-20",26.3464
"2020-07-21",28.1228
"2020-07-22",27.9996
"2020-07-23",27.5666
"2020-07-24",27.8001
"2020-07-25",28.1948
"2020-07-26",27.9802
"2020-07-27",27.9778
"2020-07-28",26.4219
"2020-07-29",27.7478
"2020-07-30",28.4532
"2020-07-31",28.6607
"2020-08-01",28.7471
"2020-08-02",28.3261
"2020-08-03",28.3264
"2020-08-04",28.3959
"2020-08-05",28.7007
"2020-08-06",27.4582
"2020-08-07",28.7258
"2020-08-08",28.4401
"2020-08-09",27.0249
"2020-08-10",28.2357
"2020-08-11",28.6054
"2020-08-12",28.6292
"2020-08-13",28.6338
"2020-08-14",28.6773
"2020-08-15",28.7739
"2020-08-16",28.5681
"2020-08-17",29.0576
"2020-08-18",28.9816
"2020-08-19",29.4384
"2020-08-20",29.2637
"2020-08-21",29.4195
"2020-08-22",29.4681
"2020-08-23",29.3592
"2020-08-24",29.3786
"2020-08-25",29.6455
"2020-08-26",29.4892
"2020-08-27",29.5409
"2020-08-28",29.3832
"2020-08-29",29.233
"2020-08-30",29.5557
"2020-08-31",28.7746
"2020-09-01",27.4272
"2020-09-02",25.6039
"2020-09-03",27.9649
"2020-09-04",28.9749
"2020-09-05",27.8104
"2020-09-06",25.7181
"2020-09-07",28.1065
"2020-09-08",28.5558
"2020-09-09",26.4386
"2020-09-10",27.6746
"2020-09-11",28.0009
"2020-09-12",27.6429
"2020-09-13",27.9495
"2020-09-14",28.2315
"2020-09-15",28.6031
"2020-09-16",28.7511
"2020-09-17",28.4797
"2020-09-18",28.0334
"2020-09-19",28.7549
"2020-09-20",28.3234
"2020-09-21",27.6622
"2020-09-22",27.1795
"2020-09-23",28.4756
"2020-09-24",28.4824
"2020-09-25",26.5559
"2020-09-26",28.4044
"2020-09-27",28.6602
"2020-09-28",27.9442
"2020-09-29",26.878
"2020-09-30",27.5283
"2020-10-01",28.1835
"2020-10-02",28.6422
"2020-10-03",28.6535
"2020-10-04",28.7127
"2020-10-05",28.8377
"2020-10-06",28.7928
"2020-10-07",28.3596
"2020-10-08",28.6565
"2020-10-09",28.3926
"2020-10-10",27.8998
"2020-10-11",28.3026
"2020-10-12",28.9342
"2020-10-13",28.9674
"2020-10-14",28.2462
"2020-10-15",28.3885
"2020-10-16",28.6092
"2020-10-17",28.4746
"2020-10-18",27.8189
"2020-10-19",28.4828
"2020-10-20",28.4447
"2020-10-21",28.5574
"2020-10-22",28.5639
"2020-10-23",28.9053
"2020-10-24",28.8227
"2020-10-25",28.9569
"2020-10-26",28.5751
"2020-10-27",28.3765
"2020-10-28",27.7055
"2020-10-29",27.9474
"2020-10-30",28.1022
"2020-10-31",28.0973
"2020-11-01",28.8187
"2020-11-02",28.5486
"2020-11-03",28.4721
"2020-11-04",26.9527
"2020-11-05",26.9554
"2020-11-06",26.9971
"2020-11-07",27.6553
"2020-11-08",25.6537
"2020-11-09",25.5542
"2020-11-10",25.1375
"2020-11-11",26.3236
"2020-11-12",26.7747
"2020-11-13",26.729
"2020-11-14",26.2368
"2020-11-15",26.8778
"2020-11-16",25.6161
"2020-11-17",25.7851
"2020-11-18",26.587
"2020-11-19",26.6972
"2020-11-20",25.7877
"2020-11-21",26.631
"2020-11-22",25.1285
"2020-11-23",24.9128
"2020-11-24",25.1611
"2020-11-25",25.7263
"2020-11-26",26.7902
"2020-11-27",26.653
"2020-11-28",26.9049
"2020-11-29",26.7742
"2020-11-30",26.7527
"2020-12-01",25.4207
"2020-12-02",24.469
"2020-12-03",24.6215
"2020-12-04",24.4469
"2020-12-05",25.604
"2020-12-06",26.5313
"2020-12-07",26.8888
"2020-12-08",25.8079
"2020-12-09",25.895
"2020-12-10",25.7548
"2020-12-11",25.2806
"2020-12-12",25.2187
"2020-12-13",25.1659
"2020-12-14",25.1723
"2020-12-15",25.0737
"2020-12-16",25.9933
"2020-12-17",25.5204
"2020-12-18",24.9085
"2020-12-19",25.2624
"2020-12-20",25.0565
"2020-12-21",24.9973
"2020-12-22",24.2128
"2020-12-23",25.2082
"2020-12-24",25.3823
"2020-12-25",25.3637
"2020-12-26",25.1818
"2020-12-27",24.6081
"2020-12-28",25.0772
"2020-12-29",26.3588
"2020-12-30",26.1993
"2020-12-31",24.716
"2021-01-01",25.1563
"2021-01-02",26.1511
"2021-01-03",25.4087
"2021-01-04",25.1683
"2021-01-05",25.6167
"2021-01-06",25.8061
"2021-01-07",26.1977
"2021-01-08",26.3055
"2021-01-09",24.7215
"2021-01-10",24.7995
"2021-01-11",24.4471
"2021-01-12",25.1406
"2021-01-13",24.9755
"2021-01-14",25.741
"2021-01-15",24.6179
"2021-01-16",25.6941
"2021-01-17",25.7048
"2021-01-18",24.4817
"2021-01-19",25.5731
"2021-01-20",26.1581
"2021-01-21",27.0365
"2021-01-22",26.8176
"2021-01-23",25.741
"2021-01-24",24.8815
"2021-01-25",25.2031
"2021-01-26",24.8487
"2021-01-27",24.818
"2021-01-28",25.6207
"2021-01-29",24.3448
"2021-01-30",25.6593
"2021-01-31",25.9295
"2021-02-01",25.4672
"2021-02-02",25.4185
"2021-02-03",25.4241
"2021-02-04",25.012
"2021-02-05",25.0872
"2021-02-06",25.9521
"2021-02-07",25.6861
"2021-02-08",25.4716
"2021-02-09",24.516
"2021-02-10",24.1179
"2021-02-11",23.5833
"2021-02-12",24.843
"2021-02-13",25.7979
"2021-02-14",25.8764
"2021-02-15",25.5204
"2021-02-16",25.309
"2021-02-17",25.466
"2021-02-18",25.7475
"2021-02-19",25.874
"2021-02-20",26.1475
"2021-02-21",25.9721
"2021-02-22",26.2774
"2021-02-23",26.3133
"2021-02-24",25.9054
"2021-02-25",26.3312
"2021-02-26",25.9501
"2021-02-27",26.1144
"2021-02-28",26.2892
"2021-03-01",25.9682
"2021-03-02",25.9494
"2021-03-03",25.6911
"2021-03-04",26.5805
"2021-03-05",27.0611
"2021-03-06",26.7619
"2021-03-07",27.3245
"2021-03-08",26.4738
"2021-03-09",26.7568
"2021-03-10",25.4708
"2021-03-11",27.1728
"2021-03-12",27.634
"2021-03-13",27.7384
"2021-03-14",27.1055
"2021-03-15",27.2337
"2021-03-16",27.4907
"2021-03-17",27.3092
"2021-03-18",27.223
"2021-03-19",26.9367
"2021-03-20",27.4337
"2021-03-21",27.5052
"2021-03-22",28.1685
"2021-03-23",28.5505
"2021-03-24",27.6514
"2021-03-25",27.3253
"2021-03-26",28.6496
"2021-03-27",27.3487
"2021-03-28",27.2597
"2021-03-29",28.1351
"2021-03-30",28.7992
"2021-03-31",29.3611
"2021-04-01",29.5352
"2021-04-02",29.7208
"2021-04-03",29.0974
"2021-04-04",28.9364
"2021-04-05",29.5654
"2021-04-06",29.2325
"2021-04-07",28.5379
"2021-04-08",28.865
"2021-04-09",28.3988
"2021-04-10",27.5927
"2021-04-11",27.8935
"2021-04-12",27.6669
"2021-04-13",27.3728
"2021-04-14",26.7144
"2021-04-15",26.3408
"2021-04-16",27.3612
"2021-04-17",28.3161
"2021-04-18",28.1188
"2021-04-19",28.9902
"2021-04-20",28.7554
"2021-04-21",28.5013
"2021-04-22",29.2477
"2021-04-23",28.6993
"2021-04-24",29.0455
"2021-04-25",29.3209
"2021-04-26",28.9477
"2021-04-27",29.0995
"2021-04-28",29.2334
"2021-04-29",29.3188
"2021-04-30",28.5675
"2021-05-01",28.2719
"2021-05-02",28.0558
"2021-05-03",27.0685
"2021-05-04",27.0098
"2021-05-05",28.1029
"2021-05-06",28.0882
"2021-05-07",27.7086
"2021-05-08",28.2659
"2021-05-09",27.7779
"2021-05-10",27.8293
"2021-05-11",28.6435
"2021-05-12",28.1537
"2021-05-13",27.1995
"2021-05-14",28.3657
"2021-05-15",28.7168
"2021-05-16",28.5152
"2021-05-17",29.4708
"2021-05-18",29.5868
"2021-05-19",28.4296
"2021-05-20",27.5177
"2021-05-21",27.2396
"2021-05-22",27.9704
"2021-05-23",27.7712
"2021-05-24",28.5171
"2021-05-25",27.0993
"2021-05-26",27.7544
"2021-05-27",28.7813
"2021-05-28",29.1229
"2021-05-29",29.1522
"2021-05-30",29.1549
"2021-05-31",29.2419
"2021-06-01",29.0893
"2021-06-02",29.2832
"2021-06-03",28.262
"2021-06-04",27.5747
"2021-06-05",26.3735
"2021-06-06",28.0577
"2021-06-07",28.7087
"2021-06-08",27.6319
"2021-06-09",28.3976
"2021-06-10",28.7083
"2021-06-11",28.8534
"2021-06-12",28.9867
"2021-06-13",28.626
"2021-06-14",28.5369
"2021-06-15",28.7018
"2021-06-16",28.9088
"2021-06-17",29.1208
"2021-06-18",29.2633
"2021-06-19",29.3886
"2021-06-20",29.5946
"2021-06-21",29.5826
"2021-06-22",28.7031
"2021-06-23",28.5047
"2021-06-24",28.3655
"2021-06-25",29.1949
"2021-06-26",29.2857
"2021-06-27",28.4022
"2021-06-28",28.4206
"2021-06-29",28.8996
"2021-06-30",29.0135
"2021-07-01",27.8185
"2021-07-02",28.9597
"2021-07-03",28.8191
"2021-07-04",28.2137
"2021-07-05",29.1438
"2021-07-06",28.6269
"2021-07-07",28.7192
"2021-07-08",28.9903
"2021-07-09",28.2788
"2021-07-10",27.6477
"2021-07-11",28.9239
"2021-07-12",29.3842
"2021-07-13",29.0507
"2021-07-14",28.8453
"2021-07-15",28.8151
"2021-07-16",28.6992
"2021-07-17",28.1572
"2021-07-18",28.3596
"2021-07-19",28.9771
"2021-07-20",28.9285
"2021-07-21",29.0432
"2021-07-22",29.1532
"2021-07-23",28.5471
"2021-07-24",28.1719
"2021-07-25",28.4722
"2021-07-26",28.1685
"2021-07-27",28.998
"2021-07-28",28.7447
"2021-07-29",29.0821
"2021-07-30",29.4004
"2021-07-31",29.4762
"2021-08-01",29.0684
"2021-08-02",29.225
"2021-08-03",28.7901
"2021-08-04",29.3027
"2021-08-05",29.1746
"2021-08-06",29.1642
"2021-08-07",28.5652
"2021-08-08",28.4516
"2021-08-09",28.3824
"2021-08-10",28.6436
"2021-08-11",28.2491
"2021-08-12",27.7703
"2021-08-13",28.4553
"2021-08-14",28.589
"2021-08-15",27.6163
"2021-08-16",28.2971
"2021-08-17",28.011
"2021-08-18",27.8
"2021-08-19",28.6029
"2021-08-20",29.1564
"2021-08-21",27.8927
"2021-08-22",26.6661
"2021-08-23",27.5578
"2021-08-24",28.1172
"2021-08-25",28.0979
"2021-08-26",27.9185
"2021-08-27",28.564
"2021-08-28",28.7768
"2021-08-29",28.4324
"2021-08-30",29.2616
"2021-08-31",29.1046
"2021-09-01",28.5168
"2021-09-02",27.0114
"2021-09-03",27.3615
"2021-09-04",28.0181
"2021-09-05",28.2357
"2021-09-06",28.4877
"2021-09-07",28.9951
"2021-09-08",28.8527
"2021-09-09",28.9959
"2021-09-10",29.4063
"2021-09-11",29.2555
"2021-09-12",29.0059
"2021-09-13",29.275
"2021-09-14",29.5424
"2021-09-15",29.0553
"2021-09-16",28.2808
"2021-09-17",28.4015
"2021-09-18",27.9974
"2021-09-19",28.8396
"2021-09-20",28.1866
"2021-09-21",28.2755
"2021-09-22",29.2506
"2021-09-23",28.721
"2021-09-24",27.8859
"2021-09-25",28.7355
"2021-09-26",27.6811
"2021-09-27",27.8141
"2021-09-28",27.7986
