,"(deg C) Mean Temperature (ERA5) at Kandy, 2007-01-01 to 2025-12-31"
"2015-11-01",24.0135
"2015-11-02",23.4737
"2015-11-03",23.3412
"2015-11-04",24.2057
"2015-11-05",23.4622
"2015-11-06",23.3937
"2015-11-07",23.7819
"2015-11-08",23.488
"2015-11-09",23.6448
"2015-11-10",24.8892
"2015-11-11",24.5482
"2015-11-12",24.1911
"2015-11-13",23.0119
"2015-11-14",22.6616
"2015-11-15",22.052
"2015-11-16",23.7796
"2015-11-17",24.6415
"2015-11-18",25.0963
"2015-11-19",24.1484
"2015-11-20",24.6696
"2015-11-21",23.4358
"2015-11-22",24.0724
"2015-11-23",24.2908
"2015-11-24",24.3999
"2015-11-25",24.6829
"2015-11-26",24.136
"2015-11-27",24.6692
"2015-11-28",23.0809
"2015-11-29",23.5133
"2015-11-30",23.3723
"2015-12-01",23.6343
"2015-12-02",23.6823
"2015-12-03",24.2155
"2015-12-04",23.6125
"2015-12-05",24.0429
"2015-12-06",24.3356
"2015-12-07",24.2229
"2015-12-08",23.2215
"2015-12-09",24.7415
"2015-12-10",23.7865
"2015-12-11",23.7819
"2015-12-12",24.2093
"2015-12-13",24.8525
"2015-12-14",23.7264
"2015-12-15",24.9889
"2015-12-16",23.9992
"2015-12-17",24.0095
"2015-12-18",23.7887
"2015-12-19",22.9105
"2015-12-20",24.6454
"2015-12-21",23.9701
"2015-12-22",23.5684
"2015-12-23",23.5017
"2015-12-24",23.1743
"2015-12-25",23.7951
"2015-12-26",24.0562
"2015-12-27",23.3003
"2015-12-28",24.1179
"2015-12-29",23.668
"2015-12-30",24.1407
"2015-12-31",24.3071
"2016-01-01",23.7776
"2016-01-02",23.2591
"2016-01-03",24.2956
"2016-01-04",24.6811
"2016-01-05",24.4646
"2016-01-06",23.8306
"2016-01-07",23.8968
"2016-01-08",23.6505
"2016-01-09",24.3054
"2016-01-10",24.2376
"2016-01-11",23.8171
"2016-01-12",23.3256
"2016-01-13",23.4633
"2016-01-14",22.2075
"2016-01-15",23.0756
"2016-01-16",23.97
"2016-01-17",23.7982
"2016-01-18",23.805
"2016-01-19",24.3604
"2016-01-20",25.0466
"2016-01-21",25.0304
"2016-01-22",25.1678
"2016-01-23",24.5996
"2016-01-24",24.6844
"2016-01-25",24.8615
"2016-01-26",24.8488
"2016-01-27",23.4696
"2016-01-28",23.4282
"2016-01-29",22.7223
"2016-01-30",23.0413
"2016-01-31",23.5528
"2016-02-01",23.929
"2016-02-02",23.1794
"2016-02-03",23.2973
"2016-02-04",23.8154
"2016-02-05",24.3462
"2016-02-06",25.3942
"2016-02-07",25.2843
"2016-02-08",25.8398
"2016-02-09",25.9392
"2016-02-10",25.2988
"2016-02-11",25.0313
"2016-02-12",24.353
"2016-02-13",24.5056
"2016-02-14",25.2465
"2016-02-15",24.3723
"2016-02-16",24.4795
"2016-02-17",24.5921
"2016-02-18",24.7468
"2016-02-19",25.7501
"2016-02-20",25.0221
"2016-02-21",25.6364
"2016-02-22",25.2605
"2016-02-23",24.9242
"2016-02-24",26.0117
"2016-02-25",25.5311
"2016-02-26",25.888
"2016-02-27",25.6233
"2016-02-28",25.7551
"2016-02-29",25.9564
"2016-03-01",26.0012
"2016-03-02",26.059
"2016-03-03",26.3571
"2016-03-04",26.6913
"2016-03-05",26.9893
"2016-03-06",27.1323
"2016-03-07",26.5991
"2016-03-08",26.6511
"2016-03-09",26.978
"2016-03-10",27.0423
"2016-03-11",26.9972
"2016-03-12",27.1937
"2016-03-13",27.2221
"2016-03-14",27.0743
"2016-03-15",26.7223
"2016-03-16",27.404
"2016-03-17",27.5292
"2016-03-18",27.204
"2016-03-19",26.8035
"2016-03-20",27.1736
"2016-03-21",26.3912
"2016-03-22",27.134
"2016-03-23",27.671
"2016-03-24",27.5009
"2016-03-25",27.1586
"2016-03-26",27.7268
"2016-03-27",27.3241
"2016-03-28",25.1851
"2016-03-29",26.0032
"2016-03-30",25.381
"2016-03-31",26.5496
"2016-04-01",26.2186
"2016-04-02",27.0797
"2016-04-03",27.349
"2016-04-04",26.963
"2016-04-05",26.8596
"2016-04-06",26.3021
"2016-04-07",26.3824
"2016-04-08",27.683
"2016-04-09",27.3759
"2016-04-10",26.5325
"2016-04-11",27.2045
"2016-04-12",27.4257
"2016-04-13",28.0375
"2016-04-14",27.7561
"2016-04-15",28.0389
"2016-04-16",26.97
"2016-04-17",26.9478
"2016-04-18",27.9668
"2016-04-19",25.8947
"2016-04-20",25.7387
"2016-04-21",26.5728
"2016-04-22",27.0047
"2016-04-23",27.1945
"2016-04-24",27.0732
"2016-04-25",27.7467
"2016-04-26",26.2841
"2016-04-27",26.6156
"2016-04-28",26.711
"2016-04-29",27.1618
"2016-04-30",25.2913
"2016-05-01",25.4122
"2016-05-02",26.0272
"2016-05-03",26.6001
"2016-05-04",26.605
"2016-05-05",26.486
"2016-05-06",25.6356
"2016-05-07",25.5343
"2016-05-08",25.2496
"2016-05-09",25.0497
"2016-05-10",24.8139
"2016-05-11",24.6072
"2016-05-12",24.4931
"2016-05-13",24.7742
"2016-05-14",24.3938
"2016-05-15",21.9229
"2016-05-16",23.1253
"2016-05-17",23.499
"2016-05-18",25.5001
"2016-05-19",25.2266
"2016-05-20",25.2593
"2016-05-21",26.0962
"2016-05-22",26.7432
"2016-05-23",26.4815
"2016-05-24",25.9232
"2016-05-25",25.565
"2016-05-26",26.4258
"2016-05-27",24.9126
"2016-05-28",24.6431
"2016-05-29",25.0786
"2016-05-30",25.1306
"2016-05-31",25.0258
"2016-06-01",25.2988
"2016-06-02",25.7827
"2016-06-03",25.6362
"2016-06-04",25.5335
"2016-06-05",25.7702
"2016-06-06",25.5228
"2016-06-07",25.6451
"2016-06-08",24.5094
"2016-06-09",25.2664
"2016-06-10",25.1606
"2016-06-11",25.7576
"2016-06-12",25.1355
"2016-06-13",24.968
"2016-06-14",25.198
"2016-06-15",25.2211
"2016-06-16",24.8289
"2016-06-17",24.5095
"2016-06-18",23.936
"2016-06-19",24.3656
"2016-06-20",24.2128
"2016-06-21",24.109
"2016-06-22",24.6804
"2016-06-23",24.3779
"2016-06-24",24.7692
"2016-06-25",24.8187
"2016-06-26",25.0205
"2016-06-27",24.9733
"2016-06-28",24.4853
"2016-06-29",24.7735
"2016-06-30",25.3358
"2016-07-01",25.187
"2016-07-02",25.8167
"2016-07-03",26.2063
"2016-07-04",25.5252
"2016-07-05",25.4087
"2016-07-06",25.1004
"2016-07-07",25.5725
"2016-07-08",25.1829
"2016-07-09",24.7726
"2016-07-10",24.3799
"2016-07-11",24.8988
"2016-07-12",24.7768
"2016-07-13",24.7559
"2016-07-14",24.7076
"2016-07-15",24.4689
"2016-07-16",24.372
"2016-07-17",24.1454
"2016-07-18",24.49
"2016-07-19",24.9538
"2016-07-20",25.2762
"2016-07-21",24.7697
"2016-07-22",24.5147
"2016-07-23",23.9466
"2016-07-24",23.6602
"2016-07-25",23.9416
"2016-07-26",24.2191
"2016-07-27",24.2483
"2016-07-28",24.7397
"2016-07-29",24.576
"2016-07-30",24.1784
"2016-07-31",24.5601
"2016-08-01",24.6141
"2016-08-02",25.0571
"2016-08-03",24.9126
"2016-08-04",24.8935
"2016-08-05",25.4108
"2016-08-06",25.4983
"2016-08-07",24.9676
"2016-08-08",25.2705
"2016-08-09",24.4445
"2016-08-10",24.9286
"2016-08-11",24.7823
"2016-08-12",24.9247
"2016-08-13",24.8654
"2016-08-14",24.5174
"2016-08-15",24.3822
"2016-08-16",24.068
"2016-08-17",24.2754
"2016-08-18",24.3558
"2016-08-19",24.9976
"2016-08-20",25.081
"2016-08-21",24.838
"2016-08-22",24.2833
"2016-08-23",23.9134
"2016-08-24",24.702
"2016-08-25",24.3327
"2016-08-26",24.5086
"2016-08-27",23.8205
"2016-08-28",24.3638
"2016-08-29",24.4911
"2016-08-30",24.4627
"2016-08-31",24.1898
"2016-09-01",24.7575
"2016-09-02",23.4596
"2016-09-03",24.4669
"2016-09-04",24.3346
"2016-09-05",24.8488
"2016-09-06",24.6769
"2016-09-07",24.5485
"2016-09-08",23.7564
"2016-09-09",24.4665
"2016-09-10",24.5636
"2016-09-11",24.5536
"2016-09-12",24.446
"2016-09-13",24.7536
"2016-09-14",25.0284
"2016-09-15",24.4484
"2016-09-16",24.9805
"2016-09-17",25.075
"2016-09-18",24.2139
"2016-09-19",24.9004
"2016-09-20",24.7237
"2016-09-21",24.6929
"2016-09-22",24.8436
"2016-09-23",24.5259
"2016-09-24",24.8758
"2016-09-25",24.6844
"2016-09-26",25.119
"2016-09-27",25.2319
"2016-09-28",25.0713
"2016-09-29",24.7828
"2016-09-30",24.3534
"2016-10-01",24.9642
"2016-10-02",24.7437
"2016-10-03",25.0627
"2016-10-04",24.7885
"2016-10-05",25.1611
"2016-10-06",25.1479
"2016-10-07",24.6739
"2016-10-08",25.1193
"2016-10-09",25.1757
"2016-10-10",25.2161
"2016-10-11",25.1565
"2016-10-12",25.33
"2016-10-13",26.0999
"2016-10-14",24.5924
"2016-10-15",25.0396
"2016-10-16",24.6812
"2016-10-17",25.5684
"2016-10-18",25.6009
"2016-10-19",24.5141
"2016-10-20",24.9748
"2016-10-21",24.761
"2016-10-22",24.1095
"2016-10-23",24.6884
"2016-10-24",23.3694
"2016-10-25",23.9707
"2016-10-26",24.0726
"2016-10-27",24.1959
"2016-10-28",25.1713
"2016-10-29",25.2113
"2016-10-30",25.0617
"2016-10-31",24.2265
"2016-11-01",23.8196
"2016-11-02",23.8458
"2016-11-03",23.4156
"2016-11-04",21.9421
"2016-11-05",23.6893
"2016-11-06",22.7511
"2016-11-07",24.0367
"2016-11-08",24.3297
"2016-11-09",23.7606
"2016-11-10",24.3496
"2016-11-11",24.9872
"2016-11-12",24.4987
"2016-11-13",24.2819
"2016-11-14",23.9994
"2016-11-15",24.3605
"2016-11-16",23.7073
"2016-11-17",22.9447
"2016-11-18",23.4308
"2016-11-19",23.6334
"2016-11-20",23.4589
"2016-11-21",23.5301
"2016-11-22",24.1985
"2016-11-23",24.054
"2016-11-24",23.8441
"2016-11-25",24.6594
"2016-11-26",24.2559
"2016-11-27",23.5021
"2016-11-28",23.1159
"2016-11-29",23.0721
"2016-11-30",21.4168
"2016-12-01",22.4888
"2016-12-02",23.5747
"2016-12-03",24.3888
"2016-12-04",24.0496
"2016-12-05",24.2694
"2016-12-06",23.5146
"2016-12-07",24.4524
"2016-12-08",24.2235
"2016-12-09",23.5579
"2016-12-10",23.5754
"2016-12-11",23.6181
"2016-12-12",23.7433
"2016-12-13",23.6248
"2016-12-14",23.607
"2016-12-15",24.2765
"2016-12-16",24.3399
"2016-12-17",23.4609
"2016-12-18",23.5166
"2016-12-19",22.6301
"2016-12-20",24.2565
"2016-12-21",24.3505
"2016-12-22",24.0387
"2016-12-23",21.9377
"2016-12-24",20.9308
"2016-12-25",22.0872
"2016-12-26",23.8182
"2016-12-27",23.7319
"2016-12-28",23.6438
"2016-12-29",23.4819
"2016-12-30",23.4546
"2016-12-31",23.4482
"2017-01-01",23.4175
"2017-01-02",23.3029
"2017-01-03",23.2261
"2017-01-04",22.294
"2017-01-05",21.6705
"2017-01-06",21.7184
"2017-01-07",21.3611
"2017-01-08",21.197
"2017-01-09",21.7357
"2017-01-10",22.5838
"2017-01-11",22.2041
"2017-01-12",22.5355
"2017-01-13",21.8002
"2017-01-14",22.4126
"2017-01-15",23.2805
"2017-01-16",22.6162
"2017-01-17",22.2156
"2017-01-18",22.169
"2017-01-19",23.2053
"2017-01-20",22.4301
"2017-01-21",24.3489
"2017-01-22",22.9287
"2017-01-23",22.2032
"2017-01-24",22.0096
"2017-01-25",23.3498
"2017-01-26",24.0027
"2017-01-27",22.6167
"2017-01-28",23.6078
"2017-01-29",24.2989
"2017-01-30",23.6928
"2017-01-31",23.0353
"2017-02-01",22.8699
"2017-02-02",22.238
"2017-02-03",21.7303
"2017-02-04",21.2807
"2017-02-05",22.3045
"2017-02-06",22.9837
"2017-02-07",22.6924
"2017-02-08",22.328
"2017-02-09",22.7641
"2017-02-10",23.5322
"2017-02-11",23.5317
"2017-02-12",22.8823
"2017-02-13",24.0222
"2017-02-14",23.7185
"2017-02-15",23.8314
"2017-02-16",23.7431
"2017-02-17",23.9116
"2017-02-18",23.9135
"2017-02-19",22.9383
"2017-02-20",24.2105
"2017-02-21",24.2263
"2017-02-22",24.612
"2017-02-23",25.2602
"2017-02-24",25.1473
"2017-02-25",23.837
"2017-02-26",23.1284
"2017-02-27",23.9949
"2017-02-28",23.5893
"2017-03-01",22.5894
"2017-03-02",23.9821
"2017-03-03",24.3751
"2017-03-04",24.2505
"2017-03-05",25.9427
"2017-03-06",25.9325
"2017-03-07",24.7735
"2017-03-08",25.0527
"2017-03-09",24.808
"2017-03-10",23.5621
"2017-03-11",23.2648
"2017-03-12",24.3251
"2017-03-13",23.8847
"2017-03-14",24.2275
"2017-03-15",23.8399
"2017-03-16",24.2145
"2017-03-17",24.4906
"2017-03-18",24.9824
"2017-03-19",25.1537
"2017-03-20",25.1345
"2017-03-21",25.3144
"2017-03-22",24.1858
"2017-03-23",24.8086
"2017-03-24",25.098
"2017-03-25",24.7494
"2017-03-26",24.9929
"2017-03-27",24.787
"2017-03-28",24.9361
"2017-03-29",24.6135
"2017-03-30",25.328
"2017-03-31",25.9128
"2017-04-01",26.1627
"2017-04-02",25.3451
"2017-04-03",24.8105
"2017-04-04",24.8178
"2017-04-05",26.063
"2017-04-06",26.5192
"2017-04-07",26.5655
"2017-04-08",26.7077
"2017-04-09",25.8599
"2017-04-10",26.1667
"2017-04-11",24.8262
"2017-04-12",24.8443
"2017-04-13",24.2842
"2017-04-14",25.2483
"2017-04-15",25.8031
"2017-04-16",25.8399
"2017-04-17",26.1186
"2017-04-18",26.007
"2017-04-19",25.9473
"2017-04-20",25.8363
"2017-04-21",25.7887
"2017-04-22",26.021
"2017-04-23",26.3995
"2017-04-24",26.524
"2017-04-25",26.5152
"2017-04-26",26.5397
"2017-04-27",26.3126
"2017-04-28",26.8188
"2017-04-29",26.6174
"2017-04-30",27.2386
"2017-05-01",26.1211
"2017-05-02",25.8227
"2017-05-03",25.9915
"2017-05-04",26.1038
"2017-05-05",26.4036
"2017-05-06",24.7018
"2017-05-07",24.3001
"2017-05-08",24.9348
"2017-05-09",25.3959
"2017-05-10",25.8841
"2017-05-11",25.6139
"2017-05-12",25.5561
"2017-05-13",25.9778
"2017-05-14",25.7323
"2017-05-15",25.987
"2017-05-16",26.4015
"2017-05-17",26.3934
"2017-05-18",25.0317
"2017-05-19",25.5504
"2017-05-20",25.9321
"2017-05-21",25.5944
"2017-05-22",25.6372
"2017-05-23",25.4315
"2017-05-24",24.1214
"2017-05-25",24.5142
"2017-05-26",24.3086
"2017-05-27",25.2856
"2017-05-28",24.8798
"2017-05-29",24.2819
"2017-05-30",23.8805
"2017-05-31",24.3715
"2017-06-01",23.9763
"2017-06-02",24.4177
"2017-06-03",24.4427
"2017-06-04",25.1965
"2017-06-05",24.8084
"2017-06-06",25.0302
"2017-06-07",24.3108
"2017-06-08",25.2198
"2017-06-09",25.0869
"2017-06-10",24.5667
"2017-06-11",24.4901
"2017-06-12",25.2868
"2017-06-13",25.5575
"2017-06-14",25.1375
"2017-06-15",25.1709
"2017-06-16",24.9798
"2017-06-17",25.7722
"2017-06-18",25.4348
"2017-06-19",25.5139
"2017-06-20",25.3658
"2017-06-21",25.4094
"2017-06-22",25.5437
"2017-06-23",24.7064
"2017-06-24",24.1805
"2017-06-25",24.3194
"2017-06-26",23.9228
"2017-06-27",23.4402
"2017-06-28",24.3886
"2017-06-29",25.1987
"2017-06-30",25.3927
"2017-07-01",24.9578
"2017-07-02",24.7716
"2017-07-03",25.0785
"2017-07-04",25.8152
"2017-07-05",25.4278
"2017-07-06",25.0093
"2017-07-07",24.7445
"2017-07-08",24.6915
"2017-07-09",23.7626
"2017-07-10",24.055
"2017-07-11",24.6894
"2017-07-12",25.3653
"2017-07-13",24.9506
"2017-07-14",25.026
"2017-07-15",25.1986
"2017-07-16",25.1291
"2017-07-17",25.5307
"2017-07-18",25.1884
"2017-07-19",25.2898
"2017-07-20",26.2372
"2017-07-21",26.0955
"2017-07-22",26.2028
"2017-07-23",25.8972
"2017-07-24",26.0159
"2017-07-25",26.9235
"2017-07-26",26.3546
"2017-07-27",25.2828
"2017-07-28",25.3436
"2017-07-29",24.9247
"2017-07-30",24.8485
"2017-07-31",24.7464
"2017-08-01",24.7152
"2017-08-02",24.8469
"2017-08-03",24.5519
"2017-08-04",24.5901
"2017-08-05",24.5481
"2017-08-06",24.327
"2017-08-07",24.5773
"2017-08-08",24.6614
"2017-08-09",24.9063
"2017-08-10",24.9612
"2017-08-11",24.6638
"2017-08-12",24.9671
"2017-08-13",25.3672
"2017-08-14",24.4869
"2017-08-15",25.1286
"2017-08-16",24.6583
"2017-08-17",25.0082
"2017-08-18",23.8989
"2017-08-19",24.2968
"2017-08-20",24.2593
"2017-08-21",24.9493
"2017-08-22",24.3607
"2017-08-23",24.7442
"2017-08-24",24.7927
"2017-08-25",25.3166
"2017-08-26",25.0596
"2017-08-27",24.7606
"2017-08-28",24.281
"2017-08-29",24.3101
"2017-08-30",25.4202
"2017-08-31",25.7159
"2017-09-01",24.0791
"2017-09-02",24.2219
"2017-09-03",24.299
"2017-09-04",24.7948
"2017-09-05",23.6828
"2017-09-06",23.9162
"2017-09-07",23.4637
"2017-09-08",23.6754
"2017-09-09",23.9774
"2017-09-10",24.4782
"2017-09-11",25.1161
"2017-09-12",24.9571
"2017-09-13",23.0222
"2017-09-14",23.8037
"2017-09-15",25.0618
"2017-09-16",24.69
"2017-09-17",24.1037
"2017-09-18",24.8108
"2017-09-19",25.2058
"2017-09-20",24.6121
"2017-09-21",24.0061
"2017-09-22",24.655
"2017-09-23",25.1178
"2017-09-24",24.7915
"2017-09-25",23.7259
"2017-09-26",23.8753
"2017-09-27",23.2063
"2017-09-28",23.6471
"2017-09-29",24.7581
"2017-09-30",24.952
"2017-10-01",24.4259
"2017-10-02",25.1545
"2017-10-03",24.8118
"2017-10-04",24.8364
"2017-10-05",24.7794
"2017-10-06",24.2083
"2017-10-07",24.6775
"2017-10-08",24.7129
"2017-10-09",24.6829
"2017-10-10",25.203
"2017-10-11",23.6589
"2017-10-12",23.7751
"2017-10-13",24.2357
"2017-10-14",22.9448
"2017-10-15",23.658
"2017-10-16",24.3355
"2017-10-17",24.3059
"2017-10-18",24.6743
"2017-10-19",24.1629
"2017-10-20",24.1717
"2017-10-21",25.287
"2017-10-22",24.9087
"2017-10-23",24.8768
"2017-10-24",23.7075
"2017-10-25",24.1846
"2017-10-26",23.8443
"2017-10-27",23.9582
"2017-10-28",24.3518
"2017-10-29",23.9199
"2017-10-30",23.991
"2017-10-31",22.8365
"2017-11-01",23.6972
"2017-11-02",23.1493
"2017-11-03",23.4762
"2017-11-04",23.7958
"2017-11-05",23.2641
"2017-11-06",23.4716
"2017-11-07",23.3723
"2017-11-08",22.8824
"2017-11-09",23.2762
"2017-11-10",23.251
"2017-11-11",23.5583
"2017-11-12",23.8429
"2017-11-13",24.1356
"2017-11-14",23.6733
"2017-11-15",23.4623
"2017-11-16",23.7651
"2017-11-17",24.5434
"2017-11-18",25.0232
"2017-11-19",23.886
"2017-11-20",23.3855
"2017-11-21",24.1585
"2017-11-22",23.8028
"2017-11-23",24.0648
"2017-11-24",23.5964
"2017-11-25",22.1048
"2017-11-26",22.5919
"2017-11-27",22.6955
"2017-11-28",23.2026
"2017-11-29",23.0583
"2017-11-30",23.0034
"2017-12-01",22.6137
"2017-12-02",22.8725
"2017-12-03",23.2865
"2017-12-04",23.3116
"2017-12-05",23.7195
"2017-12-06",23.705
"2017-12-07",23.6605
"2017-12-08",23.1593
"2017-12-09",23.3563
"2017-12-10",24.2457
"2017-12-11",24.4271
"2017-12-12",23.8137
"2017-12-13",23.8526
"2017-12-14",23.5326
"2017-12-15",24.1934
"2017-12-16",23.9426
"2017-12-17",23.6795
"2017-12-18",22.8279
"2017-12-19",23.3254
"2017-12-20",21.8049
"2017-12-21",22.537
"2017-12-22",22.7638
"2017-12-23",22.5839
"2017-12-24",23.2544
"2017-12-25",23.8679
"2017-12-26",23.4572
"2017-12-27",22.9839
"2017-12-28",22.1444
"2017-12-29",22.4165
"2017-12-30",23.2098
"2017-12-31",23.4121
"2018-01-01",23.7699
"2018-01-02",23.7912
"2018-01-03",22.6797
"2018-01-04",21.8554
"2018-01-05",20.9475
"2018-01-06",20.544
"2018-01-07",20.2941
"2018-01-08",21.2732
"2018-01-09",22.5924
"2018-01-10",23.3908
"2018-01-11",23.2072
"2018-01-12",23.8214
"2018-01-13",24.0037
"2018-01-14",23.6519
"2018-01-15",22.5615
"2018-01-16",22.0401
"2018-01-17",21.1472
"2018-01-18",21.5293
"2018-01-19",21.4048
"2018-01-20",21.8991
"2018-01-21",22.6661
"2018-01-22",23.4256
"2018-01-23",23.1597
"2018-01-24",22.8469
"2018-01-25",22.5603
"2018-01-26",23.1266
"2018-01-27",23.1584
"2018-01-28",22.6034
"2018-01-29",23.3639
"2018-01-30",23.0511
"2018-01-31",22.321
"2018-02-01",22.9704
"2018-02-02",23.0869
"2018-02-03",23.4279
"2018-02-04",23.1327
"2018-02-05",24.1243
"2018-02-06",24.5183
"2018-02-07",24.6467
"2018-02-08",23.9086
"2018-02-09",24.6696
"2018-02-10",24.2264
"2018-02-11",24.9585
"2018-02-12",24.4109
"2018-02-13",23.8708
"2018-02-14",24.1499
"2018-02-15",24.7496
"2018-02-16",23.9837
"2018-02-17",23.0044
"2018-02-18",23.2472
"2018-02-19",22.3789
"2018-02-20",22.305
"2018-02-21",23.5551
"2018-02-22",24.1229
"2018-02-23",24.6111
"2018-02-24",25.2884
"2018-02-25",24.2985
"2018-02-26",24.3069
"2018-02-27",23.7085
"2018-02-28",24.0267
"2018-03-01",25.0977
"2018-03-02",25.0781
"2018-03-03",24.8457
"2018-03-04",25.322
"2018-03-05",25.7408
"2018-03-06",24.9985
"2018-03-07",24.8417
"2018-03-08",25.703
"2018-03-09",23.8878
"2018-03-10",23.5765
"2018-03-11",24.2895
"2018-03-12",22.5826
"2018-03-13",24.3628
"2018-03-14",24.8253
"2018-03-15",24.8889
"2018-03-16",25.4307
"2018-03-17",25.5158
"2018-03-18",26.1783
"2018-03-19",25.9418
"2018-03-20",26.1733
"2018-03-21",25.6346
"2018-03-22",25.873
"2018-03-23",26.3057
"2018-03-24",26.2974
"2018-03-25",26.2781
"2018-03-26",25.0185
"2018-03-27",25.472
"2018-03-28",25.0971
"2018-03-29",25.2147
"2018-03-30",26.2776
"2018-03-31",26.1715
"2018-04-01",25.4953
"2018-04-02",25.1123
"2018-04-03",25.3678
"2018-04-04",26.4515
"2018-04-05",26.2324
"2018-04-06",25.1699
"2018-04-07",23.6695
"2018-04-08",25.0052
"2018-04-09",24.4373
"2018-04-10",25.1045
"2018-04-11",24.8005
"2018-04-12",24.571
"2018-04-13",23.5201
"2018-04-14",24.1978
"2018-04-15",24.7072
"2018-04-16",25.2749
"2018-04-17",25.3155
"2018-04-18",24.3357
"2018-04-19",25.2657
"2018-04-20",25.5268
"2018-04-21",25.8077
"2018-04-22",25.5781
"2018-04-23",26.0198
"2018-04-24",25.278
"2018-04-25",24.9022
"2018-04-26",24.3593
"2018-04-27",25.0521
"2018-04-28",24.2683
"2018-04-29",24.9446
"2018-04-30",26.1507
"2018-05-01",26.4355
"2018-05-02",25.7263
"2018-05-03",25.2901
"2018-05-04",25.4226
"2018-05-05",24.8324
"2018-05-06",25.0735
"2018-05-07",24.9058
"2018-05-08",25.0042
"2018-05-09",24.684
"2018-05-10",24.4494
"2018-05-11",25.104
"2018-05-12",24.5055
"2018-05-13",25.1086
"2018-05-14",24.5461
"2018-05-15",25.1031
"2018-05-16",24.6593
"2018-05-17",24.2937
"2018-05-18",23.5545
"2018-05-19",24.6921
"2018-05-20",23.7262
"2018-05-21",22.5142
"2018-05-22",25.0034
"2018-05-23",23.1868
"2018-05-24",23.7605
"2018-05-25",22.978
"2018-05-26",24.6461
"2018-05-27",24.6575
"2018-05-28",24.8465
"2018-05-29",25.2591
"2018-05-30",25.5164
"2018-05-31",25.3312
"2018-06-01",25.238
"2018-06-02",24.8292
"2018-06-03",24.6853
"2018-06-04",25.0552
"2018-06-05",25.6114
"2018-06-06",25.0891
"2018-06-07",24.1883
"2018-06-08",25.1793
"2018-06-09",24.8073
"2018-06-10",24.9939
"2018-06-11",25.0424
"2018-06-12",25.2089
"2018-06-13",24.6406
"2018-06-14",24.6087
"2018-06-15",24.9032
"2018-06-16",23.9479
"2018-06-17",24.6508
"2018-06-18",24.5017
"2018-06-19",24.6233
"2018-06-20",24.4809
"2018-06-21",24.0721
"2018-06-22",24.4239
"2018-06-23",24.6325
"2018-06-24",24.5589
"2018-06-25",24.2145
"2018-06-26",24.3383
"2018-06-27",24.3241
"2018-06-28",24.6877
"2018-06-29",24.3378
"2018-06-30",24.5569
"2018-07-01",24.6963
"2018-07-02",24.2716
"2018-07-03",24.8546
"2018-07-04",24.9377
"2018-07-05",24.9707
"2018-07-06",24.6981
"2018-07-07",24.4251
"2018-07-08",24.5429
"2018-07-09",23.8791
"2018-07-10",23.6534
"2018-07-11",23.1156
"2018-07-12",24.0295
"2018-07-13",24.3844
"2018-07-14",24.4201
"2018-07-15",23.7213
"2018-07-16",23.3952
"2018-07-17",24.2887
"2018-07-18",24.4383
"2018-07-19",23.7467
"2018-07-20",24.2176
"2018-07-21",24.4109
"2018-07-22",24.5519
"2018-07-23",24.7609
"2018-07-24",23.9465
"2018-07-25",24.1037
"2018-07-26",24.1854
"2018-07-27",24.2266
"2018-07-28",24.0348
"2018-07-29",24.042
"2018-07-30",24.3686
"2018-07-31",23.7458
"2018-08-01",23.9607
"2018-08-02",24.3784
"2018-08-03",24.4984
"2018-08-04",24.3921
"2018-08-05",23.9725
"2018-08-06",23.7984
"2018-08-07",23.673
"2018-08-08",22.4111
"2018-08-09",23.2702
"2018-08-10",23.8693
"2018-08-11",24.0328
"2018-08-12",23.7774
"2018-08-13",24.2316
"2018-08-14",23.7932
"2018-08-15",22.6415
"2018-08-16",22.883
"2018-08-17",23.5734
"2018-08-18",23.3162
"2018-08-19",23.1017
"2018-08-20",23.5549
"2018-08-21",23.7537
"2018-08-22",23.9698
"2018-08-23",24.6905
"2018-08-24",23.8443
"2018-08-25",24.4166
"2018-08-26",24.1179
"2018-08-27",24.1249
"2018-08-28",24.7476
"2018-08-29",24.0487
"2018-08-30",24.048
"2018-08-31",24.1995
"2018-09-01",23.8976
"2018-09-02",24.1876
"2018-09-03",24.1825
"2018-09-04",24.0552
"2018-09-05",23.7643
"2018-09-06",24.3626
"2018-09-07",24.254
"2018-09-08",24.2532
"2018-09-09",24.9855
"2018-09-10",24.105
"2018-09-11",24.947
"2018-09-12",25.2733
"2018-09-13",24.5643
"2018-09-14",24.8953
"2018-09-15",24.184
"2018-09-16",24.3097
"2018-09-17",24.3776
"2018-09-18",24.5363
"2018-09-19",23.8571
"2018-09-20",24.2176
"2018-09-21",23.5887
"2018-09-22",24.6942
"2018-09-23",24.6717
"2018-09-24",23.2732
"2018-09-25",23.8891
"2018-09-26",24.1246
"2018-09-27",23.9866
"2018-09-28",23.7398
"2018-09-29",23.6748
"2018-09-30",24.6481
"2018-10-01",24.1747
"2018-10-02",23.7423
"2018-10-03",23.5884
"2018-10-04",24.046
"2018-10-05",24.2311
"2018-10-06",23.7749
"2018-10-07",23.5874
"2018-10-08",22.8249
"2018-10-09",22.7219
"2018-10-10",24.3858
"2018-10-11",24.3884
"2018-10-12",24.0671
"2018-10-13",23.542
"2018-10-14",24.2982
"2018-10-15",24.4716
"2018-10-16",23.065
