,"(deg C) Mean Temperature (ERA5) at Kurunegala, 2007-01-01 to 2025-12-31"
"2022-03-22",28.1224
"2022-03-23",28.1422
"2022-03-24",27.8361
"2022-03-25",27.8585
"2022-03-26",28.3551
"2022-03-27",28.4492
"2022-03-28",28.91
"2022-03-29",28.6596
"2022-03-30",27.797
"2022-03-31",28.1616
"2022-04-02",28.1485
"2022-04-03",27.6806
"2022-04-04",27.5542
"2022-04-05",26.2768
"2022-04-06",26.7197
"2022-04-07",27.1556
"2022-04-08",25.4178
"2022-04-09",25.669
"2022-04-10",25.2557
"2022-04-11",26.6288
"2022-04-12",26.206
"2022-04-13",26.7755
"2022-04-14",27.7653
"2022-04-15",28.7653
"2022-04-16",28.6278
"2022-04-17",27.0054
"2022-04-18",28.0351
"2022-04-19",27.9681
"2022-04-20",28.947
"2022-04-21",28.497
"2022-04-22",26.9825
"2022-04-23",26.5857
"2022-04-24",28.3729
"2022-04-25",28.1076
"2022-04-26",28.8071
"2022-04-27",29.0892
"2022-04-28",27.2816
"2022-04-29",28.2366
"2022-04-30",29.0597
"2022-05-01",29.0601
"2022-05-02",29.3703
"2022-05-03",29.308
"2022-05-04",28.6951
"2022-05-05",28.2054
"2022-05-06",28.3055
"2022-05-07",29.1813
"2022-05-08",29.294
"2022-05-09",28.6235
"2022-05-10",28.3368
"2022-05-11",27.8307
"2022-05-12",27.4545
"2022-05-13",26.93
"2022-05-14",26.7848
"2022-05-15",27.2052
"2022-05-16",27.5457
"2022-05-17",27.1891
"2022-05-18",26.9418
"2022-05-19",27.3098
"2022-05-20",27.8361
"2022-05-21",28.0832
"2022-05-22",28.2546
"2022-05-23",28.102
"2022-05-24",26.3535
"2022-05-25",27.2281
"2022-05-26",26.4518
"2022-05-27",27.1745
"2022-05-28",26.9089
"2022-05-29",26.3188
"2022-05-30",26.3737
"2022-05-31",25.7504
"2022-06-01",27.2918
"2022-06-02",27.1487
"2022-06-03",27.6425
"2022-06-04",27.707
"2022-06-05",27.5358
"2022-06-06",27.3193
"2022-06-07",26.9067
"2022-06-08",27.7464
"2022-06-09",27.3325
"2022-06-10",27.7638
"2022-06-11",26.9087
"2022-06-12",26.8988
"2022-06-13",27.6245
"2022-06-14",27.8248
"2022-06-15",27.1552
"2022-06-16",26.8222
"2022-06-17",26.7776
"2022-06-18",26.9677
"2022-06-19",27.4017
"2022-06-20",27.7919
"2022-06-21",27.7538
"2022-06-22",27.3827
"2022-06-23",27.8683
"2022-06-24",27.5031
"2022-06-25",28.0323
"2022-06-26",28.1063
"2022-06-27",28.4537
"2022-06-28",28.0471
"2022-06-29",28.2785
"2022-06-30",27.103
"2022-07-01",28.3688
"2022-07-02",28.4973
"2022-07-03",26.9411
"2022-07-04",28.0914
"2022-07-05",27.4667
"2022-07-06",27.8774
"2022-07-07",27.257
"2022-07-08",28.1226
"2022-07-09",27.8842
"2022-07-10",27.3536
"2022-07-11",26.7727
"2022-07-12",27.444
"2022-07-13",27.5176
"2022-07-14",27.0131
"2022-07-15",27.1408
"2022-07-16",27.9297
"2022-07-17",27.9636
"2022-07-18",28.0259
"2022-07-19",27.7494
"2022-07-20",27.4876
"2022-07-21",27.0717
"2022-07-22",26.8637
"2022-07-23",27.2711
"2022-07-24",26.898
"2022-07-25",26.8802
"2022-07-26",27.1061
"2022-07-27",25.8486
"2022-07-28",26.2899
"2022-07-29",26.8205
"2022-07-30",27.3353
"2022-07-31",27.1064
"2022-08-01",26.1282
"2022-08-02",26.2158
"2022-08-03",25.9374
"2022-08-04",26.5209
"2022-08-05",26.8518
"2022-08-06",26.8686
"2022-08-07",27.2871
"2022-08-08",27.2946
"2022-08-09",27.1602
"2022-08-10",27.2253
"2022-08-11",28.0736
"2022-08-12",27.8315
"2022-08-13",27.6427
"2022-08-14",27.7185
"2022-08-15",28.1461
"2022-08-16",27.8361
"2022-08-17",27.5409
"2022-08-18",27.5418
"2022-08-19",27.5753
"2022-08-20",27.3436
"2022-08-21",27.3911
"2022-08-22",26.8119
"2022-08-23",26.9458
"2022-08-24",26.7093
"2022-08-25",27.1207
"2022-08-26",26.3983
"2022-08-27",26.0546
"2022-08-28",26.7956
"2022-08-29",26.994
"2022-08-30",26.1635
"2022-08-31",24.7924
"2022-09-01",24.9779
"2022-09-02",26.5507
"2022-09-03",26.4194
"2022-09-04",26.6499
"2022-09-05",25.7252
"2022-09-06",26.2885
"2022-09-07",26.4031
"2022-09-08",26.8801
"2022-09-09",27.3328
"2022-09-10",27.3905
"2022-09-11",27.1986
"2022-09-12",27.3539
"2022-09-13",27.2918
"2022-09-14",26.9945
"2022-09-15",27.1111
"2022-09-16",27.1365
"2022-09-17",27.0153
"2022-09-18",27.0197
"2022-09-19",26.686
"2022-09-20",27.3038
"2022-09-21",27.3159
"2022-09-22",27.5196
"2022-09-23",27.3993
"2022-09-24",27.4754
"2022-09-25",27.9642
"2022-09-26",27.4513
"2022-09-27",27.7697
"2022-09-28",27.0543
"2022-09-29",27.2989
"2022-09-30",26.9231
"2022-10-01",26.7439
"2022-10-02",27.0457
"2022-10-03",26.657
"2022-10-04",27.1361
"2022-10-05",26.8875
"2022-10-06",26.702
"2022-10-07",26.7522
"2022-10-08",26.7754
"2022-10-09",26.5188
"2022-10-10",27.175
"2022-10-11",27.2133
"2022-10-12",25.9422
"2022-10-13",25.3611
"2022-10-14",25.524
"2022-10-15",25.5543
"2022-10-16",26.4292
"2022-10-17",25.461
"2022-10-18",25.4722
"2022-10-19",26.9238
"2022-10-20",26.0949
"2022-10-21",24.8406
"2022-10-22",25.5099
"2022-10-23",25.7249
"2022-10-24",26.1575
"2022-10-25",26.7996
"2022-10-26",26.826
"2022-10-27",26.6591
"2022-10-28",26.5087
"2022-10-29",27.046
"2022-10-30",25.7316
"2022-10-31",26.1375
"2022-11-01",25.2392
"2022-11-02",25.5537
"2022-11-03",25.6977
"2022-11-04",25.9363
"2022-11-05",25.193
"2022-11-06",26.6555
"2022-11-07",25.9824
"2022-11-08",25.8971
"2022-11-09",25.5781
"2022-11-10",26.0208
"2022-11-11",24.9738
"2022-11-12",25.7206
"2022-11-13",25.7326
"2022-11-14",25.3394
"2022-11-15",26.4146
"2022-11-16",26.3354
"2022-11-17",25.5197
"2022-11-18",25.604
"2022-11-19",25.4838
"2022-11-20",25.7494
"2022-11-21",25.9817
"2022-11-22",26.4508
"2022-11-23",26.4197
"2022-11-24",26.4907
"2022-11-25",26.6727
"2022-11-26",26.9486
"2022-11-27",27.0358
"2022-11-28",27.226
"2022-11-29",26.706
"2022-11-30",26.5497
"2022-12-01",27.1721
"2022-12-02",26.0487
"2022-12-03",25.7173
"2022-12-04",25.644
"2022-12-05",26.1797
"2022-12-06",25.632
"2022-12-07",25.2942
"2022-12-08",22.1419
"2022-12-09",23.2708
"2022-12-10",25.1757
"2022-12-11",25.7796
"2022-12-12",25.4719
"2022-12-13",26.3682
"2022-12-14",26.3204
"2022-12-15",26.1179
"2022-12-16",25.843
"2022-12-17",25.2225
"2022-12-18",25.2031
"2022-12-19",24.3729
"2022-12-20",26.1374
"2022-12-21",24.8677
"2022-12-22",24.9493
"2022-12-23",25.8046
"2022-12-24",25.8315
"2022-12-25",24.4643
"2022-12-26",26.0395
"2022-12-27",26.6808
"2022-12-28",26.9585
"2022-12-29",26.6333
"2022-12-30",25.8288
"2022-12-31",25.3779
"2023-01-01",25.7138
"2023-01-02",25.6096
"2023-01-03",25.5622
"2023-01-04",25.7911
"2023-01-05",26.5591
"2023-01-06",25.2659
"2023-01-07",24.7715
"2023-01-08",25.1982
"2023-01-09",24.926
"2023-01-10",24.484
"2023-01-11",24.3154
"2023-01-12",23.804
"2023-01-13",24.7978
"2023-01-14",25.4939
"2023-01-15",25.9541
"2023-01-16",25.4336
"2023-01-17",25.2599
"2023-01-18",25.1091
"2023-01-19",24.6438
"2023-01-20",25.307
"2023-01-21",24.6015
"2023-01-22",24.7703
"2023-01-23",25.9327
"2023-01-24",25.3798
"2023-01-25",25.7522
"2023-01-26",25.6979
"2023-01-27",25.5089
"2023-01-28",25.4701
"2023-01-29",25.2678
"2023-01-30",25.7765
"2023-01-31",24.5202
"2023-02-01",25.0968
"2023-02-02",25.0815
"2023-02-03",26.3649
"2023-02-04",26.4497
"2023-02-05",26.6663
"2023-02-06",26.0014
"2023-02-07",26.5581
"2023-02-08",27.1353
"2023-02-09",27.0384
"2023-02-10",26.6152
"2023-02-11",26.1525
"2023-02-12",26.1521
"2023-02-13",25.9748
"2023-02-14",26.0408
"2023-02-15",25.3319
"2023-02-16",25.5847
"2023-02-17",26.6637
"2023-02-18",27.0365
"2023-02-19",26.0425
"2023-02-20",25.9666
"2023-02-21",26.9244
"2023-02-22",26.1611
"2023-02-23",27.1597
"2023-02-24",27.251
"2023-02-25",27.074
"2023-02-26",25.8858
"2023-02-27",26.03
"2023-02-28",26.1949
"2023-03-01",27.0604
"2023-03-02",27.2216
"2023-03-03",27.4254
"2023-03-04",26.4731
"2023-03-05",27.5466
"2023-03-06",27.7097
"2023-03-07",27.8456
"2023-03-08",27.9393
"2023-03-09",27.8827
"2023-03-10",27.6078
"2023-03-11",27.782
"2023-03-12",27.2668
"2023-03-13",28.3234
"2023-03-14",27.8403
"2023-03-15",27.8416
"2023-03-16",27.2956
"2023-03-17",28.7996
"2023-03-18",28.0023
"2023-03-19",27.8136
"2023-03-20",27.1841
"2023-03-21",28.0106
"2023-03-22",28.1367
"2023-03-23",27.1948
"2023-03-24",27.5174
"2023-03-25",28.4975
"2023-03-26",28.5646
"2023-03-27",28.8559
"2023-03-28",28.8209
"2023-03-29",29.13
"2023-03-30",28.3759
"2023-03-31",29.1203
"2023-04-01",28.0156
"2023-04-02",27.7771
"2023-04-03",27.5641
"2023-04-04",26.952
"2023-04-05",28.3546
"2023-04-06",28.6541
"2023-04-07",28.7686
"2023-04-08",27.6482
"2023-04-09",28.8578
"2023-04-10",29.0355
"2023-04-11",29.4714
"2023-04-12",29.9557
"2023-04-13",29.7561
"2023-04-14",29.2982
"2023-04-15",28.478
"2023-04-16",28.0892
"2023-04-17",28.9357
"2023-04-18",30.2666
"2023-04-19",29.818
"2023-04-20",29.0001
"2023-04-21",28.9775
"2023-04-22",28.5219
"2023-04-23",28.2479
"2023-04-24",27.6878
"2023-04-25",27.2598
"2023-04-26",26.9954
"2023-04-27",28.0959
"2023-04-28",27.6429
"2023-04-29",26.3101
"2023-04-30",27.6905
"2023-05-01",27.5522
"2023-05-02",26.7378
"2023-05-03",26.534
"2023-05-04",27.2128
"2023-05-05",25.8959
"2023-05-06",27.7049
"2023-05-07",27.5698
"2023-05-08",27.9399
"2023-05-09",26.863
"2023-05-10",27.7526
"2023-05-11",27.7023
"2023-05-12",28.562
"2023-05-13",28.7837
"2023-05-14",28.8314
"2023-05-15",29.407
"2023-05-16",29.504
"2023-05-17",29.3322
"2023-05-18",28.7848
"2023-05-19",28.634
"2023-05-20",28.4329
"2023-05-21",27.8884
"2023-05-22",28.549
"2023-05-23",28.6932
"2023-05-24",28.7164
"2023-05-25",28.8739
"2023-05-26",28.9676
"2023-05-27",29.4181
"2023-05-28",29.2372
"2023-05-29",28.7388
"2023-05-30",28.7361
"2023-05-31",29.1047
"2023-06-01",28.4403
"2023-06-02",28.7447
"2023-06-03",29.072
"2023-06-04",28.5065
"2023-06-05",28.0674
"2023-06-06",28.6144
"2023-06-07",27.9951
"2023-06-08",28.2799
"2023-06-09",28.3691
"2023-06-10",28.629
"2023-06-11",28.2662
"2023-06-12",27.7465
"2023-06-13",28.0778
"2023-06-14",28.7791
"2023-06-15",29.3951
"2023-06-16",29.3043
"2023-06-17",28.4279
"2023-06-18",27.7089
"2023-06-19",28.4215
"2023-06-20",28.3496
"2023-06-21",27.6624
"2023-06-22",28.407
"2023-06-23",28.5031
"2023-06-24",28.941
"2023-06-25",27.5936
"2023-06-26",27.671
"2023-06-27",27.0825
"2023-06-28",27.9748
"2023-06-29",27.4533
"2023-06-30",28.1863
"2023-07-01",28.3035
"2023-07-02",27.4917
"2023-07-03",27.6593
"2023-07-04",26.9908
"2023-07-05",26.7133
"2023-07-06",27.6255
"2023-07-07",27.3266
"2023-07-08",28.2886
"2023-07-09",28.5818
"2023-07-10",27.6158
"2023-07-11",27.5661
"2023-07-12",28.2357
"2023-07-13",27.9957
"2023-07-14",28.3544
"2023-07-15",28.3762
"2023-07-16",28.521
"2023-07-17",28.4932
"2023-07-18",28.2918
"2023-07-19",28.1685
"2023-07-20",28.1773
"2023-07-21",28.6724
"2023-07-22",28.7498
"2023-07-23",28.395
"2023-07-24",27.7452
"2023-07-25",27.1038
"2023-07-26",27.359
"2023-07-27",28.1374
"2023-07-28",28.3879
"2023-07-29",28.364
"2023-07-30",28.5607
"2023-07-31",28.2143
"2023-08-01",28.0973
"2023-08-02",28.2892
"2023-08-03",28.5395
"2023-08-04",28.7228
"2023-08-05",28.8413
"2023-08-06",28.5656
"2023-08-07",28.5347
"2023-08-08",28.2948
"2023-08-09",28.5234
"2023-08-10",28.4569
"2023-08-11",28.4927
"2023-08-12",28.3173
"2023-08-13",28.5686
"2023-08-14",28.3736
"2023-08-15",28.0768
"2023-08-16",28.4057
"2023-08-17",28.7648
"2023-08-18",28.4128
"2023-08-19",28.7497
"2023-08-20",28.9493
"2023-08-21",29.3937
"2023-08-22",29.236
"2023-08-23",28.9676
"2023-08-24",28.9868
"2023-08-25",28.84
"2023-08-26",28.9885
"2023-08-27",29.1631
"2023-08-28",28.3901
"2023-08-29",26.8444
"2023-08-30",27.8169
"2023-08-31",26.9453
"2023-09-01",26.8691
"2023-09-02",26.8032
"2023-09-03",26.1861
"2023-09-04",27.3155
"2023-09-05",27.0889
"2023-09-06",26.3852
"2023-09-07",25.7146
"2023-09-08",26.8755
"2023-09-09",27.6976
"2023-09-10",27.2904
"2023-09-12",27.7625
"2023-09-13",27.3177
"2023-09-14",26.365
"2023-09-15",27.5791
"2023-09-16",28.4027
"2023-09-17",27.3442
"2023-09-18",26.0028
"2023-09-19",26.0981
"2023-09-20",27.1677
"2023-09-21",27.8144
"2023-09-22",26.7805
"2023-09-23",27.7376
"2023-09-24",28.0856
"2023-09-25",28.1356
"2023-09-26",27.0266
"2023-09-27",26.951
"2023-09-28",26.6657
"2023-09-29",25.4491
"2023-09-30",25.6068
"2023-10-01",26.1377
"2023-10-02",26.4536
"2023-10-03",26.2803
"2023-10-04",26.3835
"2023-10-05",26.6703
"2023-10-06",26.4286
"2023-10-07",27.0859
"2023-10-08",27.6932
"2023-10-09",27.3541
"2023-10-10",26.9208
"2023-10-11",26.3574
"2023-10-12",26.3845
"2023-10-13",27.4427
"2023-10-14",26.7018
"2023-10-15",25.8264
"2023-10-16",27.5724
"2023-10-17",26.0772
"2023-10-18",24.9684
"2023-10-19",25.9162
"2023-10-20",26.1492
"2023-10-21",26.7435
"2023-10-22",26.5465
"2023-10-23",26.5291
"2023-10-24",26.9274
"2023-10-25",26.8284
"2023-10-26",27.7037
"2023-10-27",27.4344
"2023-10-28",26.3941
"2023-10-29",26.5683
"2023-10-30",26.6343
"2023-10-31",26.8321
"2023-11-01",26.6856
"2023-11-02",26.969
"2023-11-03",26.1808
"2023-11-04",26.1961
"2023-11-05",26.3527
"2023-11-06",26.4407
"2023-11-07",26.1308
"2023-11-08",26.8777
"2023-11-09",26.3589
"2023-11-10",26.7376
"2023-11-11",27.2655
"2023-11-12",25.9827
"2023-11-13",26.0936
"2023-11-14",26.3504
"2023-11-15",26.6374
"2023-11-16",27.2399
"2023-11-17",27.3547
"2023-11-18",26.7922
"2023-11-19",25.8518
"2023-11-20",26.7955
"2023-11-21",27.344
"2023-11-22",26.0554
"2023-11-23",27.1135
"2023-11-24",27.7082
"2023-11-25",27.1805
"2023-11-26",27.4736
"2023-11-27",27.3571
"2023-11-28",26.8098
"2023-11-29",26.2467
"2023-11-30",26.1642
"2023-12-01",25.4287
"2023-12-02",26.2961
"2023-12-03",26.9905
"2023-12-04",26.2725
"2023-12-05",27.0606
"2023-12-06",27.3305
"2023-12-07",27.8482
"2023-12-08",26.6007
"2023-12-09",26.9517
"2023-12-10",26.2917
"2023-12-11",26.8619
"2023-12-12",26.1527
"2023-12-13",26.802
"2023-12-14",25.7375
"2023-12-15",25.8174
"2023-12-16",25.611
"2023-12-17",26.6552
"2023-12-18",26.1148
"2023-12-19",26.4123
"2023-12-20",26.8777
"2023-12-21",27.3327
"2023-12-22",27.2268
"2023-12-23",27.352
"2023-12-24",26.983
"2023-12-25",27.222
"2023-12-26",27.2526
"2023-12-27",27.0638
"2023-12-28",26.7424
"2023-12-29",26.4679
"2023-12-30",26.5936
"2023-12-31",26.8356
"2024-01-01",25.2214
"2024-01-02",25.9926
"2024-01-03",27.3032
"2024-01-04",27.5501
"2024-01-05",27.2978
"2024-01-06",26.8939
"2024-01-07",26.8376
"2024-01-08",26.1047
"2024-01-09",25.4036
"2024-01-10",25.1157
"2024-01-11",26.098
"2024-01-12",26.9049
"2024-01-13",26.6547
"2024-01-14",26.1487
"2024-01-15",24.7337
"2024-01-16",25.3694
"2024-01-17",26.5886
"2024-01-18",27.236
"2024-01-19",26.1724
"2024-01-20",26.7873
"2024-01-21",27.9264
"2024-01-22",27.5374
"2024-01-23",26.6218
"2024-01-24",25.909
"2024-01-25",26.1482
"2024-01-26",26.4109
"2024-01-27",27.1244
"2024-01-28",27.1484
"2024-01-29",26.869
"2024-01-30",26.8871
"2024-01-31",26.3079
"2024-02-01",26.909
"2024-02-02",28.1627
"2024-02-03",27.9328
"2024-02-04",27.4575
"2024-02-05",27.531
"2024-02-06",27.2032
"2024-02-07",26.6955
"2024-02-08",26.8729
"2024-02-09",27.0955
"2024-02-10",27.4757
"2024-02-11",27.3861
"2024-02-12",27.8051
"2024-02-13",27.9204
"2024-02-14",28.1825
"2024-02-15",27.8013
"2024-02-16",27.3951
"2024-02-17",28.2839
"2024-02-18",28.3664
"2024-02-19",28.5198
"2024-02-20",28.8548
"2024-02-21",29.2104
"2024-02-22",28.5712
"2024-02-23",29.4573
"2024-02-24",28.5818
"2024-02-25",29.0749
"2024-02-26",29.1976
"2024-02-27",28.823
"2024-02-28",28.4887
"2024-02-29",28.8037
"2024-03-01",28.7366
"2024-03-02",28.7995
"2024-03-03",28.7111
"2024-03-04",28.484
"2024-03-05",28.8629
"2024-03-06",28.7629
"2024-03-07",28.9887
"2024-03-08",29.1158
"2024-03-09",29.6128
"2024-03-10",29.4145
"2024-03-11",29.1889
"2024-03-12",29.6078
"2024-03-13",29.0235
"2024-03-14",24.3251
"2024-03-15",29.8281
"2024-03-16",30.4583
"2024-03-17",29.7955
"2024-03-18",29.7037
"2024-03-19",29.7782
"2024-03-20",30.0325
"2024-03-21",28.7688
"2024-03-22",27.5524
"2024-03-23",29.4033
"2024-03-24",28.8993
"2024-03-25",30.1425
"2024-03-26",30.1288
"2024-03-27",29.074
"2024-03-28",30.0676
"2024-03-29",29.6959
"2024-03-30",29.8197
"2024-03-31",30.1297
"2024-04-01",29.4719
"2024-04-02",29.473
"2024-04-03",29.291
"2024-04-04",29.3442
"2024-04-05",29.7116
"2024-04-06",30.3943
"2024-04-07",29.9192
"2024-04-08",30.3332
"2024-04-09",30.2592
"2024-04-10",30.6976
"2024-04-11",29.1397
"2024-04-12",27.5667
"2024-04-13",25.4403
"2024-04-14",29.2294
"2024-04-15",28.6302
"2024-04-16",29.1768
"2024-04-17",29.6959
"2024-04-18",29.5887
"2024-04-19",29.9368
"2024-04-20",29.8389
"2024-04-21",29.997
"2024-04-22",29.5612
"2024-04-23",29.8135
"2024-04-24",29.5243
"2024-04-25",30.0228
"2024-04-26",30.5821
"2024-04-27",30.2237
"2024-04-28",30.5398
"2024-04-29",29.0015
"2024-04-30",29.3218
"2024-05-01",30.1909
"2024-05-02",30.4601
"2024-05-03",30.5965
"2024-05-04",30.5459
"2024-05-05",30.199
"2024-05-06",29.7212
"2024-05-07",29.8303
"2024-05-08",28.3352
"2024-05-09",28.8407
"2024-05-10",28.1426
"2024-05-11",28.4629
"2024-05-12",27.0084
"2024-05-13",27.7505
"2024-05-14",27.3961
"2024-05-15",28.1227
"2024-05-16",26.4142
"2024-05-17",27.0018
"2024-05-18",27.0973
"2024-05-19",26.1689
"2024-05-20",25.9714
"2024-05-21",27.3988
"2024-05-22",27.3552
"2024-05-23",27.6215
"2024-05-24",27.34
"2024-05-25",27.3919
"2024-05-26",27.5786
"2024-05-27",27.6197
"2024-05-28",27.9859
"2024-05-29",28.1774
"2024-05-30",28.486
"2024-05-31",29.1533
"2024-06-01",28.6173
"2024-06-02",26.7859
"2024-06-03",27.7017
"2024-06-04",28.1106
"2024-06-05",28.1193
"2024-06-06",28.016
"2024-06-07",27.2579
"2024-06-08",27.8451
"2024-06-09",27.6131
"2024-06-10",28.5856
"2024-06-11",28.5871
"2024-06-12",27.9283
"2024-06-13",28.2981
"2024-06-14",28.2355
"2024-06-15",27.7584
"2024-06-16",28.4062
"2024-06-17",28.5205
"2024-06-18",27.455
"2024-06-19",26.8441
"2024-06-20",26.8092
"2024-06-21",27.9354
"2024-06-22",27.4984
"2024-06-23",27.8837
"2024-06-24",27.6427
"2024-06-25",27.1846
"2024-06-26",26.9282
"2024-06-27",27.5109
"2024-06-28",28.2174
"2024-06-29",27.965
"2024-06-30",28.213
"2024-07-01",27.7782
"2024-07-02",28.7259
"2024-07-03",28.194
"2024-07-04",27.2023
"2024-07-05",27.2901
"2024-07-06",27.6121
"2024-07-07",27.1768
"2024-07-08",27.8004
"2024-07-09",28.219
"2024-07-10",27.9178
"2024-07-11",28.1639
"2024-07-12",27.9178
"2024-07-13",26.6003
"2024-07-14",28.1804
"2024-07-15",26.9044
"2024-07-16",27.3398
"2024-07-17",27.3209
"2024-07-18",28.0312
"2024-07-19",28.5346
"2024-07-20",28.6052
"2024-07-21",28.6976
"2024-07-22",27.4426
"2024-07-23",28.4251
"2024-07-24",28.8294
"2024-07-25",28.665
"2024-07-26",28.6523
"2024-07-27",28.9747
"2024-07-28",28.4387
"2024-07-29",26.8352
"2024-07-30",28.0196
"2024-07-31",28.2945
"2024-08-01",28.2314
"2024-08-02",27.855
"2024-08-03",28.2638
"2024-08-04",28.2432
"2024-08-05",27.3397
"2024-08-06",27.6078
"2024-08-07",27.9451
"2024-08-08",27.4132
"2024-08-09",28.0396
"2024-08-10",28.0942
"2024-08-11",27.8496
"2024-08-12",27.5608
"2024-08-13",27.1109
"2024-08-14",27.3935
"2024-08-15",27.6276
"2024-08-16",27.7022
"2024-08-17",26.6337
"2024-08-18",27.5712
"2024-08-19",26.5885
"2024-08-20",26.5006
"2024-08-21",25.5036
"2024-08-22",27.6681
"2024-08-23",28.0101
"2024-08-24",27.7389
"2024-08-25",28.115
"2024-08-26",28.1671
"2024-08-27",28.1854
"2024-08-28",27.524
"2024-08-29",27.7858
"2024-08-30",26.4878
"2024-08-31",26.8223
"2024-09-01",27.4232
"2024-09-02",27.931
"2024-09-03",26.7727
"2024-09-04",27.2024
"2024-09-05",28.2729
"2024-09-06",27.8816
"2024-09-07",27.9503
"2024-09-08",27.6112
"2024-09-09",27.1705
"2024-09-10",27.5539
"2024-09-11",27.0115
"2024-09-12",27.9743
"2024-09-13",28.3557
"2024-09-14",28.0497
"2024-09-15",28.3382
"2024-09-16",28.2599
"2024-09-17",28.2799
"2024-09-18",28.1679
"2024-09-19",27.9425
"2024-09-20",27.9387
"2024-09-21",28.2081
"2024-09-22",27.9958
"2024-09-23",27.6356
"2024-09-24",27.9065
"2024-09-25",28.0716
"2024-09-26",28.1752
"2024-09-27",27.3234
"2024-09-28",27.9537
"2024-09-29",27.7268
"2024-09-30",26.8225
"2024-10-01",28.0808
"2024-10-02",28.2331
"2024-10-03",28.1226
"2024-10-04",28.237
"2024-10-05",27.8525
"2024-10-06",27.3307
"2024-10-07",25.9969
"2024-10-08",26.373
"2024-10-09",27.1918
"2024-10-10",25.9891
"2024-10-11",25.6409
"2024-10-12",26.5526
"2024-10-13",25.7111
"2024-10-14",25.0594
"2024-10-15",26.539
"2024-10-16",27.7946
"2024-10-17",28.2767
"2024-10-18",28.0414
"2024-10-19",27.4318
"2024-10-20",27.4067
"2024-10-21",27.1123
"2024-10-22",26.8819
"2024-10-23",26.3837
"2024-10-24",27.0184
"2024-10-25",26.4439
"2024-10-26",26.3939
"2024-10-27",27.0093
"2024-10-28",27.2491
"2024-10-29",27.6456
"2024-10-30",27.6895
"2024-10-31",27.233
"2024-11-01",26.1527
"2024-11-02",26.0955
"2024-11-03",26.3883
"2024-11-04",25.5723
"2024-11-05",27.3288
"2024-11-06",27.4439
"2024-11-07",27.2121
"2024-11-08",25.4169
"2024-11-09",26.7111
"2024-11-10",27.1703
"2024-11-11",27.7806
"2024-11-12",27.7776
"2024-11-13",26.7892
"2024-11-14",26.8443
"2024-11-15",26.1701
"2024-11-16",27.1538
"2024-11-17",27.7123
"2024-11-18",26.9675
"2024-11-19",26.2313
"2024-11-20",26.0621
"2024-11-21",26.1164
"2024-11-22",25.7438
"2024-11-23",26.1954
"2024-11-24",24.8312
"2024-11-25",24.3062
"2024-11-26",24.3822
"2024-11-27",24.8634
"2024-11-28",24.1797
"2024-11-29",24.2719
"2024-11-30",26.1505
"2024-12-01",27.4502
"2024-12-02",27.1884
"2024-12-03",27.1057
"2024-12-04",27.3157
"2024-12-05",27.6006
"2024-12-06",27.5646
"2024-12-07",27.3087
"2024-12-08",26.9507
"2024-12-09",26.6883
"2024-12-10",26.6941
"2024-12-11",26.2209
"2024-12-12",26.2935
"2024-12-13",26.129
"2024-12-14",25.699
"2024-12-15",26.5196
"2024-12-16",24.8294
"2024-12-17",25.4467
"2024-12-18",26.4002
"2024-12-19",27.0957
"2024-12-20",27.5357
"2024-12-21",27.3359
"2024-12-22",26.9805
"2024-12-23",25.9458
"2024-12-24",25.6118
"2024-12-25",26.2246
"2024-12-26",26.7654
"2024-12-27",26.2163
"2024-12-28",26.8974
"2024-12-29",26.6792
"2024-12-30",26.5265
"2024-12-31",26.1903
"2025-01-01",25.1298
"2025-01-02",25.4988
"2025-01-03",25.7173
"2025-01-04",25.4738
"2025-01-05",25.8011
"2025-01-06",25.4863
"2025-01-07",26.3753
"2025-01-08",26.1187
"2025-01-09",26.4387
"2025-01-10",26.7223
"2025-01-11",24.8264
"2025-01-12",24.7737
"2025-01-13",26.6863
"2025-01-14",24.6073
"2025-01-15",26.0384
"2025-01-16",25.3529
"2025-01-17",26.628
"2025-01-18",25.2664
"2025-01-19",24.5201
"2025-01-20",25.755
"2025-01-21",24.8855
"2025-01-22",24.8724
"2025-01-23",26.327
"2025-01-24",25.5499
"2025-01-25",25.6013
"2025-01-26",26.195
"2025-01-27",25.6047
"2025-01-28",25.2841
"2025-01-29",26.1556
"2025-01-30",26.773
"2025-01-31",27.4441
"2025-02-01",27.5812
"2025-02-02",27.3716
"2025-02-03",26.3945
"2025-02-04",26.1422
"2025-02-05",26.6503
"2025-02-06",27.2957
"2025-02-07",26.715
"2025-02-08",26.3826
"2025-02-09",26.2988
"2025-02-10",26.9428
"2025-02-11",27.4114
"2025-02-12",27.4008
"2025-02-13",26.6912
"2025-02-14",26.6492
"2025-02-15",26.8229
"2025-02-16",26.9124
"2025-02-17",27.6873
"2025-02-18",28.1057
"2025-02-19",27.6222
"2025-02-20",27.8845
"2025-02-21",28.238
"2025-02-22",28.1325
"2025-02-23",28.3797
"2025-02-24",28.5545
"2025-02-25",27.6301
"2025-02-26",27.5108
"2025-02-27",27.0167
"2025-02-28",25.9885
"2025-03-01",26.4743
"2025-03-02",26.9609
"2025-03-03",27.5521
"2025-03-04",27.5799
"2025-03-05",28.1044
"2025-03-06",28.0192
"2025-03-07",27.9091
"2025-03-08",27.3378
