,"(deg C) Mean Temperature (ERA5) at Kegalle, 2007-01-01 to 2025-12-31"
"2019-07-31",26.2515
"2019-08-01",26.8726
"2019-08-02",26.8093
"2019-08-03",26.7143
"2019-08-04",26.4629
"2019-08-05",26.6429
"2019-08-06",26.9102
"2019-08-07",26.0113
"2019-08-08",25.1068
"2019-08-09",25.1207
"2019-08-10",24.9186
"2019-08-11",25.8659
"2019-08-12",25.4495
"2019-08-13",24.7888
"2019-08-14",25.5259
"2019-08-15",26.0654
"2019-08-16",25.375
"2019-08-17",25.3206
"2019-08-18",25.955
"2019-08-19",26.1026
"2019-08-20",26.03
"2019-08-21",25.7611
"2019-08-22",24.4647
"2019-08-23",24.322
"2019-08-24",25.5217
"2019-08-25",25.4791
"2019-08-26",24.9946
"2019-08-27",25.7535
"2019-08-28",25.8696
"2019-08-29",25.6126
"2019-08-30",25.7063
"2019-08-31",26.1657
"2019-09-01",25.4537
"2019-09-02",26.063
"2019-09-03",26.2426
"2019-09-04",25.8755
"2019-09-05",25.8716
"2019-09-06",26.3108
"2019-09-07",26.7182
"2019-09-08",26.8801
"2019-09-09",26.8714
"2019-09-10",26.401
"2019-09-11",25.0756
"2019-09-12",24.5094
"2019-09-13",25.3471
"2019-09-14",25.8531
"2019-09-15",24.4671
"2019-09-16",24.4458
"2019-09-17",25.5008
"2019-09-18",25.5033
"2019-09-19",24.8597
"2019-09-20",25.5659
"2019-09-21",26.3966
"2019-09-22",25.4779
"2019-09-23",24.7424
"2019-09-24",24.046
"2019-09-25",23.2331
"2019-09-26",25.1943
"2019-09-27",25.3333
"2019-09-28",24.6678
"2019-09-29",24.8671
"2019-09-30",24.6655
"2019-10-01",24.8168
"2019-10-02",25.9691
"2019-10-03",24.8423
"2019-10-04",25.6879
"2019-10-05",25.2407
"2019-10-06",24.0682
"2019-10-07",24.715
"2019-10-08",25.0753
"2019-10-09",25.2928
"2019-10-10",25.2499
"2019-10-11",24.3922
"2019-10-12",24.6083
"2019-10-13",25.1004
"2019-10-14",26.4503
"2019-10-15",25.0685
"2019-10-16",24.0141
"2019-10-17",25.3471
"2019-10-18",25.3972
"2019-10-19",25.0067
"2019-10-20",24.6901
"2019-10-21",24.11
"2019-10-22",24.3983
"2019-10-23",25.2382
"2019-10-24",23.3094
"2019-10-25",25.1248
"2019-10-26",24.8104
"2019-10-27",24.3362
"2019-10-28",23.4721
"2019-10-29",24.1804
"2019-10-30",25.1417
"2019-10-31",24.6574
"2019-11-01",26.0957
"2019-11-02",25.2057
"2019-11-03",24.2492
"2019-11-04",25.3394
"2019-11-05",25.8284
"2019-11-06",25.8647
"2019-11-07",26.4087
"2019-11-08",26.3416
"2019-11-09",25.2241
"2019-11-10",25.4465
"2019-11-11",25.5444
"2019-11-12",26.1594
"2019-11-13",26.1598
"2019-11-14",26.7469
"2019-11-15",26.061
"2019-11-16",24.8627
"2019-11-17",26.0363
"2019-11-18",25.7841
"2019-11-19",25.4292
"2019-11-20",25.6136
"2019-11-21",26.1762
"2019-11-22",25.203
"2019-11-23",25.5814
"2019-11-24",25.5132
"2019-11-25",24.8657
"2019-11-26",25.5034
"2019-11-27",26.1794
"2019-11-28",25.9329
"2019-11-29",25.3841
"2019-11-30",24.1955
"2019-12-01",24.8632
"2019-12-02",25.2025
"2019-12-03",25.7925
"2019-12-04",24.9052
"2019-12-05",24.5554
"2019-12-06",25.565
"2019-12-07",24.7868
"2019-12-08",25.6455
"2019-12-09",25.3812
"2019-12-10",25.1098
"2019-12-11",24.939
"2019-12-12",25.7771
"2019-12-13",25.8436
"2019-12-14",25.9873
"2019-12-15",25.4262
"2019-12-16",25.6447
"2019-12-17",25.2314
"2019-12-18",25.6546
"2019-12-19",25.4111
"2019-12-20",24.1422
"2019-12-21",25.9228
"2019-12-22",25.3739
"2019-12-23",25.3831
"2019-12-24",25.984
"2019-12-25",25.5859
"2019-12-26",25.7035
"2019-12-27",25.5245
"2019-12-28",25.8615
"2019-12-29",25.227
"2019-12-30",25.9121
"2019-12-31",26.3705
"2020-01-01",26.3984
"2020-01-02",26.1775
"2020-01-03",26.8678
"2020-01-04",26.9882
"2020-01-05",26.9879
"2020-01-06",26.7128
"2020-01-07",26.683
"2020-01-08",25.7425
"2020-01-09",25.1676
"2020-01-10",25.068
"2020-01-11",25.8383
"2020-01-12",25.9384
"2020-01-13",24.5392
"2020-01-14",23.8836
"2020-01-15",24.692
"2020-01-16",26.2862
"2020-01-17",26.0131
"2020-01-18",27.0214
"2020-01-19",27.1969
"2020-01-20",27.4555
"2020-01-21",27.1511
"2020-01-22",26.4171
"2020-01-23",27.5274
"2020-01-24",27.3257
"2020-01-25",26.8173
"2020-01-26",26.4524
"2020-01-27",26.0137
"2020-01-28",26.0233
"2020-01-29",26.389
"2020-01-30",26.2424
"2020-01-31",26.1461
"2020-02-01",26.2708
"2020-02-02",26.9095
"2020-02-03",27.107
"2020-02-04",27.2817
"2020-02-05",27.1007
"2020-02-06",27.0295
"2020-02-07",26.5114
"2020-02-08",27.011
"2020-02-09",26.7099
"2020-02-10",26.7405
"2020-02-11",27.4891
"2020-02-12",27.3745
"2020-02-13",27.3346
"2020-02-14",27.8767
"2020-02-15",28.6573
"2020-02-16",28.71
"2020-02-17",27.8024
"2020-02-18",26.8177
"2020-02-19",26.7825
"2020-02-20",28.4131
"2020-02-21",28.2081
"2020-02-22",27.8104
"2020-02-23",28.0386
"2020-02-24",28.1868
"2020-02-25",28.934
"2020-02-26",28.8993
"2020-02-27",28.4499
"2020-02-28",28.5052
"2020-02-29",28.2305
"2020-03-01",28.7533
"2020-03-02",28.4613
"2020-03-03",28.1793
"2020-03-04",28.2023
"2020-03-05",28.19
"2020-03-06",27.9523
"2020-03-07",27.6442
"2020-03-08",28.8434
"2020-03-09",29.2404
"2020-03-10",29.334
"2020-03-11",28.8019
"2020-03-12",29.0728
"2020-03-13",29.055
"2020-03-14",28.9024
"2020-03-15",29.2915
"2020-03-16",29.0756
"2020-03-17",28.1922
"2020-03-18",28.2567
"2020-03-19",28.5174
"2020-03-20",28.0011
"2020-03-21",28.6077
"2020-03-22",28.7184
"2020-03-23",28.9189
"2020-03-24",29.0691
"2020-03-25",28.4443
"2020-03-26",28.5229
"2020-03-27",28.6342
"2020-03-28",29.406
"2020-03-29",28.8307
"2020-03-30",28.7857
"2020-03-31",29.2113
"2020-04-01",28.7185
"2020-04-02",29.1346
"2020-04-03",29.4496
"2020-04-04",27.0179
"2020-04-05",27.5414
"2020-04-06",28.8852
"2020-04-07",28.5032
"2020-04-08",28.032
"2020-04-09",27.7003
"2020-04-10",28.1245
"2020-04-11",28.4665
"2020-04-12",28.0835
"2020-04-13",27.8668
"2020-04-14",27.446
"2020-04-15",26.6124
"2020-04-16",27.1362
"2020-04-17",27.1484
"2020-04-18",27.6201
"2020-04-19",27.4806
"2020-04-20",28.6807
"2020-04-21",28.1133
"2020-04-22",26.4037
"2020-04-23",26.757
"2020-04-24",27.0634
"2020-04-25",27.8612
"2020-04-26",27.7917
"2020-04-27",28.0467
"2020-04-28",27.8684
"2020-04-29",27.972
"2020-04-30",27.5709
"2020-05-01",27.2614
"2020-05-02",28.814
"2020-05-03",28.2187
"2020-05-04",27.7364
"2020-05-05",27.1319
"2020-05-06",26.4264
"2020-05-07",27.0149
"2020-05-08",27.1467
"2020-05-09",27.2159
"2020-05-10",27.0333
"2020-05-11",25.9654
"2020-05-12",26.6409
"2020-05-13",26.4878
"2020-05-14",27.7635
"2020-05-15",26.7192
"2020-05-16",27.0892
"2020-05-17",27.3206
"2020-05-18",26.2895
"2020-05-19",26.2366
"2020-05-20",27.2522
"2020-05-21",26.0363
"2020-05-22",25.8619
"2020-05-23",27.7769
"2020-05-24",27.221
"2020-05-25",27.3458
"2020-05-26",27.4281
"2020-05-27",26.2702
"2020-05-28",26.7061
"2020-05-29",26.8799
"2020-05-30",27.4232
"2020-05-31",27.3904
"2020-06-01",27.0116
"2020-06-02",27.0377
"2020-06-03",26.9061
"2020-06-04",27.227
"2020-06-05",27.0833
"2020-06-06",24.938
"2020-06-07",24.7441
"2020-06-08",26.5488
"2020-06-09",27.1064
"2020-06-10",26.3983
"2020-06-11",25.7724
"2020-06-12",26.498
"2020-06-13",27.3245
"2020-06-14",27
"2020-06-15",27.4364
"2020-06-16",26.7858
"2020-06-17",26.9464
"2020-06-18",27.3428
"2020-06-19",26.864
"2020-06-20",26.9489
"2020-06-21",25.987
"2020-06-22",26.7928
"2020-06-23",26.7501
"2020-06-24",26.479
"2020-06-25",25.7128
"2020-06-26",25.63
"2020-06-27",26.2831
"2020-06-28",26.5822
"2020-06-29",26.3203
"2020-06-30",26.545
"2020-07-01",26.9277
"2020-07-02",27.0236
"2020-07-03",26.0208
"2020-07-04",26.2243
"2020-07-05",27.0989
"2020-07-06",26.1444
"2020-07-07",27.0432
"2020-07-08",26.5052
"2020-07-09",26.094
"2020-07-10",25.501
"2020-07-11",25.4413
"2020-07-12",26.2034
"2020-07-13",26.3009
"2020-07-14",26.8971
"2020-07-15",26.3352
"2020-07-16",25.2449
"2020-07-17",26.6432
"2020-07-18",25.906
"2020-07-19",26.3039
"2020-07-20",23.7897
"2020-07-21",26.1048
"2020-07-22",26.1756
"2020-07-23",25.4219
"2020-07-24",25.3191
"2020-07-25",25.4328
"2020-07-26",25.3296
"2020-07-27",25.9084
"2020-07-28",24.8052
"2020-07-29",24.8834
"2020-07-30",25.3428
"2020-07-31",25.964
"2020-08-01",25.7728
"2020-08-02",25.0806
"2020-08-03",25.242
"2020-08-04",25.4176
"2020-08-05",25.7534
"2020-08-06",24.6907
"2020-08-07",25.3248
"2020-08-08",25.1493
"2020-08-09",24.6656
"2020-08-10",25.4424
"2020-08-11",25.2719
"2020-08-12",25.964
"2020-08-13",26.0739
"2020-08-14",26.0162
"2020-08-15",25.9415
"2020-08-16",26.0344
"2020-08-17",26.2722
"2020-08-18",26.1746
"2020-08-19",26.4541
"2020-08-20",26.3573
"2020-08-21",26.5318
"2020-08-22",26.5701
"2020-08-23",26.768
"2020-08-24",26.6555
"2020-08-25",26.2838
"2020-08-26",26.3797
"2020-08-27",26.4776
"2020-08-28",26.2824
"2020-08-29",26.3323
"2020-08-30",26.2766
"2020-08-31",25.9315
"2020-09-01",24.9493
"2020-09-02",23.4478
"2020-09-03",25.3751
"2020-09-04",26.5575
"2020-09-05",25.1802
"2020-09-06",23.3542
"2020-09-07",25.4188
"2020-09-08",26.1188
"2020-09-09",24.8259
"2020-09-10",25.5554
"2020-09-11",26.0222
"2020-09-12",25.3112
"2020-09-13",25.0923
"2020-09-14",25.2577
"2020-09-15",25.618
"2020-09-16",26.1219
"2020-09-17",25.8014
"2020-09-18",24.9461
"2020-09-19",25.2912
"2020-09-20",25.193
"2020-09-21",24.4947
"2020-09-22",24.4868
"2020-09-23",25.3766
"2020-09-24",25.2465
"2020-09-25",24.4001
"2020-09-26",25.5001
"2020-09-27",26.2042
"2020-09-28",25.559
"2020-09-29",24.3084
"2020-09-30",24.5532
"2020-10-01",25.3284
"2020-10-02",25.8964
"2020-10-03",25.6438
"2020-10-04",25.6326
"2020-10-05",25.6812
"2020-10-06",25.3184
"2020-10-07",25.0907
"2020-10-08",25.6928
"2020-10-09",24.5619
"2020-10-10",25.463
"2020-10-11",24.8339
"2020-10-12",25.7659
"2020-10-13",25.8151
"2020-10-14",24.6411
"2020-10-15",24.943
"2020-10-16",25.1875
"2020-10-17",25.2039
"2020-10-18",25.4692
"2020-10-19",25.4936
"2020-10-20",25.4687
"2020-10-21",25.391
"2020-10-22",25.347
"2020-10-23",25.6209
"2020-10-24",25.3655
"2020-10-25",25.6557
"2020-10-26",25.8482
"2020-10-27",25.47
"2020-10-28",25.3179
"2020-10-29",25.3941
"2020-10-30",25.6817
"2020-10-31",26.004
"2020-11-01",26.3935
"2020-11-02",26.0435
"2020-11-03",26.1315
"2020-11-04",25.2147
"2020-11-05",25.5068
"2020-11-06",25.4303
"2020-11-07",26.007
"2020-11-08",25.0284
"2020-11-09",25.2644
"2020-11-10",24.8726
"2020-11-11",25.6147
"2020-11-12",25.7196
"2020-11-13",25.6725
"2020-11-14",25.8184
"2020-11-15",25.7172
"2020-11-16",24.8701
"2020-11-17",25.3092
"2020-11-18",25.6634
"2020-11-19",25.5425
"2020-11-20",25.0939
"2020-11-21",25.5805
"2020-11-22",24.5237
"2020-11-23",24.7322
"2020-11-24",24.7125
"2020-11-25",25.214
"2020-11-26",25.8308
"2020-11-27",25.1611
"2020-11-28",26.0717
"2020-11-29",26.3662
"2020-11-30",26.4233
"2020-12-01",24.9225
"2020-12-02",23.8599
"2020-12-03",24.4877
"2020-12-04",24.6564
"2020-12-05",24.1294
"2020-12-06",25.2956
"2020-12-07",26.5166
"2020-12-08",25.3927
"2020-12-09",26.1207
"2020-12-10",25.5011
"2020-12-11",25.139
"2020-12-12",24.8529
"2020-12-13",25.2784
"2020-12-14",24.3573
"2020-12-15",24.6168
"2020-12-16",25.2143
"2020-12-17",25.2127
"2020-12-18",25.1028
"2020-12-19",25.3909
"2020-12-20",24.4839
"2020-12-21",24.1866
"2020-12-22",23.5591
"2020-12-23",24.6765
"2020-12-24",25.6027
"2020-12-25",25.5455
"2020-12-26",24.6198
"2020-12-27",24.2188
"2020-12-28",25.1038
"2020-12-29",25.9421
"2020-12-30",25.8632
"2020-12-31",24.4452
"2021-01-01",24.4017
"2021-01-02",25.486
"2021-01-03",25.659
"2021-01-04",24.8409
"2021-01-05",25.0435
"2021-01-06",24.8509
"2021-01-07",25.9884
"2021-01-08",25.7073
"2021-01-09",23.9888
"2021-01-10",24.2946
"2021-01-11",24.0647
"2021-01-12",24.7439
"2021-01-13",24.6038
"2021-01-14",24.8203
"2021-01-15",24.0543
"2021-01-16",24.9432
"2021-01-17",25.2533
"2021-01-18",24.2729
"2021-01-19",25.0922
"2021-01-20",25.7434
"2021-01-21",26.82
"2021-01-22",26.4387
"2021-01-23",25.2573
"2021-01-24",25.1001
"2021-01-25",25.0424
"2021-01-26",24.2182
"2021-01-27",24.5839
"2021-01-28",25.6317
"2021-01-29",24.5205
"2021-01-30",25.3419
"2021-01-31",25.7384
"2021-02-01",25.8171
"2021-02-02",26.2954
"2021-02-03",25.4463
"2021-02-04",25.4577
"2021-02-05",25.6313
"2021-02-06",25.8264
"2021-02-07",26.0132
"2021-02-08",25.6755
"2021-02-09",25.6461
"2021-02-10",24.9458
"2021-02-11",25.1717
"2021-02-12",26.4127
"2021-02-13",26.8429
"2021-02-14",27.5481
"2021-02-15",27.1065
"2021-02-16",26.8174
"2021-02-17",27.3622
"2021-02-18",27.1176
"2021-02-19",27.1413
"2021-02-20",27.3537
"2021-02-21",27.2749
"2021-02-22",27.5727
"2021-02-23",27.5947
"2021-02-24",27.8383
"2021-02-25",27.5885
"2021-02-26",27.5165
"2021-02-27",27.359
"2021-02-28",28.0216
"2021-03-01",27.3472
"2021-03-02",27.1241
"2021-03-03",27.3228
"2021-03-04",27.871
"2021-03-05",28.1599
"2021-03-06",27.3491
"2021-03-07",27.5746
"2021-03-08",26.4332
"2021-03-09",26.9965
"2021-03-10",25.2981
"2021-03-11",24.788
"2021-03-12",26.9752
"2021-03-13",27.5582
"2021-03-14",26.8561
"2021-03-15",27.3236
"2021-03-16",27.333
"2021-03-17",27.3492
"2021-03-18",27.1199
"2021-03-19",26.3998
"2021-03-20",26.0027
"2021-03-21",25.7794
"2021-03-22",26.8957
"2021-03-23",27.1226
"2021-03-24",26.3823
"2021-03-25",25.5038
"2021-03-26",26.8057
"2021-03-27",26.3869
"2021-03-28",24.8695
"2021-03-29",25.5853
"2021-03-30",26.689
"2021-03-31",27.2529
"2021-04-01",27.2256
"2021-04-02",27.1969
"2021-04-03",26.6654
"2021-04-04",26.4047
"2021-04-05",27.7086
"2021-04-06",28.202
"2021-04-07",26.9686
"2021-04-08",26.5725
"2021-04-09",26.8047
"2021-04-10",26.8526
"2021-04-11",26.3207
"2021-04-12",26.1612
"2021-04-13",26.2777
"2021-04-14",25.9254
"2021-04-15",25.7649
"2021-04-16",26.1678
"2021-04-17",26.7469
"2021-04-18",26.4062
"2021-04-19",27.2818
"2021-04-20",26.9875
"2021-04-21",26.5971
"2021-04-22",27.3393
"2021-04-23",26.4691
"2021-04-24",26.8348
"2021-04-25",26.9528
"2021-04-26",27.828
"2021-04-27",27.6955
"2021-04-28",27.5517
"2021-04-29",27.7283
"2021-04-30",26.7403
"2021-05-01",26.8905
"2021-05-02",26.8102
"2021-05-03",25.5519
"2021-05-04",25.6026
"2021-05-05",26.7635
"2021-05-06",26.159
"2021-05-07",26.0182
"2021-05-08",26.9932
"2021-05-09",26.3233
"2021-05-10",26.3013
"2021-05-11",27.1993
"2021-05-12",26.1139
"2021-05-13",25.4197
"2021-05-14",26.1206
"2021-05-15",26.6501
"2021-05-16",27.1383
"2021-05-17",27.8265
"2021-05-18",27.8119
"2021-05-19",26.7388
"2021-05-20",25.9245
"2021-05-21",25.1998
"2021-05-22",26.0538
"2021-05-23",25.5104
"2021-05-24",25.6635
"2021-05-25",25.0271
"2021-05-26",25.1885
"2021-05-27",26.0204
"2021-05-28",26.424
"2021-05-29",26.3052
"2021-05-30",26.6711
"2021-05-31",26.5995
"2021-06-01",26.5174
"2021-06-02",26.8323
"2021-06-03",25.4985
"2021-06-04",25.4941
"2021-06-05",24.6607
"2021-06-06",25.9654
"2021-06-07",26.4738
"2021-06-08",24.8997
"2021-06-09",25.4354
"2021-06-10",26.1688
"2021-06-11",26.2783
"2021-06-12",25.8723
"2021-06-13",25.44
"2021-06-14",25.4177
"2021-06-15",25.9737
"2021-06-16",26.0997
"2021-06-17",26.1907
"2021-06-18",26.5459
"2021-06-19",26.6598
"2021-06-20",26.8241
"2021-06-21",26.7862
"2021-06-22",26.1205
"2021-06-23",26.2293
"2021-06-24",25.591
"2021-06-25",26.423
"2021-06-26",25.9172
"2021-06-27",25.5796
"2021-06-28",25.9773
"2021-06-29",26.153
"2021-06-30",26.2248
"2021-07-01",25.2292
"2021-07-02",25.8353
"2021-07-03",25.9437
"2021-07-04",25.313
"2021-07-05",26.5898
"2021-07-06",26.224
"2021-07-07",26.2228
"2021-07-08",26.1813
"2021-07-09",24.9704
"2021-07-10",24.9048
"2021-07-11",25.7623
"2021-07-12",25.9491
"2021-07-13",26.5031
"2021-07-14",26.4207
"2021-07-15",26.4337
"2021-07-16",26.2116
"2021-07-17",26.2312
"2021-07-18",26.1847
"2021-07-19",26.3956
"2021-07-20",26.3501
"2021-07-21",26.4913
"2021-07-22",25.9585
"2021-07-23",25.5597
"2021-07-24",24.9007
"2021-07-25",25.1734
"2021-07-26",24.5739
"2021-07-27",25.8169
"2021-07-28",25.7942
"2021-07-29",26.3436
"2021-07-30",26.5307
"2021-07-31",26.3527
"2021-08-01",26.0916
"2021-08-02",25.8408
"2021-08-03",25.7651
"2021-08-04",26.0702
"2021-08-05",25.8836
"2021-08-06",25.7085
"2021-08-07",25.3466
"2021-08-08",24.819
"2021-08-09",25.1268
"2021-08-10",25.702
"2021-08-11",25.5413
"2021-08-12",25.0859
"2021-08-13",25.3919
"2021-08-14",25.7276
"2021-08-15",25.3695
"2021-08-16",25.747
"2021-08-17",25.6272
"2021-08-18",25.1148
"2021-08-19",25.8847
"2021-08-20",26.1629
"2021-08-21",25.0271
"2021-08-22",24.8032
"2021-08-23",25.6471
"2021-08-24",25.7192
"2021-08-25",25.1612
"2021-08-26",24.5885
"2021-08-27",25.2752
"2021-08-28",25.3245
"2021-08-29",24.869
"2021-08-30",25.4237
"2021-08-31",26.2484
"2021-09-01",25.9364
"2021-09-02",25.0438
"2021-09-03",24.9676
"2021-09-04",25.1159
"2021-09-05",25.1878
"2021-09-06",25.4347
"2021-09-07",25.7037
"2021-09-08",25.4401
"2021-09-09",25.9943
"2021-09-10",26.0222
"2021-09-11",25.9932
"2021-09-12",26.0168
"2021-09-13",25.7555
"2021-09-14",26.1097
"2021-09-15",25.7826
"2021-09-16",25.1819
"2021-09-17",26.0771
"2021-09-18",25.8471
"2021-09-19",26.8175
"2021-09-20",25.8339
"2021-09-21",25.2779
"2021-09-22",26.7285
"2021-09-23",26.2639
"2021-09-24",25.9033
"2021-09-25",25.7585
"2021-09-26",24.9558
"2021-09-27",25.3691
"2021-09-28",24.2036
"2021-09-29",26.4062
"2021-09-30",25.382
"2021-10-01",23.4675
"2021-10-02",25.2866
"2021-10-03",25.7966
"2021-10-04",24.8784
"2021-10-05",24.0442
"2021-10-06",25.1456
"2021-10-07",26.1526
"2021-10-08",26.3159
"2021-10-09",25.7866
"2021-10-10",25.912
"2021-10-11",24.6783
"2021-10-12",25.1173
"2021-10-13",26.0016
"2021-10-14",26.3667
"2021-10-15",26.1887
"2021-10-16",25.4347
"2021-10-17",25.9698
"2021-10-18",25.7019
"2021-10-19",25.5836
"2021-10-20",25.1803
"2021-10-21",25.3372
"2021-10-22",25.7033
"2021-10-23",25.5461
"2021-10-24",25.293
"2021-10-25",25.6143
"2021-10-26",24.5045
"2021-10-27",24.5738
"2021-10-28",24.3276
"2021-10-29",24.7375
"2021-10-30",24.2968
"2021-10-31",25.2273
"2021-11-01",24.8045
"2021-11-02",25.5458
"2021-11-03",24.7814
"2021-11-04",24.8248
"2021-11-05",25.0675
"2021-11-06",24.7996
"2021-11-07",24.0537
"2021-11-08",23.2189
"2021-11-09",23.6466
"2021-11-10",23.9613
"2021-11-11",25.1963
"2021-11-12",24.6927
"2021-11-13",24.6519
"2021-11-14",24.0216
"2021-11-15",24.7898
"2021-11-16",25.079
"2021-11-17",24.6777
"2021-11-18",25.4103
"2021-11-19",24.9836
"2021-11-20",25.1894
"2021-11-21",25.2592
"2021-11-22",25.9651
"2021-11-23",25.3003
"2021-11-24",24.4997
"2021-11-25",23.7075
"2021-11-26",25.3924
"2021-11-27",25.204
"2021-11-28",24.7092
"2021-11-29",24.9256
"2021-11-30",25.2739
"2021-12-01",25.7132
"2021-12-02",25.7278
"2021-12-03",26.4041
"2021-12-04",26.2022
"2021-12-05",26.1255
"2021-12-06",25.839
"2021-12-07",26.1644
"2021-12-08",26.4103
"2021-12-09",25.8031
"2021-12-10",26.3009
"2021-12-11",26.7891
"2021-12-12",25.7445
"2021-12-13",24.5278
"2021-12-14",25.0132
"2021-12-15",24.9188
"2021-12-16",25.5769
"2021-12-17",25.6709
"2021-12-18",25.6151
"2021-12-19",25.8742
"2021-12-20",26.2087
"2021-12-21",26.204
"2021-12-22",26.3396
"2021-12-23",25.4219
"2021-12-24",24.6483
"2021-12-25",24.3847
"2021-12-26",24.7698
"2021-12-27",25.263
"2021-12-28",25.8129
"2021-12-29",26.2632
"2021-12-30",25.6768
"2021-12-31",26.0212
"2022-01-01",26.4638
"2022-01-02",26.5077
"2022-01-03",25.5193
"2022-01-04",25.804
"2022-01-05",25.4971
"2022-01-06",26.9907
"2022-01-07",27.1015
"2022-01-08",26.4242
"2022-01-09",26.1627
"2022-01-10",25.1344
"2022-01-11",26.3988
"2022-01-12",26.6966
"2022-01-13",27.1467
"2022-01-14",27.0858
"2022-01-15",27.3636
"2022-01-16",27.3401
"2022-01-17",27.2891
"2022-01-18",27.0189
"2022-01-19",26.445
"2022-01-20",25.1187
"2022-01-21",25.2189
"2022-01-22",25.4196
"2022-01-23",25.5417
"2022-01-24",25.6719
"2022-01-25",25.8827
"2022-01-26",25.6637
"2022-01-27",25.3814
"2022-01-28",26.0494
"2022-01-29",27.4271
"2022-01-30",27.5342
"2022-01-31",26.9604
"2022-02-01",27.2998
"2022-02-02",26.3515
"2022-02-03",26.0813
"2022-02-04",26.6065
"2022-02-05",26.6196
"2022-02-06",27.0498
"2022-02-07",25.7805
"2022-02-08",26.3308
"2022-02-09",26.3896
"2022-02-10",25.5137
"2022-02-11",25.9423
"2022-02-12",25.4424
"2022-02-13",24.0515
"2022-02-14",25.7455
"2022-02-15",25.8231
"2022-02-16",25.4173
"2022-02-17",25.573
"2022-02-18",26.5393
"2022-02-19",25.5596
"2022-02-20",27.0148
"2022-02-21",27.3559
"2022-02-22",27.1056
"2022-02-23",26.6979
"2022-02-24",26.8905
"2022-02-25",27.1063
"2022-02-26",26.1333
"2022-02-27",27.0164
"2022-02-28",27.0989
"2022-03-01",27.3355
"2022-03-02",26.0892
"2022-03-03",26.5246
"2022-03-04",25.5766
"2022-03-05",27.0025
"2022-03-06",26.9992
"2022-03-07",27.9441
"2022-03-08",27.5393
"2022-03-09",27.6522
"2022-03-10",28.088
"2022-03-11",27.6785
"2022-03-12",26.1506
"2022-03-13",27.0196
"2022-03-14",27.3762
"2022-03-15",27.3002
"2022-03-16",26.8682
"2022-03-17",26.4268
"2022-03-18",27.0337
"2022-03-19",26.643
"2022-03-20",26.4556
"2022-03-21",27.111
"2022-03-22",26.7361
"2022-03-23",26.9752
"2022-03-24",26.4382
"2022-03-25",26.8755
"2022-03-26",27.4693
"2022-03-27",27.3798
"2022-03-28",27.3831
"2022-03-29",27.3635
"2022-03-30",26.3045
"2022-03-31",26.6445
"2022-04-02",26.7224
"2022-04-03",26.6352
"2022-04-04",26.3975
"2022-04-05",25.0566
"2022-04-06",25.4318
"2022-04-07",25.9048
"2022-04-08",24.2041
"2022-04-09",24.6887
"2022-04-10",24.2093
"2022-04-11",25.6409
"2022-04-12",25.15
"2022-04-13",25.6428
"2022-04-14",26.7269
"2022-04-15",27.4457
"2022-04-16",27.1879
"2022-04-17",25.8941
"2022-04-18",26.7893
"2022-04-19",26.7994
"2022-04-20",27.6374
"2022-04-21",27.2799
"2022-04-22",25.8086
"2022-04-23",25.4484
"2022-04-24",27.4862
"2022-04-25",26.7976
"2022-04-26",27.4574
"2022-04-27",27.6641
"2022-04-28",25.907
"2022-04-29",26.8433
"2022-04-30",27.6755
"2022-05-01",27.2759
"2022-05-02",27.8641
"2022-05-03",27.8835
"2022-05-04",27.5986
"2022-05-05",26.8386
"2022-05-06",26.8556
"2022-05-07",27.6239
"2022-05-08",27.6821
"2022-05-09",26.8783
"2022-05-10",26.4337
"2022-05-11",26.1659
"2022-05-12",26.0627
"2022-05-13",25.3895
"2022-05-14",25.324
"2022-05-15",25.8509
"2022-05-16",26.1775
"2022-05-17",25.9221
"2022-05-18",25.8161
"2022-05-19",26.1863
"2022-05-20",26.7392
"2022-05-21",26.6303
"2022-05-22",26.5897
"2022-05-23",26.5512
"2022-05-24",25.2348
"2022-05-25",26.221
"2022-05-26",25.2803
"2022-05-27",25.8426
"2022-05-28",25.606
"2022-05-29",25.1406
"2022-05-30",25.1096
"2022-05-31",23.9194
"2022-06-01",25.423
"2022-06-02",25.5278
"2022-06-03",26.1219
"2022-06-04",26.379
"2022-06-05",26.3851
"2022-06-06",26.2378
"2022-06-07",25.7815
"2022-06-08",26.3714
"2022-06-09",25.9665
"2022-06-10",26.324
"2022-06-11",25.6273
"2022-06-12",25.5644
"2022-06-13",26.2108
"2022-06-14",26.3655
"2022-06-15",25.7674
"2022-06-16",25.3469
"2022-06-17",25.6616
"2022-06-18",25.874
"2022-06-19",26.055
"2022-06-20",26.2302
"2022-06-21",25.9423
"2022-06-22",25.7393
"2022-06-23",26.3799
"2022-06-24",25.8374
"2022-06-25",26.2719
"2022-06-26",26.5078
"2022-06-27",26.7058
"2022-06-28",26.2237
"2022-06-29",26.5835
"2022-06-30",25.3246
"2022-07-01",26.7086
"2022-07-02",26.7553
"2022-07-03",25.1609
"2022-07-04",26.3024
"2022-07-05",25.881
"2022-07-06",26.3421
"2022-07-07",25.707
"2022-07-08",26.5652
"2022-07-09",26.0854
"2022-07-10",25.4252
"2022-07-11",25.2101
"2022-07-12",25.745
"2022-07-13",25.9064
"2022-07-14",25.3224
"2022-07-15",25.6883
"2022-07-16",26.505
"2022-07-17",26.6385
