,"(mm) Precipitation (CHIRPS) at Matara, 2007-01-01 to 2025-12-31"
"2019-10-24",29.5495
"2019-10-25",6.8301
"2019-10-26",29.5542
"2019-10-27",33.6457
"2019-10-28",43.7194
"2019-10-29",53.4391
"2019-10-30",7.925
"2019-10-31",8.7354
"2019-11-01",6.0826
"2019-11-02",8.898
"2019-11-03",8.4577
"2019-11-04",2.009
"2019-11-05",8.2981
"2019-11-06",0
"2019-11-07",0.0846
"2019-11-08",3.912
"2019-11-09",23.9851
"2019-11-10",45.0718
"2019-11-11",4.6156
"2019-11-12",1.6555
"2019-11-13",1.2597
"2019-11-14",7.433
"2019-11-15",20.386
"2019-11-16",10.504
"2019-11-17",3.5691
"2019-11-18",19.8224
"2019-11-19",15.7856
"2019-11-20",13.696
"2019-11-21",0.9135
"2019-11-22",5.6153
"2019-11-23",5.8757
"2019-11-24",18.7033
"2019-11-25",7.4296
"2019-11-26",0
"2019-11-27",0.2165
"2019-11-28",38.2061
"2019-11-29",8.2692
"2019-11-30",40.0718
"2019-12-01",7.6343
"2019-12-02",22.0139
"2019-12-03",8.7063
"2019-12-04",56.9428
"2019-12-05",6.6655
"2019-12-06",0
"2019-12-07",0
"2019-12-08",0.6505
"2019-12-09",0.0888
"2019-12-10",6.3768
"2019-12-11",2.7042
"2019-12-12",2.3414
"2019-12-13",0.0427
"2019-12-14",9.1774
"2019-12-15",0.3244
"2019-12-16",7.7614
"2019-12-17",19.5275
"2019-12-18",23.7732
"2019-12-19",16.7432
"2019-12-20",8.36
"2019-12-21",0.3447
"2019-12-22",3.1524
"2019-12-23",30.5747
"2019-12-24",2.1322
"2019-12-25",7.6911
"2019-12-26",4.6797
"2019-12-27",0
"2019-12-28",3.4668
"2019-12-29",0
"2019-12-30",0
"2019-12-31",0
"2020-01-01",0
"2020-01-02",10.624
"2020-01-03",0
"2020-01-04",4.0801
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",0.0495
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",2.2917
"2020-01-18",0.9991
"2020-01-19",24.1125
"2020-01-20",3.0184
"2020-01-21",0
"2020-01-22",14.9361
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0
"2020-01-26",0
"2020-01-27",0.268
"2020-01-28",0.5528
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",0.6406
"2020-02-05",2.9607
"2020-02-06",0
"2020-02-07",2.4149
"2020-02-08",0.7025
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0
"2020-02-12",0.7732
"2020-02-13",24.4789
"2020-02-14",0.1905
"2020-02-15",5.8026
"2020-02-16",0
"2020-02-17",0.2754
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0.1541
"2020-02-21",0
"2020-02-22",0
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0.9752
"2020-03-06",3.0072
"2020-03-07",0
"2020-03-08",0
"2020-03-09",0
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",18.1631
"2020-03-17",3.9996
"2020-03-18",5.0378
"2020-03-19",6.9281
"2020-03-20",10.1477
"2020-03-21",2.2131
"2020-03-22",2.4925
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0
"2020-03-26",0
"2020-03-27",0
"2020-03-28",0
"2020-03-29",0
"2020-03-30",14.7167
"2020-03-31",0
"2020-04-01",0.1784
"2020-04-02",0
"2020-04-03",0
"2020-04-04",5.8915
"2020-04-05",0
"2020-04-06",0.241
"2020-04-07",4.5473
"2020-04-08",11.7567
"2020-04-09",1.0507
"2020-04-10",0.8238
"2020-04-11",3.5929
"2020-04-12",9.3724
"2020-04-13",7.7781
"2020-04-14",4.8566
"2020-04-15",1.8453
"2020-04-16",0.8558
"2020-04-17",3.8469
"2020-04-18",6.9231
"2020-04-19",4.2417
"2020-04-20",3.37
"2020-04-21",13.9439
"2020-04-22",20.4255
"2020-04-23",10.6084
"2020-04-24",0.5432
"2020-04-25",7.7049
"2020-04-26",0.0693
"2020-04-27",16.5802
"2020-04-28",27.3513
"2020-04-29",7.9495
"2020-04-30",9.0884
"2020-05-01",6.4546
"2020-05-02",3.7252
"2020-05-03",17.1927
"2020-05-04",4.6679
"2020-05-05",16.5252
"2020-05-06",24.5294
"2020-05-07",9.9653
"2020-05-08",1.6266
"2020-05-09",12.9938
"2020-05-10",11.2492
"2020-05-11",27.9661
"2020-05-12",16.1876
"2020-05-13",24.5182
"2020-05-14",22.1522
"2020-05-15",44.2854
"2020-05-16",62.3295
"2020-05-17",26.1432
"2020-05-18",30.5292
"2020-05-19",27.9206
"2020-05-20",0.3693
"2020-05-21",11.516
"2020-05-22",8.5029
"2020-05-23",5.8059
"2020-05-24",7.5368
"2020-05-25",10.7946
"2020-05-26",26.5453
"2020-05-27",28.2103
"2020-05-28",1.3316
"2020-05-29",2.8876
"2020-05-30",0
"2020-05-31",0
"2020-06-01",0.1377
"2020-06-02",0.789
"2020-06-03",0.0348
"2020-06-04",1.3585
"2020-06-05",2.6533
"2020-06-06",14.4237
"2020-06-07",18.538
"2020-06-08",0.6522
"2020-06-09",0.6833
"2020-06-10",5.0765
"2020-06-11",2.8214
"2020-06-12",4.4352
"2020-06-13",2.2482
"2020-06-14",2.0965
"2020-06-15",1.6852
"2020-06-16",4.7166
"2020-06-17",3.5621
"2020-06-18",0
"2020-06-19",1.97
"2020-06-20",2.9758
"2020-06-21",2.4363
"2020-06-22",0
"2020-06-23",37.9612
"2020-06-24",37.9195
"2020-06-25",35.4471
"2020-06-26",9.1439
"2020-06-27",0
"2020-06-28",0
"2020-06-29",22.9619
"2020-06-30",22.2082
"2020-07-01",1.3933
"2020-07-02",0
"2020-07-03",17.289
"2020-07-04",0
"2020-07-05",0
"2020-07-06",4.3864
"2020-07-07",0
"2020-07-08",13.5257
"2020-07-09",6.902
"2020-07-10",13.9157
"2020-07-11",14.4238
"2020-07-12",0
"2020-07-13",15.6738
"2020-07-14",9.7872
"2020-07-15",12.6002
"2020-07-16",19.59
"2020-07-17",8.0156
"2020-07-18",6.3931
"2020-07-19",15.0745
"2020-07-20",22.7238
"2020-07-21",0
"2020-07-22",2.9285
"2020-07-23",33.0334
"2020-07-24",0
"2020-07-25",0
"2020-07-26",7.6761
"2020-07-27",11.6755
"2020-07-28",20.0573
"2020-07-29",0
"2020-07-30",0.4443
"2020-07-31",0
"2020-08-01",10.8788
"2020-08-02",2.3448
"2020-08-03",39.9072
"2020-08-04",19.8316
"2020-08-05",5.6703
"2020-08-06",56.7465
"2020-08-07",0
"2020-08-08",10.484
"2020-08-09",6.9796
"2020-08-10",0
"2020-08-11",5.1897
"2020-08-12",0
"2020-08-13",1.0673
"2020-08-14",0
"2020-08-15",0.4902
"2020-08-16",0.6173
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0.1247
"2020-08-26",0.2025
"2020-08-27",0
"2020-08-28",0.0287
"2020-08-29",0
"2020-08-30",16.4768
"2020-08-31",11.2453
"2020-09-01",41.1115
"2020-09-02",8.6656
"2020-09-03",0
"2020-09-04",0
"2020-09-05",0
"2020-09-06",22.268
"2020-09-07",10.5506
"2020-09-08",46.8957
"2020-09-09",0
"2020-09-10",6.8356
"2020-09-11",11.7026
"2020-09-12",4.108
"2020-09-13",19.3152
"2020-09-14",15.858
"2020-09-15",1.5677
"2020-09-16",9.8076
"2020-09-17",18.9129
"2020-09-18",21.3872
"2020-09-19",22.4038
"2020-09-20",21.5561
"2020-09-21",1.7178
"2020-09-22",11.122
"2020-09-23",0
"2020-09-24",49.4836
"2020-09-25",21.6345
"2020-09-26",0
"2020-09-27",1.1221
"2020-09-28",3.8325
"2020-09-29",22.3275
"2020-09-30",32.7369
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0
"2020-10-04",0
"2020-10-05",0
"2020-10-06",4.689
"2020-10-07",0.9637
"2020-10-08",0.1026
"2020-10-09",8.2514
"2020-10-10",11.287
"2020-10-11",1.7191
"2020-10-12",6.191
"2020-10-13",39.7149
"2020-10-14",3.2217
"2020-10-15",9.2041
"2020-10-16",0
"2020-10-17",0.4122
"2020-10-18",0
"2020-10-19",0.5927
"2020-10-20",0
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0
"2020-10-25",0.6739
"2020-10-26",4.4842
"2020-10-27",6.148
"2020-10-28",5.582
"2020-10-29",2.774
"2020-10-30",2.5234
"2020-10-31",2.6186
"2020-11-01",0
"2020-11-02",9.3456
"2020-11-03",11.7431
"2020-11-04",11.7968
"2020-11-05",12.1584
"2020-11-06",2.3405
"2020-11-07",7.94
"2020-11-08",13.6643
"2020-11-09",20.3486
"2020-11-10",14.7635
"2020-11-11",7.5017
"2020-11-12",12.4817
"2020-11-13",22.8722
"2020-11-14",9.7703
"2020-11-15",8.9451
"2020-11-16",36.621
"2020-11-17",13.9273
"2020-11-18",5.8971
"2020-11-19",10.8228
"2020-11-20",1.71
"2020-11-21",13.9112
"2020-11-22",2.5196
"2020-11-23",1.389
"2020-11-24",0
"2020-11-25",5.4842
"2020-11-26",0
"2020-11-27",0
"2020-11-28",0.0432
"2020-11-29",1.2028
"2020-11-30",13.328
"2020-12-01",17.6088
"2020-12-02",0
"2020-12-03",0
"2020-12-04",0
"2020-12-05",0.7908
"2020-12-06",1.7191
"2020-12-07",14.9889
"2020-12-08",0.2282
"2020-12-09",0
"2020-12-10",9.8052
"2020-12-11",3.7243
"2020-12-12",7.0016
"2020-12-13",1.5775
"2020-12-14",4.3904
"2020-12-15",0
"2020-12-16",0
"2020-12-17",0
"2020-12-18",8.0967
"2020-12-19",12.9606
"2020-12-20",5.2098
"2020-12-21",2.6606
"2020-12-22",7.8197
"2020-12-23",3.7256
"2020-12-24",13.5897
"2020-12-25",0
"2020-12-26",0
"2020-12-27",0.1042
"2020-12-28",13.6994
"2020-12-29",0
"2020-12-30",0.2988
"2020-12-31",8.8094
"2021-01-01",12.7468
"2021-01-02",0
"2021-01-03",4.0421
"2021-01-04",17.3441
"2021-01-05",3.3047
"2021-01-06",7.03
"2021-01-07",5.5038
"2021-01-08",3.2966
"2021-01-09",13.6017
"2021-01-10",12.8885
"2021-01-11",5.8773
"2021-01-12",37.0998
"2021-01-13",20.5657
"2021-01-14",6.2046
"2021-01-15",3.6805
"2021-01-16",28.8844
"2021-01-17",8.205
"2021-01-18",4.8786
"2021-01-19",0.8495
"2021-01-20",0
"2021-01-21",0
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",10.5472
"2021-01-30",9.8192
"2021-01-31",3.7485
"2021-02-01",0.4298
"2021-02-02",1.7889
"2021-02-03",24.0342
"2021-02-04",3.8228
"2021-02-05",8.6618
"2021-02-06",19.9366
"2021-02-07",0
"2021-02-08",2.9421
"2021-02-09",0
"2021-02-10",0
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0.2045
"2021-02-14",4.0041
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0
"2021-02-20",6.3964
"2021-02-21",5.9107
"2021-02-22",6.961
"2021-02-23",2.1238
"2021-02-24",2.7405
"2021-02-25",0.963
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",18.8375
"2021-03-07",10.019
"2021-03-08",19.3365
"2021-03-09",0
"2021-03-10",13.1397
"2021-03-11",5.5078
"2021-03-12",2.0385
"2021-03-13",5.0389
"2021-03-14",24.259
"2021-03-15",0.0221
"2021-03-16",3.4364
"2021-03-17",4.4028
"2021-03-18",8.2018
"2021-03-19",1.1665
"2021-03-20",3.8203
"2021-03-21",8.7146
"2021-03-22",1.2407
"2021-03-23",9.041
"2021-03-24",9.3673
"2021-03-25",8.018
"2021-03-26",20.5189
"2021-03-27",1.1922
"2021-03-28",20.2232
"2021-03-29",11.1484
"2021-03-30",0
"2021-03-31",0
"2021-04-01",5.0841
"2021-04-02",0.3004
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",3.6205
"2021-04-07",2.6306
"2021-04-08",0.0542
"2021-04-09",0
"2021-04-10",1.5245
"2021-04-11",4.1134
"2021-04-12",13.3065
"2021-04-13",4.4378
"2021-04-14",8.0823
"2021-04-15",4.9386
"2021-04-16",12.5456
"2021-04-17",14.2656
"2021-04-18",0.1983
"2021-04-19",2.719
"2021-04-20",1.1928
"2021-04-21",4.3545
"2021-04-22",11.9558
"2021-04-23",3.0057
"2021-04-24",10.4253
"2021-04-25",3.707
"2021-04-26",0
"2021-04-27",0
"2021-04-28",5.0615
"2021-04-29",17.1708
"2021-04-30",29.0862
"2021-05-01",15.0257
"2021-05-02",28.2406
"2021-05-03",23.5637
"2021-05-04",9.4174
"2021-05-05",17.8611
"2021-05-06",20.4154
"2021-05-07",8.6046
"2021-05-08",26.6992
"2021-05-09",25.5591
"2021-05-10",20.231
"2021-05-11",27.7946
"2021-05-12",31.0914
"2021-05-13",59.7647
"2021-05-14",9.371
"2021-05-15",7.5698
"2021-05-16",0
"2021-05-17",0.0321
"2021-05-18",13.481
"2021-05-19",0.6763
"2021-05-20",4.9541
"2021-05-21",44.3731
"2021-05-22",13.3592
"2021-05-23",27.7759
"2021-05-24",54.3664
"2021-05-25",26.8777
"2021-05-26",3.3537
"2021-05-27",0
"2021-05-28",1.5256
"2021-05-29",1.073
"2021-05-30",0
"2021-05-31",4.5744
"2021-06-01",0
"2021-06-02",42.3311
"2021-06-03",14.3196
"2021-06-04",54.2783
"2021-06-05",8.9947
"2021-06-06",0.2592
"2021-06-07",4.3026
"2021-06-08",43.0868
"2021-06-09",26.3668
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0.0028
"2021-06-13",30.4259
"2021-06-14",15.263
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",0
"2021-06-23",1.5876
"2021-06-24",0
"2021-06-25",0
"2021-06-26",42.3634
"2021-06-27",0.2047
"2021-06-28",0.0942
"2021-06-29",0
"2021-06-30",0
"2021-07-01",33.6543
"2021-07-02",0
"2021-07-03",0
"2021-07-04",15.5571
"2021-07-05",9.7278
"2021-07-06",8.4431
"2021-07-07",6.9979
"2021-07-08",8.862
"2021-07-09",57.3809
"2021-07-10",28.0469
"2021-07-11",12.3033
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0.2186
"2021-07-15",23.9275
"2021-07-16",4.084
"2021-07-17",14.8277
"2021-07-18",4.1067
"2021-07-19",0
"2021-07-20",0
"2021-07-21",1.0819
"2021-07-22",56.7093
"2021-07-23",19.588
"2021-07-24",8.9087
"2021-07-25",0
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0.1665
"2021-08-01",0
"2021-08-02",0.2513
"2021-08-03",0
"2021-08-04",0
"2021-08-05",0
"2021-08-06",2.5276
"2021-08-07",8.61
"2021-08-08",0.3274
"2021-08-09",0.0434
"2021-08-10",0.8283
"2021-08-11",20.5336
"2021-08-12",0
"2021-08-13",13.7511
"2021-08-14",4.8306
"2021-08-15",13.1914
"2021-08-16",0.0661
"2021-08-17",0
"2021-08-18",0
"2021-08-19",0.0625
"2021-08-20",0.2083
"2021-08-21",18.6601
"2021-08-22",32.6967
"2021-08-23",0
"2021-08-24",0.1074
"2021-08-25",3.6892
"2021-08-26",14.0996
"2021-08-27",2.2125
"2021-08-28",29.971
"2021-08-29",19.6693
"2021-08-30",7.5865
"2021-08-31",0
"2021-09-01",22.1655
"2021-09-02",29.1122
"2021-09-03",14.1083
"2021-09-04",9.5262
"2021-09-05",2.206
"2021-09-06",0.049
"2021-09-07",0
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",6.3014
"2021-09-12",0
"2021-09-13",0
"2021-09-14",0
"2021-09-15",0
"2021-09-16",2.0219
"2021-09-17",0.0056
"2021-09-18",0
"2021-09-19",2.0578
"2021-09-20",25.7022
"2021-09-21",0
"2021-09-22",25.7364
"2021-09-23",0.0973
"2021-09-24",8.2372
"2021-09-25",4.5919
"2021-09-26",42.1482
"2021-09-27",0
"2021-09-28",8.25
"2021-09-29",3.8017
"2021-09-30",22.0773
"2021-10-01",40.3048
"2021-10-02",4.5805
"2021-10-03",6.3634
"2021-10-04",35.2708
"2021-10-05",41.8677
"2021-10-06",0.6094
"2021-10-07",0
"2021-10-08",0
"2021-10-09",9.1073
"2021-10-10",6.6346
"2021-10-11",4.2111
"2021-10-12",2.1832
"2021-10-13",0
"2021-10-14",1.9773
"2021-10-15",0.0867
"2021-10-16",0
"2021-10-17",6.5669
"2021-10-18",0
"2021-10-19",8.4829
"2021-10-20",19.2076
"2021-10-21",7.0699
"2021-10-22",9.0896
"2021-10-23",0
"2021-10-24",8.8283
"2021-10-25",23.6905
"2021-10-26",56.0612
"2021-10-27",0.1296
"2021-10-28",23.9101
"2021-10-29",12.2612
"2021-10-30",16.9909
"2021-10-31",14.34
"2021-11-01",28.2302
"2021-11-02",1.7206
"2021-11-03",45.1318
"2021-11-04",7.8232
"2021-11-05",11.3175
"2021-11-06",31.6105
"2021-11-07",19.9373
"2021-11-08",18.1777
"2021-11-09",10.5361
"2021-11-10",1.9693
"2021-11-11",0
"2021-11-12",0
"2021-11-13",1.9337
"2021-11-14",0.8164
"2021-11-15",19.4669
"2021-11-16",7.0729
"2021-11-17",20.1239
"2021-11-18",0.8221
"2021-11-19",4.4569
"2021-11-20",0
"2021-11-21",0
"2021-11-22",0
"2021-11-23",27.986
"2021-11-24",33.6948
"2021-11-25",27.0581
"2021-11-26",5.7818
"2021-11-27",17.8155
"2021-11-28",20.9066
"2021-11-29",17.5336
"2021-11-30",8.7927
"2021-12-01",4.1475
"2021-12-02",7.7023
"2021-12-03",15.7663
"2021-12-04",18.8005
"2021-12-05",18.6168
"2021-12-06",5.8668
"2021-12-07",0
"2021-12-08",20.5738
"2021-12-09",8.8474
"2021-12-10",1.4123
"2021-12-11",14.2473
"2021-12-12",4.4163
"2021-12-13",18.3385
"2021-12-14",3.3798
"2021-12-15",14.7667
"2021-12-16",2.9702
"2021-12-17",2.5548
"2021-12-18",18.5666
"2021-12-19",2.8745
"2021-12-20",2.7261
"2021-12-21",2.9414
"2021-12-22",1.0229
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",0
"2021-12-31",0
"2022-01-01",2.337
"2022-01-02",7.6741
"2022-01-03",0
"2022-01-04",7.526
"2022-01-05",12.4502
"2022-01-06",0
"2022-01-07",0
"2022-01-08",3.6473
"2022-01-09",19.7242
"2022-01-10",1.4601
"2022-01-11",0.8346
"2022-01-12",4.2877
"2022-01-13",0
"2022-01-14",1.3796
"2022-01-15",11.3145
"2022-01-16",10.3616
"2022-01-17",7.353
"2022-01-18",0
"2022-01-19",2.9612
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0
"2022-01-31",0
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0.0486
"2022-02-06",0
"2022-02-07",0.8557
"2022-02-08",6.3919
"2022-02-09",0
"2022-02-10",11.8568
"2022-02-11",22.5977
"2022-02-12",11.4456
"2022-02-13",10.2775
"2022-02-14",21.982
"2022-02-15",5.0002
"2022-02-16",0
"2022-02-17",0
"2022-02-18",1.5982
"2022-02-19",3.159
"2022-02-20",0
"2022-02-21",0
"2022-02-22",5.0023
"2022-02-23",0.5326
"2022-02-24",7.8548
"2022-02-25",1.3681
"2022-02-26",10.3557
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0.1607
"2022-03-02",3.0744
"2022-03-03",4.4145
"2022-03-04",6.6579
"2022-03-05",3.2902
"2022-03-06",2.3251
"2022-03-07",0.9605
"2022-03-08",31.9483
"2022-03-09",2.2491
"2022-03-10",0.087
"2022-03-11",10.4481
"2022-03-12",21.2504
"2022-03-13",1.3387
"2022-03-14",0
"2022-03-15",9.9889
"2022-03-16",16.2947
"2022-03-17",17.4389
"2022-03-18",6.8037
"2022-03-19",0.19
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0
"2022-03-23",1.7347
"2022-03-24",0
"2022-03-25",0
"2022-03-26",0
"2022-03-27",0
"2022-03-28",0
"2022-03-29",8.2109
"2022-03-30",14.4127
"2022-03-31",1.5941
"2022-04-01",0
"2022-04-02",1.4246
"2022-04-03",5.9284
"2022-04-04",10.2493
"2022-04-05",3.1541
"2022-04-06",20.8185
"2022-04-07",17.4418
"2022-04-08",19.8334
"2022-04-09",8.1404
"2022-04-10",7.1919
"2022-04-11",8.4599
"2022-04-12",5.1083
"2022-04-13",10.2507
"2022-04-14",0
"2022-04-15",1.6036
"2022-04-16",0.3497
"2022-04-17",0.0602
"2022-04-18",0.7427
"2022-04-19",1.5753
"2022-04-20",19.4062
"2022-04-21",1.1364
"2022-04-22",11.2268
"2022-04-23",6.8381
"2022-04-24",16.4976
"2022-04-25",14.1049
"2022-04-26",3.573
"2022-04-27",6.3542
"2022-04-28",10.2984
"2022-04-29",11.6415
"2022-04-30",7.733
"2022-05-01",39.9952
"2022-05-02",3.8497
"2022-05-03",22.1175
"2022-05-04",4.6206
"2022-05-05",23.7601
"2022-05-06",0.1605
"2022-05-07",2.5824
"2022-05-08",18.1183
"2022-05-09",21.3724
"2022-05-10",4.3866
"2022-05-11",8.2682
"2022-05-12",8.3693
"2022-05-13",76.4529
"2022-05-14",56.6992
"2022-05-15",24.0619
"2022-05-16",0
"2022-05-17",0
"2022-05-18",8.9533
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",8.2489
"2022-05-24",5.7596
"2022-05-25",0
"2022-05-26",11.3048
"2022-05-27",0.0738
"2022-05-28",0
"2022-05-29",25.8831
"2022-05-30",81.2906
"2022-05-31",89.3903
"2022-06-01",0
"2022-06-02",3.6112
"2022-06-03",0.5896
"2022-06-04",0
"2022-06-05",23.1735
"2022-06-06",11.7758
"2022-06-07",0.3355
"2022-06-08",3.8768
"2022-06-09",7.2046
"2022-06-10",0
"2022-06-11",22.7601
"2022-06-12",1.9715
"2022-06-13",7.2929
"2022-06-14",0.9526
"2022-06-15",8.5876
"2022-06-16",21.9018
"2022-06-17",14.9483
"2022-06-18",16.9073
"2022-06-19",11.3032
"2022-06-20",14.498
"2022-06-21",0.4986
"2022-06-22",9.7348
"2022-06-23",2.0097
"2022-06-24",0.6472
"2022-06-25",5.6339
"2022-06-26",0.1301
"2022-06-27",0.7993
"2022-06-28",0
"2022-06-29",0.1067
"2022-06-30",0.1599
"2022-07-01",0
"2022-07-02",7.2276
"2022-07-03",2.4894
"2022-07-04",12.7842
"2022-07-05",0
"2022-07-06",0
"2022-07-07",0
"2022-07-08",0
"2022-07-09",0
"2022-07-10",2.1121
"2022-07-11",0.7124
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0.559
"2022-07-15",0
"2022-07-16",0
"2022-07-17",5.321
"2022-07-18",1.1738
"2022-07-19",11.5561
"2022-07-20",5.4249
"2022-07-21",17.2497
"2022-07-22",0.763
"2022-07-23",0
"2022-07-24",0
"2022-07-25",30.8102
"2022-07-26",15.5362
"2022-07-27",19.9378
"2022-07-28",4.3005
"2022-07-29",18.1162
"2022-07-30",15.839
"2022-07-31",30.5765
"2022-08-01",60.3859
"2022-08-02",0
"2022-08-03",28.1189
"2022-08-04",5.2885
"2022-08-05",0
"2022-08-06",0.1662
"2022-08-07",0
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0
"2022-08-13",0
"2022-08-14",2.9801
"2022-08-15",0.4476
"2022-08-16",0
"2022-08-17",0
"2022-08-18",0
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0
"2022-08-24",5.3704
"2022-08-25",38.3235
"2022-08-26",38.0333
"2022-08-27",0.4862
"2022-08-28",3.2593
"2022-08-29",0
"2022-08-30",50.3415
"2022-08-31",27.4188
"2022-09-01",0
"2022-09-02",0
"2022-09-03",0.8848
"2022-09-04",15.2369
"2022-09-05",31.8682
"2022-09-06",11.5886
"2022-09-07",0.6853
"2022-09-08",7.3286
"2022-09-09",2.5711
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0
"2022-09-19",0
"2022-09-20",0.2
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0.2502
"2022-09-24",0.7099
"2022-09-25",1.8907
"2022-09-26",2.9556
"2022-09-27",3.0641
"2022-09-28",3.0169
"2022-09-29",4.2834
"2022-09-30",8.4443
"2022-10-01",0.5317
"2022-10-02",0
"2022-10-03",0
"2022-10-04",8.8138
"2022-10-05",9.1705
"2022-10-06",0.6576
"2022-10-07",11.4882
"2022-10-08",0
"2022-10-09",4.3159
"2022-10-10",2.5564
"2022-10-11",7.7836
"2022-10-12",24.3485
"2022-10-13",53.3238
"2022-10-14",19.2924
"2022-10-15",21.1028
"2022-10-16",14.1045
"2022-10-17",9.0706
"2022-10-18",0.1865
"2022-10-19",4.7863
"2022-10-20",33.1264
"2022-10-21",12.9226
"2022-10-22",36.6907
"2022-10-23",16.2216
"2022-10-24",14.2235
"2022-10-25",8.6381
"2022-10-26",47.4847
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",31.0074
"2022-10-31",20.6172
"2022-11-01",9.5782
"2022-11-02",0.0591
"2022-11-03",13.639
"2022-11-04",21.8062
"2022-11-05",27.3582
"2022-11-06",6.7966
"2022-11-07",10.0339
"2022-11-08",28.4841
"2022-11-09",11.0534
"2022-11-10",8.7974
"2022-11-11",0
"2022-11-12",29.0235
"2022-11-13",45.6242
"2022-11-14",15.0974
"2022-11-15",19.7605
"2022-11-16",10.2929
"2022-11-17",0
"2022-11-18",0
"2022-11-19",0
"2022-11-20",1.1485
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",1.5925
"2022-11-26",8.5799
"2022-11-27",7.2587
"2022-11-28",7.1808
"2022-11-29",9.0718
"2022-11-30",0
"2022-12-01",0.6664
"2022-12-02",18.0317
"2022-12-03",13.8372
"2022-12-04",9.0089
"2022-12-05",11.4904
"2022-12-06",3.5307
"2022-12-07",6.6689
"2022-12-08",11.7928
"2022-12-09",20.9906
"2022-12-10",17.7914
"2022-12-11",13.2809
"2022-12-12",1.6795
"2022-12-13",2.6374
"2022-12-14",9.3315
"2022-12-15",4.8569
"2022-12-16",2.4476
"2022-12-17",0.307
"2022-12-18",8.5853
"2022-12-19",17.4581
"2022-12-20",10.0016
"2022-12-21",9.5729
"2022-12-22",11.0197
"2022-12-23",0
"2022-12-24",0
"2022-12-25",30.643
"2022-12-26",0
"2022-12-27",0
"2022-12-28",0
