,"(mm) Precipitation (CHIRPS) at Puttalam, 2007-01-01 to 2025-12-31"
"2019-10-14",3.4536
"2019-10-15",15.9765
"2019-10-16",26.1267
"2019-10-17",20.8529
"2019-10-18",17.5666
"2019-10-19",18.8686
"2019-10-20",16.0869
"2019-10-21",25.765
"2019-10-22",7.1241
"2019-10-23",16.2062
"2019-10-24",20.9926
"2019-10-25",2.0321
"2019-10-26",2.2296
"2019-10-27",27.5556
"2019-10-28",19.0087
"2019-10-29",3.4932
"2019-10-30",4.8253
"2019-10-31",2.471
"2019-11-01",0.1753
"2019-11-02",9.2758
"2019-11-03",7.3374
"2019-11-04",5.1686
"2019-11-05",2.7749
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0.9992
"2019-11-09",0.9272
"2019-11-10",8.9121
"2019-11-11",7.1018
"2019-11-12",2.0934
"2019-11-13",1.2822
"2019-11-14",2.2039
"2019-11-15",20.1174
"2019-11-16",18.4768
"2019-11-17",6.6639
"2019-11-18",9.797
"2019-11-19",4.5505
"2019-11-20",0.4125
"2019-11-21",1.7594
"2019-11-22",2.6015
"2019-11-23",0.7257
"2019-11-24",2.6441
"2019-11-25",9.7542
"2019-11-26",0.0016
"2019-11-27",13.2867
"2019-11-28",11.0703
"2019-11-29",14.1399
"2019-11-30",34.8375
"2019-12-01",18.4063
"2019-12-02",18.411
"2019-12-03",18.442
"2019-12-04",22.3923
"2019-12-05",14.2
"2019-12-06",1.7912
"2019-12-07",0.5368
"2019-12-08",0
"2019-12-09",0.0571
"2019-12-10",2.8642
"2019-12-11",0
"2019-12-12",0
"2019-12-13",4.6185
"2019-12-14",7.8565
"2019-12-15",1.1186
"2019-12-16",1.266
"2019-12-17",6.5101
"2019-12-18",8.8475
"2019-12-19",0.637
"2019-12-20",30.7571
"2019-12-21",2.1352
"2019-12-22",4.1434
"2019-12-23",0.003
"2019-12-24",0.0428
"2019-12-25",3.6828
"2019-12-26",0
"2019-12-27",0
"2019-12-28",0.618
"2019-12-29",2.6891
"2019-12-30",0.1912
"2019-12-31",0
"2020-01-01",0
"2020-01-02",3.3834
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0.3421
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",3.2469
"2020-01-12",0.3807
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",0
"2020-01-19",0
"2020-01-20",0
"2020-01-21",0
"2020-01-22",0.8157
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0
"2020-01-26",5.4832
"2020-01-27",0
"2020-01-28",1.9401
"2020-01-29",0.6376
"2020-01-30",0
"2020-01-31",0.7291
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",1.8983
"2020-02-05",0.3315
"2020-02-06",0
"2020-02-07",0.55
"2020-02-08",1.4242
"2020-02-09",0
"2020-02-10",0.2791
"2020-02-11",0
"2020-02-12",0
"2020-02-13",0
"2020-02-14",0
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",1.4872
"2020-02-21",3.0859
"2020-02-22",0.0548
"2020-02-23",1.114
"2020-02-24",0.0871
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0.0622
"2020-03-06",3.1234
"2020-03-07",2.476
"2020-03-08",0
"2020-03-09",0
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",1.6394
"2020-03-17",6.6752
"2020-03-18",6.5456
"2020-03-19",0.0094
"2020-03-20",0
"2020-03-21",0
"2020-03-22",0
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0.1538
"2020-03-26",0
"2020-03-27",0
"2020-03-28",0
"2020-03-29",1.6997
"2020-03-30",9.1184
"2020-03-31",0
"2020-04-01",0.5821
"2020-04-02",0
"2020-04-03",0.263
"2020-04-04",10.7791
"2020-04-05",0
"2020-04-06",0
"2020-04-07",0
"2020-04-08",1.0146
"2020-04-09",2.5719
"2020-04-10",0.0098
"2020-04-11",0.0365
"2020-04-12",0.2657
"2020-04-13",2.3029
"2020-04-14",0.8919
"2020-04-15",0.4062
"2020-04-16",0.2857
"2020-04-17",0
"2020-04-18",0
"2020-04-19",0.7285
"2020-04-20",2.0963
"2020-04-21",4.0859
"2020-04-22",12.4263
"2020-04-23",11.5425
"2020-04-24",3.7239
"2020-04-25",6.2024
"2020-04-26",1.5907
"2020-04-27",8.1257
"2020-04-28",1.3603
"2020-04-29",6.5898
"2020-04-30",13.5287
"2020-05-01",4.1115
"2020-05-02",0
"2020-05-03",0.8888
"2020-05-04",4.0081
"2020-05-05",6.4522
"2020-05-06",3.7957
"2020-05-07",27.7909
"2020-05-08",13.2321
"2020-05-09",16.3499
"2020-05-10",16.7241
"2020-05-11",9.6504
"2020-05-12",4.3764
"2020-05-13",8.9021
"2020-05-14",0.0777
"2020-05-15",19.8521
"2020-05-16",29.5548
"2020-05-17",15.9149
"2020-05-18",9.4702
"2020-05-19",7.424
"2020-05-20",0
"2020-05-21",2.5592
"2020-05-22",1.4266
"2020-05-23",1.7932
"2020-05-24",1.7606
"2020-05-25",2.3291
"2020-05-26",3.048
"2020-05-27",6.1642
"2020-05-28",0.0204
"2020-05-29",0.0252
"2020-05-30",0
"2020-05-31",1.1973
"2020-06-01",2.6404
"2020-06-02",1.0684
"2020-06-03",0.7622
"2020-06-04",0.8974
"2020-06-05",5.2096
"2020-06-06",5.5622
"2020-06-07",11.2069
"2020-06-08",2.949
"2020-06-09",0
"2020-06-10",12.7223
"2020-06-11",1.2126
"2020-06-12",1.6595
"2020-06-13",0.9806
"2020-06-14",1.1592
"2020-06-15",0.4694
"2020-06-16",2.886
"2020-06-17",0.0819
"2020-06-18",0
"2020-06-19",6.8522
"2020-06-20",0.1231
"2020-06-21",5.385
"2020-06-22",0
"2020-06-23",5.1834
"2020-06-24",7.3394
"2020-06-25",6.2456
"2020-06-26",0.9268
"2020-06-27",0
"2020-06-28",0
"2020-06-29",5.1929
"2020-06-30",0
"2020-07-01",0
"2020-07-02",1.3275
"2020-07-03",3.5104
"2020-07-04",8.2621
"2020-07-05",0
"2020-07-06",0
"2020-07-07",0
"2020-07-08",5.7587
"2020-07-09",9.8052
"2020-07-10",7.7963
"2020-07-11",0.0935
"2020-07-12",0
"2020-07-13",2.4502
"2020-07-14",0.0999
"2020-07-15",4.0304
"2020-07-16",3.5805
"2020-07-17",1.6283
"2020-07-18",2.0007
"2020-07-19",4.9541
"2020-07-20",3.9313
"2020-07-21",0.0066
"2020-07-22",2.677
"2020-07-23",2.67
"2020-07-24",0
"2020-07-25",0
"2020-07-26",4.8385
"2020-07-27",6.6143
"2020-07-28",12.0679
"2020-07-29",0.618
"2020-07-30",0.0869
"2020-07-31",0
"2020-08-01",1.3425
"2020-08-02",0.3497
"2020-08-03",1.175
"2020-08-04",5.6129
"2020-08-05",1.2157
"2020-08-06",0.3438
"2020-08-07",0.1909
"2020-08-08",0.5725
"2020-08-09",4.4374
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",0.1603
"2020-08-14",0.0309
"2020-08-15",1.4498
"2020-08-16",1.1477
"2020-08-17",0.1576
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0.1663
"2020-08-23",0.0666
"2020-08-24",0.0244
"2020-08-25",0
"2020-08-26",0.0098
"2020-08-27",1.8636
"2020-08-28",0.7054
"2020-08-29",0
"2020-08-30",3.2564
"2020-08-31",5.9725
"2020-09-01",8.7777
"2020-09-02",10.1511
"2020-09-03",3.4158
"2020-09-04",0.0194
"2020-09-05",14.1402
"2020-09-06",26.2172
"2020-09-07",1.1712
"2020-09-08",1.2964
"2020-09-09",14.9428
"2020-09-10",10.4297
"2020-09-11",0
"2020-09-12",5.2023
"2020-09-13",9.5796
"2020-09-14",0.2357
"2020-09-15",1.7267
"2020-09-16",0.6384
"2020-09-17",1.6649
"2020-09-18",3.2721
"2020-09-19",2.3511
"2020-09-20",2.2623
"2020-09-21",2.6542
"2020-09-22",1.1257
"2020-09-23",0
"2020-09-24",12.6703
"2020-09-25",11.2715
"2020-09-26",0.9988
"2020-09-27",1.4589
"2020-09-28",10.5748
"2020-09-29",16.7815
"2020-09-30",1.7219
"2020-10-01",2.003
"2020-10-02",0
"2020-10-03",0.56
"2020-10-04",0
"2020-10-05",0
"2020-10-06",1.8042
"2020-10-07",2.5819
"2020-10-08",0.1501
"2020-10-09",1.3991
"2020-10-10",2.0059
"2020-10-11",2.1586
"2020-10-12",0.2227
"2020-10-13",0.7285
"2020-10-14",9.2896
"2020-10-15",0.9691
"2020-10-16",0.0037
"2020-10-17",1.6088
"2020-10-18",5.2121
"2020-10-19",0
"2020-10-20",0
"2020-10-21",0.4611
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0.1567
"2020-10-25",5.5253
"2020-10-26",7.3515
"2020-10-27",6.7513
"2020-10-28",5.9638
"2020-10-29",1.9803
"2020-10-30",4.0858
"2020-10-31",3.0796
"2020-11-01",8.183
"2020-11-02",4.2376
"2020-11-03",11.7854
"2020-11-04",9.2412
"2020-11-05",9.4033
"2020-11-06",16.2859
"2020-11-07",3.7867
"2020-11-08",20.9997
"2020-11-09",48.6916
"2020-11-10",11.034
"2020-11-11",11.7624
"2020-11-12",10.0436
"2020-11-13",13.5626
"2020-11-14",6.5511
"2020-11-15",7.246
"2020-11-16",15.2831
"2020-11-17",20.4862
"2020-11-18",12.2095
"2020-11-19",1.3243
"2020-11-20",5.5616
"2020-11-21",2.8795
"2020-11-22",10.1045
"2020-11-23",6.8529
"2020-11-24",6.5294
"2020-11-25",10.282
"2020-11-26",0
"2020-11-27",0.2597
"2020-11-28",0.3945
"2020-11-29",0.1372
"2020-11-30",0.1308
"2020-12-01",6.6614
"2020-12-02",44.2138
"2020-12-03",22.606
"2020-12-04",11.9582
"2020-12-05",25.4023
"2020-12-06",5.1684
"2020-12-07",0.5869
"2020-12-08",1.3263
"2020-12-09",0
"2020-12-10",0.1136
"2020-12-11",0
"2020-12-12",0.198
"2020-12-13",0
"2020-12-14",0.7814
"2020-12-15",0.08
"2020-12-16",0.4087
"2020-12-17",1.3847
"2020-12-18",2.5327
"2020-12-19",2.8883
"2020-12-20",8.9623
"2020-12-21",6.1914
"2020-12-22",13.3485
"2020-12-23",5.7456
"2020-12-24",0.3385
"2020-12-25",0.3014
"2020-12-26",0
"2020-12-27",6.3346
"2020-12-28",6.3257
"2020-12-29",2.1134
"2020-12-30",0.9575
"2020-12-31",3.1236
"2021-01-01",0.367
"2021-01-02",0
"2021-01-03",1.7369
"2021-01-04",8.9716
"2021-01-05",2.962
"2021-01-06",9.7814
"2021-01-07",0.1656
"2021-01-08",5.5737
"2021-01-09",17.0818
"2021-01-10",21.844
"2021-01-11",17.4454
"2021-01-12",6.6157
"2021-01-13",4.5884
"2021-01-14",3.4411
"2021-01-15",11.0646
"2021-01-16",1.7972
"2021-01-17",0
"2021-01-18",0.0361
"2021-01-19",0
"2021-01-20",0.0029
"2021-01-21",0.1433
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0.0145
"2021-01-28",0
"2021-01-29",4.1767
"2021-01-30",2.3147
"2021-01-31",1.0035
"2021-02-01",5.2079
"2021-02-02",2.5136
"2021-02-03",3.6694
"2021-02-04",0
"2021-02-05",0
"2021-02-06",0
"2021-02-07",0
"2021-02-08",0
"2021-02-09",0
"2021-02-10",0
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0
"2021-02-14",0
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0.7698
"2021-02-20",0
"2021-02-21",0.9349
"2021-02-22",0.3853
"2021-02-23",0.0605
"2021-02-24",0.3227
"2021-02-25",0
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0.16
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",5.9299
"2021-03-07",8.7232
"2021-03-08",11.6326
"2021-03-09",0.5855
"2021-03-10",8.4788
"2021-03-11",2.2824
"2021-03-12",0
"2021-03-13",0.3239
"2021-03-14",0.9616
"2021-03-15",0.2026
"2021-03-16",0
"2021-03-17",0
"2021-03-18",2.8204
"2021-03-19",0.651
"2021-03-20",0.6351
"2021-03-21",5.7975
"2021-03-22",0.6662
"2021-03-23",1.5802
"2021-03-24",2.3795
"2021-03-25",4.9102
"2021-03-26",7.4238
"2021-03-27",10.074
"2021-03-28",4.0212
"2021-03-29",1.3568
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0
"2021-04-02",0.0344
"2021-04-03",0
"2021-04-04",0.1129
"2021-04-05",0
"2021-04-06",0
"2021-04-07",4.8686
"2021-04-08",0
"2021-04-09",1.5866
"2021-04-10",0.4007
"2021-04-11",5.3797
"2021-04-12",8.4673
"2021-04-13",14.7057
"2021-04-14",11.9409
"2021-04-15",1.6717
"2021-04-16",8.958
"2021-04-17",0.7024
"2021-04-18",0.3573
"2021-04-19",0
"2021-04-20",0.1252
"2021-04-21",0.8227
"2021-04-22",1.3354
"2021-04-23",2.7671
"2021-04-24",7.6026
"2021-04-25",1.36
"2021-04-26",1.6085
"2021-04-27",0
"2021-04-28",0
"2021-04-29",12.2822
"2021-04-30",15.016
"2021-05-01",16.7504
"2021-05-02",12.2363
"2021-05-03",10.9212
"2021-05-04",5.1245
"2021-05-05",4.2783
"2021-05-06",10.753
"2021-05-07",8.4104
"2021-05-08",10.5101
"2021-05-09",16.0005
"2021-05-10",15.4771
"2021-05-11",2.9773
"2021-05-12",18.3214
"2021-05-13",46.5844
"2021-05-14",2.7021
"2021-05-15",1.0712
"2021-05-16",3.9112
"2021-05-17",0
"2021-05-18",4.9783
"2021-05-19",4.2416
"2021-05-20",2.9465
"2021-05-21",16.267
"2021-05-22",22.3529
"2021-05-23",18.3084
"2021-05-24",8.2255
"2021-05-25",12.0091
"2021-05-26",2.5128
"2021-05-27",0
"2021-05-28",0
"2021-05-29",0.006
"2021-05-30",0
"2021-05-31",0
"2021-06-01",0
"2021-06-02",1.1362
"2021-06-03",26.9008
"2021-06-04",11.0498
"2021-06-05",27.8122
"2021-06-06",1.5683
"2021-06-07",0
"2021-06-08",6.4152
"2021-06-09",1.2429
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0.0526
"2021-06-13",8.4507
"2021-06-14",0
"2021-06-15",5.3743
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",2.9375
"2021-06-23",1.3711
"2021-06-24",1.9072
"2021-06-25",0
"2021-06-26",0
"2021-06-27",1.2704
"2021-06-28",0.9095
"2021-06-29",0.0294
"2021-06-30",0.726
"2021-07-01",2.4837
"2021-07-02",0
"2021-07-03",0.0238
"2021-07-04",5.5558
"2021-07-05",7.0841
"2021-07-06",2.7351
"2021-07-07",0.8881
"2021-07-08",1.4965
"2021-07-09",1.952
"2021-07-10",4.6578
"2021-07-11",1.4056
"2021-07-12",0.7528
"2021-07-13",0.0026
"2021-07-14",0.8671
"2021-07-15",1.6872
"2021-07-16",0.0892
"2021-07-17",3.2908
"2021-07-18",2.5425
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0.135
"2021-07-22",0.452
"2021-07-23",0.2378
"2021-07-24",0.0609
"2021-07-25",0.5764
"2021-07-26",0.8484
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0.1932
"2021-08-02",0.047
"2021-08-03",0.5832
"2021-08-04",0
"2021-08-05",0
"2021-08-06",0.698
"2021-08-07",1.4275
"2021-08-08",1.1032
"2021-08-09",1.1784
"2021-08-10",0
"2021-08-11",1.8164
"2021-08-12",3.1569
"2021-08-13",1.2687
"2021-08-14",0.2998
"2021-08-15",2.4797
"2021-08-16",1.4213
"2021-08-17",0.0051
"2021-08-18",1.7181
"2021-08-19",0
"2021-08-20",2.1796
"2021-08-21",3.8669
"2021-08-22",3.8217
"2021-08-23",0.9751
"2021-08-24",0.3215
"2021-08-25",0.5497
"2021-08-26",1.1972
"2021-08-27",2.5918
"2021-08-28",1.8826
"2021-08-29",0.5466
"2021-08-30",0.3606
"2021-08-31",0.0003
"2021-09-01",15.1731
"2021-09-02",5.12
"2021-09-03",8.5921
"2021-09-04",0
"2021-09-05",0.0288
"2021-09-06",1.1539
"2021-09-07",0.9055
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0.6108
"2021-09-12",0.1812
"2021-09-13",0
"2021-09-14",0
"2021-09-15",3.7952
"2021-09-16",2.029
"2021-09-17",6.5451
"2021-09-18",6.3337
"2021-09-19",6.7182
"2021-09-20",2.5474
"2021-09-21",0
"2021-09-22",13.5447
"2021-09-23",6.1257
"2021-09-24",14.1155
"2021-09-25",1.2245
"2021-09-26",0.8673
"2021-09-27",0.5607
"2021-09-28",1.7263
"2021-09-29",0.1218
"2021-09-30",13.6954
"2021-10-01",13.2888
"2021-10-02",7.0395
"2021-10-03",9.8464
"2021-10-04",15.4203
"2021-10-05",16.6124
"2021-10-06",0.5932
"2021-10-07",0
"2021-10-08",0.002
"2021-10-09",7.945
"2021-10-10",6.0145
"2021-10-11",8.8544
"2021-10-12",6.497
"2021-10-13",0
"2021-10-14",0.0018
"2021-10-15",0.8201
"2021-10-16",0.4621
"2021-10-17",0.66
"2021-10-18",0
"2021-10-19",12.1559
"2021-10-20",22.1926
"2021-10-21",9.4959
"2021-10-22",9.4881
"2021-10-23",2.065
"2021-10-24",9.7689
"2021-10-25",7.5027
"2021-10-26",22.5544
"2021-10-27",6.0896
"2021-10-28",21.8645
"2021-10-29",29.7813
"2021-10-30",48.6613
"2021-10-31",24.5471
"2021-11-01",23.1405
"2021-11-02",13.8267
"2021-11-03",25.0749
"2021-11-04",15.4312
"2021-11-05",5.0731
"2021-11-06",26.7911
"2021-11-07",29.1507
"2021-11-08",39.6365
"2021-11-09",29.0625
"2021-11-10",3.6478
"2021-11-11",0.0037
"2021-11-12",3.6451
"2021-11-13",27.7168
"2021-11-14",7.6711
"2021-11-15",10.677
"2021-11-16",1.6958
"2021-11-17",29.1007
"2021-11-18",0.0034
"2021-11-19",6.8985
"2021-11-20",0.1029
"2021-11-21",0
"2021-11-22",4.8943
"2021-11-23",21.5697
"2021-11-24",35.8315
"2021-11-25",19.5667
"2021-11-26",13.8142
"2021-11-27",27.3521
"2021-11-28",21.3779
"2021-11-29",10.923
"2021-11-30",3.0092
"2021-12-01",1.1471
"2021-12-02",9.0983
"2021-12-03",0.9773
"2021-12-04",0.2755
"2021-12-05",11.5076
"2021-12-06",0.5998
"2021-12-07",0
"2021-12-08",5.9104
"2021-12-09",0
"2021-12-10",0
"2021-12-11",0.0399
"2021-12-12",3.531
"2021-12-13",9.8973
"2021-12-14",0.1544
"2021-12-15",2.0757
"2021-12-16",0.0027
"2021-12-17",0.0033
"2021-12-18",0.0042
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0.3831
"2021-12-22",0
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",0.419
"2021-12-31",0.0561
"2022-01-01",11.6582
"2022-01-02",0.0528
"2022-01-03",0.0028
"2022-01-04",0
"2022-01-05",0.0023
"2022-01-06",0
"2022-01-07",1.9027
"2022-01-08",0
"2022-01-09",0.5297
"2022-01-10",2.1739
"2022-01-11",0.1443
"2022-01-12",0
"2022-01-13",0
"2022-01-14",0
"2022-01-15",0
"2022-01-16",0
"2022-01-17",0.9023
"2022-01-18",0
"2022-01-19",0
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",2.5122
"2022-01-26",0
"2022-01-27",2.2142
"2022-01-28",0
"2022-01-29",1.8132
"2022-01-30",1.031
"2022-01-31",0.0195
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",0
"2022-02-07",3.0254
"2022-02-08",0.978
"2022-02-09",2.1773
"2022-02-10",3.9425
"2022-02-11",23.7044
"2022-02-12",11.0028
"2022-02-13",2.0297
"2022-02-14",0.9004
"2022-02-15",0
"2022-02-16",0
"2022-02-17",0
"2022-02-18",0.014
"2022-02-19",9.5286
"2022-02-20",0.0475
"2022-02-21",0
"2022-02-22",0
"2022-02-23",1.38
"2022-02-24",0.0019
"2022-02-25",0.0845
"2022-02-26",3.03
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",3.6438
"2022-03-03",9.416
"2022-03-04",0.1448
"2022-03-05",0
"2022-03-06",0.0261
"2022-03-07",0.3383
"2022-03-08",0.9091
"2022-03-09",0
"2022-03-10",0
"2022-03-11",0
"2022-03-12",0.0032
"2022-03-13",0.1754
"2022-03-14",0
"2022-03-15",0.0008
"2022-03-16",0.251
"2022-03-17",11.519
"2022-03-18",1.0349
"2022-03-19",0.6326
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0
"2022-03-23",2.6179
"2022-03-24",3.5621
"2022-03-25",2.1423
"2022-03-26",5.0557
"2022-03-27",1.4816
"2022-03-28",3.3719
"2022-03-29",4.1764
"2022-03-30",8.8744
"2022-03-31",0.1945
"2022-04-01",1.7365
"2022-04-02",8.0021
"2022-04-03",10.9801
"2022-04-04",9.3333
"2022-04-05",13.0961
"2022-04-06",11.8382
"2022-04-07",13.1107
"2022-04-08",13.4883
"2022-04-09",39.1278
"2022-04-10",32.9955
"2022-04-11",10.5482
"2022-04-12",16.2241
"2022-04-13",5.8365
"2022-04-14",6.8154
"2022-04-15",0
"2022-04-16",0.002
"2022-04-17",9.2975
"2022-04-18",7.6536
"2022-04-19",2.212
"2022-04-20",0
"2022-04-21",7.001
"2022-04-22",16.9455
"2022-04-23",11.7914
"2022-04-24",0.9152
"2022-04-25",6.4649
"2022-04-26",1.9573
"2022-04-27",14.5516
"2022-04-28",23.0267
"2022-04-29",8.7076
"2022-04-30",1.6363
"2022-05-01",0.3873
"2022-05-02",0.5299
"2022-05-03",0.3658
"2022-05-04",0.2502
"2022-05-05",1.2084
"2022-05-06",3.3524
"2022-05-07",0.2389
"2022-05-08",5.6112
"2022-05-09",5.8096
"2022-05-10",5.9917
"2022-05-11",0.2394
"2022-05-12",0.7284
"2022-05-13",0.1302
"2022-05-14",3.3877
"2022-05-15",1.064
"2022-05-16",0
"2022-05-17",0.1051
"2022-05-18",0
"2022-05-19",0.9558
"2022-05-20",0.0006
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",24.8215
"2022-05-25",1.3621
"2022-05-26",5.0301
"2022-05-27",0.0314
"2022-05-28",4.5774
"2022-05-29",2.7815
"2022-05-30",2.5936
"2022-05-31",11.1218
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",0
"2022-06-06",1.0871
"2022-06-07",2.8647
"2022-06-08",0.0725
"2022-06-09",0.4399
"2022-06-10",0
"2022-06-11",3.8001
"2022-06-12",0.9422
"2022-06-13",0
"2022-06-14",6.7202
"2022-06-15",4.3156
"2022-06-16",5.1211
"2022-06-17",4.9771
"2022-06-18",3.7227
"2022-06-19",3.9554
"2022-06-20",6.6611
"2022-06-21",0.0263
"2022-06-22",0.0226
"2022-06-23",0
"2022-06-24",0.4021
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0
"2022-06-28",0.2342
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",0.4473
"2022-07-03",0.2769
"2022-07-04",0
"2022-07-05",0.1851
"2022-07-06",0
"2022-07-07",0.0492
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0.3317
"2022-07-11",0.0122
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0
"2022-07-17",0.3737
"2022-07-18",0.8724
"2022-07-19",3.3488
"2022-07-20",1.9515
"2022-07-21",3.3749
"2022-07-22",2.4963
"2022-07-23",0.1868
"2022-07-24",1.3244
"2022-07-25",4.6418
"2022-07-26",4.8854
"2022-07-27",5.8372
"2022-07-28",5.7491
"2022-07-29",5.084
"2022-07-30",5.119
"2022-07-31",4.2014
"2022-08-01",3.3399
"2022-08-02",0.547
"2022-08-03",0.3285
"2022-08-04",1.9879
"2022-08-05",0.8211
"2022-08-06",0.0369
"2022-08-07",0.1716
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0.0643
"2022-08-13",0.083
"2022-08-14",0
"2022-08-15",0.2943
"2022-08-16",0.6357
"2022-08-17",0.2308
"2022-08-18",0.1808
"2022-08-19",0.0047
"2022-08-20",0
"2022-08-21",0
"2022-08-22",0.0549
"2022-08-23",0.0085
"2022-08-24",2.2807
"2022-08-25",1.4648
"2022-08-26",13.3946
"2022-08-27",1.5032
"2022-08-28",2.3647
"2022-08-29",12.5099
"2022-08-30",16.6802
"2022-08-31",10.6871
"2022-09-01",6.2684
"2022-09-02",0.0011
"2022-09-03",1.2018
"2022-09-04",7.1965
"2022-09-05",23.4907
"2022-09-06",0
"2022-09-07",0.1082
"2022-09-08",3.2341
"2022-09-09",0
"2022-09-10",0.1124
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0.0867
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0.0018
"2022-09-19",0
"2022-09-20",0.0291
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",6.5906
"2022-09-26",1.8223
"2022-09-27",1.6924
"2022-09-28",1.5142
"2022-09-29",3.1096
"2022-09-30",3.0942
"2022-10-01",2.3966
"2022-10-02",0
"2022-10-03",2.1884
"2022-10-04",4.7818
"2022-10-05",8.7582
"2022-10-06",1.2382
"2022-10-07",6.4368
"2022-10-08",8.5766
"2022-10-09",1.252
"2022-10-10",5.9911
"2022-10-11",11.0745
"2022-10-12",7.8769
"2022-10-13",15.7828
"2022-10-14",13.3928
"2022-10-15",11.5544
"2022-10-16",3.7398
"2022-10-17",0.5982
"2022-10-18",3.3144
"2022-10-19",5.1097
"2022-10-20",23.3166
"2022-10-21",12.1626
"2022-10-22",7.4753
"2022-10-23",4.5844
"2022-10-24",0.014
"2022-10-25",18.5407
"2022-10-26",0.3598
"2022-10-27",0
"2022-10-28",0
"2022-10-29",1.8972
"2022-10-30",7.6013
"2022-10-31",5.9699
"2022-11-01",15.9724
"2022-11-02",11.738
"2022-11-03",19.0407
"2022-11-04",15.3919
"2022-11-05",13.9337
"2022-11-06",0.1254
"2022-11-07",6.4481
"2022-11-08",9.6378
"2022-11-09",10.5078
"2022-11-10",16.7642
"2022-11-11",13.5496
"2022-11-12",11.3439
"2022-11-13",23.2291
"2022-11-14",14.037
"2022-11-15",0.0156
"2022-11-16",0.9671
"2022-11-17",0
"2022-11-18",0
"2022-11-19",3.2424
"2022-11-20",0.6445
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",0
"2022-11-26",0
"2022-11-27",2.3559
"2022-11-28",1.3377
"2022-11-29",0.7046
"2022-11-30",0
"2022-12-01",1.4753
"2022-12-02",10.9441
"2022-12-03",3.5046
"2022-12-04",12.283
"2022-12-05",3.3347
"2022-12-06",6.3085
"2022-12-07",10.9254
"2022-12-08",17.2
"2022-12-09",4.9218
