,"(mm) Precipitation (CHIRPS) at Ratnapura, 2007-01-01 to 2025-12-31"
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0.5177
"2019-07-07",0.4301
"2019-07-08",8.7022
"2019-07-09",8.2151
"2019-07-10",13.9256
"2019-07-11",0
"2019-07-12",22.6005
"2019-07-13",3.3617
"2019-07-14",2.7365
"2019-07-15",3.131
"2019-07-16",2.7791
"2019-07-17",32.9582
"2019-07-18",27.8134
"2019-07-19",0.0322
"2019-07-20",10.5151
"2019-07-21",9.8625
"2019-07-22",12.1491
"2019-07-23",0
"2019-07-24",0
"2019-07-25",1.5451
"2019-07-26",0
"2019-07-27",1.4735
"2019-07-28",0
"2019-07-29",0
"2019-07-30",0
"2019-07-31",6.8035
"2019-08-01",6.9417
"2019-08-02",13.3334
"2019-08-03",0
"2019-08-04",12.8874
"2019-08-05",27.6633
"2019-08-06",3.013
"2019-08-07",12.1824
"2019-08-08",51.2471
"2019-08-09",1.3256
"2019-08-10",1.2995
"2019-08-11",0.6997
"2019-08-12",1.7676
"2019-08-13",22.3982
"2019-08-14",0.6053
"2019-08-15",0.4887
"2019-08-16",11.9275
"2019-08-17",12.8788
"2019-08-18",7.0713
"2019-08-19",0
"2019-08-20",0.1477
"2019-08-21",1.1216
"2019-08-22",27.0802
"2019-08-23",39.4278
"2019-08-24",9.0329
"2019-08-25",3.0176
"2019-08-26",10.7445
"2019-08-27",15.3552
"2019-08-28",20.2857
"2019-08-29",12.4696
"2019-08-30",31.2995
"2019-08-31",1.3408
"2019-09-01",36.015
"2019-09-02",0.3457
"2019-09-03",0.1438
"2019-09-04",1.6809
"2019-09-05",7.7123
"2019-09-06",5.5153
"2019-09-07",1.1656
"2019-09-08",0
"2019-09-09",26.3405
"2019-09-10",3.8696
"2019-09-11",32.152
"2019-09-12",16.7411
"2019-09-13",12.4142
"2019-09-14",12.7036
"2019-09-15",91.9
"2019-09-16",33.5252
"2019-09-17",9.5802
"2019-09-18",0.1114
"2019-09-19",11.3406
"2019-09-20",9.8254
"2019-09-21",22.0339
"2019-09-22",25.5471
"2019-09-23",36.5726
"2019-09-24",38.2911
"2019-09-25",29.2346
"2019-09-26",0.7424
"2019-09-27",3.0488
"2019-09-28",45.8691
"2019-09-29",26.6837
"2019-09-30",13.3179
"2019-10-01",8.7445
"2019-10-02",5.2128
"2019-10-03",15.1788
"2019-10-04",10.1249
"2019-10-05",23.5649
"2019-10-06",14.9485
"2019-10-07",13.9728
"2019-10-08",12.7669
"2019-10-09",19.5182
"2019-10-10",22.947
"2019-10-11",18.8038
"2019-10-12",15.6532
"2019-10-13",19.0519
"2019-10-14",19.8983
"2019-10-15",27.6391
"2019-10-16",24.1061
"2019-10-17",15.4038
"2019-10-18",12.8151
"2019-10-19",15.4574
"2019-10-20",21.4529
"2019-10-21",23.3391
"2019-10-22",3.5726
"2019-10-23",20.3534
"2019-10-24",24.278
"2019-10-25",7.1102
"2019-10-26",27.9329
"2019-10-27",29.1782
"2019-10-28",37.6063
"2019-10-29",31.891
"2019-10-30",3.5359
"2019-10-31",10.2491
"2019-11-01",8.24
"2019-11-02",11.2262
"2019-11-03",9.0437
"2019-11-04",5.9407
"2019-11-05",12.8765
"2019-11-06",0.07
"2019-11-07",2.0877
"2019-11-08",10.6934
"2019-11-09",11.408
"2019-11-10",17.7233
"2019-11-11",7.7187
"2019-11-12",2.5761
"2019-11-13",1.476
"2019-11-14",7.2578
"2019-11-15",30.3549
"2019-11-16",16.1225
"2019-11-17",9.1972
"2019-11-18",19.2699
"2019-11-19",15.1594
"2019-11-20",8.3231
"2019-11-21",3.7234
"2019-11-22",5.8666
"2019-11-23",4.1366
"2019-11-24",16.2529
"2019-11-25",7.7984
"2019-11-26",4.4029
"2019-11-27",0.4086
"2019-11-28",23.5294
"2019-11-29",15.1886
"2019-11-30",34.1636
"2019-12-01",11.7606
"2019-12-02",16.2087
"2019-12-03",18.3313
"2019-12-04",32.7525
"2019-12-05",11.8233
"2019-12-06",0
"2019-12-07",0.0847
"2019-12-08",0.9669
"2019-12-09",0.8777
"2019-12-10",8.1653
"2019-12-11",0.5301
"2019-12-12",4.4121
"2019-12-13",2.6471
"2019-12-14",9.4384
"2019-12-15",0.578
"2019-12-16",7.9916
"2019-12-17",15.2677
"2019-12-18",21.4651
"2019-12-19",8.3542
"2019-12-20",7.249
"2019-12-21",4.6538
"2019-12-22",11.367
"2019-12-23",8.3379
"2019-12-24",1.5183
"2019-12-25",18.1174
"2019-12-26",1.8974
"2019-12-27",0
"2019-12-28",0.8468
"2019-12-29",0
"2019-12-30",0
"2019-12-31",0.1946
"2020-01-01",4.4125
"2020-01-02",18.9442
"2020-01-03",0
"2020-01-04",3.5992
"2020-01-05",0.4854
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0.2737
"2020-01-11",0.0008
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",3.5118
"2020-01-18",0.1165
"2020-01-19",18.7209
"2020-01-20",12.1553
"2020-01-21",1.4919
"2020-01-22",5.1853
"2020-01-23",1.113
"2020-01-24",0
"2020-01-25",0
"2020-01-26",0
"2020-01-27",0
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",7.9657
"2020-02-05",1.5563
"2020-02-06",0
"2020-02-07",0.8156
"2020-02-08",1.9412
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0.0007
"2020-02-12",1.7995
"2020-02-13",7.6005
"2020-02-14",1.8895
"2020-02-15",2.8841
"2020-02-16",0
"2020-02-17",0.3285
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0.9288
"2020-02-21",0.6146
"2020-02-22",4.9125
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",4.103
"2020-03-06",13.3079
"2020-03-07",0
"2020-03-08",0
"2020-03-09",7.6501
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0.1061
"2020-03-15",0
"2020-03-16",11.2486
"2020-03-17",6.5967
"2020-03-18",3.0447
"2020-03-19",4.2482
"2020-03-20",6.2464
"2020-03-21",1.6946
"2020-03-22",1.089
"2020-03-23",0
"2020-03-24",1.2901
"2020-03-25",0
"2020-03-26",0.4825
"2020-03-27",0.1233
"2020-03-28",0.0708
"2020-03-29",0
"2020-03-30",15.4066
"2020-03-31",1.9998
"2020-04-01",1.4212
"2020-04-02",0
"2020-04-03",0.4548
"2020-04-04",10.5164
"2020-04-05",0
"2020-04-06",0.9714
"2020-04-07",0.5407
"2020-04-08",10.6077
"2020-04-09",1.6934
"2020-04-10",1.5291
"2020-04-11",3.2146
"2020-04-12",18.6742
"2020-04-13",10.9171
"2020-04-14",7.5928
"2020-04-15",4.6637
"2020-04-16",2.8641
"2020-04-17",4.8429
"2020-04-18",5.9977
"2020-04-19",7.3122
"2020-04-20",3.8905
"2020-04-21",7.0454
"2020-04-22",17.6535
"2020-04-23",9.1975
"2020-04-24",2.4009
"2020-04-25",6.9836
"2020-04-26",6.0233
"2020-04-27",11.537
"2020-04-28",9.8665
"2020-04-29",11.4818
"2020-04-30",11.5965
"2020-05-01",6.9596
"2020-05-02",1.5391
"2020-05-03",11.1234
"2020-05-04",14.3605
"2020-05-05",12.5965
"2020-05-06",16.5234
"2020-05-07",5.8611
"2020-05-08",11.8095
"2020-05-09",25.0321
"2020-05-10",21.9894
"2020-05-11",23.2034
"2020-05-12",21.5297
"2020-05-13",20.2259
"2020-05-14",17.0395
"2020-05-15",45.4186
"2020-05-16",47.6053
"2020-05-17",18.653
"2020-05-18",24.3415
"2020-05-19",27.2702
"2020-05-20",0.8286
"2020-05-21",11.5871
"2020-05-22",7.2943
"2020-05-23",7.6301
"2020-05-24",8.394
"2020-05-25",11.2162
"2020-05-26",15.212
"2020-05-27",29.3432
"2020-05-28",1.2233
"2020-05-29",7.4186
"2020-05-30",0
"2020-05-31",0
"2020-06-01",1.4247
"2020-06-02",0.8409
"2020-06-03",0.0134
"2020-06-04",0.8777
"2020-06-05",2.7196
"2020-06-06",13.5414
"2020-06-07",27.7985
"2020-06-08",0.183
"2020-06-09",0.1324
"2020-06-10",13.6509
"2020-06-11",5.3368
"2020-06-12",8.1218
"2020-06-13",4.2281
"2020-06-14",5.6195
"2020-06-15",3.9086
"2020-06-16",6.1681
"2020-06-17",4.2025
"2020-06-18",0
"2020-06-19",2.3234
"2020-06-20",5.9394
"2020-06-21",12.6417
"2020-06-22",0.5437
"2020-06-23",20.3092
"2020-06-24",39.2417
"2020-06-25",26.6145
"2020-06-26",16.3117
"2020-06-27",0
"2020-06-28",0
"2020-06-29",16.4895
"2020-06-30",5.7304
"2020-07-01",0
"2020-07-02",3.4124
"2020-07-03",14.2769
"2020-07-04",0.5486
"2020-07-05",0
"2020-07-06",5.4581
"2020-07-07",0
"2020-07-08",14.3292
"2020-07-09",6.3022
"2020-07-10",17.0124
"2020-07-11",5.6888
"2020-07-12",1.8792
"2020-07-13",17.8702
"2020-07-14",0.6425
"2020-07-15",8.7353
"2020-07-16",15.7015
"2020-07-17",5.1301
"2020-07-18",10.1101
"2020-07-19",17.1066
"2020-07-20",20.6735
"2020-07-21",0.1719
"2020-07-22",6.5945
"2020-07-23",19.7449
"2020-07-24",0
"2020-07-25",0
"2020-07-26",7.3353
"2020-07-27",11.9225
"2020-07-28",22.0835
"2020-07-29",0.1968
"2020-07-30",1.1179
"2020-07-31",0
"2020-08-01",6.2761
"2020-08-02",13.5431
"2020-08-03",28.1543
"2020-08-04",7.7255
"2020-08-05",7.5297
"2020-08-06",21.7429
"2020-08-07",0.2449
"2020-08-08",15.2012
"2020-08-09",11.1671
"2020-08-10",0
"2020-08-11",1.517
"2020-08-12",0
"2020-08-13",0.0352
"2020-08-14",0.0807
"2020-08-15",0
"2020-08-16",6.1722
"2020-08-17",2.4474
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0.001
"2020-08-22",0.8097
"2020-08-23",0
"2020-08-24",0
"2020-08-25",3.9016
"2020-08-26",2.1953
"2020-08-27",0
"2020-08-28",2.8649
"2020-08-29",0
"2020-08-30",15.4844
"2020-08-31",19.7868
"2020-09-01",30.6686
"2020-09-02",17.4139
"2020-09-03",0
"2020-09-04",0
"2020-09-05",2.9012
"2020-09-06",56.1512
"2020-09-07",1.9935
"2020-09-08",15.7604
"2020-09-09",4.2813
"2020-09-10",1.5833
"2020-09-11",21.1748
"2020-09-12",4.6355
"2020-09-13",10.7537
"2020-09-14",6.782
"2020-09-15",1.458
"2020-09-16",5.8363
"2020-09-17",15.4591
"2020-09-18",23.1011
"2020-09-19",18.4412
"2020-09-20",18.8073
"2020-09-21",0.1291
"2020-09-22",3.6807
"2020-09-23",0
"2020-09-24",46.5326
"2020-09-25",25.0682
"2020-09-26",10.0123
"2020-09-27",13.1468
"2020-09-28",9.6784
"2020-09-29",18.2036
"2020-09-30",7.6519
"2020-10-01",0
"2020-10-02",0
"2020-10-03",1.1588
"2020-10-04",0
"2020-10-05",0
"2020-10-06",1.9547
"2020-10-07",6.1655
"2020-10-08",0
"2020-10-09",11.0174
"2020-10-10",4.215
"2020-10-11",7.1082
"2020-10-12",0.6419
"2020-10-13",16.2305
"2020-10-14",18.3838
"2020-10-15",12.8827
"2020-10-16",0
"2020-10-17",0.2696
"2020-10-18",3.5724
"2020-10-19",0.3621
"2020-10-20",0
"2020-10-21",0.2014
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0.2179
"2020-10-25",10.0883
"2020-10-26",8.0271
"2020-10-27",13.0478
"2020-10-28",8.1164
"2020-10-29",4.5907
"2020-10-30",6.0523
"2020-10-31",3.5604
"2020-11-01",4.1899
"2020-11-02",20.1988
"2020-11-03",14.7014
"2020-11-04",12.0675
"2020-11-05",16.3688
"2020-11-06",13.2214
"2020-11-07",10.9089
"2020-11-08",9.4459
"2020-11-09",17.3212
"2020-11-10",21.9052
"2020-11-11",8.879
"2020-11-12",18.5676
"2020-11-13",23.4381
"2020-11-14",11.0808
"2020-11-15",2.5341
"2020-11-16",30.1422
"2020-11-17",7.7174
"2020-11-18",7.4691
"2020-11-19",4.3767
"2020-11-20",6.6879
"2020-11-21",9.9076
"2020-11-22",4.8102
"2020-11-23",5.634
"2020-11-24",0.9836
"2020-11-25",12.0444
"2020-11-26",0.1572
"2020-11-27",0.0475
"2020-11-28",7.5955
"2020-11-29",1.9213
"2020-11-30",0.8554
"2020-12-01",5.8229
"2020-12-02",8.4972
"2020-12-03",0.3187
"2020-12-04",0
"2020-12-05",1.5135
"2020-12-06",8.1059
"2020-12-07",13.0076
"2020-12-08",1.8284
"2020-12-09",0
"2020-12-10",8.0931
"2020-12-11",2.6562
"2020-12-12",0.5512
"2020-12-13",0.0885
"2020-12-14",5.2971
"2020-12-15",0
"2020-12-16",0
"2020-12-17",2.2188
"2020-12-18",12.7304
"2020-12-19",5.4663
"2020-12-20",8.1916
"2020-12-21",4.3622
"2020-12-22",7.4598
"2020-12-23",13.2618
"2020-12-24",7.2914
"2020-12-25",0
"2020-12-26",0
"2020-12-27",3.261
"2020-12-28",13.8625
"2020-12-29",0.6167
"2020-12-30",0.075
"2020-12-31",3.9757
"2021-01-01",10.397
"2021-01-02",0.0754
"2021-01-03",11.514
"2021-01-04",12.0657
"2021-01-05",1.0504
"2021-01-06",3.4506
"2021-01-07",7.4026
"2021-01-08",7.0928
"2021-01-09",13.9133
"2021-01-10",16.1059
"2021-01-11",13.8426
"2021-01-12",16.6381
"2021-01-13",17.5866
"2021-01-14",5.416
"2021-01-15",6.6929
"2021-01-16",25.5665
"2021-01-17",3.939
"2021-01-18",3.2922
"2021-01-19",0.0641
"2021-01-20",0.0813
"2021-01-21",0.0918
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",5.9663
"2021-01-30",7.8155
"2021-01-31",6.2332
"2021-02-01",0.008
"2021-02-02",1.307
"2021-02-03",17.8094
"2021-02-04",1.6205
"2021-02-05",3.1733
"2021-02-06",16.6833
"2021-02-07",0.0047
"2021-02-08",3.0881
"2021-02-09",0
"2021-02-10",0.6172
"2021-02-11",0
"2021-02-12",0
"2021-02-13",1.7745
"2021-02-14",8.015
"2021-02-15",0.3787
"2021-02-16",0.5613
"2021-02-17",0
"2021-02-18",0
"2021-02-19",2.9439
"2021-02-20",4.1117
"2021-02-21",10.5391
"2021-02-22",13.1217
"2021-02-23",6.5593
"2021-02-24",2.1513
"2021-02-25",1.4321
"2021-02-26",0.1018
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",19.3176
"2021-03-07",13.5953
"2021-03-08",21.6814
"2021-03-09",1.8498
"2021-03-10",11.7095
"2021-03-11",8.1973
"2021-03-12",0
"2021-03-13",7.8442
"2021-03-14",13.468
"2021-03-15",1.1218
"2021-03-16",4.0226
"2021-03-17",6.7093
"2021-03-18",10.5417
"2021-03-19",3.6323
"2021-03-20",6.1073
"2021-03-21",7.4232
"2021-03-22",3.6283
"2021-03-23",6.1815
"2021-03-24",8.5667
"2021-03-25",6.826
"2021-03-26",26.1198
"2021-03-27",18.445
"2021-03-28",21.1977
"2021-03-29",17.202
"2021-03-30",0
"2021-03-31",0
"2021-04-01",1.0389
"2021-04-02",2.5375
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",1.378
"2021-04-07",5.8323
"2021-04-08",3.7304
"2021-04-09",0.3239
"2021-04-10",4.7925
"2021-04-11",10.2731
"2021-04-12",13.1053
"2021-04-13",14.6091
"2021-04-14",17.0825
"2021-04-15",8.0351
"2021-04-16",9.3499
"2021-04-17",13.1106
"2021-04-18",2.3263
"2021-04-19",1.2652
"2021-04-20",1.4006
"2021-04-21",6.8741
"2021-04-22",18.0624
"2021-04-23",2.4995
"2021-04-24",15.6388
"2021-04-25",13.3548
"2021-04-26",0.9255
"2021-04-27",1.3138
"2021-04-28",11.8919
"2021-04-29",11.4475
"2021-04-30",20.2082
"2021-05-01",21.4398
"2021-05-02",24.3266
"2021-05-03",28.1117
"2021-05-04",11.8584
"2021-05-05",6.1078
"2021-05-06",15.2255
"2021-05-07",9.9546
"2021-05-08",18.6983
"2021-05-09",23.5094
"2021-05-10",18.6211
"2021-05-11",17.5861
"2021-05-12",26.9604
"2021-05-13",60.8839
"2021-05-14",16.3063
"2021-05-15",7.0298
"2021-05-16",0
"2021-05-17",2.6308
"2021-05-18",13.6289
"2021-05-19",11.7745
"2021-05-20",16.6457
"2021-05-21",34.7102
"2021-05-22",5.4453
"2021-05-23",47.8508
"2021-05-24",49.8753
"2021-05-25",16.1331
"2021-05-26",20.6641
"2021-05-27",0
"2021-05-28",0.0091
"2021-05-29",0.3703
"2021-05-30",6.5453
"2021-05-31",3.5116
"2021-06-01",0
"2021-06-02",31.9318
"2021-06-03",42.7247
"2021-06-04",56.406
"2021-06-05",16.1838
"2021-06-06",0.1496
"2021-06-07",10.8977
"2021-06-08",25.4625
"2021-06-09",6.685
"2021-06-10",0
"2021-06-11",0
"2021-06-12",4.8259
"2021-06-13",78.1899
"2021-06-14",0
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",11.5155
"2021-06-23",3.4109
"2021-06-24",1.0396
"2021-06-25",0
"2021-06-26",0
"2021-06-27",2.7161
"2021-06-28",2.65
"2021-06-29",0
"2021-06-30",0
"2021-07-01",2.8716
"2021-07-02",0
"2021-07-03",6.1148
"2021-07-04",5.9942
"2021-07-05",22.735
"2021-07-06",19.3827
"2021-07-07",15.0194
"2021-07-08",15.1882
"2021-07-09",53.2658
"2021-07-10",14.0885
"2021-07-11",2.5559
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0.9665
"2021-07-15",16.1875
"2021-07-16",9.2813
"2021-07-17",16.1143
"2021-07-18",10.0689
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0
"2021-07-22",35.1249
"2021-07-23",8.8265
"2021-07-24",2.5135
"2021-07-25",1.87
"2021-07-26",24.6673
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",9.6348
"2021-08-01",0
"2021-08-02",4.6543
"2021-08-03",0.2891
"2021-08-04",1.6834
"2021-08-05",0.0535
"2021-08-06",6.5271
"2021-08-07",24.6194
"2021-08-08",2.3439
"2021-08-09",2.1388
"2021-08-10",0.2695
"2021-08-11",18.3153
"2021-08-12",6.1332
"2021-08-13",20.0154
"2021-08-14",4.6421
"2021-08-15",12.1948
"2021-08-16",1.0372
"2021-08-17",5.2301
"2021-08-18",0.5243
"2021-08-19",0
"2021-08-20",5.8324
"2021-08-21",23.7707
"2021-08-22",24.4802
"2021-08-23",2.1762
"2021-08-24",0
"2021-08-25",9.8162
"2021-08-26",26.8854
"2021-08-27",13.2542
"2021-08-28",36.3067
"2021-08-29",6.0306
"2021-08-30",4.674
"2021-08-31",4.3637
"2021-09-01",25.9364
"2021-09-02",18.5844
"2021-09-03",13.2866
"2021-09-04",1.8945
"2021-09-05",0.3605
"2021-09-06",6.2469
"2021-09-07",0
"2021-09-08",0
"2021-09-09",16.9741
"2021-09-10",3.7404
"2021-09-11",7.1576
"2021-09-12",0
"2021-09-13",2.7873
"2021-09-14",0.856
"2021-09-15",21.8038
"2021-09-16",10.2316
"2021-09-17",11.7356
"2021-09-18",2.4987
"2021-09-19",10.789
"2021-09-20",10.2245
"2021-09-21",4.9114
"2021-09-22",15.5991
"2021-09-23",11.9509
"2021-09-24",17.0218
"2021-09-25",17.8858
"2021-09-26",23.1386
"2021-09-27",1.3543
"2021-09-28",1.9568
"2021-09-29",4.7912
"2021-09-30",36.7099
"2021-10-01",38.8659
"2021-10-02",10.3263
"2021-10-03",10.8945
"2021-10-04",31.3865
"2021-10-05",29.6118
"2021-10-06",0
"2021-10-07",0
"2021-10-08",0.0164
"2021-10-09",11.5727
"2021-10-10",15.4577
"2021-10-11",1.9366
"2021-10-12",3.7801
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0.0003
"2021-10-16",0
"2021-10-17",0.2559
"2021-10-18",0
"2021-10-19",12.9181
"2021-10-20",25.7998
"2021-10-21",15.0264
"2021-10-22",16.7822
"2021-10-23",0.1042
"2021-10-24",21.5001
"2021-10-25",27.1115
"2021-10-26",38.8647
"2021-10-27",0.1574
"2021-10-28",33.6923
"2021-10-29",17.0621
"2021-10-30",27.3682
"2021-10-31",20.2732
"2021-11-01",19.5485
"2021-11-02",14.9632
"2021-11-03",17.9575
"2021-11-04",9.1759
"2021-11-05",8.5432
"2021-11-06",32.6802
"2021-11-07",24.2335
"2021-11-08",27.792
"2021-11-09",21.1897
"2021-11-10",2.6044
"2021-11-11",0
"2021-11-12",3.6089
"2021-11-13",0
"2021-11-14",2.0278
"2021-11-15",3.6385
"2021-11-16",9.3111
"2021-11-17",18.0714
"2021-11-18",0.0231
"2021-11-19",8.0527
"2021-11-20",0
"2021-11-21",0
"2021-11-22",0
"2021-11-23",23.3107
"2021-11-24",34.8583
"2021-11-25",23.454
"2021-11-26",23.685
"2021-11-27",24.225
"2021-11-28",10.7229
"2021-11-29",12.8425
"2021-11-30",8.3408
"2021-12-01",2.9648
"2021-12-02",6.2215
"2021-12-03",21.2519
"2021-12-04",11.1233
"2021-12-05",12.3181
"2021-12-06",11.2307
"2021-12-07",0
"2021-12-08",7.0621
"2021-12-09",14.4586
"2021-12-10",0.408
"2021-12-11",3.2131
"2021-12-12",6.1574
"2021-12-13",10.9874
"2021-12-14",6.5653
"2021-12-15",14.7973
"2021-12-16",8.8369
"2021-12-17",3.9857
"2021-12-18",10.0916
"2021-12-19",0.1201
"2021-12-20",1.4062
"2021-12-21",0.1713
"2021-12-22",1.092
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",2.2731
"2021-12-31",2.36
"2022-01-01",8.1876
"2022-01-02",1.2426
"2022-01-03",0.4466
"2022-01-04",0.9759
"2022-01-05",10.1615
"2022-01-06",0.002
"2022-01-07",0.8111
"2022-01-08",7.348
"2022-01-09",14.4523
"2022-01-10",2.8483
"2022-01-11",1.3275
"2022-01-12",9.134
"2022-01-13",3.3092
"2022-01-14",4.1805
"2022-01-15",9.0339
"2022-01-16",8.1703
"2022-01-17",0.2436
"2022-01-18",0
"2022-01-19",0.0572
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",1.3384
"2022-01-31",0.8229
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",2.3385
"2022-02-05",0.0825
"2022-02-06",0
"2022-02-07",2.5318
"2022-02-08",6.4638
"2022-02-09",0.0017
"2022-02-10",8.8399
"2022-02-11",16.9573
"2022-02-12",13.0133
"2022-02-13",13.3816
"2022-02-14",15.9554
"2022-02-15",3.8915
"2022-02-16",0
"2022-02-17",0.4782
"2022-02-18",2.6624
"2022-02-19",7.7746
"2022-02-20",0
"2022-02-21",0.8678
"2022-02-22",3.0268
"2022-02-23",6.4282
"2022-02-24",2.9241
"2022-02-25",3.0374
"2022-02-26",14.4568
"2022-02-27",0.4538
"2022-02-28",0
"2022-03-01",0
"2022-03-02",2.5195
"2022-03-03",1.9249
"2022-03-04",6.7028
"2022-03-05",4.0958
"2022-03-06",3.3448
"2022-03-07",12.9291
"2022-03-08",18.3518
"2022-03-09",4.5314
"2022-03-10",0.5049
"2022-03-11",15.1996
"2022-03-12",17.0793
"2022-03-13",2.6683
"2022-03-14",0
"2022-03-15",3.1465
"2022-03-16",8.4482
"2022-03-17",15.5498
"2022-03-18",9.7161
"2022-03-19",0.3958
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0.2669
"2022-03-23",4.4474
"2022-03-24",0
"2022-03-25",0
"2022-03-26",0.8758
"2022-03-27",2.4568
"2022-03-28",1.6509
"2022-03-29",20.1379
"2022-03-30",12.0283
"2022-03-31",10.0057
"2022-04-01",0.8525
"2022-04-02",10.232
"2022-04-03",9.1067
"2022-04-04",13.6406
"2022-04-05",8.1888
"2022-04-06",26.3181
"2022-04-07",26.9574
"2022-04-08",24.5204
"2022-04-09",10.7148
"2022-04-10",12.9816
"2022-04-11",12.2378
"2022-04-12",14.2194
"2022-04-13",8.1591
"2022-04-14",0.9795
"2022-04-15",8.4289
"2022-04-16",5.6038
"2022-04-17",2.2657
"2022-04-18",1.986
"2022-04-19",4.0637
"2022-04-20",14.2399
"2022-04-21",11.0058
"2022-04-22",8.6088
"2022-04-23",7.3864
"2022-04-24",21.1616
"2022-04-25",18.0487
"2022-04-26",10.2976
"2022-04-27",16.5296
"2022-04-28",17.7516
"2022-04-29",14.2451
"2022-04-30",13.8751
"2022-05-01",16.8731
"2022-05-02",9.7697
"2022-05-03",9.1561
"2022-05-04",7.9894
"2022-05-05",12.2539
"2022-05-06",1.5333
"2022-05-07",0.1021
"2022-05-08",14.4655
"2022-05-09",9.67
"2022-05-10",12.2636
"2022-05-11",11.2987
"2022-05-12",6.5534
"2022-05-13",89.0422
"2022-05-14",65.2688
"2022-05-15",4.2931
"2022-05-16",0
"2022-05-17",0
"2022-05-18",7.7379
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",7.3314
"2022-05-24",21.7406
"2022-05-25",0
"2022-05-26",5.0831
"2022-05-27",4.9856
"2022-05-28",1.5658
"2022-05-29",7.7458
"2022-05-30",24.9303
"2022-05-31",71.7661
"2022-06-01",3.4851
"2022-06-02",2.1424
"2022-06-03",6.087
"2022-06-04",0.0256
"2022-06-05",5.1032
"2022-06-06",6.9282
"2022-06-07",7.2373
"2022-06-08",0.031
"2022-06-09",1.9581
"2022-06-10",0
"2022-06-11",23.7904
"2022-06-12",3.2263
"2022-06-13",11.4633
"2022-06-14",7.6687
"2022-06-15",12.6061
"2022-06-16",19.8411
"2022-06-17",9.2134
"2022-06-18",10.8772
"2022-06-19",9.8438
"2022-06-20",12.114
"2022-06-21",9.7393
"2022-06-22",15.7857
"2022-06-23",0
"2022-06-24",8.1631
"2022-06-25",0.9955
"2022-06-26",0.281
"2022-06-27",4.7553
"2022-06-28",0
"2022-06-29",3.4222
"2022-06-30",7.0624
"2022-07-01",0
"2022-07-02",14.6939
"2022-07-03",11.1117
"2022-07-04",1.1703
"2022-07-05",0.8823
"2022-07-06",0
"2022-07-07",0.4206
"2022-07-08",0
"2022-07-09",0
"2022-07-10",8.0613
"2022-07-11",1.9387
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",2.6425
"2022-07-17",9.005
"2022-07-18",2.8977
"2022-07-19",13.6888
"2022-07-20",5.1171
"2022-07-21",16.91
"2022-07-22",7.7325
"2022-07-23",0
"2022-07-24",6.0868
"2022-07-25",22.5349
"2022-07-26",18.895
"2022-07-27",19.9285
"2022-07-28",20.5607
"2022-07-29",7.8669
"2022-07-30",15.7163
"2022-07-31",23.4312
"2022-08-01",42.0028
"2022-08-02",2.0369
"2022-08-03",17.6428
"2022-08-04",14.3976
"2022-08-05",1.2567
"2022-08-06",0.5657
"2022-08-07",0
