,"(mm) Precipitation (CHIRPS) at Kegalle, 2007-01-01 to 2025-12-31"
"2016-07-09",0.0473
"2016-07-10",0.5694
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",9.9567
"2016-07-15",11.5913
"2016-07-16",5.1398
"2016-07-17",11.1918
"2016-07-18",0
"2016-07-19",0
"2016-07-20",2.5789
"2016-07-21",2.8179
"2016-07-22",0
"2016-07-23",1.4813
"2016-07-24",5.7011
"2016-07-25",7.0135
"2016-07-26",35.4141
"2016-07-27",17.7064
"2016-07-28",22.0892
"2016-07-29",8.2508
"2016-07-30",8.2789
"2016-07-31",0
"2016-08-01",0
"2016-08-02",0
"2016-08-03",0
"2016-08-04",0
"2016-08-05",0
"2016-08-06",0
"2016-08-07",0
"2016-08-08",3.9636
"2016-08-09",8.3354
"2016-08-10",0.0058
"2016-08-11",0
"2016-08-12",0.0026
"2016-08-13",7.2555
"2016-08-14",1.826
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",2.7367
"2016-08-20",0
"2016-08-21",2.987
"2016-08-22",12.0511
"2016-08-23",7.8951
"2016-08-24",0.1851
"2016-08-25",0.2296
"2016-08-26",0.7468
"2016-08-27",6.4922
"2016-08-28",0
"2016-08-29",0
"2016-08-30",4.3789
"2016-08-31",3.1298
"2016-09-01",0
"2016-09-02",18.2843
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",0.4826
"2016-09-08",8.8742
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",9.889
"2016-09-16",0
"2016-09-17",0
"2016-09-18",6.3876
"2016-09-19",5.071
"2016-09-20",4.8192
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0.2104
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0.2536
"2016-09-29",0.7566
"2016-09-30",3.2635
"2016-10-01",0.2015
"2016-10-02",0.0184
"2016-10-03",0
"2016-10-04",1.4819
"2016-10-05",2.2425
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",0
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",2.7091
"2016-10-14",9.368
"2016-10-15",0
"2016-10-16",0
"2016-10-17",1.3279
"2016-10-18",6.3045
"2016-10-19",8.3802
"2016-10-20",3.307
"2016-10-21",4.2859
"2016-10-22",0.1521
"2016-10-23",5.4684
"2016-10-24",14.1194
"2016-10-25",12.1045
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0
"2016-10-29",0.0027
"2016-10-30",10.7624
"2016-10-31",17.5242
"2016-11-01",44.5811
"2016-11-02",33.2023
"2016-11-03",31.0146
"2016-11-04",29.4808
"2016-11-05",9.1212
"2016-11-06",16.6325
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0.0363
"2016-11-10",0
"2016-11-11",3.7429
"2016-11-12",20.0193
"2016-11-13",11.5806
"2016-11-14",8.6851
"2016-11-15",11.6823
"2016-11-16",9.5682
"2016-11-17",11.2354
"2016-11-18",29.5776
"2016-11-19",8.6852
"2016-11-20",16.3118
"2016-11-21",15.3483
"2016-11-22",13.7435
"2016-11-23",5.4162
"2016-11-24",0.118
"2016-11-25",12.9964
"2016-11-26",12.6668
"2016-11-27",10.2581
"2016-11-28",0.3177
"2016-11-29",0.0081
"2016-11-30",0.0671
"2016-12-01",0
"2016-12-02",0
"2016-12-03",0
"2016-12-04",12.8807
"2016-12-05",0
"2016-12-06",0
"2016-12-07",3.5928
"2016-12-08",8.2559
"2016-12-09",4.349
"2016-12-10",1.5427
"2016-12-11",0
"2016-12-12",0
"2016-12-13",0.0075
"2016-12-14",0
"2016-12-15",0
"2016-12-16",0
"2016-12-17",0.2364
"2016-12-18",0.3533
"2016-12-19",0
"2016-12-20",0
"2016-12-21",0
"2016-12-22",0
"2016-12-23",0
"2016-12-24",0
"2016-12-25",0
"2016-12-26",0
"2016-12-27",23.2103
"2016-12-28",13.1627
"2016-12-29",0
"2016-12-30",0
"2016-12-31",16.5744
"2017-01-01",0.3092
"2017-01-02",0
"2017-01-03",0
"2017-01-04",0
"2017-01-05",0
"2017-01-06",0
"2017-01-07",0
"2017-01-08",0
"2017-01-09",0
"2017-01-10",0
"2017-01-11",0
"2017-01-12",0
"2017-01-13",0
"2017-01-14",0
"2017-01-15",0
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0
"2017-01-20",0.0709
"2017-01-21",0
"2017-01-22",0.5567
"2017-01-23",24.5088
"2017-01-24",21.339
"2017-01-25",11.6789
"2017-01-26",19.3271
"2017-01-27",34.6964
"2017-01-28",2.9804
"2017-01-29",0.9429
"2017-01-30",0
"2017-01-31",0
"2017-02-01",0
"2017-02-02",0
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",0
"2017-02-07",0
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",0
"2017-02-13",0
"2017-02-14",10.7623
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0
"2017-02-18",0.2343
"2017-02-19",14.2595
"2017-02-20",0
"2017-02-21",0
"2017-02-22",0
"2017-02-23",0
"2017-02-24",3.634
"2017-02-25",9.9503
"2017-02-26",16.3707
"2017-02-27",5.1014
"2017-02-28",18.2446
"2017-03-01",41.7553
"2017-03-02",2.6721
"2017-03-03",18.7369
"2017-03-04",7.0681
"2017-03-05",0.8432
"2017-03-06",15.9024
"2017-03-07",18.1542
"2017-03-08",12.2657
"2017-03-09",14.2721
"2017-03-10",15.0429
"2017-03-11",19.2375
"2017-03-12",20.6604
"2017-03-13",16.5915
"2017-03-14",26.0981
"2017-03-15",16.7915
"2017-03-16",15.6284
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0.1661
"2017-03-21",0.0351
"2017-03-22",0
"2017-03-23",0
"2017-03-24",0
"2017-03-25",0
"2017-03-26",0
"2017-03-27",0
"2017-03-28",20.1352
"2017-03-29",28.2453
"2017-03-30",17.165
"2017-03-31",0.0563
"2017-04-01",6.3429
"2017-04-02",10.8833
"2017-04-03",12.0599
"2017-04-04",6.6626
"2017-04-05",5.3111
"2017-04-06",4.4074
"2017-04-07",0
"2017-04-08",0
"2017-04-09",4.3062
"2017-04-10",0.8847
"2017-04-11",23.341
"2017-04-12",21.6865
"2017-04-13",28.4416
"2017-04-14",0
"2017-04-15",0
"2017-04-16",0
"2017-04-17",0
"2017-04-18",0
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",9.6571
"2017-04-25",0
"2017-04-26",0
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0.0648
"2017-05-01",0
"2017-05-02",6.144
"2017-05-03",3.8131
"2017-05-04",10.0552
"2017-05-05",3.0029
"2017-05-06",19.5415
"2017-05-07",21.0519
"2017-05-08",15.2748
"2017-05-09",17.1689
"2017-05-10",16.849
"2017-05-11",16.5424
"2017-05-12",13.2747
"2017-05-13",12.4975
"2017-05-14",12.4861
"2017-05-15",8.0155
"2017-05-16",6.1226
"2017-05-17",0.4787
"2017-05-18",19.9796
"2017-05-19",6.0843
"2017-05-20",3.0582
"2017-05-21",45.7819
"2017-05-22",16.2009
"2017-05-23",29.596
"2017-05-24",28.8043
"2017-05-25",35.8576
"2017-05-26",55.4094
"2017-05-27",1.7901
"2017-05-28",5.5126
"2017-05-29",33.5221
"2017-05-30",9.855
"2017-05-31",0.568
"2017-06-01",33.3617
"2017-06-02",3.6045
"2017-06-03",0
"2017-06-04",0
"2017-06-05",16.2954
"2017-06-06",5.2377
"2017-06-07",21.3598
"2017-06-08",0
"2017-06-09",0.0548
"2017-06-10",8.1954
"2017-06-11",15.2858
"2017-06-12",0
"2017-06-13",0
"2017-06-14",8.5756
"2017-06-15",6.0152
"2017-06-16",10.8884
"2017-06-17",2.3539
"2017-06-18",15.3824
"2017-06-19",14.2977
"2017-06-20",17.9857
"2017-06-21",1.5922
"2017-06-22",8.1428
"2017-06-23",15.1116
"2017-06-24",0
"2017-06-25",35.4325
"2017-06-26",49.2559
"2017-06-27",0.1875
"2017-06-28",11.3644
"2017-06-29",0
"2017-06-30",0.0145
"2017-07-01",6.4121
"2017-07-02",4.8518
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",2.175
"2017-07-07",0.1193
"2017-07-08",12.6146
"2017-07-09",10.5235
"2017-07-10",5.5231
"2017-07-11",0
"2017-07-12",9.8223
"2017-07-13",1.3518
"2017-07-14",0.4386
"2017-07-15",0.0011
"2017-07-16",0.3593
"2017-07-17",0.2047
"2017-07-18",11.2392
"2017-07-19",1.6527
"2017-07-20",0.1593
"2017-07-21",0
"2017-07-22",0
"2017-07-23",0
"2017-07-24",2.9379
"2017-07-25",0.6327
"2017-07-26",1.1119
"2017-07-27",20.8844
"2017-07-28",5.8703
"2017-07-29",23.0242
"2017-07-30",10.8516
"2017-07-31",17.9158
"2017-08-01",2.9757
"2017-08-02",0.4751
"2017-08-03",0
"2017-08-04",7.0206
"2017-08-05",0
"2017-08-06",7.8156
"2017-08-07",22.2178
"2017-08-08",15.3062
"2017-08-09",5.8638
"2017-08-10",29.7249
"2017-08-11",0.2816
"2017-08-12",18.0868
"2017-08-13",6.1528
"2017-08-14",23.5225
"2017-08-15",0
"2017-08-16",0
"2017-08-17",5.3967
"2017-08-18",56.1033
"2017-08-19",18.9451
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",6.2038
"2017-08-24",13.4547
"2017-08-25",0
"2017-08-26",0
"2017-08-27",1.9726
"2017-08-28",0
"2017-08-29",0
"2017-08-30",7.9911
"2017-08-31",11.9361
"2017-09-01",9.5994
"2017-09-02",7.2074
"2017-09-03",21.8043
"2017-09-04",16.2145
"2017-09-05",8.7703
"2017-09-06",24.4367
"2017-09-07",42.3193
"2017-09-08",34.1211
"2017-09-09",10.139
"2017-09-10",0
"2017-09-11",10.6987
"2017-09-12",15.5309
"2017-09-13",15.135
"2017-09-14",5.6137
"2017-09-15",2.4848
"2017-09-16",11.5074
"2017-09-17",7.8152
"2017-09-18",0.214
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",9.4221
"2017-09-24",6.9221
"2017-09-25",14.7468
"2017-09-26",28.0077
"2017-09-27",2.6448
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",1.075
"2017-10-02",0
"2017-10-03",3.248
"2017-10-04",11.8414
"2017-10-05",13.3121
"2017-10-06",12.0544
"2017-10-07",13.8663
"2017-10-08",9.9753
"2017-10-09",12.099
"2017-10-10",12.1575
"2017-10-11",40.0533
"2017-10-12",14.0669
"2017-10-13",19.6948
"2017-10-14",37.8502
"2017-10-15",4.1055
"2017-10-16",4.9154
"2017-10-17",0.0198
"2017-10-18",0
"2017-10-19",16.2896
"2017-10-20",4.9965
"2017-10-21",0
"2017-10-22",0
"2017-10-23",13.2451
"2017-10-24",14.8031
"2017-10-25",21.8789
"2017-10-26",26.5703
"2017-10-27",8.4014
"2017-10-28",24.4555
"2017-10-29",22.9293
"2017-10-30",17.9926
"2017-10-31",27.4312
"2017-11-01",22.351
"2017-11-02",23.7892
"2017-11-03",19.5963
"2017-11-04",25.0503
"2017-11-05",15.8692
"2017-11-06",23.8676
"2017-11-07",8.3874
"2017-11-08",15.7733
"2017-11-09",0.7937
"2017-11-10",18.1013
"2017-11-11",3.1297
"2017-11-12",0.5298
"2017-11-13",0.0597
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",0
"2017-11-18",9.5127
"2017-11-19",19.6451
"2017-11-20",14.2089
"2017-11-21",4.4289
"2017-11-22",3.0172
"2017-11-23",1.1951
"2017-11-24",14.9492
"2017-11-25",17.5446
"2017-11-26",25.4339
"2017-11-27",34.4172
"2017-11-28",39.1185
"2017-11-29",31.0442
"2017-11-30",19.3295
"2017-12-01",17.4562
"2017-12-02",3.256
"2017-12-03",10.5119
"2017-12-04",3.6695
"2017-12-05",0
"2017-12-06",1.1072
"2017-12-07",1.7732
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0.8903
"2017-12-12",4.582
"2017-12-13",11.7367
"2017-12-14",13.0023
"2017-12-15",15.4331
"2017-12-16",0.2851
"2017-12-17",0
"2017-12-18",0
"2017-12-19",0
"2017-12-20",23.8904
"2017-12-21",4.0439
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0.1731
"2017-12-25",14.3085
"2017-12-26",2.8414
"2017-12-27",7.0476
"2017-12-28",0
"2017-12-29",0
"2017-12-30",3.0925
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",0
"2018-01-05",0
"2018-01-06",0
"2018-01-07",0
"2018-01-08",0
"2018-01-09",0
"2018-01-10",0
"2018-01-11",0.337
"2018-01-12",1.2459
"2018-01-13",0
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0.2779
"2018-01-17",0
"2018-01-18",0
"2018-01-19",1.1823
"2018-01-20",0.3678
"2018-01-21",0.0684
"2018-01-22",4.2103
"2018-01-23",0.9208
"2018-01-24",0
"2018-01-25",0
"2018-01-26",0
"2018-01-27",6.9099
"2018-01-28",0
"2018-01-29",3.6272
"2018-01-30",19.7092
"2018-01-31",3.9701
"2018-02-01",3.1656
"2018-02-02",0
"2018-02-03",0
"2018-02-04",0
"2018-02-05",0
"2018-02-06",16.8682
"2018-02-07",1.6669
"2018-02-08",7.1344
"2018-02-09",0.7494
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0
"2018-02-15",5.6129
"2018-02-16",0.1429
"2018-02-17",0
"2018-02-18",0
"2018-02-19",0
"2018-02-20",0
"2018-02-21",0
"2018-02-22",0.4984
"2018-02-23",0
"2018-02-24",0
"2018-02-25",12.2457
"2018-02-26",13.9754
"2018-02-27",15.0901
"2018-02-28",13.1036
"2018-03-01",6.035
"2018-03-02",13.3106
"2018-03-03",12.4104
"2018-03-04",2.5945
"2018-03-05",5.6125
"2018-03-06",0.0252
"2018-03-07",0
"2018-03-08",0.392
"2018-03-09",15.102
"2018-03-10",11.3076
"2018-03-11",18.8599
"2018-03-12",14.8795
"2018-03-13",2.2805
"2018-03-14",0.3011
"2018-03-15",7.8205
"2018-03-16",10.8114
"2018-03-17",4.0231
"2018-03-18",0.6394
"2018-03-19",4.6733
"2018-03-20",0
"2018-03-21",3.5044
"2018-03-22",0
"2018-03-23",0
"2018-03-24",0
"2018-03-25",1.541
"2018-03-26",11.1938
"2018-03-27",22.0908
"2018-03-28",10.2704
"2018-03-29",18.0502
"2018-03-30",0
"2018-03-31",0
"2018-04-01",1.4468
"2018-04-02",10.3992
"2018-04-03",4.5026
"2018-04-04",7.0162
"2018-04-05",2.3543
"2018-04-06",7.8035
"2018-04-07",18.5313
"2018-04-08",14.7651
"2018-04-09",16.9288
"2018-04-10",8.4274
"2018-04-11",14.0799
"2018-04-12",19.6892
"2018-04-13",19.7623
"2018-04-14",18.7329
"2018-04-15",4.948
"2018-04-16",3.7315
"2018-04-17",0.949
"2018-04-18",8.6247
"2018-04-19",2.8409
"2018-04-20",4.7154
"2018-04-21",0.2814
"2018-04-22",9.7653
"2018-04-23",10.4662
"2018-04-24",10.8514
"2018-04-25",7.3317
"2018-04-26",23.5901
"2018-04-27",24.7116
"2018-04-28",22.0935
"2018-04-29",16.7356
"2018-04-30",0.1765
"2018-05-01",0.0045
"2018-05-02",14.091
"2018-05-03",11.4151
"2018-05-04",11.4535
"2018-05-05",18.5859
"2018-05-06",12.9309
"2018-05-07",15.8965
"2018-05-08",12.7893
"2018-05-09",21.0411
"2018-05-10",17.5369
"2018-05-11",12.1151
"2018-05-12",20.8557
"2018-05-13",15.2774
"2018-05-14",14.5486
"2018-05-15",21.9925
"2018-05-16",26.6176
"2018-05-17",20.6905
"2018-05-18",19.6293
"2018-05-19",14.9633
"2018-05-20",47.9394
"2018-05-21",35.9015
"2018-05-22",27.8826
"2018-05-23",30.3545
"2018-05-24",24.8042
"2018-05-25",27.4786
"2018-05-26",13.4081
"2018-05-27",19.5612
"2018-05-28",5.9305
"2018-05-29",1.8113
"2018-05-30",0.0719
"2018-05-31",0
"2018-06-01",1.3318
"2018-06-02",26.4981
"2018-06-03",21.074
"2018-06-04",17.7949
"2018-06-05",11.8181
"2018-06-06",43.5198
"2018-06-07",46.4521
"2018-06-08",2.0675
"2018-06-09",0.0972
"2018-06-10",0
"2018-06-11",0
"2018-06-12",1.7943
"2018-06-13",5.8208
"2018-06-14",17.9811
"2018-06-15",4.7292
"2018-06-16",32.6869
"2018-06-17",6.8497
"2018-06-18",7.3337
"2018-06-19",0
"2018-06-20",0
"2018-06-21",11.0519
"2018-06-22",0
"2018-06-23",0
"2018-06-24",17.0884
"2018-06-25",4.4773
"2018-06-26",1.5391
"2018-06-27",2.315
"2018-06-28",5.9408
"2018-06-29",10.0793
"2018-06-30",25.5642
"2018-07-01",10.1256
"2018-07-02",11.191
"2018-07-03",1.6167
"2018-07-04",0
"2018-07-05",1.9402
"2018-07-06",3.8409
"2018-07-07",4.0058
"2018-07-08",0
"2018-07-09",4.2572
"2018-07-10",3.6245
"2018-07-11",20.0938
"2018-07-12",7.1049
"2018-07-13",0
"2018-07-14",0.4148
"2018-07-15",18.7218
"2018-07-16",21.7949
"2018-07-17",0
"2018-07-18",0
"2018-07-19",5.4785
"2018-07-20",0.3661
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",10.58
"2018-07-25",10.5185
"2018-07-26",0.8571
"2018-07-27",9.4082
"2018-07-28",6.7986
"2018-07-29",0
"2018-07-30",11.5095
"2018-07-31",16.4603
"2018-08-01",0
"2018-08-02",0.2861
"2018-08-03",4.8954
"2018-08-04",4.5243
"2018-08-05",0.3869
"2018-08-06",0
"2018-08-07",0
"2018-08-08",5.9851
"2018-08-09",3.3445
"2018-08-10",9.144
"2018-08-11",4.6331
"2018-08-12",11.5715
"2018-08-13",6.8627
"2018-08-14",27.1986
"2018-08-15",17.1556
"2018-08-16",15.0922
"2018-08-17",11.0953
"2018-08-18",11.2252
"2018-08-19",10.4592
"2018-08-20",5.7142
"2018-08-21",0
"2018-08-22",0
"2018-08-23",21.586
"2018-08-24",21.9271
"2018-08-25",0.1431
"2018-08-26",0.4228
"2018-08-27",0
"2018-08-28",11.971
"2018-08-29",7.8498
"2018-08-30",12.519
"2018-08-31",1.1559
"2018-09-01",6.0066
"2018-09-02",0
"2018-09-03",1.7353
"2018-09-04",3.0558
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",4.3213
"2018-09-10",4.7039
"2018-09-11",0.7958
"2018-09-12",10.2441
"2018-09-13",12.9635
"2018-09-14",5.8231
"2018-09-15",4.5292
"2018-09-16",3.0438
"2018-09-17",11.4977
"2018-09-18",8.2935
"2018-09-19",0
"2018-09-20",10.624
"2018-09-21",7.0389
"2018-09-22",7.1006
"2018-09-23",7.5232
"2018-09-24",22.7136
"2018-09-25",19.4796
"2018-09-26",12.9544
"2018-09-27",11.1791
"2018-09-28",17.6308
"2018-09-29",13.6084
"2018-09-30",10.1764
"2018-10-01",15.8056
"2018-10-02",36.7796
"2018-10-03",43.7293
"2018-10-04",40.2927
"2018-10-05",25.6484
"2018-10-06",25.1158
"2018-10-07",29.9595
"2018-10-08",26.5777
"2018-10-09",32.5714
"2018-10-10",7.6488
"2018-10-11",5.2224
"2018-10-12",2.6754
"2018-10-13",4.9984
"2018-10-14",12.2678
"2018-10-15",4.5958
"2018-10-16",20.8302
"2018-10-17",11.3764
"2018-10-18",8.8081
"2018-10-19",36.1994
"2018-10-20",34.9125
"2018-10-21",13.5995
"2018-10-22",18.3973
"2018-10-23",17.8107
"2018-10-24",19.2241
"2018-10-25",10.0793
"2018-10-26",27.3893
"2018-10-27",23.7511
"2018-10-28",44.4216
"2018-10-29",29.5685
"2018-10-30",16.6798
"2018-10-31",24.4814
"2018-11-01",27.2428
"2018-11-02",12.6338
"2018-11-03",8.2594
"2018-11-04",13.7431
"2018-11-05",33.072
"2018-11-06",33.8577
"2018-11-07",12.279
"2018-11-08",3.9909
"2018-11-09",10.3182
"2018-11-10",0.0491
"2018-11-11",0
"2018-11-12",0.6997
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0.0349
"2018-11-16",3.7232
"2018-11-17",18.0219
"2018-11-18",12.6831
"2018-11-19",23.0483
"2018-11-20",0
"2018-11-21",5.9884
"2018-11-22",28.5383
"2018-11-23",28.5435
"2018-11-24",11.9095
"2018-11-25",18.961
"2018-11-26",4.7894
"2018-11-27",11.1384
"2018-11-28",25.2293
"2018-11-29",12.6296
"2018-11-30",5.5074
"2018-12-01",1.1744
"2018-12-02",0.3662
"2018-12-03",13.5065
"2018-12-04",0
"2018-12-05",3.5589
"2018-12-06",4.2612
"2018-12-07",0.2167
"2018-12-08",0.1109
"2018-12-09",5.0125
"2018-12-10",0.6076
"2018-12-11",3.1705
"2018-12-12",0.415
"2018-12-13",0.6766
"2018-12-14",1.9034
"2018-12-15",4.4565
"2018-12-16",3.7918
"2018-12-17",0
"2018-12-18",2.2592
"2018-12-19",0
"2018-12-20",9.2249
"2018-12-21",3.797
"2018-12-22",2.4623
"2018-12-23",2.451
"2018-12-24",4.9374
"2018-12-25",3.9702
"2018-12-26",17.625
"2018-12-27",7.5843
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",0
"2019-01-01",0
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",0
"2019-01-06",0
"2019-01-07",0.1363
"2019-01-08",0
"2019-01-09",0
"2019-01-10",0
"2019-01-11",0.7394
"2019-01-12",4.7683
"2019-01-13",0.6301
"2019-01-14",11.6715
"2019-01-15",0.323
"2019-01-16",0.3027
"2019-01-17",0.2625
"2019-01-18",0
"2019-01-19",1.6421
"2019-01-20",0.469
"2019-01-21",1.4947
"2019-01-22",0
"2019-01-23",0
"2019-01-24",0
"2019-01-25",0.0015
"2019-01-26",0
"2019-01-27",0
"2019-01-28",0
"2019-01-29",0
"2019-01-30",0
"2019-01-31",0
"2019-02-01",0
"2019-02-02",0
"2019-02-03",9.9824
"2019-02-04",3.4495
"2019-02-05",7.1014
"2019-02-06",9.0271
"2019-02-07",0
"2019-02-08",28.4606
"2019-02-09",45.1084
"2019-02-10",1.0584
"2019-02-11",0
"2019-02-12",0
"2019-02-13",0.2414
"2019-02-14",3.2456
"2019-02-15",19.8307
"2019-02-16",25.6361
"2019-02-17",6.3878
"2019-02-18",0
"2019-02-19",2.3278
"2019-02-20",0
"2019-02-21",0
"2019-02-22",0
"2019-02-23",0
"2019-02-24",0
"2019-02-25",0
"2019-02-26",5.1986
"2019-02-27",3.3534
"2019-02-28",0.063
"2019-03-01",0
"2019-03-02",0.0013
"2019-03-03",5.17
"2019-03-04",1.2099
"2019-03-05",1.9954
"2019-03-06",0
"2019-03-07",0.2694
"2019-03-08",0
"2019-03-09",2.5007
"2019-03-10",0
"2019-03-11",0
"2019-03-12",0.0358
"2019-03-13",0.3424
"2019-03-14",0
"2019-03-15",0
"2019-03-16",7.847
"2019-03-17",9.2359
"2019-03-18",8.7293
"2019-03-19",0
"2019-03-20",0
"2019-03-21",3.8615
"2019-03-22",4.5535
"2019-03-23",7.2495
"2019-03-24",0
"2019-03-25",0
"2019-03-26",0
"2019-03-27",0
"2019-03-28",0
"2019-03-29",0
"2019-03-30",0
"2019-03-31",0
"2019-04-01",0
"2019-04-02",0
"2019-04-03",0
"2019-04-04",0
"2019-04-05",0
"2019-04-06",0
"2019-04-07",0
"2019-04-08",0
"2019-04-09",3.4209
"2019-04-10",4.3016
"2019-04-11",7.6453
"2019-04-12",7.9915
"2019-04-13",11.4885
"2019-04-14",7.9168
"2019-04-15",8.584
"2019-04-16",15.0126
"2019-04-17",17.2961
"2019-04-18",11.2083
"2019-04-19",12.2316
"2019-04-20",16.253
"2019-04-21",36.7495
"2019-04-22",9.6647
"2019-04-23",4.7276
"2019-04-24",3.8895
"2019-04-25",7.6109
"2019-04-26",6.2234
"2019-04-27",11.5888
"2019-04-28",8.6854
"2019-04-29",19.0978
"2019-04-30",13.3454
"2019-05-01",3.5537
"2019-05-02",11.6363
"2019-05-03",20.6241
"2019-05-04",4.4515
"2019-05-05",0.3009
"2019-05-06",0
"2019-05-07",0
"2019-05-08",0
"2019-05-09",0
"2019-05-10",0
"2019-05-11",0
"2019-05-12",2.0584
"2019-05-13",0
"2019-05-14",0
"2019-05-15",0
"2019-05-16",0
"2019-05-17",0.3102
"2019-05-18",10.6796
"2019-05-19",13.5613
"2019-05-20",0.4679
"2019-05-21",13.0305
"2019-05-22",17.3205
"2019-05-23",11.3463
"2019-05-24",2.959
"2019-05-25",3.9189
"2019-05-26",0
"2019-05-27",0.0059
"2019-05-28",0
"2019-05-29",0
"2019-05-30",10.2011
"2019-05-31",0
"2019-06-01",2.1608
"2019-06-02",7.3361
"2019-06-03",17.2439
"2019-06-04",38.2419
"2019-06-05",14.63
"2019-06-06",22.4371
"2019-06-07",13.6286
"2019-06-08",0
"2019-06-09",24.3396
"2019-06-10",16.7777
"2019-06-11",5.9958
"2019-06-12",14.3872
"2019-06-13",9.8462
"2019-06-14",17.1136
"2019-06-15",20.51
"2019-06-16",1.7495
"2019-06-17",23.5786
"2019-06-18",0
"2019-06-19",11.0468
"2019-06-20",34.1713
"2019-06-21",51.4142
"2019-06-22",8.9772
"2019-06-23",0
"2019-06-24",14.5065
"2019-06-25",25.3908
"2019-06-26",3.6995
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",23.9009
"2019-07-01",7.4333
"2019-07-02",0.7419
"2019-07-03",0.0097
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0.9992
"2019-07-09",19.7835
"2019-07-10",18.9708
"2019-07-11",0
"2019-07-12",17.0204
"2019-07-13",14.762
"2019-07-14",18.517
"2019-07-15",17.6513
"2019-07-16",19.6888
"2019-07-17",28.9878
"2019-07-18",21.7813
"2019-07-19",3.1015
"2019-07-20",15.5082
"2019-07-21",8.0338
"2019-07-22",11.189
"2019-07-23",0
"2019-07-24",0
"2019-07-25",4.0425
"2019-07-26",0
"2019-07-27",0.1452
"2019-07-28",0
"2019-07-29",0.026
"2019-07-30",0.5136
"2019-07-31",5.9818
"2019-08-01",16.787
"2019-08-02",8.6082
"2019-08-03",0
"2019-08-04",1.8614
"2019-08-05",29.2475
"2019-08-06",4.6401
"2019-08-07",13.7417
"2019-08-08",45.2915
"2019-08-09",10.3361
"2019-08-10",7.3292
"2019-08-11",0
"2019-08-12",9.4188
"2019-08-13",28.474
"2019-08-14",2.0218
"2019-08-15",0
"2019-08-16",16.6451
"2019-08-17",10.1478
"2019-08-18",10.3399
"2019-08-19",2.6422
"2019-08-20",0.284
"2019-08-21",1.2734
"2019-08-22",27.9684
"2019-08-23",7.3852
"2019-08-24",5.753
"2019-08-25",2.3104
"2019-08-26",5.2894
"2019-08-27",0.19
"2019-08-28",22.6492
"2019-08-29",44.8504
"2019-08-30",22.7299
"2019-08-31",3.1822
"2019-09-01",18.7618
"2019-09-02",0
"2019-09-03",8.0892
"2019-09-04",3.9473
"2019-09-05",7.7387
"2019-09-06",1.3428
"2019-09-07",0.2207
"2019-09-08",0
"2019-09-09",1.1803
"2019-09-10",15.9262
"2019-09-11",15.3544
"2019-09-12",11.7922
"2019-09-13",21.7845
"2019-09-14",17.3435
"2019-09-15",56.1569
