,"(mm) Precipitation (CHIRPS) at Kurunegala, 2007-01-01 to 2025-12-31"
"2019-09-25",5.2019
"2019-09-26",0
"2019-09-27",3.8494
"2019-09-28",9.4464
"2019-09-29",14.2171
"2019-09-30",11.0055
"2019-10-01",12.1276
"2019-10-02",0.1835
"2019-10-03",16.664
"2019-10-04",12.2234
"2019-10-05",14.1686
"2019-10-06",15.6583
"2019-10-07",9.0156
"2019-10-08",5.6164
"2019-10-09",15.7781
"2019-10-10",12.1027
"2019-10-11",18.2374
"2019-10-12",16.9497
"2019-10-13",14.9325
"2019-10-14",1.8786
"2019-10-15",20.2632
"2019-10-16",31.8627
"2019-10-17",22.2797
"2019-10-18",15.1056
"2019-10-19",18.9426
"2019-10-20",23.8786
"2019-10-21",24.4976
"2019-10-22",5.1919
"2019-10-23",18.0749
"2019-10-24",16.5054
"2019-10-25",3.7193
"2019-10-26",11.6287
"2019-10-27",32.894
"2019-10-28",20.5081
"2019-10-29",2.0594
"2019-10-30",0.8653
"2019-10-31",2.7124
"2019-11-01",1.5901
"2019-11-02",7.0493
"2019-11-03",9.2229
"2019-11-04",6.0101
"2019-11-05",7.4644
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0.6551
"2019-11-09",5.5426
"2019-11-10",9.662
"2019-11-11",6.9676
"2019-11-12",2.1573
"2019-11-13",1.4871
"2019-11-14",3.6073
"2019-11-15",23.6015
"2019-11-16",20.1172
"2019-11-17",2.7013
"2019-11-18",12.5089
"2019-11-19",1.6595
"2019-11-20",0.4179
"2019-11-21",0.0187
"2019-11-22",7.4132
"2019-11-23",4.3065
"2019-11-24",1.6269
"2019-11-25",7.18
"2019-11-26",4.8906
"2019-11-27",12.7596
"2019-11-28",27.8672
"2019-11-29",22.644
"2019-11-30",39.9171
"2019-12-01",12.6692
"2019-12-02",22.4876
"2019-12-03",24.1235
"2019-12-04",18.3088
"2019-12-05",6.1752
"2019-12-06",0.0301
"2019-12-07",0
"2019-12-08",0
"2019-12-09",1.2136
"2019-12-10",2.1811
"2019-12-11",0
"2019-12-12",0
"2019-12-13",6.7361
"2019-12-14",8.4801
"2019-12-15",0.4125
"2019-12-16",2.2752
"2019-12-17",20.6358
"2019-12-18",18.7939
"2019-12-19",7.3031
"2019-12-20",26.4611
"2019-12-21",6.0775
"2019-12-22",11.2794
"2019-12-23",0
"2019-12-24",1.1656
"2019-12-25",5.3861
"2019-12-26",0
"2019-12-27",0
"2019-12-28",1.6531
"2019-12-29",1.6781
"2019-12-30",0.2408
"2019-12-31",0
"2020-01-01",0
"2020-01-02",4.3581
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0.0344
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",2.2497
"2020-01-12",0.2266
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",0
"2020-01-19",0
"2020-01-20",0
"2020-01-21",0
"2020-01-22",3.595
"2020-01-23",0
"2020-01-24",0
"2020-01-25",0
"2020-01-26",6.7193
"2020-01-27",0
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",3.8203
"2020-02-05",1.0351
"2020-02-06",0.0866
"2020-02-07",2.2975
"2020-02-08",1.9437
"2020-02-09",0
"2020-02-10",0.0753
"2020-02-11",0
"2020-02-12",0
"2020-02-13",0
"2020-02-14",0
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",1.3106
"2020-02-21",0.8706
"2020-02-22",0.1178
"2020-02-23",0.2512
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0.4751
"2020-03-06",7.4679
"2020-03-07",1.3785
"2020-03-08",0
"2020-03-09",2.6369
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",6.0019
"2020-03-17",6.0124
"2020-03-18",9.4978
"2020-03-19",2.9063
"2020-03-20",0
"2020-03-21",0
"2020-03-22",0.0056
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0.8282
"2020-03-26",0
"2020-03-27",0
"2020-03-28",0
"2020-03-29",1.7956
"2020-03-30",11.8273
"2020-03-31",0
"2020-04-01",0.1223
"2020-04-02",0
"2020-04-03",0.0454
"2020-04-04",13.3296
"2020-04-05",0.6433
"2020-04-06",0
"2020-04-07",0
"2020-04-08",5.0366
"2020-04-09",3.9901
"2020-04-10",2.0942
"2020-04-11",3.0817
"2020-04-12",5.5413
"2020-04-13",3.2876
"2020-04-14",2.5338
"2020-04-15",2.9427
"2020-04-16",3.7168
"2020-04-17",4.8169
"2020-04-18",1.596
"2020-04-19",7.6667
"2020-04-20",3.8328
"2020-04-21",7.3171
"2020-04-22",12.9151
"2020-04-23",8.0351
"2020-04-24",5.2057
"2020-04-25",4.8419
"2020-04-26",3.0224
"2020-04-27",7.3884
"2020-04-28",0.3933
"2020-04-29",1.0855
"2020-04-30",11.6895
"2020-05-01",6.165
"2020-05-02",0
"2020-05-03",6.4592
"2020-05-04",5.8583
"2020-05-05",8.1589
"2020-05-06",12.7958
"2020-05-07",26.047
"2020-05-08",22.7867
"2020-05-09",23.606
"2020-05-10",25.0149
"2020-05-11",6.6682
"2020-05-12",15.0582
"2020-05-13",16.4603
"2020-05-14",3.5127
"2020-05-15",25.1493
"2020-05-16",41.5723
"2020-05-17",18.7906
"2020-05-18",16.3918
"2020-05-19",10.8605
"2020-05-20",0.1498
"2020-05-21",3.9065
"2020-05-22",2.0865
"2020-05-23",3.9085
"2020-05-24",4.3732
"2020-05-25",4.8877
"2020-05-26",8.8646
"2020-05-27",11.2297
"2020-05-28",0.6027
"2020-05-29",2.9902
"2020-05-30",0
"2020-05-31",1.4368
"2020-06-01",3.1387
"2020-06-02",1.0354
"2020-06-03",0.2471
"2020-06-04",0.3038
"2020-06-05",2.9661
"2020-06-06",11.0117
"2020-06-07",24.2812
"2020-06-08",1.0635
"2020-06-09",0
"2020-06-10",16.5771
"2020-06-11",1.7684
"2020-06-12",2.6629
"2020-06-13",1.4279
"2020-06-14",2.2687
"2020-06-15",0.8626
"2020-06-16",3.4782
"2020-06-17",0.6857
"2020-06-18",0
"2020-06-19",10.6226
"2020-06-20",0.7352
"2020-06-21",15.5615
"2020-06-22",0
"2020-06-23",9.878
"2020-06-24",11.2558
"2020-06-25",13.6244
"2020-06-26",4.6163
"2020-06-27",0
"2020-06-28",0
"2020-06-29",8.7808
"2020-06-30",0.241
"2020-07-01",0
"2020-07-02",0.2042
"2020-07-03",10.5924
"2020-07-04",10.1227
"2020-07-05",0.1435
"2020-07-06",0
"2020-07-07",0.0958
"2020-07-08",8.4583
"2020-07-09",19.5784
"2020-07-10",14.4978
"2020-07-11",1.2973
"2020-07-12",0
"2020-07-13",3.0779
"2020-07-14",0.0156
"2020-07-15",6.7734
"2020-07-16",6.8825
"2020-07-17",2.3653
"2020-07-18",5.4879
"2020-07-19",11.2147
"2020-07-20",7.8526
"2020-07-21",0
"2020-07-22",8.3295
"2020-07-23",5.3871
"2020-07-24",0
"2020-07-25",0
"2020-07-26",13.7096
"2020-07-27",12.7109
"2020-07-28",25.7212
"2020-07-29",1.2672
"2020-07-30",0.2506
"2020-07-31",0
"2020-08-01",4.0409
"2020-08-02",2.4092
"2020-08-03",2.9971
"2020-08-04",9.0128
"2020-08-05",1.2145
"2020-08-06",0.0217
"2020-08-07",0.0583
"2020-08-08",0.9126
"2020-08-09",6.2227
"2020-08-10",0
"2020-08-11",0
"2020-08-12",0
"2020-08-13",0
"2020-08-14",0.0443
"2020-08-15",1.1855
"2020-08-16",2.5965
"2020-08-17",0.0017
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0.8435
"2020-08-23",2.1844
"2020-08-24",0.0011
"2020-08-25",0.2014
"2020-08-26",1.5411
"2020-08-27",4.6138
"2020-08-28",0.0066
"2020-08-29",0
"2020-08-30",5.4286
"2020-08-31",11.7399
"2020-09-01",10.0516
"2020-09-02",5.1772
"2020-09-03",4.6306
"2020-09-04",0.1072
"2020-09-05",14.5182
"2020-09-06",29.7354
"2020-09-07",6.2084
"2020-09-08",3.1107
"2020-09-09",5.6889
"2020-09-10",12.01
"2020-09-11",0
"2020-09-12",8.1777
"2020-09-13",4.4947
"2020-09-14",0.9498
"2020-09-15",0.1491
"2020-09-16",1.0575
"2020-09-17",2.7097
"2020-09-18",6.4011
"2020-09-19",4.3299
"2020-09-20",3.8718
"2020-09-21",2.4904
"2020-09-22",1.86
"2020-09-23",0
"2020-09-24",17.9017
"2020-09-25",14.4044
"2020-09-26",3.3321
"2020-09-27",4.1388
"2020-09-28",10.6811
"2020-09-29",19.3891
"2020-09-30",3.3046
"2020-10-01",1.5321
"2020-10-02",0.0491
"2020-10-03",3.1645
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0.6758
"2020-10-07",7.4339
"2020-10-08",0
"2020-10-09",3.5442
"2020-10-10",0.2308
"2020-10-11",8.3292
"2020-10-12",1.1066
"2020-10-13",2.1731
"2020-10-14",12.8306
"2020-10-15",2.192
"2020-10-16",0
"2020-10-17",2.8176
"2020-10-18",4.2958
"2020-10-19",0
"2020-10-20",0
"2020-10-21",1.4943
"2020-10-22",0
"2020-10-23",0
"2020-10-24",1.859
"2020-10-25",7.5514
"2020-10-26",8.8608
"2020-10-27",11.536
"2020-10-28",5.6187
"2020-10-29",2.9835
"2020-10-30",6.2123
"2020-10-31",3.1168
"2020-11-01",12.8745
"2020-11-02",8.5901
"2020-11-03",12.1143
"2020-11-04",8.5003
"2020-11-05",8.9948
"2020-11-06",11.1315
"2020-11-07",0.5144
"2020-11-08",20.7183
"2020-11-09",34.6093
"2020-11-10",11.973
"2020-11-11",9.7597
"2020-11-12",10.8136
"2020-11-13",12.4517
"2020-11-14",4.1737
"2020-11-15",5.6754
"2020-11-16",15.9614
"2020-11-17",21.2592
"2020-11-18",13.2169
"2020-11-19",1.2494
"2020-11-20",4.316
"2020-11-21",8.1271
"2020-11-22",10.4339
"2020-11-23",2.8907
"2020-11-24",6.3138
"2020-11-25",5.7502
"2020-11-26",0
"2020-11-27",2.2537
"2020-11-28",0.0007
"2020-11-29",0
"2020-11-30",0.0055
"2020-12-01",11.7263
"2020-12-02",36.1888
"2020-12-03",12.3345
"2020-12-04",9.5456
"2020-12-05",24.2047
"2020-12-06",7.7907
"2020-12-07",0.6032
"2020-12-08",2.3426
"2020-12-09",0
"2020-12-10",0.1195
"2020-12-11",0
"2020-12-12",1.7754
"2020-12-13",0.1074
"2020-12-14",0.3093
"2020-12-15",0.3725
"2020-12-16",0.2901
"2020-12-17",3.855
"2020-12-18",4.8845
"2020-12-19",7.8782
"2020-12-20",15.6633
"2020-12-21",7.1812
"2020-12-22",19.571
"2020-12-23",4.2262
"2020-12-24",0.0328
"2020-12-25",0
"2020-12-26",0
"2020-12-27",0.8827
"2020-12-28",4.3357
"2020-12-29",2.1499
"2020-12-30",2.3757
"2020-12-31",3.4123
"2021-01-01",0.4761
"2021-01-02",0
"2021-01-03",3.6848
"2021-01-04",14.3603
"2021-01-05",4.9071
"2021-01-06",10.1589
"2021-01-07",0.2002
"2021-01-08",4.5153
"2021-01-09",25.6973
"2021-01-10",26.8457
"2021-01-11",18.3027
"2021-01-12",7.5008
"2021-01-13",2.5924
"2021-01-14",3.5938
"2021-01-15",12.2326
"2021-01-16",1.5153
"2021-01-17",0
"2021-01-18",2.5346
"2021-01-19",0
"2021-01-20",0
"2021-01-21",0.0603
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",9.7963
"2021-01-30",1.8347
"2021-01-31",1.934
"2021-02-01",1.112
"2021-02-02",1.9909
"2021-02-03",0.8843
"2021-02-04",0
"2021-02-05",0
"2021-02-06",0
"2021-02-07",0
"2021-02-08",0
"2021-02-09",0
"2021-02-10",0
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0.0226
"2021-02-14",0.0701
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",1.7278
"2021-02-20",0
"2021-02-21",4.4094
"2021-02-22",5.9142
"2021-02-23",0.2039
"2021-02-24",0.2453
"2021-02-25",0
"2021-02-26",0.0454
"2021-02-27",0
"2021-02-28",0.0371
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",9.7212
"2021-03-07",8.3023
"2021-03-08",10.7466
"2021-03-09",0
"2021-03-10",8.9073
"2021-03-11",0.1188
"2021-03-12",0
"2021-03-13",0.3957
"2021-03-14",4.263
"2021-03-15",0.0104
"2021-03-16",0
"2021-03-17",0.0098
"2021-03-18",5.5895
"2021-03-19",2.792
"2021-03-20",3.386
"2021-03-21",6.2503
"2021-03-22",1.4262
"2021-03-23",1.2925
"2021-03-24",4.6821
"2021-03-25",4.5916
"2021-03-26",8.8225
"2021-03-27",13.2524
"2021-03-28",7.2532
"2021-03-29",4.2916
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0
"2021-04-02",0
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",0
"2021-04-07",0.2565
"2021-04-08",0.5617
"2021-04-09",1.2382
"2021-04-10",2.109
"2021-04-11",15.4569
"2021-04-12",13.3724
"2021-04-13",10.4573
"2021-04-14",17.922
"2021-04-15",15.4076
"2021-04-16",8.4583
"2021-04-17",1.2472
"2021-04-18",0.0553
"2021-04-19",0
"2021-04-20",0.028
"2021-04-21",0.0554
"2021-04-22",1.9054
"2021-04-23",0.0983
"2021-04-24",7.6282
"2021-04-25",4.202
"2021-04-26",0.5005
"2021-04-27",0.0181
"2021-04-28",0.068
"2021-04-29",5.6108
"2021-04-30",16.7738
"2021-05-01",18.2108
"2021-05-02",21.5942
"2021-05-03",18.5549
"2021-05-04",7.5785
"2021-05-05",5.5094
"2021-05-06",10.7815
"2021-05-07",7.5523
"2021-05-08",5.9685
"2021-05-09",20.7306
"2021-05-10",21.693
"2021-05-11",0
"2021-05-12",18.7821
"2021-05-13",57.679
"2021-05-14",15.8036
"2021-05-15",2.9726
"2021-05-16",7.4178
"2021-05-17",0
"2021-05-18",3.3663
"2021-05-19",5.3046
"2021-05-20",2.8146
"2021-05-21",18.8259
"2021-05-22",22.0536
"2021-05-23",20.1231
"2021-05-24",23.8133
"2021-05-25",21.3358
"2021-05-26",10.8572
"2021-05-27",1.0546
"2021-05-28",0
"2021-05-29",5.938
"2021-05-30",0
"2021-05-31",0.0517
"2021-06-01",0
"2021-06-02",2.7648
"2021-06-03",32.1074
"2021-06-04",28.6315
"2021-06-05",39.6316
"2021-06-06",0.3866
"2021-06-07",0
"2021-06-08",21.0178
"2021-06-09",2.2777
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0.3378
"2021-06-13",10.7431
"2021-06-14",0.0058
"2021-06-15",22.5658
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0.0047
"2021-06-22",8.7109
"2021-06-23",6.9505
"2021-06-24",4.3665
"2021-06-25",0
"2021-06-26",0.3075
"2021-06-27",1.4763
"2021-06-28",0
"2021-06-29",1.9191
"2021-06-30",4.451
"2021-07-01",9.1035
"2021-07-02",0
"2021-07-03",1.6907
"2021-07-04",11.7301
"2021-07-05",12.3341
"2021-07-06",8.2666
"2021-07-07",5.5155
"2021-07-08",4.8787
"2021-07-09",12.3501
"2021-07-10",8.03
"2021-07-11",2.4507
"2021-07-12",0.8421
"2021-07-13",0.0034
"2021-07-14",3.7649
"2021-07-15",4.1444
"2021-07-16",0.0747
"2021-07-17",6.3348
"2021-07-18",6.2957
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0.3054
"2021-07-22",0.7456
"2021-07-23",0.2784
"2021-07-24",0.034
"2021-07-25",4.9792
"2021-07-26",1.5095
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0.0095
"2021-08-02",0.027
"2021-08-03",1.8862
"2021-08-04",0
"2021-08-05",0
"2021-08-06",3.5677
"2021-08-07",4.5962
"2021-08-08",2.72
"2021-08-09",2.8088
"2021-08-10",0
"2021-08-11",4.9206
"2021-08-12",4.9284
"2021-08-13",4.8134
"2021-08-14",1.3105
"2021-08-15",8.0106
"2021-08-16",2.9416
"2021-08-17",0.0801
"2021-08-18",0.8975
"2021-08-19",0
"2021-08-20",3.1146
"2021-08-21",6.1037
"2021-08-22",7.13
"2021-08-23",0.8717
"2021-08-24",0.4946
"2021-08-25",1.4291
"2021-08-26",1.8839
"2021-08-27",3.658
"2021-08-28",5.2768
"2021-08-29",1.3445
"2021-08-30",0.1639
"2021-08-31",0
"2021-09-01",13.9639
"2021-09-02",6.8938
"2021-09-03",6.1523
"2021-09-04",0.4255
"2021-09-05",0.0182
"2021-09-06",0.2679
"2021-09-07",2.6819
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0.0123
"2021-09-12",0.0196
"2021-09-13",0
"2021-09-14",0
"2021-09-15",8.8238
"2021-09-16",2.9187
"2021-09-17",4.9079
"2021-09-18",4.2135
"2021-09-19",4.6627
"2021-09-20",2.9276
"2021-09-21",0.4451
"2021-09-22",11.3643
"2021-09-23",6.6012
"2021-09-24",13.1792
"2021-09-25",3.9215
"2021-09-26",0.1421
"2021-09-27",0.3106
"2021-09-28",3.5928
"2021-09-29",0
"2021-09-30",21.6288
"2021-10-01",19.0654
"2021-10-02",7.146
"2021-10-03",8.2044
"2021-10-04",24.0469
"2021-10-05",20.1921
"2021-10-06",4.0515
"2021-10-07",0
"2021-10-08",0
"2021-10-09",3.394
"2021-10-10",13.9636
"2021-10-11",24.7338
"2021-10-12",8.9789
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0.1187
"2021-10-16",0.2975
"2021-10-17",0.4514
"2021-10-18",0
"2021-10-19",15.8714
"2021-10-20",30.7282
"2021-10-21",11.3254
"2021-10-22",12.4243
"2021-10-23",6.0961
"2021-10-24",14.5932
"2021-10-25",11.9431
"2021-10-26",27.7096
"2021-10-27",1.4266
"2021-10-28",17.9156
"2021-10-29",33.795
"2021-10-30",60.3804
"2021-10-31",24.4012
"2021-11-01",21.6942
"2021-11-02",15.8281
"2021-11-03",22.1736
"2021-11-04",21.7932
"2021-11-05",8.5451
"2021-11-06",31.8914
"2021-11-07",30.941
"2021-11-08",29.6014
"2021-11-09",26.0266
"2021-11-10",5.6157
"2021-11-11",0
"2021-11-12",4.6613
"2021-11-13",9.125
"2021-11-14",2.3869
"2021-11-15",23.2748
"2021-11-16",1.8069
"2021-11-17",33.1219
"2021-11-18",0
"2021-11-19",11.1104
"2021-11-20",4.1382
"2021-11-21",0
"2021-11-22",2.5544
"2021-11-23",20.1578
"2021-11-24",34.9945
"2021-11-25",22.753
"2021-11-26",20.4299
"2021-11-27",24.021
"2021-11-28",22.1108
"2021-11-29",7.1339
"2021-11-30",3.4631
"2021-12-01",0.3298
"2021-12-02",14.5296
"2021-12-03",4.8002
"2021-12-04",0.1929
"2021-12-05",14.1904
"2021-12-06",1.9546
"2021-12-07",0
"2021-12-08",8.7453
"2021-12-09",0
"2021-12-10",0.0632
"2021-12-11",0
"2021-12-12",0.4157
"2021-12-13",7.246
"2021-12-14",5.2473
"2021-12-15",0.5208
"2021-12-16",0.2151
"2021-12-17",0
"2021-12-18",2.6338
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",0
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",1.4603
"2021-12-31",1.1102
"2022-01-01",11.6799
"2022-01-02",0
"2022-01-03",0
"2022-01-04",0.1113
"2022-01-05",0.8138
"2022-01-06",0
"2022-01-07",0.4305
"2022-01-08",0.1415
"2022-01-09",0.2083
"2022-01-10",3.4813
"2022-01-11",0.7552
"2022-01-12",0
"2022-01-13",0
"2022-01-14",0
"2022-01-15",0
"2022-01-16",0.0541
"2022-01-17",0.099
"2022-01-18",0
"2022-01-19",0
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",3.225
"2022-01-26",0
"2022-01-27",0.4203
"2022-01-28",0
"2022-01-29",2.1356
"2022-01-30",1.5394
"2022-01-31",0
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",0
"2022-02-07",8.0157
"2022-02-08",1.2086
"2022-02-09",0.1216
"2022-02-10",5.2271
"2022-02-11",47.065
"2022-02-12",10.1474
"2022-02-13",6.9072
"2022-02-14",0.6789
"2022-02-15",0
"2022-02-16",0.2443
"2022-02-17",0
"2022-02-18",0.1481
"2022-02-19",12.8103
"2022-02-20",0
"2022-02-21",0
"2022-02-22",0
"2022-02-23",2.1082
"2022-02-24",0
"2022-02-25",0.0226
"2022-02-26",4.2176
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",6.1093
"2022-03-03",9.3204
"2022-03-04",0.1258
"2022-03-05",0
"2022-03-06",1.4868
"2022-03-07",2.8558
"2022-03-08",4.6545
"2022-03-09",0
"2022-03-10",0
"2022-03-11",0
"2022-03-12",6.1963
"2022-03-13",0.5559
"2022-03-14",0
"2022-03-15",0.8562
"2022-03-16",0.9793
"2022-03-17",13.3836
"2022-03-18",2.845
"2022-03-19",2.1028
"2022-03-20",0
"2022-03-21",0
"2022-03-22",0.1888
"2022-03-23",3.5676
"2022-03-24",2.2975
"2022-03-25",0.3834
"2022-03-26",2.282
"2022-03-27",0.6424
"2022-03-28",7.1191
"2022-03-29",3.94
"2022-03-30",9.4519
"2022-03-31",2.1337
"2022-04-01",2.5193
"2022-04-02",10.9808
"2022-04-03",11.311
"2022-04-04",10.7705
"2022-04-05",8.9639
"2022-04-06",18.4829
"2022-04-07",16.4956
"2022-04-08",16.2897
"2022-04-09",18.7969
"2022-04-10",19.0553
"2022-04-11",7.9674
"2022-04-12",12.5043
"2022-04-13",3.8888
"2022-04-14",5.6521
"2022-04-15",0.9442
"2022-04-16",0
"2022-04-17",4.5546
"2022-04-18",4.5162
"2022-04-19",0.1873
"2022-04-20",1.1851
"2022-04-21",9.58
"2022-04-22",18.7192
"2022-04-23",10.2423
"2022-04-24",0.8561
"2022-04-25",8.1464
"2022-04-26",3.2045
"2022-04-27",12.9537
"2022-04-28",23.1328
"2022-04-29",11.0798
"2022-04-30",3.9189
"2022-05-01",0.2047
"2022-05-02",1.8792
"2022-05-03",0.3444
"2022-05-04",1.6713
"2022-05-05",3.1203
"2022-05-06",2.7124
"2022-05-07",0.3578
"2022-05-08",13.0563
"2022-05-09",6.2747
"2022-05-10",8.6579
"2022-05-11",4.5268
"2022-05-12",0.1027
"2022-05-13",0.8726
"2022-05-14",9.0966
"2022-05-15",0.4658
"2022-05-16",0
"2022-05-17",0
"2022-05-18",0
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",24.4904
"2022-05-25",4.4511
"2022-05-26",12.4077
"2022-05-27",0.5811
"2022-05-28",12.3932
"2022-05-29",5.3137
"2022-05-30",7.4881
"2022-05-31",21.5248
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",3.9164
"2022-06-06",3.3635
"2022-06-07",5.5059
"2022-06-08",0.0306
"2022-06-09",1.1251
"2022-06-10",0
"2022-06-11",6.2229
"2022-06-12",1.7752
"2022-06-13",0
"2022-06-14",12.4114
"2022-06-15",8.0111
"2022-06-16",13.0269
"2022-06-17",7.728
"2022-06-18",5.7336
"2022-06-19",8.6045
"2022-06-20",12.5327
"2022-06-21",1.9571
"2022-06-22",0.68
"2022-06-23",0.4765
"2022-06-24",0.2883
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0.8297
"2022-06-28",0.8843
"2022-06-29",0
"2022-06-30",0
"2022-07-01",0
"2022-07-02",1.012
"2022-07-03",1.2322
"2022-07-04",0.3061
"2022-07-05",0.4291
"2022-07-06",0.0201
"2022-07-07",0.1042
"2022-07-08",0
"2022-07-09",0
"2022-07-10",0.1276
"2022-07-11",0.035
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0.0247
"2022-07-15",0
"2022-07-16",0.0474
"2022-07-17",1.1263
"2022-07-18",2.5227
"2022-07-19",8.6904
"2022-07-20",6.2668
"2022-07-21",8.2151
"2022-07-22",4.4043
"2022-07-23",0.6477
"2022-07-24",3.6089
"2022-07-25",13.9183
"2022-07-26",11.0662
"2022-07-27",10.0993
"2022-07-28",8.415
"2022-07-29",6.7291
"2022-07-30",10.415
"2022-07-31",11.8544
"2022-08-01",14.3686
"2022-08-02",1.0026
"2022-08-03",0.8566
"2022-08-04",11.5603
"2022-08-05",0.5508
"2022-08-06",0.2439
"2022-08-07",0.4652
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0.1639
"2022-08-13",0
"2022-08-14",0
"2022-08-15",0.0021
"2022-08-16",2.3474
"2022-08-17",1.0067
"2022-08-18",1.3041
"2022-08-19",0
"2022-08-20",0
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0.002
"2022-08-24",3.9012
"2022-08-25",3.8821
"2022-08-26",26.6968
"2022-08-27",1.4777
"2022-08-28",0.5123
"2022-08-29",19.5565
"2022-08-30",21.3928
"2022-08-31",20.7576
"2022-09-01",4.0764
"2022-09-02",0
"2022-09-03",4.7502
"2022-09-04",9.0663
"2022-09-05",33.0054
"2022-09-06",0
"2022-09-07",0.6314
"2022-09-08",4.5514
"2022-09-09",0
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",1.1953
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0
"2022-09-19",0
"2022-09-20",0
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",6.9096
"2022-09-26",2.8343
"2022-09-27",3.2616
"2022-09-28",2.2906
"2022-09-29",3.1337
"2022-09-30",3.4541
"2022-10-01",5.8168
"2022-10-02",0.0455
"2022-10-03",1.4841
"2022-10-04",9.0515
"2022-10-05",9.6317
"2022-10-06",1.954
"2022-10-07",4.2412
"2022-10-08",8.5192
"2022-10-09",1.8079
"2022-10-10",7.0318
"2022-10-11",10.7351
"2022-10-12",11.5232
"2022-10-13",11.4883
"2022-10-14",21.6745
"2022-10-15",13.0007
"2022-10-16",11.1384
"2022-10-17",3.3766
"2022-10-18",8.418
"2022-10-19",11.9944
"2022-10-20",32.4796
"2022-10-21",14.4128
"2022-10-22",4.5433
"2022-10-23",5.8232
"2022-10-24",5.9255
"2022-10-25",26.0064
"2022-10-26",0.4451
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0.0939
"2022-10-30",12.6257
"2022-10-31",8.0332
"2022-11-01",21.3079
"2022-11-02",10.8695
"2022-11-03",24.4112
"2022-11-04",21.1793
"2022-11-05",16.2657
"2022-11-06",0.2439
"2022-11-07",7.4849
"2022-11-08",11.936
"2022-11-09",10.5277
"2022-11-10",14.2874
"2022-11-11",9.3083
"2022-11-12",14.843
"2022-11-13",16.4607
"2022-11-14",14.6083
"2022-11-15",0.1926
"2022-11-16",1.8946
"2022-11-17",0
