,"(mm) Precipitation (CHIRPS) at Kalutara, 2007-01-01 to 2025-12-31"
"2019-08-29",18.04
"2019-08-30",49.1237
"2019-08-31",7.7367
"2019-09-01",56.6257
"2019-09-02",1.1141
"2019-09-03",0
"2019-09-04",3.933
"2019-09-05",10.1227
"2019-09-06",6.4455
"2019-09-07",0.7535
"2019-09-08",0
"2019-09-09",29.6303
"2019-09-10",9.3877
"2019-09-11",54.0704
"2019-09-12",32.1003
"2019-09-13",21.0873
"2019-09-14",27.722
"2019-09-15",157.3512
"2019-09-16",68.839
"2019-09-17",12.7787
"2019-09-18",4.1037
"2019-09-19",46.2067
"2019-09-20",37.3627
"2019-09-21",64.2309
"2019-09-22",45.7496
"2019-09-23",120.6173
"2019-09-24",74.4343
"2019-09-25",66.1725
"2019-09-26",0
"2019-09-27",11.906
"2019-09-28",50.2229
"2019-09-29",39.3583
"2019-09-30",26.3678
"2019-10-01",20.1913
"2019-10-02",9.4651
"2019-10-03",20.2827
"2019-10-04",10.3055
"2019-10-05",24.9347
"2019-10-06",19.3262
"2019-10-07",24.5685
"2019-10-08",14.483
"2019-10-09",22.0674
"2019-10-10",24.3361
"2019-10-11",30.9808
"2019-10-12",18.6799
"2019-10-13",16.1151
"2019-10-14",30.5456
"2019-10-15",36.906
"2019-10-16",27.0017
"2019-10-17",20.2529
"2019-10-18",14.7459
"2019-10-19",16.0697
"2019-10-20",23.6112
"2019-10-21",34.7249
"2019-10-22",3.268
"2019-10-23",20.6524
"2019-10-24",33.0279
"2019-10-25",14.9327
"2019-10-26",16.3957
"2019-10-27",23.2365
"2019-10-28",34.0708
"2019-10-29",23.026
"2019-10-30",2.7467
"2019-10-31",7.5541
"2019-11-01",9.1532
"2019-11-02",11.2134
"2019-11-03",10.1346
"2019-11-04",4.7764
"2019-11-05",10.9533
"2019-11-06",0
"2019-11-07",0.0051
"2019-11-08",7.9713
"2019-11-09",18.9052
"2019-11-10",23.6491
"2019-11-11",9.6209
"2019-11-12",3.267
"2019-11-13",1.8193
"2019-11-14",6.2004
"2019-11-15",33.3415
"2019-11-16",20.7773
"2019-11-17",8.7206
"2019-11-18",23.8718
"2019-11-19",21.6162
"2019-11-20",19.7012
"2019-11-21",4.9361
"2019-11-22",5.7061
"2019-11-23",6.992
"2019-11-24",12.0183
"2019-11-25",12.0999
"2019-11-26",8.845
"2019-11-27",6.9026
"2019-11-28",20.7401
"2019-11-29",34.836
"2019-11-30",40.844
"2019-12-01",13.7642
"2019-12-02",19.0027
"2019-12-03",8.6061
"2019-12-04",22.1512
"2019-12-05",5.6115
"2019-12-06",0
"2019-12-07",2.516
"2019-12-08",1.0814
"2019-12-09",1.2004
"2019-12-10",9.6825
"2019-12-11",1.1218
"2019-12-12",0.3217
"2019-12-13",9.4571
"2019-12-14",12.3071
"2019-12-15",0.1031
"2019-12-16",3.5162
"2019-12-17",12.0856
"2019-12-18",18.3759
"2019-12-19",3.0448
"2019-12-20",3.7832
"2019-12-21",1.8611
"2019-12-22",15.3062
"2019-12-23",10.8772
"2019-12-24",14.4452
"2019-12-25",31.1923
"2019-12-26",0.0005
"2019-12-27",0
"2019-12-28",2.8347
"2019-12-29",0.5877
"2019-12-30",0
"2019-12-31",4.0459
"2020-01-01",0.9336
"2020-01-02",16.2242
"2020-01-03",0
"2020-01-04",14.9863
"2020-01-05",3.7079
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",0
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",1.8904
"2020-01-18",2.9215
"2020-01-19",13.9179
"2020-01-20",16.6692
"2020-01-21",1.2583
"2020-01-22",0
"2020-01-23",2.171
"2020-01-24",0
"2020-01-25",0
"2020-01-26",0
"2020-01-27",0.3828
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0.0252
"2020-02-04",2.8339
"2020-02-05",1.8833
"2020-02-06",0
"2020-02-07",1.0095
"2020-02-08",0.0894
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0
"2020-02-12",0
"2020-02-13",4.2369
"2020-02-14",0.0705
"2020-02-15",16.0167
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0
"2020-02-21",0.8045
"2020-02-22",8.8024
"2020-02-23",0.839
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",8.1757
"2020-03-06",17.3299
"2020-03-07",0.327
"2020-03-08",0
"2020-03-09",3.389
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0.01
"2020-03-15",0
"2020-03-16",8.7989
"2020-03-17",6.5678
"2020-03-18",0.2534
"2020-03-19",1.8498
"2020-03-20",2.0317
"2020-03-21",0.0884
"2020-03-22",0
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0
"2020-03-26",0
"2020-03-27",0.226
"2020-03-28",0
"2020-03-29",0
"2020-03-30",20.5687
"2020-03-31",0.6472
"2020-04-01",2.5313
"2020-04-02",0
"2020-04-03",3.1709
"2020-04-04",12.5853
"2020-04-05",0
"2020-04-06",0.0902
"2020-04-07",2.3682
"2020-04-08",8.2617
"2020-04-09",6.7234
"2020-04-10",1.0507
"2020-04-11",0.2793
"2020-04-12",17.6781
"2020-04-13",3.4028
"2020-04-14",5.8375
"2020-04-15",0.1725
"2020-04-16",0.5916
"2020-04-17",2.8127
"2020-04-18",7.3886
"2020-04-19",5.3197
"2020-04-20",1.2825
"2020-04-21",11.1208
"2020-04-22",15.7397
"2020-04-23",12.5474
"2020-04-24",4.3464
"2020-04-25",8.5931
"2020-04-26",3.9783
"2020-04-27",17.4689
"2020-04-28",14.6876
"2020-04-29",16.4026
"2020-04-30",9.2618
"2020-05-01",7.1849
"2020-05-02",0.0043
"2020-05-03",17.1176
"2020-05-04",12.2444
"2020-05-05",13.2502
"2020-05-06",26.3448
"2020-05-07",1.0716
"2020-05-08",0.6441
"2020-05-09",14.4845
"2020-05-10",20.3467
"2020-05-11",20.6721
"2020-05-12",26.0697
"2020-05-13",22.3843
"2020-05-14",16.8401
"2020-05-15",67.9325
"2020-05-16",50.0962
"2020-05-17",21.4949
"2020-05-18",28.0169
"2020-05-19",37.0312
"2020-05-20",0.4633
"2020-05-21",16.9444
"2020-05-22",9.4109
"2020-05-23",8.3856
"2020-05-24",9.7572
"2020-05-25",10.0501
"2020-05-26",20.0819
"2020-05-27",31.1615
"2020-05-28",2.6312
"2020-05-29",4.1126
"2020-05-30",0
"2020-05-31",0
"2020-06-01",0.935
"2020-06-02",0.4214
"2020-06-03",0.001
"2020-06-04",0.685
"2020-06-05",3.0383
"2020-06-06",22.2495
"2020-06-07",40.3388
"2020-06-08",0.6888
"2020-06-09",0.8754
"2020-06-10",14.6113
"2020-06-11",7.6198
"2020-06-12",9.9879
"2020-06-13",6.881
"2020-06-14",8.0818
"2020-06-15",5.3271
"2020-06-16",14.9232
"2020-06-17",7.2229
"2020-06-18",0
"2020-06-19",0.4228
"2020-06-20",1.8026
"2020-06-21",14.9032
"2020-06-22",0
"2020-06-23",9.2892
"2020-06-24",40.4984
"2020-06-25",31.0351
"2020-06-26",29.323
"2020-06-27",0
"2020-06-28",0
"2020-06-29",15.6568
"2020-06-30",6.6336
"2020-07-01",0.2044
"2020-07-02",8.6783
"2020-07-03",18.7523
"2020-07-04",1.0433
"2020-07-05",0
"2020-07-06",2.4037
"2020-07-07",2.1224
"2020-07-08",16.7149
"2020-07-09",7.5144
"2020-07-10",19.4552
"2020-07-11",10.3475
"2020-07-12",6.4747
"2020-07-13",17.8986
"2020-07-14",2.159
"2020-07-15",4.0215
"2020-07-16",23.2226
"2020-07-17",10.6393
"2020-07-18",9.9638
"2020-07-19",17.5773
"2020-07-20",25.6175
"2020-07-21",0
"2020-07-22",5.5276
"2020-07-23",27.1124
"2020-07-24",0
"2020-07-25",1.112
"2020-07-26",1.8504
"2020-07-27",15.2382
"2020-07-28",24.3128
"2020-07-29",0
"2020-07-30",1.2286
"2020-07-31",0.1827
"2020-08-01",21.6754
"2020-08-02",29.6577
"2020-08-03",30.8851
"2020-08-04",0.0105
"2020-08-05",15.318
"2020-08-06",28.4285
"2020-08-07",0
"2020-08-08",18.8133
"2020-08-09",24.5593
"2020-08-10",0
"2020-08-11",2.5655
"2020-08-12",0
"2020-08-13",0
"2020-08-14",0.0095
"2020-08-15",0
"2020-08-16",3.4125
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0
"2020-08-20",0
"2020-08-21",0
"2020-08-22",1.0713
"2020-08-23",0
"2020-08-24",0
"2020-08-25",0.3169
"2020-08-26",2.4411
"2020-08-27",0
"2020-08-28",0.9658
"2020-08-29",0.1351
"2020-08-30",14.5849
"2020-08-31",16.5631
"2020-09-01",47.1979
"2020-09-02",31.9106
"2020-09-03",0
"2020-09-04",0
"2020-09-05",4.5603
"2020-09-06",105.1228
"2020-09-07",0
"2020-09-08",14.3487
"2020-09-09",0.9293
"2020-09-10",1.1287
"2020-09-11",23.0002
"2020-09-12",9.1779
"2020-09-13",10.5469
"2020-09-14",19.9225
"2020-09-15",0.3339
"2020-09-16",11.6973
"2020-09-17",33.9157
"2020-09-18",40.5872
"2020-09-19",34.0999
"2020-09-20",33.4896
"2020-09-21",7.3398
"2020-09-22",12.4775
"2020-09-23",0
"2020-09-24",52.9104
"2020-09-25",30.9143
"2020-09-26",0.0695
"2020-09-27",15.8825
"2020-09-28",7.1604
"2020-09-29",82.9449
"2020-09-30",11.7801
"2020-10-01",0
"2020-10-02",0
"2020-10-03",0.0036
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0.8774
"2020-10-07",0
"2020-10-08",0
"2020-10-09",20.4995
"2020-10-10",12.5548
"2020-10-11",22.8799
"2020-10-12",0.2388
"2020-10-13",10.9665
"2020-10-14",23.6434
"2020-10-15",20.56
"2020-10-16",0
"2020-10-17",1.1694
"2020-10-18",5.5078
"2020-10-19",0.0075
"2020-10-20",0
"2020-10-21",0
"2020-10-22",0
"2020-10-23",0
"2020-10-24",0.0053
"2020-10-25",5.8216
"2020-10-26",6.3853
"2020-10-27",9.2264
"2020-10-28",6.5276
"2020-10-29",4.207
"2020-10-30",4.3344
"2020-10-31",2.3144
"2020-11-01",3.0949
"2020-11-02",9.8429
"2020-11-03",13.5161
"2020-11-04",15.7585
"2020-11-05",17.4751
"2020-11-06",12.5265
"2020-11-07",11.5309
"2020-11-08",10.9987
"2020-11-09",22.1206
"2020-11-10",31.2271
"2020-11-11",14.2869
"2020-11-12",17.1589
"2020-11-13",21.2671
"2020-11-14",18.3738
"2020-11-15",4.2366
"2020-11-16",17.7467
"2020-11-17",10.9945
"2020-11-18",7.1132
"2020-11-19",10.6904
"2020-11-20",17.5823
"2020-11-21",10.8926
"2020-11-22",2.7733
"2020-11-23",1.158
"2020-11-24",0.1255
"2020-11-25",6.7661
"2020-11-26",0
"2020-11-27",0
"2020-11-28",1.798
"2020-11-29",6.2534
"2020-11-30",4.4489
"2020-12-01",0
"2020-12-02",8.9025
"2020-12-03",0
"2020-12-04",6.9127
"2020-12-05",5.1623
"2020-12-06",10.8437
"2020-12-07",13.0972
"2020-12-08",4.8904
"2020-12-09",0
"2020-12-10",15.4962
"2020-12-11",7.8247
"2020-12-12",3.2965
"2020-12-13",0.3536
"2020-12-14",0
"2020-12-15",0
"2020-12-16",0
"2020-12-17",4.5798
"2020-12-18",15.7597
"2020-12-19",9.2272
"2020-12-20",6.4412
"2020-12-21",1.9225
"2020-12-22",6.99
"2020-12-23",19.468
"2020-12-24",17.7212
"2020-12-25",0
"2020-12-26",0
"2020-12-27",2.3504
"2020-12-28",17.8689
"2020-12-29",3.1916
"2020-12-30",1.5599
"2020-12-31",12.5182
"2021-01-01",6.2955
"2021-01-02",1.0921
"2021-01-03",3.9649
"2021-01-04",16.2035
"2021-01-05",3.8588
"2021-01-06",3.8082
"2021-01-07",10.2288
"2021-01-08",8.1328
"2021-01-09",10.3419
"2021-01-10",11.6489
"2021-01-11",8.6201
"2021-01-12",17.8313
"2021-01-13",14.9235
"2021-01-14",3.5336
"2021-01-15",4.5963
"2021-01-16",23.2682
"2021-01-17",7.215
"2021-01-18",6.6811
"2021-01-19",0
"2021-01-20",1.9981
"2021-01-21",0.0744
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0
"2021-01-29",8.1657
"2021-01-30",8.4348
"2021-01-31",8.8856
"2021-02-01",2.5617
"2021-02-02",8.1205
"2021-02-03",8.498
"2021-02-04",3.6525
"2021-02-05",0
"2021-02-06",7.5957
"2021-02-07",4.8456
"2021-02-08",7.4008
"2021-02-09",0
"2021-02-10",1.3023
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0
"2021-02-14",0.814
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0.0283
"2021-02-20",0
"2021-02-21",3.5382
"2021-02-22",7.4802
"2021-02-23",13.7825
"2021-02-24",13.3865
"2021-02-25",0
"2021-02-26",2.4178
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0.1034
"2021-03-06",15.0719
"2021-03-07",11.2004
"2021-03-08",17.5918
"2021-03-09",1.027
"2021-03-10",12.9359
"2021-03-11",7.5383
"2021-03-12",0
"2021-03-13",24.2091
"2021-03-14",14.5828
"2021-03-15",0.1943
"2021-03-16",3.8175
"2021-03-17",13.2902
"2021-03-18",10.5104
"2021-03-19",0.3705
"2021-03-20",1.5175
"2021-03-21",7.1638
"2021-03-22",3.7052
"2021-03-23",3.6094
"2021-03-24",10.9239
"2021-03-25",5.3002
"2021-03-26",21.4211
"2021-03-27",22.0569
"2021-03-28",20.8152
"2021-03-29",15.0163
"2021-03-30",0
"2021-03-31",0
"2021-04-01",2.9322
"2021-04-02",0.5163
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",7.282
"2021-04-07",3.2481
"2021-04-08",5.3431
"2021-04-09",0.0024
"2021-04-10",0
"2021-04-11",8.017
"2021-04-12",12.0977
"2021-04-13",7.1072
"2021-04-14",17.1754
"2021-04-15",2.162
"2021-04-16",13.7003
"2021-04-17",18.1481
"2021-04-18",0
"2021-04-19",0
"2021-04-20",6.0336
"2021-04-21",17.3203
"2021-04-22",23.0502
"2021-04-23",21.1179
"2021-04-24",28.6541
"2021-04-25",14.6912
"2021-04-26",5.3641
"2021-04-27",0
"2021-04-28",0.6983
"2021-04-29",11.7478
"2021-04-30",24.0541
"2021-05-01",18.0234
"2021-05-02",24.2441
"2021-05-03",42.5748
"2021-05-04",17.7766
"2021-05-05",7.9044
"2021-05-06",27.2598
"2021-05-07",16.9801
"2021-05-08",20.1807
"2021-05-09",24.8086
"2021-05-10",14.3448
"2021-05-11",8.0429
"2021-05-12",32.5855
"2021-05-13",86.0677
"2021-05-14",25.9755
"2021-05-15",11.4607
"2021-05-16",0
"2021-05-17",0
"2021-05-18",9.6264
"2021-05-19",6.8729
"2021-05-20",24.4011
"2021-05-21",43.2604
"2021-05-22",10.2318
"2021-05-23",63.2983
"2021-05-24",59.6055
"2021-05-25",9.9914
"2021-05-26",24.0194
"2021-05-27",0
"2021-05-28",0
"2021-05-29",0
"2021-05-30",0
"2021-05-31",9.3743
"2021-06-01",0
"2021-06-02",41.2572
"2021-06-03",89.3226
"2021-06-04",58.8964
"2021-06-05",40.5504
"2021-06-06",0
"2021-06-07",20.4472
"2021-06-08",38.7756
"2021-06-09",13.6642
"2021-06-10",0
"2021-06-11",0
"2021-06-12",13.0351
"2021-06-13",77.7044
"2021-06-14",0
"2021-06-15",0
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",4.8493
"2021-06-23",21.9702
"2021-06-24",1.6348
"2021-06-25",0
"2021-06-26",9.6974
"2021-06-27",5.7633
"2021-06-28",0
"2021-06-29",0
"2021-06-30",0
"2021-07-01",14.647
"2021-07-02",0
"2021-07-03",6.3364
"2021-07-04",14.9509
"2021-07-05",28.8403
"2021-07-06",16.0273
"2021-07-07",24.1398
"2021-07-08",16.578
"2021-07-09",72.0121
"2021-07-10",2.4125
"2021-07-11",1.9027
"2021-07-12",0
"2021-07-13",0
"2021-07-14",0.1132
"2021-07-15",14.074
"2021-07-16",1.6874
"2021-07-17",13.185
"2021-07-18",11.3462
"2021-07-19",0
"2021-07-20",0
"2021-07-21",3.2174
"2021-07-22",12.209
"2021-07-23",19.364
"2021-07-24",3.7331
"2021-07-25",7.646
"2021-07-26",43.7675
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",15.5142
"2021-08-01",0
"2021-08-02",0.4197
"2021-08-03",0
"2021-08-04",0.482
"2021-08-05",0.5925
"2021-08-06",7.0955
"2021-08-07",26.5906
"2021-08-08",13.3159
"2021-08-09",0
"2021-08-10",0.2532
"2021-08-11",19.6377
"2021-08-12",6.8025
"2021-08-13",17.4437
"2021-08-14",3.3144
"2021-08-15",4.9337
"2021-08-16",0.2434
"2021-08-17",3.0531
"2021-08-18",0
"2021-08-19",0
"2021-08-20",4.7754
"2021-08-21",30.5889
"2021-08-22",18.4701
"2021-08-23",0.7922
"2021-08-24",0.0308
"2021-08-25",17.228
"2021-08-26",65.0559
"2021-08-27",8.5781
"2021-08-28",43.8942
"2021-08-29",13.4144
"2021-08-30",0
"2021-08-31",0.0305
"2021-09-01",26.2446
"2021-09-02",19.0899
"2021-09-03",19.7755
"2021-09-04",5.4037
"2021-09-05",0
"2021-09-06",3.199
"2021-09-07",1.4884
"2021-09-08",0
"2021-09-09",36.1645
"2021-09-10",0
"2021-09-11",1.0295
"2021-09-12",0
"2021-09-13",8.9301
"2021-09-14",1.0607
"2021-09-15",64.255
"2021-09-16",23.7274
"2021-09-17",20.6672
"2021-09-18",3.0755
"2021-09-19",5.4028
"2021-09-20",14.9488
"2021-09-21",11.1051
"2021-09-22",13.4489
"2021-09-23",14.2124
"2021-09-24",26.2751
"2021-09-25",27.2932
"2021-09-26",25.6564
"2021-09-27",0.0185
"2021-09-28",3.3538
"2021-09-29",8.3867
"2021-09-30",32.6486
"2021-10-01",43.6096
"2021-10-02",10.7273
"2021-10-03",8.3518
"2021-10-04",40.5611
"2021-10-05",46.6485
"2021-10-06",1.4737
"2021-10-07",0
"2021-10-08",0
"2021-10-09",12.9713
"2021-10-10",14.8866
"2021-10-11",6.7008
"2021-10-12",4.3205
"2021-10-13",0
"2021-10-14",0
"2021-10-15",0
"2021-10-16",0.1484
"2021-10-17",0.0449
"2021-10-18",0
"2021-10-19",27.4113
"2021-10-20",25.5485
"2021-10-21",15.6591
"2021-10-22",19.2972
"2021-10-23",0
"2021-10-24",24.0415
"2021-10-25",34.069
"2021-10-26",32.3762
"2021-10-27",5.4634
"2021-10-28",25.9524
"2021-10-29",19.4916
"2021-10-30",34.1276
"2021-10-31",32.4691
"2021-11-01",26.3679
"2021-11-02",19.6474
"2021-11-03",17.941
"2021-11-04",10.5796
"2021-11-05",10.1964
"2021-11-06",46.5112
"2021-11-07",36.1328
"2021-11-08",24.6512
"2021-11-09",29.8387
"2021-11-10",0.7743
"2021-11-11",0
"2021-11-12",2.3712
"2021-11-13",0
"2021-11-14",16.7245
"2021-11-15",9.5347
"2021-11-16",9.8712
"2021-11-17",20.7506
"2021-11-18",0
"2021-11-19",19.3217
"2021-11-20",0
"2021-11-21",0
"2021-11-22",0
"2021-11-23",21.227
"2021-11-24",32.6872
"2021-11-25",19.3785
"2021-11-26",21.386
"2021-11-27",28.4124
"2021-11-28",14.0143
"2021-11-29",8.4218
"2021-11-30",15.6333
"2021-12-01",6.013
"2021-12-02",2.4072
"2021-12-03",24.0374
"2021-12-04",16.0022
"2021-12-05",17.5221
"2021-12-06",11.006
"2021-12-07",1.2057
"2021-12-08",4.1208
"2021-12-09",22.6648
"2021-12-10",0.0186
"2021-12-11",13.659
"2021-12-12",7.0324
"2021-12-13",15.5991
"2021-12-14",5.9545
"2021-12-15",8.631
"2021-12-16",7.4855
"2021-12-17",7.1307
"2021-12-18",7.4886
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",0
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",0
"2021-12-31",1.4687
"2022-01-01",1.2484
"2022-01-02",1.8063
"2022-01-03",2.2812
"2022-01-04",4.2146
"2022-01-05",11.1842
"2022-01-06",0
"2022-01-07",3.6176
"2022-01-08",10.5124
"2022-01-09",8.0784
"2022-01-10",1.1554
"2022-01-11",0.1507
"2022-01-12",10.3931
"2022-01-13",0
"2022-01-14",0
"2022-01-15",1.7382
"2022-01-16",16.7956
"2022-01-17",3.3427
"2022-01-18",0
"2022-01-19",1.6084
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",0
"2022-01-26",0
"2022-01-27",0
"2022-01-28",0
"2022-01-29",0
"2022-01-30",0.8559
"2022-01-31",9.8028
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0.0039
"2022-02-05",1.0688
"2022-02-06",0.1308
"2022-02-07",0.0429
"2022-02-08",1.4272
"2022-02-09",0
"2022-02-10",8.1534
"2022-02-11",17.7498
"2022-02-12",17.4226
"2022-02-13",16.6885
"2022-02-14",16.0565
"2022-02-15",0.1165
"2022-02-16",0
"2022-02-17",0
"2022-02-18",0.8366
"2022-02-19",5.8563
"2022-02-20",0
"2022-02-21",0
"2022-02-22",4.569
"2022-02-23",23.8908
"2022-02-24",9.8932
"2022-02-25",1.3995
"2022-02-26",12.4235
"2022-02-27",3.3121
"2022-02-28",0
"2022-03-01",0
"2022-03-02",1.8899
"2022-03-03",2.6722
"2022-03-04",4.9806
"2022-03-05",3.0007
"2022-03-06",2.1497
"2022-03-07",4.9798
"2022-03-08",17.582
"2022-03-09",5.359
"2022-03-10",0
"2022-03-11",9.9435
"2022-03-12",1.1898
"2022-03-13",3.421
"2022-03-14",0
"2022-03-15",8.7066
"2022-03-16",3.0278
"2022-03-17",18.5412
"2022-03-18",6.1799
"2022-03-19",0.6217
"2022-03-20",0.1447
"2022-03-21",0
"2022-03-22",0
"2022-03-23",4.0882
"2022-03-24",0
"2022-03-25",0
"2022-03-26",0.2463
"2022-03-27",4.2807
"2022-03-28",6.3931
"2022-03-29",21.4061
"2022-03-30",18.0565
"2022-03-31",13.2519
"2022-04-01",0.462
"2022-04-02",12.7565
"2022-04-03",8.4566
"2022-04-04",10.5573
"2022-04-05",15.4042
"2022-04-06",28.9573
"2022-04-07",24.6984
"2022-04-08",22.93
"2022-04-09",12.2109
"2022-04-10",54.2408
"2022-04-11",26.1606
"2022-04-12",18.3349
"2022-04-13",8.7343
"2022-04-14",0
"2022-04-15",1.3401
"2022-04-16",0
"2022-04-17",0.2123
"2022-04-18",0
"2022-04-19",9.8114
"2022-04-20",26.7332
"2022-04-21",13.33
"2022-04-22",14.6363
"2022-04-23",7.0886
"2022-04-24",25.1764
"2022-04-25",21.0644
"2022-04-26",15.2043
"2022-04-27",32.8413
"2022-04-28",22.3656
"2022-04-29",10.3602
"2022-04-30",11.8672
"2022-05-01",33.6543
"2022-05-02",12.9989
"2022-05-03",15.2671
"2022-05-04",8.1365
"2022-05-05",23.5758
"2022-05-06",6.8556
"2022-05-07",2.351
"2022-05-08",11.6912
"2022-05-09",8.3062
"2022-05-10",25.3065
"2022-05-11",19.2585
"2022-05-12",10.4711
"2022-05-13",102.164
"2022-05-14",44.7651
"2022-05-15",9.0422
"2022-05-16",0
"2022-05-17",5.8593
"2022-05-18",24.4449
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",16.2848
"2022-05-24",43.2865
"2022-05-25",0
"2022-05-26",27.247
"2022-05-27",32.2916
"2022-05-28",8.5576
"2022-05-29",19.4219
"2022-05-30",48.7143
"2022-05-31",70.4493
"2022-06-01",8.8921
"2022-06-02",18.3628
"2022-06-03",10.1079
"2022-06-04",0
"2022-06-05",7.2741
"2022-06-06",8.2922
"2022-06-07",9.2816
"2022-06-08",0
"2022-06-09",0.4835
"2022-06-10",0
"2022-06-11",21.8202
"2022-06-12",8.7164
"2022-06-13",9.5061
"2022-06-14",1.8452
"2022-06-15",12.3397
"2022-06-16",16.1721
"2022-06-17",9.7138
"2022-06-18",9.7927
"2022-06-19",9.035
"2022-06-20",11.6492
"2022-06-21",7.2121
"2022-06-22",8.7302
"2022-06-23",1.161
"2022-06-24",21.9144
"2022-06-25",4.9625
"2022-06-26",0.2747
"2022-06-27",2.4973
"2022-06-28",0
"2022-06-29",0.8264
"2022-06-30",6.8834
"2022-07-01",0
"2022-07-02",13.4568
"2022-07-03",20.0246
"2022-07-04",0
"2022-07-05",6.0229
"2022-07-06",0
"2022-07-07",0.2806
"2022-07-08",0
"2022-07-09",0
"2022-07-10",11.3436
"2022-07-11",2.5817
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0
"2022-07-16",0.5312
"2022-07-17",8.4384
"2022-07-18",7.4567
"2022-07-19",18.3001
"2022-07-20",6.7616
"2022-07-21",14.3972
"2022-07-22",8.8294
"2022-07-23",0
"2022-07-24",1.4655
"2022-07-25",20.9341
"2022-07-26",20.5369
"2022-07-27",27.88
"2022-07-28",18.9931
"2022-07-29",11.9824
"2022-07-30",14.3121
"2022-07-31",34.8962
"2022-08-01",52.5229
"2022-08-02",2.1389
"2022-08-03",20.4217
"2022-08-04",3.389
"2022-08-05",1.517
"2022-08-06",0.6037
"2022-08-07",0.0958
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0.234
"2022-08-13",0
"2022-08-14",5.5012
"2022-08-15",2.8194
"2022-08-16",0
"2022-08-17",0.8038
"2022-08-18",1.3105
"2022-08-19",0.6485
"2022-08-20",0
"2022-08-21",0.0125
"2022-08-22",3.6284
"2022-08-23",0
"2022-08-24",3.9654
"2022-08-25",35.3157
"2022-08-26",59.8173
"2022-08-27",0.2709
"2022-08-28",0
"2022-08-29",0.416
"2022-08-30",89.3908
"2022-08-31",59.599
"2022-09-01",11.4199
"2022-09-02",0
"2022-09-03",1.1563
"2022-09-04",38.0112
"2022-09-05",76.1772
"2022-09-06",2.8928
"2022-09-07",8.8983
"2022-09-08",5.9843
"2022-09-09",28.3851
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0.5903
"2022-09-19",0.1605
"2022-09-20",10.597
"2022-09-21",0
"2022-09-22",0
"2022-09-23",8.5912
"2022-09-24",0
"2022-09-25",11.3415
"2022-09-26",4.3437
"2022-09-27",3.9521
"2022-09-28",3.8887
"2022-09-29",4.8273
"2022-09-30",7.1678
"2022-10-01",0.1788
"2022-10-02",0
"2022-10-03",0.5908
"2022-10-04",7.0424
"2022-10-05",5.6285
"2022-10-06",1.9781
"2022-10-07",10.0352
"2022-10-08",0.0019
"2022-10-09",13.0246
"2022-10-10",3.8085
"2022-10-11",19.4826
"2022-10-12",52.3071
"2022-10-13",56.63
"2022-10-14",68.0363
"2022-10-15",15.7115
"2022-10-16",13.6579
"2022-10-17",17.8839
