,"(mm) Precipitation (CHIRPS) at Matale, 2007-01-01 to 2025-12-31"
"2019-11-14",5.2026
"2019-11-15",22.4134
"2019-11-16",24.4913
"2019-11-17",0
"2019-11-18",0.4107
"2019-11-19",1.7358
"2019-11-20",3.3943
"2019-11-21",3.0683
"2019-11-22",14.5052
"2019-11-23",14.6355
"2019-11-24",8.2698
"2019-11-25",9.2949
"2019-11-26",16.7985
"2019-11-27",8.4255
"2019-11-28",46.6026
"2019-11-29",62.678
"2019-11-30",62.1317
"2019-12-01",20.9522
"2019-12-02",42.6472
"2019-12-03",28.0758
"2019-12-04",65.6337
"2019-12-05",23.1234
"2019-12-06",0
"2019-12-07",0
"2019-12-08",0.2161
"2019-12-09",18.7433
"2019-12-10",10.2047
"2019-12-11",0
"2019-12-12",0
"2019-12-13",0.4428
"2019-12-14",17.2523
"2019-12-15",0
"2019-12-16",0
"2019-12-17",50.6074
"2019-12-18",15.3864
"2019-12-19",34.1381
"2019-12-20",53.8253
"2019-12-21",17.465
"2019-12-22",27.4084
"2019-12-23",0
"2019-12-24",0
"2019-12-25",0
"2019-12-26",0
"2019-12-27",0
"2019-12-28",2.5938
"2019-12-29",2.7661
"2019-12-30",0.6326
"2019-12-31",0
"2020-01-01",0
"2020-01-02",4.7896
"2020-01-03",0
"2020-01-04",0
"2020-01-05",0
"2020-01-06",0
"2020-01-07",1.0703
"2020-01-08",0
"2020-01-09",0
"2020-01-10",0
"2020-01-11",5.3252
"2020-01-12",0
"2020-01-13",0
"2020-01-14",0
"2020-01-15",0
"2020-01-16",0
"2020-01-17",0
"2020-01-18",0
"2020-01-19",0.7094
"2020-01-20",0
"2020-01-21",0.9649
"2020-01-22",11.1909
"2020-01-23",0.2715
"2020-01-24",0
"2020-01-25",0
"2020-01-26",9.5785
"2020-01-27",0
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",3.943
"2020-02-05",1.619
"2020-02-06",0.4238
"2020-02-07",5.5582
"2020-02-08",1.566
"2020-02-09",0
"2020-02-10",2.5808
"2020-02-11",0
"2020-02-12",0
"2020-02-13",0
"2020-02-14",0
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",1.5705
"2020-02-21",0.0931
"2020-02-22",0
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0.5982
"2020-03-06",2.5938
"2020-03-07",0.3622
"2020-03-08",0
"2020-03-09",0
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0
"2020-03-13",0
"2020-03-14",0
"2020-03-15",0
"2020-03-16",7.1779
"2020-03-17",3.3872
"2020-03-18",13.4277
"2020-03-19",5.4961
"2020-03-20",0
"2020-03-21",0
"2020-03-22",0.4632
"2020-03-23",0
"2020-03-24",0
"2020-03-25",0
"2020-03-26",0
"2020-03-27",0
"2020-03-28",0
"2020-03-29",0
"2020-03-30",2.7324
"2020-03-31",0
"2020-04-01",0
"2020-04-02",0
"2020-04-03",0
"2020-04-04",8.4533
"2020-04-05",1.2167
"2020-04-06",0
"2020-04-07",0
"2020-04-08",1.4528
"2020-04-09",0.4417
"2020-04-10",5.9799
"2020-04-11",2.6595
"2020-04-12",6.5057
"2020-04-13",2.973
"2020-04-14",3.3933
"2020-04-15",1.8251
"2020-04-16",6.3235
"2020-04-17",8.8418
"2020-04-18",5.4601
"2020-04-19",5.0068
"2020-04-20",2.2651
"2020-04-21",5.204
"2020-04-22",10.2583
"2020-04-23",7.8095
"2020-04-24",5.1813
"2020-04-25",3.533
"2020-04-26",1.3547
"2020-04-27",2.3084
"2020-04-28",0.6894
"2020-04-29",2.4487
"2020-04-30",10.0641
"2020-05-01",6.933
"2020-05-02",0
"2020-05-03",0.8074
"2020-05-04",10.2991
"2020-05-05",9.4517
"2020-05-06",18.3283
"2020-05-07",21.539
"2020-05-08",20.0428
"2020-05-09",20.889
"2020-05-10",27.7194
"2020-05-11",9.4607
"2020-05-12",17.2257
"2020-05-13",10.0319
"2020-05-14",6.4663
"2020-05-15",15.3346
"2020-05-16",40.1487
"2020-05-17",26.6043
"2020-05-18",20.6761
"2020-05-19",8.2186
"2020-05-20",0.3958
"2020-05-21",3.5715
"2020-05-22",1.3905
"2020-05-23",6.8179
"2020-05-24",7.8929
"2020-05-25",8.6479
"2020-05-26",6.0777
"2020-05-27",7.6869
"2020-05-28",0
"2020-05-29",6.553
"2020-05-30",0.3321
"2020-05-31",4.8656
"2020-06-01",1.7815
"2020-06-02",0.523
"2020-06-03",0
"2020-06-04",0.0005
"2020-06-05",0.5965
"2020-06-06",6.9408
"2020-06-07",8.6137
"2020-06-08",0.1629
"2020-06-09",0
"2020-06-10",8.9291
"2020-06-11",0.5823
"2020-06-12",1.4978
"2020-06-13",0.7981
"2020-06-14",1.0143
"2020-06-15",0.6818
"2020-06-16",2.1853
"2020-06-17",0
"2020-06-18",0
"2020-06-19",12.3758
"2020-06-20",0.3242
"2020-06-21",11.5458
"2020-06-22",0
"2020-06-23",13.5268
"2020-06-24",11.717
"2020-06-25",14.782
"2020-06-26",2.0388
"2020-06-27",0
"2020-06-28",0
"2020-06-29",9.3168
"2020-06-30",1.0267
"2020-07-01",0
"2020-07-02",0.1149
"2020-07-03",9.0891
"2020-07-04",3.5368
"2020-07-05",1.1455
"2020-07-06",0.1282
"2020-07-07",0.2455
"2020-07-08",9.4117
"2020-07-09",9.631
"2020-07-10",8.6679
"2020-07-11",5.4004
"2020-07-12",0
"2020-07-13",3.3336
"2020-07-14",0
"2020-07-15",2.4524
"2020-07-16",3.4912
"2020-07-17",1.4201
"2020-07-18",7.7057
"2020-07-19",12.7711
"2020-07-20",10.1741
"2020-07-21",0.1527
"2020-07-22",6.0559
"2020-07-23",7.8793
"2020-07-24",0
"2020-07-25",0
"2020-07-26",22.3679
"2020-07-27",16.1292
"2020-07-28",25.2634
"2020-07-29",0.0056
"2020-07-30",0.4951
"2020-07-31",0
"2020-08-01",5.0837
"2020-08-02",0.263
"2020-08-03",2.0877
"2020-08-04",10.9693
"2020-08-05",0
"2020-08-06",0
"2020-08-07",0
"2020-08-08",0.1768
"2020-08-09",2.65
"2020-08-10",0
"2020-08-11",0.8484
"2020-08-12",0.226
"2020-08-13",0
"2020-08-14",1.4281
"2020-08-15",0.779
"2020-08-16",3.2939
"2020-08-17",0
"2020-08-18",0
"2020-08-19",0.0228
"2020-08-20",0
"2020-08-21",0
"2020-08-22",0.2516
"2020-08-23",3.0984
"2020-08-24",0
"2020-08-25",0.9509
"2020-08-26",4.6055
"2020-08-27",5.4429
"2020-08-28",0.6883
"2020-08-29",0
"2020-08-30",12.0127
"2020-08-31",16.0431
"2020-09-01",17.2657
"2020-09-02",9.2792
"2020-09-03",5.3156
"2020-09-04",1.3946
"2020-09-05",18.3453
"2020-09-06",30.5837
"2020-09-07",9.3972
"2020-09-08",8.6381
"2020-09-09",0.699
"2020-09-10",25.7729
"2020-09-11",3.9919
"2020-09-12",9.9918
"2020-09-13",7.7749
"2020-09-14",0.8823
"2020-09-15",0
"2020-09-16",0.6016
"2020-09-17",2.4637
"2020-09-18",11.0707
"2020-09-19",8.0914
"2020-09-20",7.9634
"2020-09-21",0
"2020-09-22",4.8788
"2020-09-23",0
"2020-09-24",21.441
"2020-09-25",19.3678
"2020-09-26",4.2421
"2020-09-27",1.8696
"2020-09-28",12.499
"2020-09-29",22.603
"2020-09-30",0
"2020-10-01",1.9176
"2020-10-02",0.0993
"2020-10-03",3.0025
"2020-10-04",0
"2020-10-05",0
"2020-10-06",0
"2020-10-07",4.3969
"2020-10-08",0.2604
"2020-10-09",6.0885
"2020-10-10",0.2356
"2020-10-11",12.6915
"2020-10-12",2.334
"2020-10-13",3.7287
"2020-10-14",5.3625
"2020-10-15",0
"2020-10-16",0
"2020-10-17",5.0563
"2020-10-18",5.2162
"2020-10-19",0
"2020-10-20",0
"2020-10-21",2.3693
"2020-10-22",0
"2020-10-23",0
"2020-10-24",2.8144
"2020-10-25",7.4465
"2020-10-26",13.5405
"2020-10-27",18.6209
"2020-10-28",7.9936
"2020-10-29",6.5697
"2020-10-30",11.2117
"2020-10-31",6.7378
"2020-11-01",15.5469
"2020-11-02",10.3049
"2020-11-03",11.7792
"2020-11-04",12.2125
"2020-11-05",8.4643
"2020-11-06",5.094
"2020-11-07",1.2073
"2020-11-08",20.6464
"2020-11-09",22.1514
"2020-11-10",15.0372
"2020-11-11",9.1588
"2020-11-12",5.5501
"2020-11-13",10.7534
"2020-11-14",10.7906
"2020-11-15",4.6013
"2020-11-16",27.8092
"2020-11-17",12.1462
"2020-11-18",11.4827
"2020-11-19",1.0598
"2020-11-20",7.755
"2020-11-21",14.1637
"2020-11-22",10.9767
"2020-11-23",2.5979
"2020-11-24",5.1129
"2020-11-25",6.8852
"2020-11-26",0
"2020-11-27",6.199
"2020-11-28",0
"2020-11-29",0.2272
"2020-11-30",0.4802
"2020-12-01",30.9663
"2020-12-02",58.2263
"2020-12-03",6.5798
"2020-12-04",10.689
"2020-12-05",32.6082
"2020-12-06",14.9597
"2020-12-07",0
"2020-12-08",6.7683
"2020-12-09",0
"2020-12-10",0
"2020-12-11",0
"2020-12-12",11.3631
"2020-12-13",0
"2020-12-14",0
"2020-12-15",0.5559
"2020-12-16",0
"2020-12-17",1.9422
"2020-12-18",15.4564
"2020-12-19",22.15
"2020-12-20",50.6141
"2020-12-21",21.1581
"2020-12-22",34.1546
"2020-12-23",4.7897
"2020-12-24",0.0873
"2020-12-25",0
"2020-12-26",0.3304
"2020-12-27",9.41
"2020-12-28",4.632
"2020-12-29",0
"2020-12-30",0.3324
"2020-12-31",40.0653
"2021-01-01",4.1966
"2021-01-02",0.4339
"2021-01-03",27.8927
"2021-01-04",30.2739
"2021-01-05",5.3347
"2021-01-06",11.8237
"2021-01-07",0.8253
"2021-01-08",6.1622
"2021-01-09",65.8252
"2021-01-10",60.309
"2021-01-11",32.0176
"2021-01-12",19.5213
"2021-01-13",7.2162
"2021-01-14",12.4003
"2021-01-15",22.5886
"2021-01-16",0
"2021-01-17",0
"2021-01-18",0.5295
"2021-01-19",0
"2021-01-20",0
"2021-01-21",0
"2021-01-22",0
"2021-01-23",0
"2021-01-24",0
"2021-01-25",0
"2021-01-26",0
"2021-01-27",0
"2021-01-28",0.1791
"2021-01-29",24.2643
"2021-01-30",9.3433
"2021-01-31",5.8211
"2021-02-01",3.8467
"2021-02-02",1.7361
"2021-02-03",23.9737
"2021-02-04",0.1005
"2021-02-05",0
"2021-02-06",0.0793
"2021-02-07",0.0028
"2021-02-08",0.3259
"2021-02-09",0
"2021-02-10",0
"2021-02-11",0
"2021-02-12",0
"2021-02-13",0
"2021-02-14",0.1808
"2021-02-15",0
"2021-02-16",0
"2021-02-17",0
"2021-02-18",0
"2021-02-19",0.3185
"2021-02-20",0
"2021-02-21",1.3891
"2021-02-22",3.8858
"2021-02-23",0
"2021-02-24",0
"2021-02-25",0
"2021-02-26",0
"2021-02-27",0
"2021-02-28",0
"2021-03-01",0
"2021-03-02",0
"2021-03-03",0
"2021-03-04",0
"2021-03-05",0
"2021-03-06",0.986
"2021-03-07",5.6473
"2021-03-08",21.1143
"2021-03-09",0
"2021-03-10",16.473
"2021-03-11",0
"2021-03-12",0
"2021-03-13",0
"2021-03-14",1.5553
"2021-03-15",0
"2021-03-16",0
"2021-03-17",0
"2021-03-18",2.4646
"2021-03-19",0.6724
"2021-03-20",6.9712
"2021-03-21",3.7031
"2021-03-22",0
"2021-03-23",0
"2021-03-24",4.7569
"2021-03-25",4.2389
"2021-03-26",10.9795
"2021-03-27",9.0034
"2021-03-28",2.4228
"2021-03-29",7.1087
"2021-03-30",0
"2021-03-31",0
"2021-04-01",0
"2021-04-02",0.013
"2021-04-03",0
"2021-04-04",0
"2021-04-05",0
"2021-04-06",0
"2021-04-07",0
"2021-04-08",0.8553
"2021-04-09",2.5924
"2021-04-10",6.859
"2021-04-11",12.1487
"2021-04-12",14.6105
"2021-04-13",11.5059
"2021-04-14",19.1818
"2021-04-15",17.2992
"2021-04-16",7.5049
"2021-04-17",2.603
"2021-04-18",1.5239
"2021-04-19",0.0931
"2021-04-20",0.3676
"2021-04-21",0.16
"2021-04-22",1.3405
"2021-04-23",0
"2021-04-24",1.7091
"2021-04-25",2.4512
"2021-04-26",3.2435
"2021-04-27",0.9045
"2021-04-28",4.7925
"2021-04-29",0.2285
"2021-04-30",9.3595
"2021-05-01",14.2269
"2021-05-02",17.8963
"2021-05-03",14.189
"2021-05-04",9.6348
"2021-05-05",3.5924
"2021-05-06",2.5473
"2021-05-07",4.4637
"2021-05-08",0
"2021-05-09",15.6022
"2021-05-10",17.4028
"2021-05-11",5.0666
"2021-05-12",4.8559
"2021-05-13",39.0647
"2021-05-14",8.4183
"2021-05-15",3.9241
"2021-05-16",0
"2021-05-17",0
"2021-05-18",4.9582
"2021-05-19",11.1653
"2021-05-20",1.7056
"2021-05-21",19.6891
"2021-05-22",8.4186
"2021-05-23",3.454
"2021-05-24",19.4978
"2021-05-25",20.0729
"2021-05-26",0.1507
"2021-05-27",0
"2021-05-28",0
"2021-05-29",11.0524
"2021-05-30",0.0125
"2021-05-31",0
"2021-06-01",0
"2021-06-02",2.5666
"2021-06-03",14.013
"2021-06-04",16.8113
"2021-06-05",15.0384
"2021-06-06",0.1256
"2021-06-07",0
"2021-06-08",13.0436
"2021-06-09",0
"2021-06-10",0
"2021-06-11",0
"2021-06-12",0
"2021-06-13",0.008
"2021-06-14",0
"2021-06-15",5.3232
"2021-06-16",0
"2021-06-17",0
"2021-06-18",0
"2021-06-19",0
"2021-06-20",0
"2021-06-21",0
"2021-06-22",6.4278
"2021-06-23",6.1009
"2021-06-24",1.892
"2021-06-25",0
"2021-06-26",0.4767
"2021-06-27",1.1264
"2021-06-28",0
"2021-06-29",1.5693
"2021-06-30",4.3279
"2021-07-01",13.6544
"2021-07-02",0
"2021-07-03",3.1036
"2021-07-04",8.032
"2021-07-05",7.2995
"2021-07-06",11.2483
"2021-07-07",8.8819
"2021-07-08",5.0192
"2021-07-09",12.069
"2021-07-10",12.3933
"2021-07-11",1.7902
"2021-07-12",0.7599
"2021-07-13",0
"2021-07-14",3.357
"2021-07-15",10.4499
"2021-07-16",0
"2021-07-17",9.23
"2021-07-18",8.0237
"2021-07-19",0
"2021-07-20",0
"2021-07-21",0
"2021-07-22",0.067
"2021-07-23",0.2958
"2021-07-24",0
"2021-07-25",7.3663
"2021-07-26",0
"2021-07-27",0
"2021-07-28",0
"2021-07-29",0
"2021-07-30",0
"2021-07-31",0
"2021-08-01",0
"2021-08-02",0
"2021-08-03",2.0519
"2021-08-04",0
"2021-08-05",0
"2021-08-06",3.6677
"2021-08-07",8.2435
"2021-08-08",5.2189
"2021-08-09",4.9928
"2021-08-10",0
"2021-08-11",10.8186
"2021-08-12",3.3449
"2021-08-13",7.674
"2021-08-14",1.3732
"2021-08-15",10.4761
"2021-08-16",4.0667
"2021-08-17",0.1693
"2021-08-18",0.8962
"2021-08-19",0
"2021-08-20",4.632
"2021-08-21",8.8748
"2021-08-22",10.6744
"2021-08-23",1.6885
"2021-08-24",0.5948
"2021-08-25",2.1562
"2021-08-26",0
"2021-08-27",1.3206
"2021-08-28",9.3153
"2021-08-29",0.0105
"2021-08-30",0.4934
"2021-08-31",0
"2021-09-01",25.8134
"2021-09-02",17.6429
"2021-09-03",7.8981
"2021-09-04",0
"2021-09-05",0
"2021-09-06",0.1803
"2021-09-07",3.4497
"2021-09-08",0
"2021-09-09",0
"2021-09-10",0
"2021-09-11",0.3003
"2021-09-12",0
"2021-09-13",0
"2021-09-14",0
"2021-09-15",15.7993
"2021-09-16",4.7413
"2021-09-17",9.78
"2021-09-18",10.1904
"2021-09-19",2.6189
"2021-09-20",6.1827
"2021-09-21",1.4568
"2021-09-22",10.7045
"2021-09-23",11.7922
"2021-09-24",14.6661
"2021-09-25",1.8387
"2021-09-26",2.8835
"2021-09-27",0
"2021-09-28",5.3392
"2021-09-29",0
"2021-09-30",33.7557
"2021-10-01",23.3367
"2021-10-02",7.3533
"2021-10-03",6.0897
"2021-10-04",23.8005
"2021-10-05",15.1135
"2021-10-06",2.3174
"2021-10-07",0
"2021-10-08",0
"2021-10-09",5.0049
"2021-10-10",17.0247
"2021-10-11",8.0211
"2021-10-12",18.508
"2021-10-13",0
"2021-10-14",0.0006
"2021-10-15",0.911
"2021-10-16",0.225
"2021-10-17",1.1334
"2021-10-18",0
"2021-10-19",13.7521
"2021-10-20",20.567
"2021-10-21",7.3831
"2021-10-22",11.7619
"2021-10-23",6.3377
"2021-10-24",18.56
"2021-10-25",7.1201
"2021-10-26",24.1992
"2021-10-27",3.0003
"2021-10-28",13.6123
"2021-10-29",37.7173
"2021-10-30",43.2705
"2021-10-31",14.6923
"2021-11-01",16.3475
"2021-11-02",10.1084
"2021-11-03",23.9993
"2021-11-04",27.3316
"2021-11-05",10.0591
"2021-11-06",22.7734
"2021-11-07",29.9514
"2021-11-08",30.8932
"2021-11-09",30.0771
"2021-11-10",0.8973
"2021-11-11",0
"2021-11-12",5.7985
"2021-11-13",6.6633
"2021-11-14",0.1592
"2021-11-15",17.8803
"2021-11-16",0.4537
"2021-11-17",35.0407
"2021-11-18",0
"2021-11-19",9.6937
"2021-11-20",6.0179
"2021-11-21",0
"2021-11-22",5.5514
"2021-11-23",26.9413
"2021-11-24",40.3151
"2021-11-25",28.8631
"2021-11-26",27.641
"2021-11-27",26.0242
"2021-11-28",19.2609
"2021-11-29",1.6857
"2021-11-30",0.0066
"2021-12-01",0
"2021-12-02",17.3436
"2021-12-03",1.7847
"2021-12-04",6.1579
"2021-12-05",8.3797
"2021-12-06",1.4312
"2021-12-07",0
"2021-12-08",22.6212
"2021-12-09",0
"2021-12-10",1.4778
"2021-12-11",0.5445
"2021-12-12",10.8936
"2021-12-13",12.8032
"2021-12-14",22.5319
"2021-12-15",1.6327
"2021-12-16",0
"2021-12-17",1.7388
"2021-12-18",12.0649
"2021-12-19",0
"2021-12-20",0
"2021-12-21",0
"2021-12-22",0
"2021-12-23",0
"2021-12-24",0
"2021-12-25",0
"2021-12-26",0
"2021-12-27",0
"2021-12-28",0
"2021-12-29",0
"2021-12-30",11.5161
"2021-12-31",0
"2022-01-01",0.9007
"2022-01-02",2.1091
"2022-01-03",0.1397
"2022-01-04",0.0879
"2022-01-05",6.6885
"2022-01-06",5.2772
"2022-01-07",0
"2022-01-08",1.0163
"2022-01-09",0.3717
"2022-01-10",9.1337
"2022-01-11",0.7634
"2022-01-12",0
"2022-01-13",0
"2022-01-14",0
"2022-01-15",0
"2022-01-16",0.7933
"2022-01-17",0
"2022-01-18",0
"2022-01-19",0
"2022-01-20",0
"2022-01-21",0
"2022-01-22",0
"2022-01-23",0
"2022-01-24",0
"2022-01-25",4.3589
"2022-01-26",0
"2022-01-27",3.7976
"2022-01-28",0
"2022-01-29",3.3558
"2022-01-30",5.2467
"2022-01-31",8.9793
"2022-02-01",0
"2022-02-02",0
"2022-02-03",0
"2022-02-04",0
"2022-02-05",0
"2022-02-06",0
"2022-02-07",16.8167
"2022-02-08",9.539
"2022-02-09",1.0969
"2022-02-10",10.782
"2022-02-11",72.3451
"2022-02-12",24.1012
"2022-02-13",8.194
"2022-02-14",0.1155
"2022-02-15",0
"2022-02-16",0.1226
"2022-02-17",0
"2022-02-18",5.9498
"2022-02-19",23.2586
"2022-02-20",0
"2022-02-21",0
"2022-02-22",0
"2022-02-23",2.5784
"2022-02-24",0.0718
"2022-02-25",0
"2022-02-26",0.6122
"2022-02-27",0
"2022-02-28",0
"2022-03-01",0
"2022-03-02",15.8179
"2022-03-03",14.1998
"2022-03-04",8.4273
"2022-03-05",0
"2022-03-06",1.8245
"2022-03-07",1.928
"2022-03-08",8.1408
"2022-03-09",0
"2022-03-10",0
"2022-03-11",2.9406
"2022-03-12",12.6076
"2022-03-13",0
"2022-03-14",0
"2022-03-15",1.1953
"2022-03-16",5.9135
"2022-03-17",22.0762
"2022-03-18",6.7128
"2022-03-19",0.2036
"2022-03-20",0
"2022-03-21",0
"2022-03-22",1.1423
"2022-03-23",1.3141
"2022-03-24",4.5377
"2022-03-25",0
"2022-03-26",0
"2022-03-27",0
"2022-03-28",0.0886
"2022-03-29",0.1517
"2022-03-30",0
"2022-03-31",0
"2022-04-01",0.5934
"2022-04-02",9.6061
"2022-04-03",6.8204
"2022-04-04",2.7632
"2022-04-05",10.1331
"2022-04-06",10.073
"2022-04-07",19.0491
"2022-04-08",16.5354
"2022-04-09",18.4771
"2022-04-10",0
"2022-04-11",14.2918
"2022-04-12",10.2346
"2022-04-13",3.8736
"2022-04-14",5.4439
"2022-04-15",6.1051
"2022-04-16",0.1439
"2022-04-17",1.6339
"2022-04-18",1.6602
"2022-04-19",0.4113
"2022-04-20",0.312
"2022-04-21",5.5864
"2022-04-22",11.7042
"2022-04-23",12.1843
"2022-04-24",0.466
"2022-04-25",1.2683
"2022-04-26",0
"2022-04-27",0.2431
"2022-04-28",12.3092
"2022-04-29",6.6036
"2022-04-30",6.6396
"2022-05-01",0.3197
"2022-05-02",3.5231
"2022-05-03",1.7471
"2022-05-04",4.2526
"2022-05-05",5.5939
"2022-05-06",1.4444
"2022-05-07",0.9446
"2022-05-08",12.3132
"2022-05-09",1.0676
"2022-05-10",6.9774
"2022-05-11",5.0076
"2022-05-12",0
"2022-05-13",0.7676
"2022-05-14",1.1138
"2022-05-15",0
"2022-05-16",0
"2022-05-17",0
"2022-05-18",0
"2022-05-19",0
"2022-05-20",0
"2022-05-21",0
"2022-05-22",0
"2022-05-23",0
"2022-05-24",9.1977
"2022-05-25",4.8614
"2022-05-26",9.0229
"2022-05-27",3.7354
"2022-05-28",7.5518
"2022-05-29",0.9084
"2022-05-30",14.4136
"2022-05-31",11.195
"2022-06-01",0
"2022-06-02",0
"2022-06-03",0
"2022-06-04",0
"2022-06-05",5.148
"2022-06-06",4.091
"2022-06-07",5.6261
"2022-06-08",0
"2022-06-09",0.2776
"2022-06-10",0
"2022-06-11",4.2949
"2022-06-12",0.7233
"2022-06-13",0.0716
"2022-06-14",9.6707
"2022-06-15",6.3628
"2022-06-16",11.2837
"2022-06-17",4.6031
"2022-06-18",5.0217
"2022-06-19",6.5868
"2022-06-20",6.3658
"2022-06-21",2.5963
"2022-06-22",1.3515
"2022-06-23",0.8697
"2022-06-24",0
"2022-06-25",0
"2022-06-26",0
"2022-06-27",0.822
"2022-06-28",0.3565
"2022-06-29",0
"2022-06-30",0.0051
"2022-07-01",0
"2022-07-02",1.5219
"2022-07-03",0.9479
"2022-07-04",0
"2022-07-05",0.1157
"2022-07-06",0.0073
"2022-07-07",0.2495
"2022-07-08",0
"2022-07-09",0
"2022-07-10",2.5882
"2022-07-11",0.0485
"2022-07-12",0
"2022-07-13",0
"2022-07-14",0
"2022-07-15",0.0296
"2022-07-16",0.7801
"2022-07-17",1.6063
"2022-07-18",2.2811
"2022-07-19",2.6331
"2022-07-20",5.974
"2022-07-21",12.8608
"2022-07-22",7.2211
"2022-07-23",2.3689
"2022-07-24",7.2541
"2022-07-25",21.5901
"2022-07-26",14.5374
"2022-07-27",15.208
"2022-07-28",15.9136
"2022-07-29",4.879
"2022-07-30",7.2971
"2022-07-31",12.9473
"2022-08-01",21.3343
"2022-08-02",0.0961
"2022-08-03",3.4186
"2022-08-04",25.8029
"2022-08-05",0.3496
"2022-08-06",3.449
"2022-08-07",0.3579
"2022-08-08",0
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0.1353
"2022-08-13",0
"2022-08-14",0
"2022-08-15",1.4797
"2022-08-16",3.9671
"2022-08-17",1.2579
"2022-08-18",2.0363
"2022-08-19",1.1069
"2022-08-20",0.0758
"2022-08-21",0
"2022-08-22",0
"2022-08-23",0
"2022-08-24",7.6171
"2022-08-25",5.8364
"2022-08-26",36.6501
"2022-08-27",1.5875
"2022-08-28",0.7347
"2022-08-29",30.2659
"2022-08-30",20.5481
"2022-08-31",40.5046
"2022-09-01",0.5463
"2022-09-02",0
"2022-09-03",6.6048
"2022-09-04",15.3468
"2022-09-05",58.2088
"2022-09-06",0.184
"2022-09-07",1.0182
"2022-09-08",3.5677
"2022-09-09",0
"2022-09-10",0
"2022-09-11",0
"2022-09-12",0
"2022-09-13",0
"2022-09-14",0.0854
"2022-09-15",0
"2022-09-16",0
"2022-09-17",0
"2022-09-18",0
"2022-09-19",1.1296
"2022-09-20",0
"2022-09-21",0
"2022-09-22",0
"2022-09-23",0
"2022-09-24",0
"2022-09-25",5.6675
"2022-09-26",6.1464
"2022-09-27",8.0932
"2022-09-28",4.131
"2022-09-29",2.2312
"2022-09-30",1.5949
"2022-10-01",9.2
"2022-10-02",0.5829
"2022-10-03",0.7794
"2022-10-04",11.148
"2022-10-05",9.7549
"2022-10-06",2.2302
"2022-10-07",6.5271
"2022-10-08",7.3537
"2022-10-09",2.1199
"2022-10-10",6.3789
"2022-10-11",6.3663
"2022-10-12",10.9329
"2022-10-13",7.1467
"2022-10-14",16.3166
"2022-10-15",8.8671
"2022-10-16",11.1091
"2022-10-17",4.8652
"2022-10-18",0.563
"2022-10-19",19.9644
"2022-10-20",42.1077
"2022-10-21",11.9923
"2022-10-22",2.0816
"2022-10-23",7.0136
"2022-10-24",8.4272
"2022-10-25",21.6755
"2022-10-26",0
"2022-10-27",0
"2022-10-28",0
"2022-10-29",0
"2022-10-30",17.3249
"2022-10-31",6.6074
"2022-11-01",27.1409
"2022-11-02",15.7776
"2022-11-03",27.0122
"2022-11-04",31.0442
"2022-11-05",14.9489
"2022-11-06",0.2645
"2022-11-07",11.0169
"2022-11-08",20.7433
"2022-11-09",18.0631
"2022-11-10",18.1434
"2022-11-11",3.5975
"2022-11-12",21.5783
"2022-11-13",17.3206
"2022-11-14",8.8905
"2022-11-15",0
"2022-11-16",0.1654
"2022-11-17",0
"2022-11-18",0.0003
"2022-11-19",7.2054
"2022-11-20",0.5803
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",0
"2022-11-26",1.2307
"2022-11-27",0
"2022-11-28",0
"2022-11-29",0.372
"2022-11-30",0
"2022-12-01",0
"2022-12-02",11.6538
"2022-12-03",4.967
"2022-12-04",9.481
"2022-12-05",3.7995
"2022-12-06",14.7061
"2022-12-07",19.4366
"2022-12-08",24.3889
"2022-12-09",12.4129
"2022-12-10",0.8733
"2022-12-11",2.6464
"2022-12-12",6.0328
"2022-12-13",0
"2022-12-14",3.0467
"2022-12-15",0.1418
"2022-12-16",0
"2022-12-17",4.2182
"2022-12-18",24.7064
"2022-12-19",63.1863
"2022-12-20",71.7869
"2022-12-21",27.7684
"2022-12-22",6.1946
"2022-12-23",0
"2022-12-24",26.7595
"2022-12-25",90.4926
"2022-12-26",19.075
"2022-12-27",0
"2022-12-28",0
"2022-12-29",0
"2022-12-30",0
"2022-12-31",7.4603
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",0
"2023-01-05",6.3284
"2023-01-06",1.2415
"2023-01-07",18.3368
"2023-01-08",0
"2023-01-09",0
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0.2601
"2023-01-13",0
"2023-01-14",0
"2023-01-15",0
"2023-01-16",10.4099
"2023-01-17",2.0709
"2023-01-18",0
"2023-01-19",0.0247
"2023-01-20",0
"2023-01-21",57.8266
"2023-01-22",5.4492
"2023-01-23",2.3675
"2023-01-24",0.5548
"2023-01-25",0
"2023-01-26",0
