,"(mm) Precipitation (CHIRPS) at Polonnaruwa, 2007-01-01 to 2025-12-31"
"2025-03-07",0
"2025-03-08",0
"2025-03-09",0
"2025-03-10",10.3779
"2025-03-11",31.7249
"2025-03-12",0
"2025-03-13",0
"2025-03-14",0
"2025-03-15",0.1426
"2025-03-16",5.3662
"2025-03-17",0.0009
"2025-03-18",0
"2025-03-19",1.3965
"2025-03-20",0.1623
"2025-03-21",0
"2025-03-22",0.6753
"2025-03-23",0
"2025-03-24",0
"2025-03-25",2.7197
"2025-03-26",6.3873
"2025-03-27",0.8945
"2025-03-28",0.0949
"2025-03-29",0
"2025-03-30",0
"2025-03-31",0
"2025-04-01",10.0939
"2025-04-02",8.39
"2025-04-03",10.8105
"2025-04-04",4.9116
"2025-04-05",9.0965
"2025-04-06",16.2596
"2025-04-07",11.7982
"2025-04-08",3.2976
"2025-04-09",6.8571
"2025-04-10",6.4523
"2025-04-11",0.0829
"2025-04-12",0.497
"2025-04-13",0.3631
"2025-04-14",6.2721
"2025-04-15",1.8764
"2025-04-16",3.7374
"2025-04-17",0.1489
"2025-04-18",3.0408
"2025-04-19",0.0314
"2025-04-20",1.5715
"2025-04-21",1.4749
"2025-04-22",0.7374
"2025-04-23",2.5198
"2025-04-24",2.6719
"2025-04-25",3.5841
"2025-04-26",4.6453
"2025-04-27",11.9638
"2025-04-28",12.7763
"2025-04-29",12.1523
"2025-04-30",8.8806
"2025-05-01",0.5354
"2025-05-02",11.1125
"2025-05-03",11.072
"2025-05-04",3.5675
"2025-05-05",16.758
"2025-05-06",8.6814
"2025-05-07",5.8393
"2025-05-08",1.6274
"2025-05-09",7.9594
"2025-05-10",5.3174
"2025-05-11",0
"2025-05-12",0
"2025-05-13",0
"2025-05-14",13.995
"2025-05-15",22.6773
"2025-05-16",25.9819
"2025-05-17",9.0955
"2025-05-18",6.6945
"2025-05-19",16.5091
"2025-05-20",0.6178
"2025-05-21",0
"2025-05-22",5.1624
"2025-05-23",0
"2025-05-24",12.9626
"2025-05-25",0.8049
"2025-05-26",0.0438
"2025-05-27",0.0558
"2025-05-28",0
"2025-05-29",0
"2025-05-30",0
"2025-05-31",0
"2025-06-01",0.3466
"2025-06-02",0
"2025-06-03",0.0436
"2025-06-04",0
"2025-06-05",10.8191
"2025-06-06",0.3309
"2025-06-07",0
"2025-06-08",0.1313
"2025-06-09",0
"2025-06-10",0
"2025-06-11",0.2609
"2025-06-12",0.0284
"2025-06-13",0.4819
"2025-06-14",0.3805
"2025-06-15",0.185
"2025-06-16",0
"2025-06-17",0
"2025-06-18",0
"2025-06-19",0
"2025-06-20",0
"2025-06-21",1.0604
"2025-06-22",0.0958
"2025-06-23",0
"2025-06-24",0
"2025-06-25",0
"2025-06-26",0.0131
"2025-06-27",0
"2025-06-28",0
"2025-06-29",0.0022
"2025-06-30",0.0013
"2025-07-01",0.0023
"2025-07-02",0.0014
"2025-07-03",0.7678
"2025-07-04",0.4813
"2025-07-05",0.2214
"2025-07-06",0
"2025-07-07",0
"2025-07-08",0
"2025-07-09",0
"2025-07-10",0
"2025-07-11",0.8113
"2025-07-12",0.1075
"2025-07-13",0.0413
"2025-07-14",0
"2025-07-15",2.2415
"2025-07-16",0.5919
"2025-07-17",0.2054
"2025-07-18",0.3892
"2025-07-19",2.3599
"2025-07-20",1.506
"2025-07-21",0
"2025-07-22",0
"2025-07-23",5.2871
"2025-07-24",4.3536
"2025-07-25",0.0228
"2025-07-26",2.8152
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",0.4018
"2025-08-01",12.8825
"2025-08-02",12.6138
"2025-08-03",10.2671
"2025-08-04",2.2548
"2025-08-05",0
"2025-08-06",0.9494
"2025-08-07",0
"2025-08-08",0.1586
"2025-08-09",2.6255
"2025-08-10",2.3004
"2025-08-11",3.7788
"2025-08-12",0.8838
"2025-08-13",0
"2025-08-14",0
"2025-08-15",0
"2025-08-16",2.9142
"2025-08-17",3.9931
"2025-08-18",3.5968
"2025-08-19",0
"2025-08-20",0
"2025-08-21",0
"2025-08-22",2.4497
"2025-08-23",0
"2025-08-24",0
"2025-08-25",7.5227
"2025-08-26",0
"2025-08-27",0
"2025-08-28",0
"2025-08-29",0
"2025-08-30",0
"2025-08-31",0.0023
"2025-09-01",0.0711
"2025-09-02",0.0566
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0.0165
"2025-09-06",6.9033
"2025-09-07",21.7174
"2025-09-08",9.1949
"2025-09-09",4.973
"2025-09-10",8.5234
"2025-09-11",0
"2025-09-12",1.8867
"2025-09-13",0
"2025-09-14",3.495
"2025-09-15",12.8283
"2025-09-16",10.1225
"2025-09-17",30.499
"2025-09-18",2.6451
"2025-09-19",14.4128
"2025-09-20",0
"2025-09-21",2.6424
"2025-09-22",0
"2025-09-23",0
"2025-09-24",0
"2025-09-25",2.2884
"2025-09-26",0
"2025-09-27",0
"2025-09-28",0
"2025-09-29",0
"2025-09-30",0.2491
"2025-10-01",0
"2025-10-02",0
"2025-10-03",0.8575
"2025-10-04",8.5666
"2025-10-05",9.7216
"2025-10-06",3.9797
"2025-10-07",6.745
"2025-10-08",12.1904
"2025-10-09",9.1109
"2025-10-10",5.6629
"2025-10-11",10.1605
"2025-10-12",0.0629
"2025-10-13",3.2209
"2025-10-14",3.786
"2025-10-15",5.0728
"2025-10-16",1.2092
"2025-10-17",12.4989
"2025-10-18",2.0666
"2025-10-19",24.262
"2025-10-20",42.1187
"2025-10-21",24.962
"2025-10-22",0.071
"2025-10-23",1.1939
"2025-10-24",21.847
"2025-10-25",1.7716
"2025-10-26",13.6428
"2025-10-27",10.32
"2025-10-28",0
"2025-10-29",0
"2025-10-30",0
"2025-10-31",0
"2025-11-01",0.5474
"2025-11-02",0
"2025-11-03",0
"2025-11-04",3.0101
"2025-11-05",2.4966
"2025-11-06",9.16
"2025-11-07",8.4642
"2025-11-08",6.0988
"2025-11-09",0
"2025-11-10",8.0558
"2025-11-11",11.4246
"2025-11-12",4.5257
"2025-11-13",18.1229
"2025-11-14",8.2013
"2025-11-15",6.9799
"2025-11-16",52.6355
"2025-11-17",17.8597
"2025-11-18",2.2215
"2025-11-19",0
"2025-11-20",11.332
"2025-11-21",13.8235
"2025-11-22",17.0141
"2025-11-23",40.2388
"2025-11-24",62.5333
"2025-11-25",28.4312
"2025-11-26",24.0714
"2025-11-27",71.0356
"2025-11-28",24.3219
"2025-11-29",1.0238
"2025-11-30",0.0009
"2025-12-01",0
"2025-12-02",0
"2025-12-03",1.1903
"2025-12-04",0.2304
"2025-12-05",14.3212
"2025-12-06",0
"2025-12-07",0.4848
"2025-12-08",0.4491
"2025-12-09",35.5147
"2025-12-10",4.5729
"2025-12-11",23.7047
"2025-12-12",0
"2025-12-13",5.449
"2025-12-14",0
"2025-12-15",16.3934
"2025-12-16",4.3358
"2025-12-17",41.7781
"2025-12-18",19.3112
"2025-12-19",0
"2025-12-20",0
"2025-12-21",0.8775
"2025-12-22",0
"2025-12-23",0
"2025-12-24",0
"2025-12-25",0
"2025-12-26",0
"2025-12-27",0
"2025-12-28",0
"2025-12-29",0
"2025-12-30",0
"2025-12-31",45.2962
